WP, 20, 2014103100, 03, NG01, 000, 124N, 1370E,  34, 1004, XX,  34, NEQ, 0168, 0000, 0000, 0235
WP, 20, 2014110200, 03, NG17, 162, 358N, 1518E,   0, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110200, 03, NG17, 168, 354N, 1536E,   0, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110200, 03, NG17, 174, 349N, 1547E,   0, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110200, 03, NG17, 180, 339N, 1545E,   0, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110200, 03, NG18, 000, 141N, 1341E,  40,  998, XX,  34, NEQ, 0218, 0191, 0222, 0000
WP, 20, 2014110200, 03, NG18, 006, 149N, 1340E,  42,  995, XX,  34, NEQ, 0124, 0284, 0206, 0000
WP, 20, 2014110200, 03, NG18, 012, 156N, 1339E,  45,  995, XX,  34, NEQ, 0237, 0365, 0172, 0253
WP, 20, 2014110200, 03, NG18, 018, 162N, 1338E,  47,  993, XX,  34, NEQ, 0237, 0272, 0255, 0365
WP, 20, 2014110200, 03, NG18, 024, 170N, 1335E,  50,  993, XX,  34, NEQ, 0246, 0115, 0239, 0195
WP, 20, 2014110200, 03, NG18, 024, 170N, 1335E,  50,  993, XX,  50, NEQ, 0000, 0156, 0000, 0000
WP, 20, 2014110200, 03, NG18, 030, 177N, 1333E,  51,  991, XX,  34, NEQ, 0219, 0230, 0147, 0117
WP, 20, 2014110200, 03, NG18, 030, 177N, 1333E,  51,  991, XX,  50, NEQ, 0000, 0000, 0000, 0162
WP, 20, 2014110200, 03, NG18, 036, 180N, 1330E,  48,  992, XX,  34, NEQ, 0385, 0287, 0390, 0455
WP, 20, 2014110200, 03, NG18, 036, 180N, 1330E,  48,  992, XX,  50, NEQ, 0000, 0000, 0000, 0187
WP, 20, 2014110200, 03, NG18, 042, 181N, 1325E,  52,  990, XX,  34, NEQ, 0420, 0350, 0288, 0220
WP, 20, 2014110200, 03, NG18, 042, 181N, 1325E,  52,  990, XX,  50, NEQ, 0000, 0000, 0000, 0179
WP, 20, 2014110200, 03, NG18, 048, 183N, 1322E,  52,  990, XX,  34, NEQ, 0415, 0415, 0195, 0250
WP, 20, 2014110200, 03, NG18, 048, 183N, 1322E,  52,  990, XX,  50, NEQ, 0000, 0192, 0000, 0250
WP, 20, 2014110200, 03, NG18, 054, 187N, 1323E,  54,  988, XX,  34, NEQ, 0203, 0450, 0117, 0345
WP, 20, 2014110200, 03, NG18, 054, 187N, 1323E,  54,  988, XX,  50, NEQ, 0158, 0205, 0143, 0158
WP, 20, 2014110200, 03, NG18, 060, 191N, 1322E,  54,  989, XX,  34, NEQ, 0111, 0460, 0280, 0450
WP, 20, 2014110200, 03, NG18, 060, 191N, 1322E,  54,  989, XX,  50, NEQ, 0169, 0210, 0000, 0213
WP, 20, 2014110200, 03, NG18, 066, 198N, 1321E,  55,  988, XX,  34, NEQ, 0260, 0520, 0243, 0480
WP, 20, 2014110200, 03, NG18, 066, 198N, 1321E,  55,  988, XX,  50, NEQ, 0180, 0201, 0166, 0161
WP, 20, 2014110200, 03, NG18, 072, 209N, 1320E,  56,  989, XX,  34, NEQ, 0212, 0230, 0208, 0294
WP, 20, 2014110200, 03, NG18, 072, 209N, 1320E,  56,  989, XX,  50, NEQ, 0198, 0179, 0000, 0169
WP, 20, 2014110200, 03, NG18, 078, 218N, 1317E,  53,  988, XX,  34, NEQ, 0246, 0313, 0200, 0520
WP, 20, 2014110200, 03, NG18, 078, 218N, 1317E,  53,  988, XX,  50, NEQ, 0000, 0218, 0000, 0157
WP, 20, 2014110200, 03, NG18, 084, 228N, 1314E,  52,  989, XX,  34, NEQ, 0260, 0410, 0153, 0280
WP, 20, 2014110200, 03, NG18, 084, 228N, 1314E,  52,  989, XX,  50, NEQ, 0000, 0171, 0000, 0280
WP, 20, 2014110200, 03, NG18, 090, 239N, 1315E,   0,  989, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110200, 03, NG18, 096, 254N, 1323E,   0,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110200, 03, NG18, 102, 273N, 1335E,   0,  990, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110200, 03, NG18, 108, 290N, 1353E,   0,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110200, 03, NG18, 114, 309N, 1375E,   0,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110200, 03, NG18, 120, 326N, 1404E,   0,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110200, 03, NG18, 126, 340N, 1439E,   0,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110200, 03, NG18, 132, 352N, 1476E,   0,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110200, 03, NG18, 138, 363N, 1517E,   0,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110200, 03, NG18, 144, 377N, 1564E,   0,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110200, 03, NG18, 150, 385N, 1614E,   0, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110200, 03, NG18, 156, 391N, 1669E,   0, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110200, 03, NG18, 162, 400N, 1730E,   0, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110200, 03, NG19, 000, 148N, 1332E,  48,  995, XX,  34, NEQ, 0320, 0215, 0193, 0231
WP, 20, 2014110200, 03, NG19, 000, 148N, 1332E,  48,  995, XX,  50, NEQ, 0000, 0189, 0000, 0000
WP, 20, 2014110200, 03, NG19, 006, 158N, 1328E,  45,  992, XX,  34, NEQ, 0242, 0328, 0171, 0218
WP, 20, 2014110200, 03, NG19, 006, 158N, 1328E,  45,  992, XX,  50, NEQ, 0000, 0167, 0000, 0000
WP, 20, 2014110200, 03, NG19, 012, 166N, 1325E,  49,  993, XX,  34, NEQ, 0465, 0290, 0170, 0385
WP, 20, 2014110200, 03, NG19, 012, 166N, 1325E,  49,  993, XX,  50, NEQ, 0000, 0185, 0000, 0000
WP, 20, 2014110200, 03, NG19, 018, 177N, 1330E,  52,  990, XX,  34, NEQ, 0335, 0230, 0190, 0445
WP, 20, 2014110200, 03, NG19, 018, 177N, 1330E,  52,  990, XX,  50, NEQ, 0185, 0183, 0000, 0000
WP, 20, 2014110200, 03, NG19, 024, 189N, 1332E,  56,  991, XX,  34, NEQ, 0282, 0380, 0211, 0243
WP, 20, 2014110200, 03, NG19, 024, 189N, 1332E,  56,  991, XX,  50, NEQ, 0193, 0380, 0000, 0000
WP, 20, 2014110200, 03, NG19, 030, 199N, 1335E,  53,  990, XX,  34, NEQ, 0365, 0325, 0258, 0380
WP, 20, 2014110200, 03, NG19, 030, 199N, 1335E,  53,  990, XX,  50, NEQ, 0149, 0157, 0000, 0194
WP, 20, 2014110200, 03, NG19, 036, 208N, 1341E,  52,  991, XX,  34, NEQ, 0181, 0470, 0248, 0304
WP, 20, 2014110200, 03, NG19, 036, 208N, 1341E,  52,  991, XX,  50, NEQ, 0167, 0161, 0000, 0162
WP, 20, 2014110200, 03, NG19, 042, 218N, 1349E,  50,  990, XX,  34, NEQ, 0227, 0283, 0280, 0260
WP, 20, 2014110200, 03, NG19, 042, 218N, 1349E,  50,  990, XX,  50, NEQ, 0000, 0000, 0179, 0183
WP, 20, 2014110200, 03, NG19, 048, 227N, 1357E,  51,  992, XX,  34, NEQ, 0267, 0435, 0235, 0304
WP, 20, 2014110200, 03, NG19, 048, 227N, 1357E,  51,  992, XX,  50, NEQ, 0000, 0000, 0000, 0163
WP, 20, 2014110200, 03, NG19, 054, 238N, 1366E,  53,  991, XX,  34, NEQ, 0280, 0228, 0269, 0306
WP, 20, 2014110200, 03, NG19, 054, 238N, 1366E,  53,  991, XX,  50, NEQ, 0000, 0000, 0151, 0183
WP, 20, 2014110200, 03, NG19, 060, 248N, 1373E,  53,  993, XX,  34, NEQ, 0500, 0340, 0262, 0314
WP, 20, 2014110200, 03, NG19, 060, 248N, 1373E,  53,  993, XX,  50, NEQ, 0000, 0000, 0000, 0171
WP, 20, 2014110200, 03, NG19, 066, 259N, 1380E,  50,  993, XX,  34, NEQ, 0239, 0225, 0203, 0265
WP, 20, 2014110200, 03, NG19, 066, 259N, 1380E,  50,  993, XX,  50, NEQ, 0000, 0000, 0000, 0162
WP, 20, 2014110200, 03, NG19, 072, 270N, 1387E,  47,  995, XX,  34, NEQ, 0340, 0320, 0235, 0287
WP, 20, 2014110200, 03, NG19, 078, 284N, 1395E,  49,  995, XX,  34, NEQ, 0410, 0170, 0110, 0540
WP, 20, 2014110200, 03, NG19, 078, 284N, 1395E,  49,  995, XX,  50, NEQ, 0410, 0000, 0000, 0209
WP, 20, 2014110200, 03, NG19, 084, 301N, 1402E,  55,  996, XX,  34, NEQ, 0375, 0355, 0256, 0271
WP, 20, 2014110200, 03, NG19, 084, 301N, 1402E,  55,  996, XX,  50, NEQ, 0000, 0000, 0170, 0163
WP, 20, 2014110200, 03, NG19, 090, 319N, 1412E,   0,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110200, 03, NG19, 096, 338N, 1427E,   0,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110200, 03, NG19, 102, 354N, 1449E,   0,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110200, 03, NG19, 108, 380N, 1481E,   0,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110200, 03, NG20, 000, 154N, 1323E,  44,  997, XX,  34, NEQ, 0242, 0251, 0146, 0224
WP, 20, 2014110200, 03, NG20, 006, 161N, 1322E,  45,  994, XX,  34, NEQ, 0235, 0111, 0157, 0205
WP, 20, 2014110200, 03, NG20, 012, 167N, 1322E,  48,  996, XX,  34, NEQ, 0245, 0113, 0226, 0345
WP, 20, 2014110200, 03, NG20, 018, 176N, 1323E,  48,  994, XX,  34, NEQ, 0208, 0290, 0155, 0212
WP, 20, 2014110200, 03, NG20, 024, 183N, 1326E,  48,  995, XX,  34, NEQ, 0215, 0139, 0167, 0225
WP, 20, 2014110200, 03, NG20, 030, 190N, 1329E,  45,  993, XX,  34, NEQ, 0232, 0495, 0177, 0455
WP, 20, 2014110200, 03, NG20, 036, 196N, 1332E,  51,  994, XX,  34, NEQ, 0227, 0445, 0236, 0395
WP, 20, 2014110200, 03, NG20, 036, 196N, 1332E,  51,  994, XX,  50, NEQ, 0000, 0000, 0000, 0197
WP, 20, 2014110200, 03, NG20, 042, 202N, 1335E,  51,  993, XX,  34, NEQ, 0445, 0263, 0234, 0345
WP, 20, 2014110200, 03, NG20, 042, 202N, 1335E,  51,  993, XX,  50, NEQ, 0000, 0000, 0000, 0345
WP, 20, 2014110200, 03, NG20, 048, 208N, 1339E,  49,  994, XX,  34, NEQ, 0115, 0201, 0171, 0530
WP, 20, 2014110200, 03, NG20, 048, 208N, 1339E,  49,  994, XX,  50, NEQ, 0190, 0000, 0000, 0175
WP, 20, 2014110200, 03, NG20, 054, 217N, 1343E,  49,  994, XX,  34, NEQ, 0490, 0231, 0159, 0279
WP, 20, 2014110200, 03, NG20, 060, 223N, 1348E,  45,  995, XX,  34, NEQ, 0241, 0212, 0204, 0270
WP, 20, 2014110200, 03, NG20, 066, 233N, 1354E,  43,  995, XX,  34, NEQ, 0400, 0243, 0216, 0113
WP, 20, 2014110200, 03, NG20, 072, 244N, 1359E,  44,  997, XX,  34, NEQ, 0186, 0215, 0180, 0345
WP, 20, 2014110200, 03, NG20, 078, 254N, 1364E,  47,  996, XX,  34, NEQ, 0241, 0175, 0270, 0460
WP, 20, 2014110200, 03, NG20, 084, 263N, 1370E,  40,  997, XX,  34, NEQ, 0270, 0400, 0150, 0184
WP, 20, 2014110200, 03, NG20, 090, 277N, 1377E,   0,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110200, 03, NG20, 096, 290N, 1388E,   0,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110200, 03, NG20, 102, 307N, 1402E,   0,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110200, 03, NG20, 108, 327N, 1422E,   0,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110200, 03, NG20, 114, 352N, 1450E,   0,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110200, 03, NG20, 120, 385N, 1487E,   0,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110200, 03, NVGM, 000, 157N, 1327E,  69,  988, XX,  34, NEQ, 0242, 0355, 0143, 0233
WP, 20, 2014110200, 03, NVGM, 000, 157N, 1327E,  69,  988, XX,  50, NEQ, 0120, 0122, 0046, 0085
WP, 20, 2014110200, 03, NVGM, 000, 157N, 1327E,  69,  988, XX,  64, NEQ, 0080, 0047, 0000, 0055
WP, 20, 2014110200, 03, NVGM, 006, 161N, 1324E,  69,  983, XX,  34, NEQ, 0215, 0470, 0190, 0170
WP, 20, 2014110200, 03, NVGM, 006, 161N, 1324E,  69,  983, XX,  50, NEQ, 0102, 0143, 0109, 0091
WP, 20, 2014110200, 03, NVGM, 006, 161N, 1324E,  69,  983, XX,  64, NEQ, 0058, 0056, 0054, 0047
WP, 20, 2014110200, 03, NVGM, 012, 167N, 1327E,  90,  980, XX,  34, NEQ, 0230, 0304, 0410, 0234
WP, 20, 2014110200, 03, NVGM, 012, 167N, 1327E,  90,  980, XX,  50, NEQ, 0135, 0241, 0164, 0137
WP, 20, 2014110200, 03, NVGM, 012, 167N, 1327E,  90,  980, XX,  64, NEQ, 0073, 0172, 0078, 0062
WP, 20, 2014110200, 03, NVGM, 018, 178N, 1330E,  94,  975, XX,  34, NEQ, 0245, 0260, 0320, 0226
WP, 20, 2014110200, 03, NVGM, 018, 178N, 1330E,  94,  975, XX,  50, NEQ, 0245, 0148, 0137, 0108
WP, 20, 2014110200, 03, NVGM, 018, 178N, 1330E,  94,  975, XX,  64, NEQ, 0106, 0137, 0077, 0088
WP, 20, 2014110200, 03, NVGM, 024, 188N, 1331E,  98,  973, XX,  34, NEQ, 0242, 0400, 0176, 0300
WP, 20, 2014110200, 03, NVGM, 024, 188N, 1331E,  98,  973, XX,  50, NEQ, 0132, 0152, 0104, 0126
WP, 20, 2014110200, 03, NVGM, 024, 188N, 1331E,  98,  973, XX,  64, NEQ, 0142, 0136, 0090, 0161
WP, 20, 2014110200, 03, NVGM, 030, 197N, 1334E, 110,  968, XX,  34, NEQ, 0220, 0272, 0264, 0205
WP, 20, 2014110200, 03, NVGM, 030, 197N, 1334E, 110,  968, XX,  50, NEQ, 0120, 0164, 0183, 0205
WP, 20, 2014110200, 03, NVGM, 030, 197N, 1334E, 110,  968, XX,  64, NEQ, 0090, 0112, 0103, 0088
WP, 20, 2014110200, 03, NVGM, 036, 205N, 1340E, 110,  969, XX,  34, NEQ, 0243, 0495, 0275, 0530
WP, 20, 2014110200, 03, NVGM, 036, 205N, 1340E, 110,  969, XX,  50, NEQ, 0137, 0143, 0199, 0114
WP, 20, 2014110200, 03, NVGM, 036, 205N, 1340E, 110,  969, XX,  64, NEQ, 0195, 0209, 0150, 0084
WP, 20, 2014110200, 03, NVGM, 042, 214N, 1345E, 108,  968, XX,  34, NEQ, 0190, 0340, 0224, 0085
WP, 20, 2014110200, 03, NVGM, 042, 214N, 1345E, 108,  968, XX,  50, NEQ, 0190, 0195, 0165, 0085
WP, 20, 2014110200, 03, NVGM, 042, 214N, 1345E, 108,  968, XX,  64, NEQ, 0133, 0123, 0112, 0085
WP, 20, 2014110200, 03, NVGM, 048, 224N, 1351E, 101,  971, XX,  34, NEQ, 0300, 0410, 0485, 0290
WP, 20, 2014110200, 03, NVGM, 048, 224N, 1351E, 101,  971, XX,  50, NEQ, 0157, 0239, 0121, 0151
WP, 20, 2014110200, 03, NVGM, 048, 224N, 1351E, 101,  971, XX,  64, NEQ, 0105, 0182, 0138, 0121
WP, 20, 2014110200, 03, NVGM, 054, 236N, 1358E, 103,  971, XX,  34, NEQ, 0197, 0180, 0241, 0275
WP, 20, 2014110200, 03, NVGM, 054, 236N, 1358E, 103,  971, XX,  50, NEQ, 0138, 0180, 0196, 0174
WP, 20, 2014110200, 03, NVGM, 054, 236N, 1358E, 103,  971, XX,  64, NEQ, 0128, 0180, 0144, 0115
WP, 20, 2014110200, 03, NVGM, 060, 246N, 1364E, 100,  974, XX,  34, NEQ, 0235, 0215, 0187, 0306
WP, 20, 2014110200, 03, NVGM, 060, 246N, 1364E, 100,  974, XX,  50, NEQ, 0210, 0215, 0127, 0171
WP, 20, 2014110200, 03, NVGM, 060, 246N, 1364E, 100,  974, XX,  64, NEQ, 0147, 0105, 0041, 0140
WP, 20, 2014110200, 03, NVGM, 066, 257N, 1370E,  89,  976, XX,  34, NEQ, 0230, 0236, 0205, 0236
WP, 20, 2014110200, 03, NVGM, 066, 257N, 1370E,  89,  976, XX,  50, NEQ, 0197, 0126, 0118, 0219
WP, 20, 2014110200, 03, NVGM, 066, 257N, 1370E,  89,  976, XX,  64, NEQ, 0129, 0123, 0080, 0140
WP, 20, 2014110200, 03, NVGM, 072, 270N, 1380E,  82,  981, XX,  34, NEQ, 0630, 0193, 0182, 0226
WP, 20, 2014110200, 03, NVGM, 072, 270N, 1380E,  82,  981, XX,  50, NEQ, 0162, 0123, 0097, 0172
WP, 20, 2014110200, 03, NVGM, 072, 270N, 1380E,  82,  981, XX,  64, NEQ, 0090, 0047, 0051, 0076
WP, 20, 2014110200, 03, NVGM, 078, 283N, 1389E,  81,  984, XX,  34, NEQ, 0510, 0210, 0159, 0186
WP, 20, 2014110200, 03, NVGM, 078, 283N, 1389E,  81,  984, XX,  50, NEQ, 0122, 0128, 0091, 0213
WP, 20, 2014110200, 03, NVGM, 078, 283N, 1389E,  81,  984, XX,  64, NEQ, 0082, 0128, 0000, 0067
WP, 20, 2014110200, 03, NVGM, 084, 296N, 1399E,  70,  988, XX,  34, NEQ, 0206, 0208, 0181, 0425
WP, 20, 2014110200, 03, NVGM, 084, 296N, 1399E,  70,  988, XX,  50, NEQ, 0105, 0131, 0085, 0109
WP, 20, 2014110200, 03, NVGM, 084, 296N, 1399E,  70,  988, XX,  64, NEQ, 0000, 0073, 0000, 0055
WP, 20, 2014110200, 03, NVGM, 090, 311N, 1411E,  66,  989, XX,  34, NEQ, 0400, 0191, 0176, 0390
WP, 20, 2014110200, 03, NVGM, 090, 311N, 1411E,  66,  989, XX,  50, NEQ, 0170, 0129, 0134, 0136
WP, 20, 2014110200, 03, NVGM, 090, 311N, 1411E,  66,  989, XX,  64, NEQ, 0000, 0000, 0000, 0071
WP, 20, 2014110200, 03, NVGM, 096, 325N, 1429E,  67,  991, XX,  34, NEQ, 0179, 0219, 0201, 0189
WP, 20, 2014110200, 03, NVGM, 096, 325N, 1429E,  67,  991, XX,  50, NEQ, 0079, 0133, 0094, 0111
WP, 20, 2014110200, 03, NVGM, 096, 325N, 1429E,  67,  991, XX,  64, NEQ, 0000, 0000, 0000, 0078
WP, 20, 2014110200, 03, NVGM, 102, 338N, 1452E,  61,  991, XX,  34, NEQ, 0227, 0320, 0160, 0208
WP, 20, 2014110200, 03, NVGM, 102, 338N, 1452E,  61,  991, XX,  50, NEQ, 0071, 0087, 0160, 0140
WP, 20, 2014110200, 03, NVGM, 108, 353N, 1480E,  55,  993, XX,  34, NEQ, 0174, 0395, 0263, 0172
WP, 20, 2014110200, 03, NVGM, 108, 353N, 1480E,  55,  993, XX,  50, NEQ, 0000, 0081, 0113, 0098
WP, 20, 2014110200, 03, NVGM, 114, 370N, 1515E,  61,  991, XX,  34, NEQ, 0302, 0385, 0295, 0535
WP, 20, 2014110200, 03, NVGM, 114, 370N, 1515E,  61,  991, XX,  50, NEQ, 0000, 0147, 0178, 0137
WP, 20, 2014110200, 03, NVGM, 120, 388N, 1559E,  58,  992, XX,  34, NEQ, 0150, 0253, 0297, 0375
WP, 20, 2014110200, 03, NVGM, 120, 388N, 1559E,  58,  992, XX,  50, NEQ, 0000, 0138, 0132, 0087
WP, 20, 2014110206, 03, COTC, 000, 162N, 1327E, 117,  923, XX,  34, NEQ, 0310, 0332, 0107, 0147,    0,    0, 015
WP, 20, 2014110206, 03, COTC, 000, 162N, 1327E, 117,  923, XX,  50, NEQ, 0083, 0081, 0056, 0069,    0,    0, 015
WP, 20, 2014110206, 03, COTC, 000, 162N, 1327E, 117,  923, XX,  64, NEQ, 0050, 0048, 0037, 0043,    0,    0, 015
WP, 20, 2014110206, 03, COTC, 006, 169N, 1323E, 111,  931, XX,  34, NEQ, 0248, 0233, 0144, 0136,    0,    0, 031
WP, 20, 2014110206, 03, COTC, 006, 169N, 1323E, 111,  931, XX,  50, NEQ, 0129, 0135, 0067, 0070,    0,    0, 031
WP, 20, 2014110206, 03, COTC, 006, 169N, 1323E, 111,  931, XX,  64, NEQ, 0058, 0064, 0049, 0059,    0,    0, 031
WP, 20, 2014110206, 03, COTC, 012, 178N, 1326E, 110,  935, XX,  34, NEQ, 0218, 0233, 0233, 0167,    0,    0, 021
WP, 20, 2014110206, 03, COTC, 012, 178N, 1326E, 110,  935, XX,  50, NEQ, 0170, 0111, 0142, 0087,    0,    0, 021
WP, 20, 2014110206, 03, COTC, 012, 178N, 1326E, 110,  935, XX,  64, NEQ, 0063, 0065, 0049, 0056,    0,    0, 021
WP, 20, 2014110206, 03, COTC, 018, 186N, 1327E,  96,  940, XX,  34, NEQ, 0242, 0260, 0151, 0214,    0,    0, 026
WP, 20, 2014110206, 03, COTC, 018, 186N, 1327E,  96,  940, XX,  50, NEQ, 0151, 0168, 0076, 0088,    0,    0, 026
WP, 20, 2014110206, 03, COTC, 018, 186N, 1327E,  96,  940, XX,  64, NEQ, 0056, 0062, 0051, 0059,    0,    0, 026
WP, 20, 2014110206, 03, COTC, 024, 195N, 1332E,  99,  942, XX,  34, NEQ, 0230, 0272, 0193, 0219,    0,    0, 025
WP, 20, 2014110206, 03, COTC, 024, 195N, 1332E,  99,  942, XX,  50, NEQ, 0148, 0199, 0109, 0104,    0,    0, 025
WP, 20, 2014110206, 03, COTC, 024, 195N, 1332E,  99,  942, XX,  64, NEQ, 0057, 0067, 0053, 0048,    0,    0, 025
WP, 20, 2014110206, 03, COTC, 030, 200N, 1338E,  94,  945, XX,  34, NEQ, 0231, 0234, 0196, 0270,    0,    0, 028
WP, 20, 2014110206, 03, COTC, 030, 200N, 1338E,  94,  945, XX,  50, NEQ, 0174, 0130, 0114, 0135,    0,    0, 028
WP, 20, 2014110206, 03, COTC, 030, 200N, 1338E,  94,  945, XX,  64, NEQ, 0062, 0073, 0060, 0121,    0,    0, 028
WP, 20, 2014110206, 03, COTC, 036, 208N, 1344E,  89,  946, XX,  34, NEQ, 0221, 0213, 0189, 0275,    0,    0, 027
WP, 20, 2014110206, 03, COTC, 036, 208N, 1344E,  89,  946, XX,  50, NEQ, 0157, 0118, 0107, 0113,    0,    0, 027
WP, 20, 2014110206, 03, COTC, 036, 208N, 1344E,  89,  946, XX,  64, NEQ, 0061, 0075, 0063, 0061,    0,    0, 027
WP, 20, 2014110206, 03, COTC, 042, 217N, 1351E,  88,  948, XX,  34, NEQ, 0263, 0206, 0193, 0256,    0,    0, 028
WP, 20, 2014110206, 03, COTC, 042, 217N, 1351E,  88,  948, XX,  50, NEQ, 0104, 0108, 0099, 0137,    0,    0, 028
WP, 20, 2014110206, 03, COTC, 042, 217N, 1351E,  88,  948, XX,  64, NEQ, 0071, 0077, 0062, 0056,    0,    0, 028
WP, 20, 2014110206, 03, COTC, 048, 226N, 1356E,  94,  949, XX,  34, NEQ, 0267, 0193, 0197, 0261,    0,    0, 044
WP, 20, 2014110206, 03, COTC, 048, 226N, 1356E,  94,  949, XX,  50, NEQ, 0106, 0107, 0088, 0087,    0,    0, 044
WP, 20, 2014110206, 03, COTC, 048, 226N, 1356E,  94,  949, XX,  64, NEQ, 0077, 0077, 0060, 0070,    0,    0, 044
WP, 20, 2014110206, 03, COTC, 054, 238N, 1362E,  97,  952, XX,  34, NEQ, 0278, 0196, 0192, 0265,    0,    0, 028
WP, 20, 2014110206, 03, COTC, 054, 238N, 1362E,  97,  952, XX,  50, NEQ, 0123, 0111, 0075, 0096,    0,    0, 028
WP, 20, 2014110206, 03, COTC, 054, 238N, 1362E,  97,  952, XX,  64, NEQ, 0070, 0068, 0047, 0061,    0,    0, 028
WP, 20, 2014110206, 03, COTC, 060, 251N, 1366E, 100,  953, XX,  34, NEQ, 0217, 0191, 0170, 0231,    0,    0, 034
WP, 20, 2014110206, 03, COTC, 060, 251N, 1366E, 100,  953, XX,  50, NEQ, 0123, 0123, 0075, 0095,    0,    0, 034
WP, 20, 2014110206, 03, COTC, 060, 251N, 1366E, 100,  953, XX,  64, NEQ, 0076, 0070, 0046, 0056,    0,    0, 034
WP, 20, 2014110206, 03, COTC, 066, 266N, 1374E, 103,  956, XX,  34, NEQ, 0202, 0187, 0168, 0219,    0,    0, 038
WP, 20, 2014110206, 03, COTC, 066, 266N, 1374E, 103,  956, XX,  50, NEQ, 0109, 0106, 0053, 0080,    0,    0, 038
WP, 20, 2014110206, 03, COTC, 066, 266N, 1374E, 103,  956, XX,  64, NEQ, 0081, 0074, 0038, 0051,    0,    0, 038
WP, 20, 2014110206, 03, COTC, 072, 282N, 1385E,  89,  962, XX,  34, NEQ, 0258, 0180, 0203, 0268,    0,    0, 036
WP, 20, 2014110206, 03, COTC, 072, 282N, 1385E,  89,  962, XX,  50, NEQ, 0104, 0106, 0053, 0068,    0,    0, 036
WP, 20, 2014110206, 03, COTC, 072, 282N, 1385E,  89,  962, XX,  64, NEQ, 0070, 0066, 0030, 0049,    0,    0, 036
WP, 20, 2014110206, 03, COTC, 078, 306N, 1399E,  89,  967, XX,  34, NEQ, 0345, 0208, 0205, 0209,    0,    0, 031
WP, 20, 2014110206, 03, COTC, 078, 306N, 1399E,  89,  967, XX,  50, NEQ, 0105, 0109, 0114, 0136,    0,    0, 031
WP, 20, 2014110206, 03, COTC, 078, 306N, 1399E,  89,  967, XX,  64, NEQ, 0064, 0063, 0000, 0000,    0,    0, 031
WP, 20, 2014110206, 03, COTC, 084, 329N, 1414E,  85,  970, XX,  34, NEQ, 0326, 0222, 0147, 0183,    0,    0, 019
WP, 20, 2014110206, 03, COTC, 084, 329N, 1414E,  85,  970, XX,  50, NEQ, 0124, 0111, 0082, 0171,    0,    0, 019
WP, 20, 2014110206, 03, COTC, 084, 329N, 1414E,  85,  970, XX,  64, NEQ, 0065, 0060, 0063, 0076,    0,    0, 019
WP, 20, 2014110206, 03, COTC, 090, 352N, 1443E,  77,  977, XX,  34, NEQ, 0226, 0261, 0173, 0182,    0,    0, 016
WP, 20, 2014110206, 03, COTC, 090, 352N, 1443E,  77,  977, XX,  50, NEQ, 0139, 0140, 0099, 0108,    0,    0, 016
WP, 20, 2014110206, 03, COTC, 090, 352N, 1443E,  77,  977, XX,  64, NEQ, 0071, 0086, 0089, 0071,    0,    0, 016
WP, 20, 2014110206, 03, COTC, 096, 379N, 1483E,  70,  977, XX,  34, NEQ, 0223, 0265, 0217, 0199,    0,    0, 044
WP, 20, 2014110206, 03, COTC, 096, 379N, 1483E,  70,  977, XX,  50, NEQ, 0123, 0161, 0144, 0085,    0,    0, 044
