WP, 19, 2013092100, 03, HWRF, 000, 183N, 1451E,  25,  999, XX,  34, NEQ, 0330, 0351, 0000, 0000,    0,    0, 108
WP, 19, 2014100806, 03, HWRF, 004, 183N, 1310E, 130,  901, XX,  50, NEQ, 0115, 0106, 0092, 0114,  -99,  -99,  30,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      -1,    3412,    4305, Y, 10, DT, -999
WP, 19, 2014100806, 03, HWRF, 004, 183N, 1310E, 130,  901, XX,  64, NEQ, 0078, 0075, 0071, 0084,  -99,  -99,  30,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      -1,    3412,    4305, Y, 10, DT, -999
WP, 19, 2014100806, 03, HWRF, 005, 184N, 1310E, 132,  902, XX,  34, NEQ, 0275, 0199, 0172, 0246,  -99,  -99,  28,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -33,    3205,    4276, Y, 10, DT, -999
WP, 19, 2014100806, 03, HWRF, 005, 184N, 1310E, 132,  902, XX,  50, NEQ, 0112, 0101, 0091, 0107,  -99,  -99,  28,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -33,    3205,    4276, Y, 10, DT, -999
WP, 19, 2014100806, 03, HWRF, 005, 184N, 1310E, 132,  902, XX,  64, NEQ, 0077, 0072, 0076, 0083,  -99,  -99,  28,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -33,    3205,    4276, Y, 10, DT, -999
WP, 19, 2014100806, 03, HWRF, 006, 184N, 1309E, 127,  903, XX,  34, NEQ, 0281, 0205, 0167, 0251,  -99,  -99,  32,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -21,    3111,    4156, Y, 10, DT, -999
WP, 19, 2014100806, 03, HWRF, 006, 184N, 1309E, 127,  903, XX,  50, NEQ, 0115, 0103, 0090, 0112,  -99,  -99,  32,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -21,    3111,    4156, Y, 10, DT, -999
WP, 19, 2014100806, 03, HWRF, 006, 184N, 1309E, 127,  903, XX,  64, NEQ, 0084, 0073, 0075, 0079,  -99,  -99,  32,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -21,    3111,    4156, Y, 10, DT, -999
WP, 19, 2014100806, 03, HWRF, 007, 185N, 1307E, 128,  905, XX,  34, NEQ, 0285, 0205, 0155, 0255,  -99,  -99,  33,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      -2,    3047,    4036, Y, 10, DT, -999
WP, 19, 2014100806, 03, HWRF, 007, 185N, 1307E, 128,  905, XX,  50, NEQ, 0115, 0109, 0087, 0112,  -99,  -99,  33,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      -2,    3047,    4036, Y, 10, DT, -999
WP, 19, 2014100806, 03, HWRF, 007, 185N, 1307E, 128,  905, XX,  64, NEQ, 0074, 0077, 0071, 0079,  -99,  -99,  33,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      -2,    3047,    4036, Y, 10, DT, -999
WP, 19, 2014100806, 03, HWRF, 008, 185N, 1307E, 130,  906, XX,  34, NEQ, 0266, 0199, 0158, 0260,  -99,  -99,  28,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,       8,    2896,    3972, Y, 10, DT, -999
WP, 19, 2014100806, 03, HWRF, 008, 185N, 1307E, 130,  906, XX,  50, NEQ, 0118, 0106, 0089, 0118,  -99,  -99,  28,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,       8,    2896,    3972, Y, 10, DT, -999
WP, 19, 2014100806, 03, HWRF, 008, 185N, 1307E, 130,  906, XX,  64, NEQ, 0071, 0071, 0071, 0081,  -99,  -99,  28,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,       8,    2896,    3972, Y, 10, DT, -999
WP, 19, 2014100806, 03, HWRF, 009, 186N, 1306E, 135,  906, XX,  34, NEQ, 0277, 0200, 0157, 0262,  -99,  -99,  32,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,       2,    2802,    3867, Y, 10, DT, -999
WP, 19, 2014100806, 03, HWRF, 009, 186N, 1306E, 135,  906, XX,  50, NEQ, 0116, 0103, 0091, 0114,  -99,  -99,  32,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,       2,    2802,    3867, Y, 10, DT, -999
WP, 19, 2014100806, 03, HWRF, 009, 186N, 1306E, 135,  906, XX,  64, NEQ, 0079, 0072, 0074, 0084,  -99,  -99,  32,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,       2,    2802,    3867, Y, 10, DT, -999
WP, 19, 2014100806, 03, HWRF, 012, 187N, 1303E, 135,  904, XX,  34, NEQ, 0256, 0212, 0167, 0263,  -99,  -99,  30,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -12,    2510,    4030, Y, 10, DT, -999
WP, 19, 2014100806, 03, HWRF, 012, 187N, 1303E, 135,  904, XX,  50, NEQ, 0111, 0110, 0097, 0111,  -99,  -99,  30,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -12,    2510,    4030, Y, 10, DT, -999
WP, 19, 2014100806, 03, HWRF, 012, 187N, 1303E, 135,  904, XX,  64, NEQ, 0085, 0079, 0076, 0085,  -99,  -99,  30,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -12,    2510,    4030, Y, 10, DT, -999
WP, 19, 2014100806, 03, HWRF, 015, 189N, 1301E, 135,  899, XX,  34, NEQ, 0263, 0228, 0162, 0264,  -99,  -99,  33,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      -9,    2408,    4317, Y, 10, DT, -999
WP, 19, 2014100806, 03, HWRF, 015, 189N, 1301E, 135,  899, XX,  50, NEQ, 0106, 0107, 0099, 0108,  -99,  -99,  33,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      -9,    2408,    4317, Y, 10, DT, -999
WP, 19, 2014100806, 03, HWRF, 015, 189N, 1301E, 135,  899, XX,  64, NEQ, 0087, 0079, 0073, 0086,  -99,  -99,  33,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      -9,    2408,    4317, Y, 10, DT, -999
WP, 19, 2014100806, 03, HWRF, 018, 191N, 1299E, 138,  897, XX,  34, NEQ, 0273, 0191, 0165, 0278,  -99,  -99,  28,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -17,    2387,    4618, Y, 10, DT, -999
WP, 19, 2014100806, 03, HWRF, 018, 191N, 1299E, 138,  897, XX,  50, NEQ, 0114, 0108, 0093, 0113,  -99,  -99,  28,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -17,    2387,    4618, Y, 10, DT, -999
WP, 19, 2014100806, 03, HWRF, 018, 191N, 1299E, 138,  897, XX,  64, NEQ, 0090, 0077, 0076, 0086,  -99,  -99,  28,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -17,    2387,    4618, Y, 10, DT, -999
WP, 19, 2014100806, 03, HWRF, 021, 193N, 1296E, 135,  896, XX,  34, NEQ, 0310, 0225, 0165, 0299,  -99,  -99,  30,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      13,    2363,    4555, Y, 10, DT, -999
WP, 19, 2014100806, 03, HWRF, 021, 193N, 1296E, 135,  896, XX,  50, NEQ, 0112, 0105, 0099, 0112,  -99,  -99,  30,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      13,    2363,    4555, Y, 10, DT, -999
WP, 19, 2014100806, 03, HWRF, 021, 193N, 1296E, 135,  896, XX,  64, NEQ, 0088, 0076, 0076, 0085,  -99,  -99,  30,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      13,    2363,    4555, Y, 10, DT, -999
WP, 19, 2014100806, 03, HWRF, 024, 196N, 1295E, 133,  896, XX,  34, NEQ, 0185, 0229, 0213, 0300,  -99,  -99,  32,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,       0,    2417,    4268, Y, 10, DT, -999
WP, 19, 2014100806, 03, HWRF, 024, 196N, 1295E, 133,  896, XX,  50, NEQ, 0108, 0104, 0103, 0110,  -99,  -99,  32,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,       0,    2417,    4268, Y, 10, DT, -999
WP, 19, 2014100806, 03, HWRF, 024, 196N, 1295E, 133,  896, XX,  64, NEQ, 0091, 0076, 0080, 0090,  -99,  -99,  32,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,       0,    2417,    4268, Y, 10, DT, -999
WP, 19, 2014100806, 03, HWRF, 027, 198N, 1294E, 133,  898, XX,  34, NEQ, 0324, 0296, 0217, 0309,  -99,  -99,  28,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -12,    2270,    4145, Y, 10, DT, -999
WP, 19, 2014100806, 03, HWRF, 027, 198N, 1294E, 133,  898, XX,  50, NEQ, 0111, 0108, 0104, 0112,  -99,  -99,  28,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -12,    2270,    4145, Y, 10, DT, -999
WP, 19, 2014100806, 03, HWRF, 027, 198N, 1294E, 133,  898, XX,  64, NEQ, 0091, 0077, 0076, 0086,  -99,  -99,  28,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -12,    2270,    4145, Y, 10, DT, -999
WP, 19, 2014100806, 03, HWRF, 030, 200N, 1293E, 128,  900, XX,  34, NEQ, 0355, 0265, 0230, 0314,  -99,  -99,  31,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      10,    2390,    4241, Y, 10, DT, -999
WP, 19, 2014100806, 03, HWRF, 030, 200N, 1293E, 128,  900, XX,  50, NEQ, 0119, 0110, 0104, 0115,  -99,  -99,  31,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      10,    2390,    4241, Y, 10, DT, -999
WP, 19, 2014100806, 03, HWRF, 030, 200N, 1293E, 128,  900, XX,  64, NEQ, 0096, 0085, 0078, 0089,  -99,  -99,  31,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      10,    2390,    4241, Y, 10, DT, -999
WP, 19, 2014100806, 03, HWRF, 033, 202N, 1292E, 127,  904, XX,  34, NEQ, 0380, 0335, 0245, 0316,  -99,  -99,  31,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      18,    2592,    3748, Y, 10, DT, -999
WP, 19, 2014100806, 03, HWRF, 033, 202N, 1292E, 127,  904, XX,  50, NEQ, 0118, 0113, 0108, 0122,  -99,  -99,  31,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      18,    2592,    3748, Y, 10, DT, -999
WP, 19, 2014100806, 03, HWRF, 033, 202N, 1292E, 127,  904, XX,  64, NEQ, 0093, 0091, 0081, 0094,  -99,  -99,  31,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      18,    2592,    3748, Y, 10, DT, -999
WP, 19, 2014100806, 03, HWRF, 036, 205N, 1291E, 124,  905, XX,  34, NEQ, 0390, 0350, 0265, 0322,  -99,  -99,  35,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      57,    2397,    3536, Y, 10, DT, -999
WP, 19, 2014100806, 03, HWRF, 036, 205N, 1291E, 124,  905, XX,  50, NEQ, 0122, 0129, 0110, 0121,  -99,  -99,  35,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      57,    2397,    3536, Y, 10, DT, -999
WP, 19, 2014100806, 03, HWRF, 036, 205N, 1291E, 124,  905, XX,  64, NEQ, 0087, 0088, 0086, 0087,  -99,  -99,  35,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      57,    2397,    3536, Y, 10, DT, -999
WP, 19, 2014100806, 03, HWRF, 039, 207N, 1292E, 127,  906, XX,  34, NEQ, 0393, 0312, 0270, 0344,  -99,  -99,  38,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      60,    2352,    3312, Y, 10, DT, -999
WP, 19, 2014100806, 03, HWRF, 039, 207N, 1292E, 127,  906, XX,  50, NEQ, 0122, 0128, 0117, 0133,  -99,  -99,  38,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      60,    2352,    3312, Y, 10, DT, -999
WP, 19, 2014100806, 03, HWRF, 039, 207N, 1292E, 127,  906, XX,  64, NEQ, 0097, 0090, 0083, 0099,  -99,  -99,  38,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      60,    2352,    3312, Y, 10, DT, -999
WP, 19, 2014100806, 03, HWRF, 042, 210N, 1291E, 127,  908, XX,  34, NEQ, 0377, 0301, 0245, 0356,  -99,  -99,  39,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      49,    2468,    3217, Y, 10, DT, -999
WP, 19, 2014100806, 03, HWRF, 042, 210N, 1291E, 127,  908, XX,  50, NEQ, 0124, 0131, 0116, 0127,  -99,  -99,  39,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      49,    2468,    3217, Y, 10, DT, -999
WP, 19, 2014100806, 03, HWRF, 042, 210N, 1291E, 127,  908, XX,  64, NEQ, 0100, 0101, 0089, 0099,  -99,  -99,  39,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      49,    2468,    3217, Y, 10, DT, -999
WP, 19, 2014100806, 03, HWRF, 045, 213N, 1291E, 123,  909, XX,  34, NEQ, 0373, 0304, 0247, 0367,  -99,  -99,  36,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      45,    2475,    3146, N, 10, DT, -999
WP, 19, 2014100806, 03, HWRF, 045, 213N, 1291E, 123,  909, XX,  50, NEQ, 0128, 0135, 0115, 0141,  -99,  -99,  36,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      45,    2475,    3146, N, 10, DT, -999
WP, 19, 2014100806, 03, HWRF, 045, 213N, 1291E, 123,  909, XX,  64, NEQ, 0102, 0095, 0092, 0105,  -99,  -99,  36,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      45,    2475,    3146, N, 10, DT, -999
WP, 19, 2014100806, 03, HWRF, 048, 217N, 1290E, 120,  908, XX,  34, NEQ, 0395, 0301, 0267, 0366,  -99,  -99,  41,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      22,    2472,    3201, N, 10, DT, -999
WP, 19, 2014100806, 03, HWRF, 048, 217N, 1290E, 120,  908, XX,  50, NEQ, 0128, 0141, 0126, 0151,  -99,  -99,  41,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      22,    2472,    3201, N, 10, DT, -999
WP, 19, 2014100806, 03, HWRF, 048, 217N, 1290E, 120,  908, XX,  64, NEQ, 0102, 0096, 0090, 0103,  -99,  -99,  41,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      22,    2472,    3201, N, 10, DT, -999
WP, 19, 2014100806, 03, HWRF, 051, 221N, 1291E, 121,  908, XX,  34, NEQ, 0467, 0295, 0290, 0451,  -99,  -99,  40,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,       9,    2430,    3145, N, 10, DT, -999
WP, 19, 2014100806, 03, HWRF, 051, 221N, 1291E, 121,  908, XX,  50, NEQ, 0140, 0139, 0125, 0174,  -99,  -99,  40,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,       9,    2430,    3145, N, 10, DT, -999
WP, 19, 2014100806, 03, HWRF, 051, 221N, 1291E, 121,  908, XX,  64, NEQ, 0105, 0103, 0092, 0109,  -99,  -99,  40,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,       9,    2430,    3145, N, 10, DT, -999
WP, 19, 2014100806, 03, HWRF, 054, 224N, 1290E, 118,  912, XX,  34, NEQ, 0509, 0295, 0277, 0449,  -99,  -99,  48,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      18,    2396,    3026, N, 10, DT, -999
WP, 19, 2014100806, 03, HWRF, 054, 224N, 1290E, 118,  912, XX,  50, NEQ, 0132, 0140, 0118, 0188,  -99,  -99,  48,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      18,    2396,    3026, N, 10, DT, -999
WP, 19, 2014100806, 03, HWRF, 054, 224N, 1290E, 118,  912, XX,  64, NEQ, 0108, 0107, 0087, 0107,  -99,  -99,  48,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      18,    2396,    3026, N, 10, DT, -999
WP, 19, 2014100806, 03, HWRF, 057, 227N, 1289E, 123,  912, XX,  34, NEQ, 0498, 0315, 0277, 0436,  -99,  -99,  43,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      15,    2406,    2977, N, 10, DT, -999
WP, 19, 2014100806, 03, HWRF, 057, 227N, 1289E, 123,  912, XX,  50, NEQ, 0206, 0134, 0119, 0204,  -99,  -99,  43,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      15,    2406,    2977, N, 10, DT, -999
WP, 19, 2014100806, 03, HWRF, 057, 227N, 1289E, 123,  912, XX,  64, NEQ, 0115, 0105, 0089, 0114,  -99,  -99,  43,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      15,    2406,    2977, N, 10, DT, -999
WP, 19, 2014100806, 03, HWRF, 060, 231N, 1287E, 116,  912, XX,  34, NEQ, 0486, 0308, 0286, 0414,  -99,  -99,  42,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      23,    2643,    3164, N, 10, DT, -999
WP, 19, 2014100806, 03, HWRF, 060, 231N, 1287E, 116,  912, XX,  50, NEQ, 0212, 0138, 0123, 0205,  -99,  -99,  42,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      23,    2643,    3164, N, 10, DT, -999
WP, 19, 2014100806, 03, HWRF, 060, 231N, 1287E, 116,  912, XX,  64, NEQ, 0111, 0105, 0091, 0108,  -99,  -99,  42,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      23,    2643,    3164, N, 10, DT, -999
WP, 19, 2014100806, 03, HWRF, 063, 234N, 1286E, 115,  914, XX,  34, NEQ, 0470, 0302, 0364, 0408,  -99,  -99,  46,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,       8,    2615,    3106, N, 10, DT, -999
WP, 19, 2014100806, 03, HWRF, 063, 234N, 1286E, 115,  914, XX,  50, NEQ, 0207, 0138, 0134, 0202,  -99,  -99,  46,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,       8,    2615,    3106, N, 10, DT, -999
WP, 19, 2014100806, 03, HWRF, 063, 234N, 1286E, 115,  914, XX,  64, NEQ, 0112, 0104, 0094, 0128,  -99,  -99,  46,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,       8,    2615,    3106, N, 10, DT, -999
WP, 19, 2014100806, 03, HWRF, 066, 236N, 1284E, 114,  917, XX,  34, NEQ, 0480, 0303, 0361, 0404,  -99,  -99,  44,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -29,    2505,    3137, Y, 10, DT, -999
WP, 19, 2014100806, 03, HWRF, 066, 236N, 1284E, 114,  917, XX,  50, NEQ, 0222, 0132, 0126, 0193,  -99,  -99,  44,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -29,    2505,    3137, Y, 10, DT, -999
WP, 19, 2014100806, 03, HWRF, 066, 236N, 1284E, 114,  917, XX,  64, NEQ, 0121, 0101, 0097, 0131,  -99,  -99,  44,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -29,    2505,    3137, Y, 10, DT, -999
WP, 19, 2014100806, 03, HWRF, 069, 240N, 1283E, 112,  919, XX,  34, NEQ, 0456, 0310, 0358, 0388,  -99,  -99,  50,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      49,    2094,    3255, N, 10, DT, -999
WP, 19, 2014100806, 03, HWRF, 069, 240N, 1283E, 112,  919, XX,  50, NEQ, 0205, 0131, 0134, 0190,  -99,  -99,  50,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      49,    2094,    3255, N, 10, DT, -999
WP, 19, 2014100806, 03, HWRF, 069, 240N, 1283E, 112,  919, XX,  64, NEQ, 0126, 0099, 0100, 0127,  -99,  -99,  50,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      49,    2094,    3255, N, 10, DT, -999
WP, 19, 2014100806, 03, HWRF, 072, 244N, 1281E, 111,  918, XX,  34, NEQ, 0445, 0245, 0344, 0374,  -99,  -99,  44,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      35,    2366,    2750, N, 10, DT, -999
WP, 19, 2014100806, 03, HWRF, 072, 244N, 1281E, 111,  918, XX,  50, NEQ, 0196, 0135, 0138, 0194,  -99,  -99,  44,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      35,    2366,    2750, N, 10, DT, -999
WP, 19, 2014100806, 03, HWRF, 072, 244N, 1281E, 111,  918, XX,  64, NEQ, 0128, 0103, 0092, 0128,  -99,  -99,  44,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      35,    2366,    2750, N, 10, DT, -999
WP, 19, 2014100806, 03, HWRF, 075, 248N, 1279E, 112,  919, XX,  34, NEQ, 0434, 0226, 0339, 0363,  -99,  -99,  48,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      32,    2639,    3090, Y, 10, DT, -999
WP, 19, 2014100806, 03, HWRF, 075, 248N, 1279E, 112,  919, XX,  50, NEQ, 0230, 0145, 0136, 0200,  -99,  -99,  48,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      32,    2639,    3090, Y, 10, DT, -999
WP, 19, 2014100806, 03, HWRF, 075, 248N, 1279E, 112,  919, XX,  64, NEQ, 0144, 0092, 0092, 0135,  -99,  -99,  48,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      32,    2639,    3090, Y, 10, DT, -999
WP, 19, 2014100806, 03, HWRF, 078, 251N, 1277E, 106,  922, XX,  34, NEQ, 0455, 0224, 0324, 0361,  -99,  -99,  46,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      59,    2699,    3107, Y, 10, DT, -999
WP, 19, 2014100806, 03, HWRF, 078, 251N, 1277E, 106,  922, XX,  50, NEQ, 0224, 0139, 0134, 0190,  -99,  -99,  46,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      59,    2699,    3107, Y, 10, DT, -999
WP, 19, 2014100806, 03, HWRF, 078, 251N, 1277E, 106,  922, XX,  64, NEQ, 0144, 0096, 0095, 0135,  -99,  -99,  46,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      59,    2699,    3107, Y, 10, DT, -999
WP, 19, 2014100806, 03, HWRF, 081, 254N, 1275E, 106,  925, XX,  34, NEQ, 0438, 0222, 0315, 0347,  -99,  -99,  40,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      53,    2253,    3033, N, 10, DT, -999
WP, 19, 2014100806, 03, HWRF, 081, 254N, 1275E, 106,  925, XX,  50, NEQ, 0231, 0135, 0135, 0199,  -99,  -99,  40,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      53,    2253,    3033, N, 10, DT, -999
WP, 19, 2014100806, 03, HWRF, 081, 254N, 1275E, 106,  925, XX,  64, NEQ, 0153, 0106, 0095, 0136,  -99,  -99,  40,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      53,    2253,    3033, N, 10, DT, -999
