AL, 19, 2017110400, 01, CARQ, -24, 199N,  537W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X,   0,   0,     INVEST,  , 
AL, 19, 2017110400, 01, CARQ, -18, 208N,  535W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X,   0,   0,     INVEST,  , 
AL, 19, 2017110400, 01, CARQ, -12, 217N,  533W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X,  14,   9,     INVEST,  , 
AL, 19, 2017110400, 01, CARQ,  -6, 226N,  530W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X,   0,   0,     INVEST,  , 
AL, 19, 2017110400, 01, CARQ,   0, 235N,  530W,  20, 1010, DB,  34, NEQ,    0,    0,    0,    0, 1012,  100,  60,   0,   0,   L,   0,   X,  10,   9,     INVEST, S, 
AL, 19, 2017110400, 01, CARQ,   0, 235N,  530W,  20, 1010, DB,  50, NEQ,    0,    0,    0,    0, 1012,  100,  60,   0,   0,   L,   0,   X,  10,   9,     INVEST, S, 
AL, 19, 2017110400, 01, CARQ,   0, 235N,  530W,  20, 1010, DB,  64, NEQ,    0,    0,    0,    0, 1012,  100,  60,   0,   0,   L,   0,   X,  10,   9,     INVEST, S, 
AL, 19, 2017110400, 03,  CMC,   0, 241N,  537W,  20, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110612, 03, FP07,  42, 340N,  527W,  26, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110612, 03, FP07,  48, 345N,  528W,  26, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110612, 03, FP07,  54, 351N,  529W,  27, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110612, 03, FP07,  60, 356N,  529W,  26, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110612, 03, FP07,  66, 367N,  529W,  27, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110612, 03, FP07,  72, 377N,  527W,  30, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110612, 03, FP07,  78, 391N,  519W,  36, 1012, XX,  34, NEQ,    0,  143,    0,    0, 
AL, 19, 2017110612, 03, FP07,  84, 415N,  519W,  34, 1011, XX,  34, NEQ,    0,  200,    0,    0, 
AL, 19, 2017110612, 03, FP07,  90, 452N,  512W,  35, 1009, XX,  34, NEQ,    0,  297,    0,    0, 
AL, 19, 2017110612, 03, FP07,  96, 475N,  481W,  35, 1005, XX,  34, NEQ,    0,  224,    0,    0, 
AL, 19, 2017110612, 03, FP07, 102, 491N,  450W,  34, 1001, XX,  34, NEQ,  159,  246,    0,    0, 
AL, 19, 2017110612, 03, FP07, 108, 512N,  405W,  34, 1000, XX,  34, NEQ,  139,  260,  256,    0, 
AL, 19, 2017110612, 03, FP07, 114, 537N,  347W,  37,  997, XX,  34, NEQ,    0,  314,    0,    0, 
AL, 19, 2017110612, 03, FP07, 120, 566N,  299W,  26,  997, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110612, 03, FP07, 126, 582N,  244W,  24,  996, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110612, 03, FP07, 132, 580N,  188W,  24,  997, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110612, 03, FP07, 138, 575N,  135W,  26,  998, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110612, 03, FP07, 144, 573N,   85W,  26, 1001, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110612, 03, FP08,   0, 287N,  517W,  20, 1017, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110612, 03, FP08,   6, 290N,  519W,  19, 1016, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110612, 03, FP08,  12, 300N,  526W,  20, 1016, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110612, 03, FP08,  18, 310N,  530W,  20, 1016, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110612, 03, FP08,  24, 323N,  524W,  22, 1015, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110612, 03, FP08,  30, 331N,  523W,  21, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110612, 03, FP08,  36, 341N,  520W,  21, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110612, 03, FP08,  42, 357N,  508W,  26, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110612, 03, FP08,  48, 372N,  492W,  29, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110612, 03, FP08,  54, 384N,  491W,  26, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110612, 03, FP08,  60, 388N,  485W,  32, 1016, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110612, 03, FP08,  66, 389N,  482W,  29, 1017, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110612, 03, FP08,  72, 402N,  481W,  26, 1020, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110612, 03, FP08,  78, 410N,  477W,  27, 1020, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110612, 03, FP09,   0, 294N,  504W,  36, 1014, XX,  34, NEQ,   83,    0,    0,   92, 
AL, 19, 2017110612, 03, FP09,   6, 300N,  503W,  40, 1013, XX,  34, NEQ,   80,  102,    0,    0, 
AL, 19, 2017110612, 03, FP09,  12, 306N,  505W,  37, 1012, XX,  34, NEQ,  132,   85,    0,    0, 
AL, 19, 2017110612, 03, FP09,  18, 314N,  507W,  44, 1011, XX,  34, NEQ,   97,    0,    0,    0, 
AL, 19, 2017110612, 03, FP09,  24, 323N,  508W,  44, 1008, XX,  34, NEQ,  117,  108,    0,   43, 
AL, 19, 2017110612, 03, FP09,  30, 332N,  509W,  44, 1007, XX,  34, NEQ,  137,   49,    0,   56, 
AL, 19, 2017110612, 03, FP09,  36, 337N,  513W,  39, 1006, XX,  34, NEQ,  140,    0,    0,   91, 
AL, 19, 2017110612, 03, FP09,  42, 342N,  517W,  39, 1005, XX,  34, NEQ,  130,   88,    0,  115, 
AL, 19, 2017110612, 03, FP09,  48, 348N,  520W,  38, 1005, XX,  34, NEQ,   93,    0,   49,   82, 
AL, 19, 2017110612, 03, FP09,  54, 354N,  521W,  39, 1004, XX,  34, NEQ,  122,    0,    0,    0, 
AL, 19, 2017110612, 03, FP09,  60, 362N,  520W,  43, 1005, XX,  34, NEQ,  222,   54,    0,    0, 
AL, 19, 2017110612, 03, FP09,  66, 372N,  516W,  39, 1003, XX,  34, NEQ,  225,   88,    0,    0, 
AL, 19, 2017110612, 03, FP09,  72, 382N,  509W,  41, 1005, XX,  34, NEQ,  236,  155,   92,    0, 
AL, 19, 2017110612, 03, FP09,  78, 394N,  500W,  46, 1004, XX,  34, NEQ,  114,  206,  103,    0, 
AL, 19, 2017110612, 03, FP09,  84, 405N,  488W,  47, 1004, XX,  34, NEQ,  264,  266,   95,    0, 
AL, 19, 2017110612, 03, FP09,  90, 420N,  473W,  49, 1003, XX,  34, NEQ,  160,  245,    0,    0, 
AL, 19, 2017110612, 03, FP09,  96, 437N,  456W,  43, 1002, XX,  34, NEQ,  218,  227,  121,    0, 
AL, 19, 2017110612, 03, FP09, 102, 468N,  438W,  50,  997, XX,  34, NEQ,  202,  246,  171,    0, 
AL, 19, 2017110612, 03, FP09, 108, 500N,  418W,  46,  993, XX,  34, NEQ,  184,  308,  246,    0, 
AL, 19, 2017110612, 03, FP09, 114, 530N,  393W,  43,  989, XX,  34, NEQ,  192,  336,  260,    0, 
AL, 19, 2017110612, 03, FP09, 120, 556N,  353W,  38,  990, XX,  34, NEQ,    0,  334,  159,    0, 
AL, 19, 2017110612, 03, FP09, 126, 577N,  302W,  33,  991, XX,  34, NEQ,    0,  265,    0,    0, 
AL, 19, 2017110612, 03, FP09, 132, 592N,  256W,  32,  993, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110612, 03, FP09, 138, 598N,  199W,  34,  995, XX,  34, NEQ,    0,    0,    0,  145, 
AL, 19, 2017110612, 03, FP09, 144, 595N,  140W,  33,  998, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110612, 03, FP09, 150, 590N,   90W,  31, 1000, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110612, 03, FP09, 156, 587N,   55W,  24, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110612, 03, FP10,   0, 287N,  509W,  30, 1015, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110612, 03, FP10,   6, 290N,  512W,  28, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110612, 03, FP10,  12, 295N,  516W,  33, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110612, 03, FP10,  18, 303N,  519W,  35, 1012, XX,  34, NEQ,  112,    0,    0,    0, 
AL, 19, 2017110612, 03, FP10,  24, 311N,  521W,  33, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110612, 03, FP10,  30, 320N,  523W,  30, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110612, 03, FP10,  36, 328N,  524W,  35, 1008, XX,  34, NEQ,  104,    0,    0,    0, 
AL, 19, 2017110612, 03, FP10,  42, 337N,  526W,  33, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110612, 03, FP10,  48, 342N,  529W,  35, 1008, XX,  34, NEQ,    0,    0,   72,    0, 
AL, 19, 2017110612, 03, FP10,  54, 342N,  530W,  34, 1008, XX,  34, NEQ,   74,    0,    0,    0, 
AL, 19, 2017110612, 03, FP10,  60, 339N,  532W,  35, 1010, XX,  34, NEQ,   89,    0,    0,    0, 
AL, 19, 2017110612, 03, FP10,  66, 338N,  537W,  34, 1010, XX,  34, NEQ,   80,    0,    0,    0, 
AL, 19, 2017110612, 03, FP10,  72, 334N,  543W,  31, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110612, 03, FP10,  78, 333N,  552W,  29, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110612, 03, FP10,  84, 334N,  563W,  27, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110612, 03, FP10,  90, 335N,  574W,  30, 1015, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110612, 03, FP10,  96, 339N,  585W,  25, 1016, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110612, 03, FP10, 102, 346N,  595W,  23, 1015, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110612, 03, FP10, 108, 357N,  602W,  25, 1016, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110612, 03, FP10, 114, 376N,  604W,  28, 1016, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110612, 03, FP10, 120, 390N,  592W,  30, 1017, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110612, 03, FP10, 126, 407N,  569W,  32, 1016, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110612, 03, FP10, 132, 413N,  549W,  31, 1019, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110612, 03, FP11,   0, 287N,  518W,  25, 1015, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110612, 03, FP11,   6, 289N,  519W,  25, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110612, 03, FP11,  12, 294N,  521W,  32, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110612, 03, FP11,  18, 300N,  524W,  26, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110612, 03, FP11,  24, 310N,  523W,  28, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110612, 03, FP11,  30, 318N,  522W,  25, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110612, 03, FP11,  36, 332N,  518W,  27, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110612, 03, FP11,  42, 338N,  511W,  29, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110612, 03, FP11,  48, 341N,  504W,  32, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110612, 03, FP11,  54, 348N,  501W,  35, 1010, XX,  34, NEQ,    0,  115,    0,    0, 
AL, 19, 2017110612, 03, FP11,  60, 348N,  499W,  31, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110612, 03, FP11,  66, 350N,  497W,  29, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110612, 03, FP11,  72, 355N,  496W,  28, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110612, 03, FP11,  78, 361N,  495W,  27, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110612, 03, FP11,  84, 366N,  488W,  28, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110612, 03, FP11,  90, 368N,  478W,  28, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110612, 03, FP11,  96, 369N,  472W,  27, 1017, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110612, 03, FP11, 102, 368N,  472W,  22, 1017, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110612, 03, FP12,   0, 284N,  505W,  29, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110612, 03, FP12,   6, 289N,  505W,  34, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110612, 03, FP12,  12, 294N,  508W,  36, 1012, XX,  34, NEQ,  101,    0,    0,    0, 
AL, 19, 2017110612, 03, FP12,  18, 305N,  514W,  36, 1013, XX,  34, NEQ,  131,    0,    0,    0, 
AL, 19, 2017110612, 03, FP12,  24, 314N,  519W,  35, 1012, XX,  34, NEQ,  153,    0,    0,    0, 
AL, 19, 2017110612, 03, FP12,  30, 327N,  523W,  32, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110612, 03, FP12,  36, 345N,  527W,  39, 1008, XX,  34, NEQ,  162,    0,    0,    0, 
AL, 19, 2017110612, 03, FP12,  42, 363N,  527W,  41, 1008, XX,  34, NEQ,  145,    0,    0,    0, 
AL, 19, 2017110612, 03, FP12,  48, 380N,  524W,  42, 1008, XX,  34, NEQ,  169,  112,    0,    0, 
AL, 19, 2017110612, 03, FP12,  54, 399N,  520W,  42, 1006, XX,  34, NEQ,  143,  161,    0,    0, 
AL, 19, 2017110612, 03, FP12,  60, 414N,  513W,  37, 1005, XX,  34, NEQ,  110,  174,    0,    0, 
AL, 19, 2017110612, 03, FP12,  66, 433N,  506W,  42, 1005, XX,  34, NEQ,   85,  217,    0,    0, 
AL, 19, 2017110612, 03, FP12,  72, 453N,  497W,  39, 1007, XX,  34, NEQ,  123,  211,    0,    0, 
AL, 19, 2017110612, 03, FP12,  78, 477N,  482W,  37, 1007, XX,  34, NEQ,  131,  179,    0,    0, 
AL, 19, 2017110612, 03, FP12,  84, 502N,  460W,  39, 1006, XX,  34, NEQ,    0,  236,    0,    0, 
AL, 19, 2017110612, 03, FP12,  90, 528N,  422W,  38, 1005, XX,  34, NEQ,    0,  261,    0,    0, 
AL, 19, 2017110612, 03, FP12,  96, 548N,  360W,  34, 1006, XX,  34, NEQ,    0,  250,    0,    0, 
AL, 19, 2017110612, 03, FP12, 102, 569N,  299W,  26, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110612, 03, FP13,   0, 311N,  502W,  20, 1016, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110612, 03, FP13,   6, 312N,  506W,  18, 1015, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110612, 03, FP13,  12, 314N,  512W,  19, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110612, 03, FP13,  18, 327N,  524W,  19, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110612, 03, FP13,  24, 332N,  523W,  21, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110612, 03, FP13,  30, 337N,  524W,  19, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110612, 03, FP13,  36, 339N,  523W,  18, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110612, 03, FP13,  42, 339N,  526W,  20, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110612, 03, FP13,  48, 338N,  525W,  20, 1015, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110612, 03, FP13,  54, 332N,  525W,  18, 1015, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110612, 03, FP13,  60, 327N,  528W,  16, 1016, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110612, 03, FP13,  66, 334N,  534W,  17, 1016, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110612, 03, FP13,  72, 338N,  541W,  17, 1018, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110612, 03, FP13,  78, 346N,  553W,  20, 1016, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110612, 03, FP14,   0, 293N,  518W,  22, 1017, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110612, 03, FP14,   6, 299N,  517W,  22, 1015, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110612, 03, FP14,  12, 307N,  520W,  23, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110612, 03, FP14,  18, 318N,  524W,  26, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110612, 03, FP14,  24, 332N,  529W,  27, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110612, 03, FP14,  30, 346N,  530W,  30, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110612, 03, FP14,  36, 355N,  527W,  27, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110612, 03, FP14,  42, 363N,  522W,  29, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110612, 03, FP14,  48, 375N,  515W,  30, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110612, 03, FP14,  54, 393N,  510W,  29, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110612, 03, FP14,  60, 411N,  510W,  29, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110612, 03, FP14,  66, 426N,  511W,  28, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110612, 03, FP14,  72, 445N,  499W,  31, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110612, 03, FP14,  78, 481N,  481W,  33, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110612, 03, FP14,  84, 513N,  440W,  37, 1010, XX,  34, NEQ,    0,  232,    0,    0, 
AL, 19, 2017110612, 03, FP14,  90, 538N,  386W,  40, 1008, XX,  34, NEQ,    0,  250,    0,    0, 
AL, 19, 2017110612, 03, FP14,  96, 553N,  334W,  35, 1005, XX,  34, NEQ,    0,  233,    0,    0, 
AL, 19, 2017110612, 03, FP14, 102, 566N,  281W,  39,  999, XX,  34, NEQ,    0,  258,  160,   56, 
AL, 19, 2017110612, 03, FP14, 108, 568N,  221W,  36,  998, XX,  34, NEQ,   76,  192,  247,   95, 
AL, 19, 2017110612, 03, FP14, 114, 566N,  157W,  41,  997, XX,  34, NEQ,    0,  216,  297,    0, 
AL, 19, 2017110612, 03, FP14, 120, 560N,  101W,  29,  999, XX,  34, NEQ,    0,    0,  249,    0, 
AL, 19, 2017110612, 03, FP14, 126, 560N,   52W,  26,  999, XX,  34, NEQ,    0,    0,  298,    0, 
AL, 19, 2017110612, 03, FP15,   0, 290N,  495W,  24, 1016, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110612, 03, FP15,   6, 289N,  498W,  28, 1015, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110612, 03, FP15,  12, 290N,  500W,  32, 1015, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110612, 03, FP15,  18, 296N,  504W,  32, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110612, 03, FP15,  24, 304N,  507W,  26, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110612, 03, FP15,  30, 316N,  510W,  28, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110612, 03, FP15,  36, 325N,  508W,  31, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110612, 03, FP15,  42, 335N,  511W,  32, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110612, 03, FP15,  48, 351N,  515W,  32, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110612, 03, FP15,  54, 364N,  517W,  33, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110612, 03, FP15,  60, 379N,  520W,  34, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110612, 03, FP15,  66, 394N,  522W,  41, 1009, XX,  34, NEQ,    0,  126,    0,    0, 
AL, 19, 2017110612, 03, FP15,  72, 409N,  513W,  40, 1010, XX,  34, NEQ,  120,  120,    0,    0, 
AL, 19, 2017110612, 03, FP15,  78, 429N,  496W,  36, 1009, XX,  34, NEQ,   73,    0,    0,    0, 
AL, 19, 2017110612, 03, FP15,  84, 462N,  479W,  38, 1009, XX,  34, NEQ,   66,  118,    0,    0, 
AL, 19, 2017110612, 03, FP15,  90, 502N,  444W,  43, 1007, XX,  34, NEQ,    0,  189,    0,    0, 
AL, 19, 2017110612, 03, FP15,  96, 553N,  399W,  34, 1008, XX,  34, NEQ,    0,  263,    0,    0, 
AL, 19, 2017110612, 03, FP15, 102, 586N,  330W,  20, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110612, 03, FP16,   0, 302N,  521W,  31, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110612, 03, FP16,   6, 310N,  522W,  25, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110612, 03, FP16,  12, 319N,  526W,  24, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110612, 03, FP16,  18, 334N,  531W,  27, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110612, 03, FP16,  24, 348N,  533W,  29, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110612, 03, FP16,  30, 362N,  530W,  32, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110612, 03, FP16,  36, 374N,  523W,  33, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110612, 03, FP16,  42, 390N,  515W,  31, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110612, 03, FP16,  48, 398N,  498W,  30, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110612, 03, FP16,  54, 404N,  480W,  33, 1007, XX,  34, NEQ,  169,    0,    0,    0, 
AL, 19, 2017110612, 03, FP16,  60, 417N,  456W,  34, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110612, 03, FP16,  66, 434N,  429W,  36, 1013, XX,  34, NEQ,    0,   80,   94,    0, 
AL, 19, 2017110612, 03, FP16,  72, 445N,  401W,  45, 1015, XX,  34, NEQ,   93,   57,  123,   97, 
AL, 19, 2017110612, 03, FP16,  78, 452N,  380W,  45, 1015, XX,  34, NEQ,    0,  112,  119,  124, 
AL, 19, 2017110612, 03, FP16,  84, 462N,  362W,  39, 1018, XX,  34, NEQ,  141,    0,  106,  109, 
AL, 19, 2017110612, 03, FP16,  90, 473N,  350W,  41, 1018, XX,  34, NEQ,  124,    0,   73,  109, 
AL, 19, 2017110612, 03, FP16,  96, 479N,  340W,  40, 1021, XX,  34, NEQ,  128,    0,    0,   78, 
AL, 19, 2017110612, 03, FP16, 102, 489N,  337W,  29, 1020, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110612, 03, FP16, 108, 500N,  332W,  28, 1019, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110612, 03, FP16, 114, 515N,  312W,  28, 1015, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110612, 03, FP16, 120, 536N,  287W,  28, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110612, 03, FP16, 126, 566N,  255W,  29, 1010, XX,  34, NEQ,  211,    0,    0,  286, 
AL, 19, 2017110612, 03, FP16, 132, 582N,  206W,  33, 1012, XX,  34, NEQ,  171,    0,    0,  279, 
AL, 19, 2017110612, 03, FP17,   0, 300N,  509W,  33, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110612, 03, FP17,   6, 309N,  510W,  35, 1010, XX,  34, NEQ,  107,  118,    0,    0, 
AL, 19, 2017110612, 03, FP17,  12, 315N,  511W,  43, 1009, XX,  34, NEQ,  139,  170,    0,    0, 
AL, 19, 2017110612, 03, FP17,  18, 330N,  514W,  45, 1007, XX,  34, NEQ,  228,    0,    0,    0, 
AL, 19, 2017110612, 03, FP17,  24, 344N,  517W,  49, 1004, XX,  34, NEQ,  199,  233,    0,    0, 
AL, 19, 2017110612, 03, FP17,  30, 365N,  516W,  45, 1001, XX,  34, NEQ,  234,    0,    0,   93, 
AL, 19, 2017110612, 03, FP17,  36, 390N,  517W,  48,  999, XX,  34, NEQ,  219,  229,   62,    0, 
AL, 19, 2017110612, 03, FP17,  42, 415N,  515W,  43,  997, XX,  34, NEQ,  247,  223,    0,    0, 
AL, 19, 2017110612, 03, FP17,  48, 440N,  500W,  45,  998, XX,  34, NEQ,  244,  255,  137,    0, 
AL, 19, 2017110612, 03, FP17,  54, 462N,  480W,  43,  999, XX,  34, NEQ,  265,  259,  194,  175, 
AL, 19, 2017110612, 03, FP17,  60, 485N,  447W,  46, 1002, XX,  34, NEQ,  256,  264,  161,  149, 
AL, 19, 2017110612, 03, FP17,  66, 517N,  402W,  44, 1005, XX,  34, NEQ,  269,  257,  174,   96, 
AL, 19, 2017110612, 03, FP17,  72, 553N,  327W,  44, 1005, XX,  34, NEQ,  278,  274,  260,   62, 
AL, 19, 2017110612, 03, FP18,   0, 286N,  514W,  23, 1016, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110612, 03, FP18,   6, 291N,  515W,  23, 1015, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110612, 03, FP18,  12, 298N,  515W,  28, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110612, 03, FP18,  18, 310N,  518W,  30, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110612, 03, FP18,  24, 322N,  520W,  31, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
