AL, 10, 2020073012, 01, CARQ, -24, 124N,  148W,  25,    0, LO,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X,   0,   0,     INVEST,  , 
AL, 10, 2020073012, 01, CARQ, -18, 126N,  170W,  25,    0, LO,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X,   0,   0,     INVEST,  , 
AL, 10, 2020073012, 01, CARQ, -12, 126N,  185W,  25,    0, LO,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X, 270,  13,     INVEST,  , 
AL, 10, 2020073012, 01, CARQ,  -6, 126N,  196W,  25,    0, LO,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X,   0,   0,     INVEST,  , 
AL, 10, 2020073012, 01, CARQ,   0, 128N,  207W,  25, 1009, LO,  34, NEQ,    0,    0,    0,    0, 1010,  120,  25,   0,   0,   L,   0,   X, 275,  12,     INVEST, S, 
AL, 10, 2020073012, 01, CARQ,   0, 128N,  207W,  25, 1009, LO,  50, NEQ,    0,    0,    0,    0, 1010,  120,  25,   0,   0,   L,   0,   X, 275,  12,     INVEST, S, 
AL, 10, 2020073012, 01, CARQ,   0, 128N,  207W,  25, 1009, LO,  64, NEQ,    0,    0,    0,    0, 1010,  120,  25,   0,   0,   L,   0,   X, 275,  12,     INVEST, S, 
AL, 10, 2020073012, 03, AC00,   0, 129N,  212W,  20, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073118, 03, AVNI,   0, 154N,  197W,  30,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073118, 03, AVNI,  12, 173N,  207W,  26,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073118, 03, AVNO,   0, 154N,  201W,  22, 1008, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  83,   0,   0, 
AL, 10, 2020073118, 03, AVNO,   6, 163N,  209W,  18, 1011, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  83,   0,   0, 
AL, 10, 2020073118, 03, AVNO,  12, 172N,  221W,  17, 1011, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99, 116,   0,   0, 
AL, 10, 2020073118, 03, AVNO,  18, 184N,  228W,  18, 1013, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99, 117,   0,   0, 
AL, 10, 2020073118, 03, AVNO,  24, 199N,  238W,  14, 1013, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  98,   0,   0, 
AL, 10, 2020073118, 03, AVNX, 000, 153N,  204W,  22, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 10, 2020073118, 03, AVNX, 006, 162N,  213W,  18, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 10, 2020073118, 03, AVNX, 012, 172N,  219W,  17, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 10, 2020073118, 03, AVNX, 018, 181N,  228W,  18, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 10, 2020073118, 03, CEMI,   0, 154N,  197W,  30,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073118, 03, CEMI,  12, 170N,  210W,  27,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073118, 03, CEMI,  24, 182N,  228W,  27,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073118, 03, CEMI,  36, 195N,  246W,  27,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073118, 03, CLP5,  12, 170N,  200W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073118, 03, CLP5,  24, 185N,  209W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073118, 03, CLP5,  36, 200N,  221W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073118, 03, CLP5,  48, 213N,  233W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073118, 03, CLP5,  60, 223N,  249W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073118, 03, CLP5,  72, 233N,  267W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073118, 03, CLP5,  84, 247N,  292W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073118, 03, CLP5,  96, 259N,  304W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073118, 03, CLP5, 108, 272N,  314W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073118, 03, CLP5, 120, 288N,  322W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073118, 03, CMCI,   0, 154N,  197W,  30,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073118, 03, CMCI,  12, 172N,  210W,  28,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073118, 03, COTI,   0, 154N,  197W,  30,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073118, 03, COTI,  12, 171N,  197W,  28,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073118, 03, COTI,  24, 186N,  194W,  24,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073118, 03, COTI,  36, 197N,  191W,  24,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073118, 03, COTI,  48, 208N,  186W,  22,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073118, 03, COTI,  60, 220N,  179W,  21,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073118, 03, COTI,  72, 231N,  171W,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073118, 03, CTCI,   0, 154N,  197W,  30,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073118, 03, CTCI,  12, 168N,  210W,  26,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073118, 03, DRCL,   0, 154N,  197W,  30,    0, LO,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073118, 03, DRCL,  12, 173N,  210W,  35,    0, TS,  34, NEQ,   36,    0,    0,    0, 
AL, 10, 2020073118, 03, DRCL,  24, 185N,  232W,  30,    0, LO,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073118, 03, DRCL,  36, 188N,  258W,  20,    0, LO,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073118, 03, DSHP,   0, 154N,  196W,  30,    0, TD,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073118, 03, DSHP,  12, 173N,  206W,  30,    0, TD,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073118, 03, DSHP,  24, 196N,  225W,  31,    0, TD,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073118, 03, DSHP,  36, 221N,  246W,  30,    0, TD,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073118, 03, DSHP,  48, 246N,  265W,  31,    0, TD,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073118, 03, DSHP,  60, 267N,  276W,  33,    0, TD,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073118, 03, DSHP,  72, 283N,  276W,  35,    0, TS,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073118, 03, DSHP,  84, 287N,  267W,  37,    0, TS,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073118, 03, DSHP,  96, 282N,  256W,  40,    0, EX,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073118, 03, DSHP, 108, 270N,  246W,  42,    0, EX,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073118, 03, DSHP, 120, 256N,  240W,  41,    0, EX,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073118, 03, DSHP, 132,   0N,    0W,  39,    0, EX,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073118, 03, DSHP, 144,   0N,    0W,  39,    0, EX,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073118, 03, DSHP, 156,   0N,    0W,  39,    0, EX,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073118, 03, DSHP, 168,   0N,    0W,  39,    0, EX,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073118, 03, HMNI,   0, 154N,  197W,  30,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073118, 03, HMNI,  12, 172N,  209W,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073118, 03, HMNI,  24, 185N,  225W,  19,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073118, 03, HMNI,  36, 199N,  242W,  13,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073118, 03, HMON,   0, 154N,  197W,  29, 1008, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  49,   0,   0, 
AL, 10, 2020073118, 03, HMON,   3, 160N,  200W,  23, 1009, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  67,   0,   0, 
AL, 10, 2020073118, 03, HMON,   6, 165N,  203W,  27, 1009, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  56,   0,   0, 
AL, 10, 2020073118, 03, HMON,   9, 170N,  207W,  27, 1009, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  55,   0,   0, 
AL, 10, 2020073118, 03, HMON,  12, 174N,  211W,  24, 1010, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  80,   0,   0, 
AL, 10, 2020073118, 03, HMON,  15, 179N,  215W,  25, 1011, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  73,   0,   0, 
AL, 10, 2020073118, 03, HMON,  18, 183N,  222W,  24, 1011, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  60,   0,   0, 
AL, 10, 2020073118, 03, HMON,  21, 185N,  232W,  20, 1012, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  97,   0,   0, 
AL, 10, 2020073118, 03, HMON,  24, 190N,  241W,  17, 1012, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99, 124,   0,   0, 
AL, 10, 2020073118, 03, HMON,  27, 195N,  247W,  16, 1013, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99, 103,   0,   0, 
AL, 10, 2020073118, 03, HMON,  30, 195N,  256W,  16, 1013, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99, 135,   0,   0, 
AL, 10, 2020073118, 03, HMON,  33, 195N,  263W,  16, 1014, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99, 145,   0,   0, 
AL, 10, 2020073118, 03, HWFI,   0, 154N,  197W,  30,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073118, 03, HWFI,  12, 175N,  208W,  23,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073118, 03, HWFI,  24, 188N,  229W,  18,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073118, 03, HWFI,  36, 186N,  261W,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073118, 03, HWFI,  48, 184N,  293W,  11,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073118, 03, HWRF, 000, 154N,  198W,  33, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99,  34,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,   -9999,   -9999,   -9999, N, 10, DT, -999
AL, 10, 2020073118, 03, HWRF,   0, 154N,  198W,  33, 1007, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  34,   0,   0,    ,   0,    ,   0,   0,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, -9999, -9999, -9999, N, 10, DT, -999, 
AL, 10, 2020073118, 03, HWRF, 003, 161N,  201W,  27, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1013,  119,  47,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      56,     250,    -262, N, 10, DT, -999
AL, 10, 2020073118, 03, HWRF, 006, 167N,  204W,  25, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99,  62,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      84,     226,    -394, N, 10, DT, -999
AL, 10, 2020073118, 03, HWRF,   6, 167N,  204W,  25, 1010, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  62,   0,   0,    ,   0,    ,   0,   0,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, 84, 226, -394, N, 10, DT, -999, 
AL, 10, 2020073118, 03, HWRF, 009, 172N,  208W,  22, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99,  44,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      42,     -44,    -477, N, 10, DT, -999
AL, 10, 2020073118, 03, HWRF, 012, 176N,  211W,  23, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99,  63,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      36,      31,    -246, N, 10, DT, -999
AL, 10, 2020073118, 03, HWRF,  12, 176N,  211W,  23, 1010, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  63,   0,   0,    ,   0,    ,   0,   0,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, 36, 31, -246, N, 10, DT, -999, 
AL, 10, 2020073118, 03, HWRF, 015, 179N,  218W,  21, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99,  73,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      54,     -22,    -344, N, 10, DT, -999
AL, 10, 2020073118, 03, HWRF, 018, 184N,  225W,  21, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99,  82,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      78,    -197,      70, N, 10, DT, -999
AL, 10, 2020073118, 03, HWRF,  18, 184N,  225W,  21, 1012, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  82,   0,   0,    ,   0,    ,   0,   0,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, 78, -197, 70, N, 10, DT, -999, 
AL, 10, 2020073118, 03, HWRF, 021, 188N,  231W,  20, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99,  92,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      67,    -196,     355, N, 10, DT, -999
AL, 10, 2020073118, 03, HWRF, 024, 191N,  235W,  18, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99,  71,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      66,    -232,     236, N, 10, DT, -999
AL, 10, 2020073118, 03, HWRF,  24, 191N,  235W,  18, 1012, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  71,   0,   0,    ,   0,    ,   0,   0,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, 66, -232, 236, N, 10, DT, -999, 
AL, 10, 2020073118, 03, HWRF, 027, 194N,  240W,  17, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99,  75,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      65,    -191,     276, N, 10, DT, -999
AL, 10, 2020073118, 03, HWRF, 030, 197N,  247W,  17, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99,  91,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      22,    -108,     192, N, 10, DT, -999
AL, 10, 2020073118, 03, HWRF,  30, 197N,  247W,  17, 1014, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  91,   0,   0,    ,   0,    ,   0,   0,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, 22, -108, 192, N, 10, DT, -999, 
AL, 10, 2020073118, 03, HWRF, 033, 199N,  254W,  17, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99, 107,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      20,    -187,     318, N, 10, DT, -999
AL, 10, 2020073118, 03, HWRF, 036, 198N,  262W,  16, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99, 117,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -28,    -319,     461, N, 10, DT, -999
AL, 10, 2020073118, 03, HWRF,  36, 198N,  262W,  16, 1014, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99, 117,   0,   0,    ,   0,    ,   0,   0,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, -28, -319, 461, N, 10, DT, -999, 
AL, 10, 2020073118, 03, HWRF, 039, 197N,  269W,  14, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99, 155,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -31,    -395,     456, N, 10, DT, -999
AL, 10, 2020073118, 03, ICON,   0,   0N,    0W,  30,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073118, 03, ICON,  12,   0N,    0W,  27,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073118, 03, ICON,  24,   0N,    0W,  25,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073118, 03, ICON,  36,   0N,    0W,  22,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073118, 03, IVCN,   0,   0N,    0W,  30,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073118, 03, IVCN,  12,   0N,    0W,  27,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073118, 03, IVCN,  24,   0N,    0W,  25,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073118, 03, IVCN,  36,   0N,    0W,  22,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073118, 03, IVCN,  48,   0N,    0W,  24,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073118, 03, IVCN,  60,   0N,    0W,  31,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073118, 03, IVCN,  72,   0N,    0W,  31,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073118, 03, IVCN,  84,   0N,    0W,  32,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073118, 03, IVCN,  96,   0N,    0W,  33,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073118, 03, IVCN, 108,   0N,    0W,  34,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073118, 03, IVCN, 120,   0N,    0W,  33,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073118, 03, IVCN, 132,   0N,    0W,  32,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073118, 03, IVCN, 144,   0N,    0W,  31,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073118, 03, IVCN, 156,   0N,    0W,  31,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073118, 03, IVCN, 168,   0N,    0W,  30,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073118, 03, LGEM,   0, 154N,  196W,  30,    0, TD,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073118, 03, LGEM,  12, 173N,  206W,  31,    0, TD,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073118, 03, LGEM,  24, 196N,  225W,  31,    0, TD,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073118, 03, LGEM,  36, 221N,  246W,  31,    0, TD,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073118, 03, LGEM,  48, 246N,  265W,  30,    0, TD,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073118, 03, LGEM,  60, 267N,  276W,  29,    0, TD,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073118, 03, LGEM,  72, 283N,  276W,  27,    0, TD,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073118, 03, LGEM,  84, 287N,  267W,  26,    0, TD,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073118, 03, LGEM,  96, 282N,  256W,  25,    0, EX,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073118, 03, LGEM, 108, 270N,  246W,  25,    0, EX,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073118, 03, LGEM, 120, 256N,  240W,  25,    0, EX,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073118, 03, LGEM, 132,   0N,    0W,  25,    0, EX,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073118, 03, LGEM, 144,   0N,    0W,  23,    0, EX,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073118, 03, LGEM, 156,   0N,    0W,  22,    0, EX,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073118, 03, LGEM, 168,   0N,    0W,  20,    0, EX,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073118, 03, NVG2,   0, 154N,  197W,  30,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073118, 03, NVG2,  12, 170N,  216W,  27,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073118, 03, NVG2,  24, 187N,  241W,  29,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073118, 03, NVG2,  36, 201N,  271W,  30,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073118, 03, NVG2,  48, 216N,  300W,  29,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073118, 03, OCD5,   0, 154N,  197W,  30,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073118, 03, OCD5,  12, 170N,  200W,  31,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073118, 03, OCD5,  24, 185N,  209W,  33,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073118, 03, OCD5,  36, 200N,  221W,  32,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073118, 03, OCD5,  48, 213N,  233W,  34,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073118, 03, OCD5,  60, 223N,  249W,  34,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073118, 03, OCD5,  72, 233N,  267W,  37,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073118, 03, OCD5,  84, 247N,  292W,  44,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073118, 03, OCD5,  96, 259N,  304W,  46,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073118, 03, OCD5, 108, 272N,  314W,  47,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073118, 03, OCD5, 120, 288N,  322W,  36,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073118, 03, OFCL,   0, 154N,  197W,  30,    0, LO,  34, NEQ,    0,    0,    0,    0,    0,    0,   0,  40,   0,    ,   0, DPB, 350,  12, 
AL, 10, 2020073118, 03, OFCL,   3, 159N,  200W,  30, 1007, TD,  34, NEQ,    0,    0,    0,    0,    0,    0,   0,  40,   0,    ,   0, DPB, 355,   8, 
AL, 10, 2020073118, 03, OFCL,  12, 173N,  210W,  35,    0, TS,  34, NEQ,   30,   20,    0,   20,    0,    0,   0,  45,   0,    ,   0, DPB, 325,  11, 
AL, 10, 2020073118, 03, OFCL,  24, 185N,  232W,  30,    0, LO,  34, NEQ,    0,    0,    0,    0,    0,    0,   0,  40,   0,    ,   0, DPB, 300,  12, 
AL, 10, 2020073118, 03, OFCL,  36, 188N,  258W,  20,    0, LO,  34, NEQ,    0,    0,    0,    0,    0,    0,   0,  30,   0,    ,   0, DPB, 275,  12, 
AL, 10, 2020073118, 03, RVCN,   0, 154N,  197W,  30,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073118, 03, RVCN,  12, 172N,  209W,  22,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073118, 03, RVCN,  24, 187N,  233W,  16,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073118, 03, RVCN,  36, 184N,  266W,  14,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073118, 03, RVCN,  48, 181N,  299W,  12,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073118, 03, SHF5,   0,   0N,    0W,  30,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073118, 03, SHF5,  12,   0N,    0W,  31,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073118, 03, SHF5,  24,   0N,    0W,  33,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073118, 03, SHF5,  36,   0N,    0W,  32,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073118, 03, SHF5,  48,   0N,    0W,  34,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073118, 03, SHF5,  60,   0N,    0W,  34,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073118, 03, SHF5,  72,   0N,    0W,  37,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073118, 03, SHF5,  84,   0N,    0W,  44,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073118, 03, SHF5,  96,   0N,    0W,  46,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073118, 03, SHF5, 108,   0N,    0W,  47,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073118, 03, SHF5, 120,   0N,    0W,  36,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073118, 03, SHIP,   0, 154N,  196W,  30,    0, TD,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073118, 03, SHIP,  12, 173N,  206W,  30,    0, TD,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073118, 03, SHIP,  24, 196N,  225W,  31,    0, TD,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073118, 03, SHIP,  36, 221N,  246W,  30,    0, TD,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073118, 03, SHIP,  48, 246N,  265W,  31,    0, TD,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073118, 03, SHIP,  60, 267N,  276W,  33,    0, TD,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073118, 03, SHIP,  72, 283N,  276W,  35,    0, TS,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073118, 03, SHIP,  84, 287N,  267W,  37,    0, TS,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073118, 03, SHIP,  96, 282N,  256W,  40,    0, EX,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073118, 03, SHIP, 108, 270N,  246W,  42,    0, EX,   0,    ,    0,    0,    0,    0, 
