IO, 01, 2020051606, 03, NVGM, 000,  99N,  862E,  34,  997, XX,  34, NEQ, 0109, 0000, 0145, 0000,    0,    0, 144
IO, 01, 2020051606, 03, NVGM, 006,  98N,  863E,  44,  991, XX,  34, NEQ, 0095, 0162, 0145, 0071,    0,    0, 088
IO, 01, 2020051606, 03, NVGM, 012, 103N,  866E,  55,  988, XX,  34, NEQ, 0126, 0110, 0180, 0065,    0,    0, 080
IO, 01, 2020051606, 03, NVGM, 012, 103N,  866E,  55,  988, XX,  50, NEQ, 0000, 0094, 0081, 0000,    0,    0, 080
IO, 01, 2020051606, 03, NVGM, 018, 109N,  868E,  63,  980, XX,  34, NEQ, 0136, 0252, 0080, 0036,    0,    0, 059
IO, 01, 2020051606, 03, NVGM, 018, 109N,  868E,  63,  980, XX,  50, NEQ, 0087, 0100, 0080, 0047,    0,    0, 059
IO, 01, 2020051606, 03, NVGM, 024, 116N,  867E,  68,  976, XX,  34, NEQ, 0110, 0230, 0232, 0150,    0,    0, 050
IO, 01, 2020051606, 03, NVGM, 024, 116N,  867E,  68,  976, XX,  50, NEQ, 0103, 0136, 0112, 0101,    0,    0, 050
IO, 01, 2020051606, 03, NVGM, 024, 116N,  867E,  68,  976, XX,  64, NEQ, 0061, 0062, 0076, 0047,    0,    0, 050
IO, 01, 2020051606, 03, NVGM, 030, 122N,  868E,  80,  968, XX,  34, NEQ, 0213, 0070, 0250, 0201,    0,    0, 042
IO, 01, 2020051606, 03, NVGM, 030, 122N,  868E,  80,  968, XX,  50, NEQ, 0116, 0070, 0121, 0116,    0,    0, 042
IO, 01, 2020051606, 03, NVGM, 030, 122N,  868E,  80,  968, XX,  64, NEQ, 0074, 0070, 0077, 0045,    0,    0, 042
IO, 01, 2020051606, 03, NVGM, 036, 127N,  869E,  92,  964, XX,  34, NEQ, 0191, 0110, 0257, 0090,    0,    0, 038
IO, 01, 2020051606, 03, NVGM, 036, 127N,  869E,  92,  964, XX,  50, NEQ, 0123, 0110, 0139, 0090,    0,    0, 038
IO, 01, 2020051606, 03, NVGM, 036, 127N,  869E,  92,  964, XX,  64, NEQ, 0072, 0080, 0090, 0074,    0,    0, 038
IO, 01, 2020051606, 03, NVGM, 042, 134N,  873E,  97,  956, XX,  34, NEQ, 0065, 0245, 0198, 0211,    0,    0, 030
IO, 01, 2020051606, 03, NVGM, 042, 134N,  873E,  97,  956, XX,  50, NEQ, 0065, 0166, 0151, 0109,    0,    0, 030
IO, 01, 2020051606, 03, NVGM, 042, 134N,  873E,  97,  956, XX,  64, NEQ, 0087, 0094, 0093, 0051,    0,    0, 030
IO, 01, 2020051606, 03, NVGM, 048, 143N,  876E, 115,  952, XX,  34, NEQ, 0224, 0260, 0287, 0204,    0,    0, 028
IO, 01, 2020051606, 03, NVGM, 048, 143N,  876E, 115,  952, XX,  50, NEQ, 0147, 0186, 0180, 0116,    0,    0, 028
IO, 01, 2020051606, 03, NVGM, 048, 143N,  876E, 115,  952, XX,  64, NEQ, 0087, 0096, 0096, 0081,    0,    0, 028
IO, 01, 2020051606, 03, NVGM, 054, 152N,  881E, 128,  946, XX,  34, NEQ, 0206, 0120, 0075, 0040,    0,    0, 027
IO, 01, 2020051606, 03, NVGM, 054, 152N,  881E, 128,  946, XX,  50, NEQ, 0114, 0120, 0075, 0040,    0,    0, 027
IO, 01, 2020051606, 03, NVGM, 054, 152N,  881E, 128,  946, XX,  64, NEQ, 0082, 0114, 0075, 0040,    0,    0, 027
IO, 01, 2020051606, 03, NVGM, 060, 163N,  886E, 139,  943, XX,  34, NEQ, 0235, 0120, 0206, 0206,    0,    0, 018
IO, 01, 2020051606, 03, NVGM, 060, 163N,  886E, 139,  943, XX,  50, NEQ, 0155, 0120, 0160, 0122,    0,    0, 018
IO, 01, 2020051606, 03, NVGM, 060, 163N,  886E, 139,  943, XX,  64, NEQ, 0098, 0121, 0110, 0081,    0,    0, 018
IO, 01, 2020051606, 03, NVGM, 066, 175N,  891E, 150,  937, XX,  34, NEQ, 0135, 0075, 0135, 0100,    0,    0, 020
IO, 01, 2020051606, 03, NVGM, 066, 175N,  891E, 150,  937, XX,  50, NEQ, 0135, 0075, 0135, 0100,    0,    0, 020
IO, 01, 2020051606, 03, NVGM, 066, 175N,  891E, 150,  937, XX,  64, NEQ, 0124, 0075, 0096, 0085,    0,    0, 020
IO, 01, 2020051606, 03, NVGM, 072, 191N,  894E, 134,  934, XX,  34, NEQ, 0178, 0240, 0245, 0035,    0,    0, 024
IO, 01, 2020051606, 03, NVGM, 072, 191N,  894E, 134,  934, XX,  50, NEQ, 0169, 0215, 0162, 0035,    0,    0, 024
IO, 01, 2020051606, 03, NVGM, 072, 191N,  894E, 134,  934, XX,  64, NEQ, 0114, 0180, 0102, 0035,    0,    0, 024
IO, 01, 2020051606, 03, NVGM, 078, 205N,  904E, 149,  932, XX,  34, NEQ, 0125, 0065, 0263, 0174,    0,    0, 027
IO, 01, 2020051606, 03, NVGM, 078, 205N,  904E, 149,  932, XX,  50, NEQ, 0121, 0065, 0184, 0155,    0,    0, 027
IO, 01, 2020051606, 03, NVGM, 078, 205N,  904E, 149,  932, XX,  64, NEQ, 0099, 0065, 0111, 0117,    0,    0, 027
IO, 01, 2020051606, 03, NVGM, 084, 221N,  909E, 115,  945, XX,  34, NEQ, 0060, 0229, 0197, 0168,    0,    0, 021
IO, 01, 2020051606, 03, NVGM, 084, 221N,  909E, 115,  945, XX,  50, NEQ, 0056, 0151, 0134, 0103,    0,    0, 021
IO, 01, 2020051606, 03, NVGM, 084, 221N,  909E, 115,  945, XX,  64, NEQ, 0048, 0087, 0101, 0057,    0,    0, 021
IO, 01, 2020051606, 03, NVGM, 090, 239N,  913E,  52,  964, XX,  34, NEQ, 0052, 0118, 0147, 0042,    0,    0, 086
IO, 01, 2020051606, 03, NVGM, 090, 239N,  913E,  52,  964, XX,  50, NEQ, 0000, 0076, 0000, 0000,    0,    0, 086
IO, 01, 2020051606, 03, NVGM, 096, 253N,  920E,  17,  987, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 089
IO, 01, 2020051606, 03, NVGM, 102, 264N,  940E,  12,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 057
IO, 01, 2020051606, 03, NVGM, 108, 271N,  952E,   7, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 011
IO, 01, 2020051612, 01, CARQ,   0, 103N, 0860E,  40,  995, XX,  34, NEQ,   50,   30,   30,   65, 1004,  220,  50,   0,   0,   B,   0,   X, 340,   3,        ONE, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, IO012020, JTWC, NCEP_TCVITALS, 
IO, 01, 2020051612, 01, CARQ,   0, 103N, 0860E,  40,  995, XX,  50, NEQ,    0,    0,    0,    0, 1004,  220,  50,   0,   0,   B,   0,   X, 340,   3,        ONE, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, IO012020, JTWC, NCEP_TCVITALS, 
IO, 01, 2020051612, 01, CARQ,   0, 103N, 0860E,  40,  995, XX,  64, NEQ,    0,    0,    0,    0, 1004,  220,  50,   0,   0,   B,   0,   X, 340,   3,        ONE, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, IO012020, JTWC, NCEP_TCVITALS, 
IO, 01, 2020051612, 03, AC00, 000, 105N,  864E,  34,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2020051912, 03, NGMN, 006, 182N, 0879E, 059, 0977, XX,  34, NEQ, 0188, 0181, 0140, 0081
IO, 01, 2020051912, 03, NGMN, 012, 192N, 0881E, 059, 0977, XX,  34, NEQ, 0161, 0170, 0137, 0070
IO, 01, 2020051912, 03, NGMN, 018, 202N, 0883E, 057, 0979, XX,  34, NEQ, 0133, 0162, 0126, 0038
IO, 01, 2020051912, 03, NGMN, 024, 213N, 0887E, 050, 0980, XX,  34, NEQ, 0099, 0145, 0118, 0032
IO, 01, 2020051912, 03, NGMN, 030, 224N, 0889E, 042, 0985, XX,  34, NEQ, 0051, 0114, 0076, 0007
IO, 01, 2020051912, 03, NGMN, 036, 232N, 0892E, 033, 0988, XX,  34, NEQ, 0013, 0054, 0033, 0003
IO, 01, 2020051912, 03, NGMN, 042, 238N, 0894E, 026, 0993, XX,  34, NEQ, 0007, 0028, 0021, 0003
IO, 01, 2020051912, 03, NGMN, 048, 243N, 0898E, 019, 0995, XX,  34, NEQ, 0006, 0008, 0009, 0002
IO, 01, 2020051912, 03, NGMN, 054, 246N, 0901E, 017, 0998, XX,  34, NEQ, 0008, 0009, 0007, 0005
IO, 01, 2020051912, 03, NGMN, 060, 245N, 0893E, 016, 0998, XX,  34, NEQ, 0000, 0009, 0008, 0000
IO, 01, 2020051912, 03, NGMN, 066, 244N, 0888E, 017, 1000, XX,  34, NEQ, 0000, 0007, 0000, 0000
IO, 01, 2020051912, 03, NGMN, 072, 245N, 0888E, 014, 0998, XX,  34, NEQ, 0000, 0007, 0000, 0000
IO, 01, 2020051912, 03, NGMN, 078, 245N, 0889E, 013, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2020051912, 03, NGMN, 084, 246N, 0885E, 012, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2020051912, 03, NGMN, 090, 246N, 0882E, 013, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2020051912, 03, NGMN, 096, 249N, 0885E, 010, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2020051912, 03, NGMN, 102, 251N, 0886E, 009, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2020051912, 03,  NGX, 000, 178N,  873E,  90,  970, XX,  34, NEQ, 0213, 0279, 0183, 0139
IO, 01, 2020051912, 03,  NGX, 000, 178N,  873E,  90,  970, XX,  50, NEQ, 0076, 0074, 0088, 0090
IO, 01, 2020051912, 03,  NGX, 000, 178N,  873E,  90,  970, XX,  64, NEQ, 0045, 0046, 0054, 0046
IO, 01, 2020051912, 03,  NGX, 006, 185N,  871E,  79,  972, XX,  34, NEQ, 0257, 0296, 0153, 0148
IO, 01, 2020051912, 03,  NGX, 006, 185N,  871E,  79,  972, XX,  50, NEQ, 0065, 0067, 0088, 0086
IO, 01, 2020051912, 03,  NGX, 006, 185N,  871E,  79,  972, XX,  64, NEQ, 0042, 0000, 0056, 0050
IO, 01, 2020051912, 03,  NGX, 012, 192N,  874E,  82,  970, XX,  34, NEQ, 0256, 0289, 0162, 0113
IO, 01, 2020051912, 03,  NGX, 012, 192N,  874E,  82,  970, XX,  50, NEQ, 0052, 0080, 0094, 0084
IO, 01, 2020051912, 03,  NGX, 012, 192N,  874E,  82,  970, XX,  64, NEQ, 0040, 0048, 0066, 0046
IO, 01, 2020051912, 03,  NGX, 018, 203N,  878E,  96,  971, XX,  34, NEQ, 0239, 0268, 0145, 0080
IO, 01, 2020051912, 03,  NGX, 018, 203N,  878E,  96,  971, XX,  50, NEQ, 0070, 0084, 0081, 0063
IO, 01, 2020051912, 03,  NGX, 018, 203N,  878E,  96,  971, XX,  64, NEQ, 0044, 0046, 0048, 0041
IO, 01, 2020051912, 03,  NGX, 024, 217N,  882E,  87,  972, XX,  34, NEQ, 0188, 0206, 0107, 0048
IO, 01, 2020051912, 03,  NGX, 024, 217N,  882E,  87,  972, XX,  50, NEQ, 0042, 0087, 0059, 0034
IO, 01, 2020051912, 03,  NGX, 024, 217N,  882E,  87,  972, XX,  64, NEQ, 0030, 0049, 0036, 0025
IO, 01, 2020051912, 03,  NGX, 030, 231N,  884E,  42,  979, XX,  34, NEQ, 0046, 0185, 0100, 0036
IO, 01, 2020051912, 03,  NGX, 036, 243N,  886E,  29,  983, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2020051912, 03,  NGX, 042, 249N,  886E,  22,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2020051912, 03,  NGX, 048, 252N,  887E,  18,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2020051912, 03,  NGX, 054, 252N,  887E,  12, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2020051912, 03,  NGX, 060, 254N,  889E,  11, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2020051912, 03,  NGX, 066, 256N,  890E,  13, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2020051912, 03,  NGX, 072, 258N,  893E,   9, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2020051912, 03, NP01, 000, 188N,  874E,  99,  982, XX,  34, NEQ, 0153, 0284, 0191, 0096
IO, 01, 2020051912, 03, NP01, 000, 188N,  874E,  99,  982, XX,  50, NEQ, 0054, 0148, 0138, 0081
IO, 01, 2020051912, 03, NP01, 000, 188N,  874E,  99,  982, XX,  64, NEQ, 0000, 0135, 0129, 0035
IO, 01, 2020051912, 03, NP01, 006, 193N,  878E,  71,  984, XX,  34, NEQ, 0192, 0197, 0151, 0121
IO, 01, 2020051912, 03, NP01, 006, 193N,  878E,  71,  984, XX,  50, NEQ, 0130, 0106, 0093, 0077
IO, 01, 2020051912, 03, NP01, 006, 193N,  878E,  71,  984, XX,  64, NEQ, 0000, 0000, 0065, 0000
IO, 01, 2020051912, 03, NP01, 012, 201N,  881E,  68,  984, XX,  34, NEQ, 0174, 0232, 0128, 0108
IO, 01, 2020051912, 03, NP01, 012, 201N,  881E,  68,  984, XX,  50, NEQ, 0085, 0078, 0083, 0077
IO, 01, 2020051912, 03, NP01, 012, 201N,  881E,  68,  984, XX,  64, NEQ, 0000, 0053, 0068, 0056
IO, 01, 2020051912, 03, NP01, 018, 210N,  882E,  58,  987, XX,  34, NEQ, 0173, 0200, 0099, 0073
IO, 01, 2020051912, 03, NP01, 018, 210N,  882E,  58,  987, XX,  50, NEQ, 0061, 0000, 0063, 0000
IO, 01, 2020051912, 03, NP01, 024, 223N,  884E,  51,  988, XX,  34, NEQ, 0000, 0189, 0090, 0000
IO, 01, 2020051912, 03, NP01, 024, 223N,  884E,  51,  988, XX,  50, NEQ, 0000, 0084, 0000, 0000
IO, 01, 2020051912, 03, NP01, 030, 234N,  884E,  26,  994, XX,  34, NEQ, 0000, 0167, 0000, 0000
IO, 01, 2020051912, 03, NP01, 036, 242N,  887E,  22,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2020051912, 03, NP01, 042, 242N,  890E,  21,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2020051912, 03, NP01, 048, 246N,  892E,  16,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2020051912, 03, NP01, 054, 247N,  893E,  14, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2020051912, 03, NP01, 060, 248N,  893E,  13, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2020051912, 03, NP01, 066, 248N,  894E,  14, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2020051912, 03, NP01, 072, 251N,  894E,  12, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2020051912, 03, NP01, 078, 250N,  895E,  10, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2020051912, 03, NP01, 084, 254N,  901E,  10, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2020051912, 03, NP01, 090, 257N,  909E,   8, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2020051912, 03, NP02, 000, 184N,  879E,  90,  984, XX,  34, NEQ, 0235, 0289, 0211, 0133
IO, 01, 2020051912, 03, NP02, 000, 184N,  879E,  90,  984, XX,  50, NEQ, 0057, 0108, 0141, 0116
IO, 01, 2020051912, 03, NP02, 000, 184N,  879E,  90,  984, XX,  64, NEQ, 0039, 0097, 0109, 0000
IO, 01, 2020051912, 03, NP02, 006, 187N,  878E,  63,  985, XX,  34, NEQ, 0250, 0260, 0172, 0117
IO, 01, 2020051912, 03, NP02, 006, 187N,  878E,  63,  985, XX,  50, NEQ, 0132, 0084, 0078, 0096
IO, 01, 2020051912, 03, NP02, 012, 197N,  881E,  62,  984, XX,  34, NEQ, 0220, 0242, 0223, 0111
IO, 01, 2020051912, 03, NP02, 012, 197N,  881E,  62,  984, XX,  50, NEQ, 0112, 0000, 0077, 0092
IO, 01, 2020051912, 03, NP02, 018, 210N,  885E,  56,  987, XX,  34, NEQ, 0161, 0218, 0120, 0072
IO, 01, 2020051912, 03, NP02, 018, 210N,  885E,  56,  987, XX,  50, NEQ, 0000, 0077, 0039, 0000
IO, 01, 2020051912, 03, NP02, 024, 223N,  890E,  48,  988, XX,  34, NEQ, 0000, 0151, 0097, 0000
IO, 01, 2020051912, 03, NP02, 030, 231N,  893E,  29,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2020051912, 03, NP02, 036, 236N,  894E,  24,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2020051912, 03, NP02, 042, 241N,  892E,  18,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2020051912, 03, NP02, 048, 243N,  894E,  15,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2020051912, 03, NP02, 054, 245N,  893E,  13, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2020051912, 03, NP02, 060, 244N,  890E,  13, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2020051912, 03, NP02, 066, 243N,  891E,  13, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2020051912, 03, NP02, 072, 244N,  891E,  11, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2020051912, 03, NP02, 078, 246N,  892E,  13, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2020051912, 03, NP02, 084, 248N,  891E,   8, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2020051912, 03, NP02, 090, 252N,  894E,   9, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2020051912, 03, NP02, 096, 255N,  895E,   8, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2020051912, 03, NP02, 102, 258N,  897E,   7, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2020051912, 03, NP02, 108, 264N,  901E,   6, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2020051912, 03, NP03, 000, 180N,  884E,  70,  986, XX,  34, NEQ, 0218, 0240, 0171, 0155
IO, 01, 2020051912, 03, NP03, 000, 180N,  884E,  70,  986, XX,  50, NEQ, 0000, 0000, 0149, 0095
IO, 01, 2020051912, 03, NP03, 000, 180N,  884E,  70,  986, XX,  64, NEQ, 0000, 0000, 0101, 0084
IO, 01, 2020051912, 03, NP03, 006, 184N,  887E,  49,  988, XX,  34, NEQ, 0211, 0259, 0176, 0140
IO, 01, 2020051912, 03, NP03, 012, 191N,  889E,  53,  988, XX,  34, NEQ, 0187, 0220, 0138, 0139
IO, 01, 2020051912, 03, NP03, 012, 191N,  889E,  53,  988, XX,  50, NEQ, 0000, 0000, 0095, 0087
IO, 01, 2020051912, 03, NP03, 018, 200N,  892E,  57,  989, XX,  34, NEQ, 0164, 0233, 0145, 0128
IO, 01, 2020051912, 03, NP03, 018, 200N,  892E,  57,  989, XX,  50, NEQ, 0000, 0000, 0066, 0000
IO, 01, 2020051912, 03, NP03, 024, 206N,  896E,  49,  990, XX,  34, NEQ, 0137, 0178, 0162, 0098
IO, 01, 2020051912, 03, NP03, 030, 215N,  898E,  47,  992, XX,  34, NEQ, 0079, 0097, 0099, 0000
IO, 01, 2020051912, 03, NP03, 036, 227N,  897E,  40,  993, XX,  34, NEQ, 0000, 0127, 0000, 0000
IO, 01, 2020051912, 03, NP03, 042, 238N,  902E,  37,  996, XX,  34, NEQ, 0000, 0120, 0000, 0000
IO, 01, 2020051912, 03, NP03, 048, 246N,  908E,  17,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2020051912, 03, NP03, 054, 257N,  921E,  10, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2020051912, 03, NP03, 060, 263N,  935E,  10, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2020051912, 03, NP03, 066, 266N,  940E,   8, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2020051912, 03, NP04, 000, 180N,  884E,  76,  979, XX,  34, NEQ, 0272, 0255, 0248, 0189
IO, 01, 2020051912, 03, NP04, 000, 180N,  884E,  76,  979, XX,  50, NEQ, 0150, 0120, 0155, 0136
IO, 01, 2020051912, 03, NP04, 000, 180N,  884E,  76,  979, XX,  64, NEQ, 0000, 0000, 0104, 0084
IO, 01, 2020051912, 03, NP04, 006, 188N,  885E,  54,  982, XX,  34, NEQ, 0258, 0281, 0243, 0140
IO, 01, 2020051912, 03, NP04, 006, 188N,  885E,  54,  982, XX,  50, NEQ, 0090, 0000, 0101, 0097
IO, 01, 2020051912, 03, NP04, 012, 199N,  889E,  60,  979, XX,  34, NEQ, 0175, 0241, 0190, 0126
IO, 01, 2020051912, 03, NP04, 012, 199N,  889E,  60,  979, XX,  50, NEQ, 0065, 0060, 0116, 0096
IO, 01, 2020051912, 03, NP04, 018, 212N,  891E,  53,  982, XX,  34, NEQ, 0117, 0253, 0195, 0000
IO, 01, 2020051912, 03, NP04, 018, 212N,  891E,  53,  982, XX,  50, NEQ, 0000, 0090, 0067, 0000
IO, 01, 2020051912, 03, NP04, 024, 228N,  896E,  54,  981, XX,  34, NEQ, 0000, 0188, 0135, 0000
IO, 01, 2020051912, 03, NP04, 024, 228N,  896E,  54,  981, XX,  50, NEQ, 0000, 0098, 0000, 0000
IO, 01, 2020051912, 03, NP04, 030, 240N,  899E,  35,  987, XX,  34, NEQ, 0000, 0179, 0000, 0000
IO, 01, 2020051912, 03, NP04, 036, 250N,  902E,  19,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2020051912, 03, NP04, 042, 256N,  909E,  14,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2020051912, 03, NP04, 048, 262N,  919E,   9,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2020051912, 03, NP04, 054, 260N,  924E,   7, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2020051912, 03, NP05, 000, 168N,  883E,  69,  984, XX,  34, NEQ, 0296, 0250, 0239, 0189
IO, 01, 2020051912, 03, NP05, 000, 168N,  883E,  69,  984, XX,  50, NEQ, 0000, 0122, 0000, 0144
IO, 01, 2020051912, 03, NP05, 000, 168N,  883E,  69,  984, XX,  64, NEQ, 0000, 0000, 0000, 0104
IO, 01, 2020051912, 03, NP05, 006, 174N,  883E,  46,  986, XX,  34, NEQ, 0222, 0216, 0195, 0182
IO, 01, 2020051912, 03, NP05, 012, 182N,  884E,  51,  986, XX,  34, NEQ, 0264, 0248, 0131, 0140
IO, 01, 2020051912, 03, NP05, 012, 182N,  884E,  51,  986, XX,  50, NEQ, 0000, 0000, 0085, 0000
IO, 01, 2020051912, 03, NP05, 018, 193N,  885E,  46,  988, XX,  34, NEQ, 0136, 0163, 0138, 0125
IO, 01, 2020051912, 03, NP05, 024, 201N,  886E,  42,  988, XX,  34, NEQ, 0146, 0121, 0106, 0094
IO, 01, 2020051912, 03, NP05, 030, 209N,  889E,  46,  990, XX,  34, NEQ, 0136, 0139, 0095, 0064
IO, 01, 2020051912, 03, NP05, 036, 217N,  889E,  43,  990, XX,  34, NEQ, 0000, 0202, 0097, 0000
IO, 01, 2020051912, 03, NP05, 042, 226N,  890E,  39,  993, XX,  34, NEQ, 0000, 0134, 0094, 0000
IO, 01, 2020051912, 03, NP05, 048, 235N,  891E,  30,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2020051912, 03, NP05, 054, 241N,  892E,  24,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2020051912, 03, NP05, 060, 245N,  892E,  16,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2020051912, 03, NP05, 066, 245N,  891E,  18, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2020051912, 03, NP05, 072, 244N,  893E,  18, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2020051912, 03, NP05, 078, 245N,  893E,  18, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2020051912, 03, NP05, 084, 249N,  895E,  12, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2020051912, 03, NP05, 090, 252N,  901E,  12, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2020051912, 03, NP05, 096, 258N,  914E,   9, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2020051912, 03, NP06, 000, 175N,  888E,  71,  985, XX,  34, NEQ, 0259, 0260, 0173, 0182
IO, 01, 2020051912, 03, NP06, 000, 175N,  888E,  71,  985, XX,  50, NEQ, 0000, 0127, 0124, 0129
IO, 01, 2020051912, 03, NP06, 000, 175N,  888E,  71,  985, XX,  64, NEQ, 0000, 0000, 0112, 0110
IO, 01, 2020051912, 03, NP06, 006, 185N,  889E,  51,  987, XX,  34, NEQ, 0238, 0255, 0186, 0167
IO, 01, 2020051912, 03, NP06, 006, 185N,  889E,  51,  987, XX,  50, NEQ, 0000, 0126, 0000, 0000
IO, 01, 2020051912, 03, NP06, 012, 196N,  892E,  43,  987, XX,  34, NEQ, 0169, 0269, 0218, 0131
IO, 01, 2020051912, 03, NP06, 018, 210N,  898E,  44,  987, XX,  34, NEQ, 0127, 0270, 0146, 0102
IO, 01, 2020051912, 03, NP06, 024, 224N,  903E,  45,  986, XX,  34, NEQ, 0000, 0155, 0150, 0000
IO, 01, 2020051912, 03, NP06, 030, 237N,  908E,  29,  988, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2020051912, 03, NP06, 036, 249N,  918E,  16,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2020051912, 03, NP06, 042, 261N,  935E,  11,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2020051912, 03, NP06, 048, 267N,  948E,   8,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2020051912, 03, NP07, 000, 173N,  881E,  85,  986, XX,  34, NEQ, 0225, 0314, 0159, 0177
IO, 01, 2020051912, 03, NP07, 000, 173N,  881E,  85,  986, XX,  50, NEQ, 0000, 0095, 0125, 0090
IO, 01, 2020051912, 03, NP07, 000, 173N,  881E,  85,  986, XX,  64, NEQ, 0000, 0000, 0077, 0082
IO, 01, 2020051912, 03, NP07, 006, 180N,  881E,  62,  986, XX,  34, NEQ, 0239, 0258, 0159, 0133
IO, 01, 2020051912, 03, NP07, 006, 180N,  881E,  62,  986, XX,  50, NEQ, 0000, 0113, 0100, 0000
IO, 01, 2020051912, 03, NP07, 012, 189N,  887E,  55,  985, XX,  34, NEQ, 0246, 0254, 0183, 0150
IO, 01, 2020051912, 03, NP07, 012, 189N,  887E,  55,  985, XX,  50, NEQ, 0079, 0071, 0098, 0000
IO, 01, 2020051912, 03, NP07, 018, 199N,  893E,  56,  984, XX,  34, NEQ, 0160, 0255, 0192, 0137
IO, 01, 2020051912, 03, NP07, 018, 199N,  893E,  56,  984, XX,  50, NEQ, 0104, 0075, 0066, 0075
