WP, 13, 2020091518, 01, CARQ,   0, 128N, 1184E,  35, 1000, XX,  34, NEQ,   40,   85,   50,   80, 1006,  150,  80,   0,   0,   W,   0,   X, 270,  12,   THIRTEEN, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, WP132020, JTWC, NCEP_TCVITALS, 
WP, 13, 2020091518, 01, CARQ,   0, 128N, 1184E,  35, 1000, XX,  50, NEQ,    0,    0,    0,    0, 1006,  150,  80,   0,   0,   W,   0,   X, 270,  12,   THIRTEEN, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, WP132020, JTWC, NCEP_TCVITALS, 
WP, 13, 2020091518, 01, CARQ,   0, 128N, 1184E,  35, 1000, XX,  64, NEQ,    0,    0,    0,    0, 1006,  150,  80,   0,   0,   W,   0,   X, 270,  12,   THIRTEEN, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, WP132020, JTWC, NCEP_TCVITALS, 
WP, 13, 2020091518, 03, AC00, 000, 124N, 1184E,  27, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091700, 03, NG02, 072, 194N, 1008E,  12,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 065
WP, 13, 2020091700, 03, NG02, 078, 204N,  999E,  14,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 090
WP, 13, 2020091700, 03, NG02, 084, 216N,  986E,  12,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 125
WP, 13, 2020091700, 03, NG02, 090, 224N,  976E,  10,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 149
WP, 13, 2020091700, 03, NG02, 096, 232N,  974E,   9,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 144
WP, 13, 2020091700, 03, NG02, 102, 237N,  969E,  10,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 153
WP, 13, 2020091700, 03, NG03, 000, 150N, 1146E,  58,  994, XX,  34, NEQ, 0165, 0142, 0107, 0070,    0,    0, 061
WP, 13, 2020091700, 03, NG03, 000, 150N, 1146E,  58,  994, XX,  50, NEQ, 0090, 0082, 0000, 0000,    0,    0, 061
WP, 13, 2020091700, 03, NG03, 006, 165N, 1134E,  48,  994, XX,  34, NEQ, 0155, 0142, 0086, 0067,    0,    0, 123
WP, 13, 2020091700, 03, NG03, 012, 173N, 1117E,  46,  994, XX,  34, NEQ, 0173, 0155, 0000, 0046,    0,    0, 101
WP, 13, 2020091700, 03, NG03, 018, 178N, 1094E,  36,  995, XX,  34, NEQ, 0187, 0000, 0000, 0138,    0,    0, 150
WP, 13, 2020091700, 03, NG03, 024, 179N, 1068E,  47,  996, XX,  34, NEQ, 0159, 0000, 0000, 0065,    0,    0, 128
WP, 13, 2020091700, 03, NG03, 030, 180N, 1044E,  38,  997, XX,  34, NEQ, 0143, 0000, 0000, 0000,    0,    0, 107
WP, 13, 2020091700, 03, NG03, 036, 183N, 1009E,  17,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 072
WP, 13, 2020091700, 03, NG03, 042, 187N,  978E,  12,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 063
WP, 13, 2020091700, 03, NG03, 048, 195N,  957E,  15,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 152
WP, 13, 2020091700, 03, NG03, 054, 198N,  938E,  18,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 072
WP, 13, 2020091700, 03, NG03, 060, 199N,  921E,  10,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 078
WP, 13, 2020091700, 03, NG03, 066, 208N,  895E,  15,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 134
WP, 13, 2020091700, 03, NG03, 072, 206N,  874E,  10,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 146
WP, 13, 2020091700, 03, NG03, 078, 202N,  857E,   9,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 157
WP, 13, 2020091700, 03, NG04, 000, 142N, 1138E,  61,  989, XX,  34, NEQ, 0217, 0152, 0111, 0039,    0,    0, 102
WP, 13, 2020091700, 03, NG04, 000, 142N, 1138E,  61,  989, XX,  50, NEQ, 0129, 0093, 0078, 0000,    0,    0, 102
WP, 13, 2020091700, 03, NG04, 006, 149N, 1125E,  54,  989, XX,  34, NEQ, 0110, 0130, 0124, 0144,    0,    0, 095
WP, 13, 2020091700, 03, NG04, 006, 149N, 1125E,  54,  989, XX,  50, NEQ, 0116, 0000, 0000, 0000,    0,    0, 095
WP, 13, 2020091700, 03, NG04, 012, 152N, 1110E,  48,  990, XX,  34, NEQ, 0230, 0186, 0100, 0140,    0,    0, 071
WP, 13, 2020091700, 03, NG04, 018, 153N, 1096E,  49,  988, XX,  34, NEQ, 0146, 0238, 0117, 0032,    0,    0, 057
WP, 13, 2020091700, 03, NG04, 024, 151N, 1078E,  45,  991, XX,  34, NEQ, 0145, 0262, 0000, 0126,    0,    0, 148
WP, 13, 2020091700, 03, NG04, 030, 151N, 1069E,  39,  991, XX,  34, NEQ, 0145, 0277, 0000, 0265,    0,    0, 146
WP, 13, 2020091700, 03, NG04, 036, 147N, 1052E,  18,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 141
WP, 13, 2020091700, 03, NG04, 042, 150N, 1049E,  19,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 093
WP, 13, 2020091700, 03, NG04, 048, 163N, 1048E,  20,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 161
WP, 13, 2020091700, 03, NG04, 054, 178N, 1048E,  24,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 127
WP, 13, 2020091700, 03, NG04, 060, 191N, 1051E,  33, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 111
WP, 13, 2020091700, 03, NG04, 066, 200N, 1048E,  28, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 130
WP, 13, 2020091700, 03, NG04, 072, 207N, 1046E,  26, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 154
WP, 13, 2020091700, 03, NG05, 000, 147N, 1149E,  55,  993, XX,  34, NEQ, 0205, 0178, 0145, 0090,    0,    0, 073
WP, 13, 2020091700, 03, NG05, 000, 147N, 1149E,  55,  993, XX,  50, NEQ, 0000, 0078, 0092, 0000,    0,    0, 073
WP, 13, 2020091700, 03, NG05, 006, 159N, 1140E,  50,  992, XX,  34, NEQ, 0155, 0127, 0100, 0081,    0,    0, 086
WP, 13, 2020091700, 03, NG05, 012, 169N, 1126E,  51,  995, XX,  34, NEQ, 0125, 0120, 0000, 0155,    0,    0, 105
WP, 13, 2020091700, 03, NG05, 012, 169N, 1126E,  51,  995, XX,  50, NEQ, 0107, 0000, 0000, 0000,    0,    0, 105
WP, 13, 2020091700, 03, NG05, 018, 178N, 1105E,  44,  995, XX,  34, NEQ, 0143, 0000, 0000, 0176,    0,    0, 061
WP, 13, 2020091700, 03, NG05, 024, 181N, 1076E,  53,  996, XX,  34, NEQ, 0072, 0000, 0000, 0084,    0,    0, 083
WP, 13, 2020091700, 03, NG05, 024, 181N, 1076E,  53,  996, XX,  50, NEQ, 0000, 0000, 0000, 0054,    0,    0, 083
WP, 13, 2020091700, 03, NG05, 030, 172N, 1055E,  37,  998, XX,  34, NEQ, 0120, 0000, 0000, 0000,    0,    0, 114
WP, 13, 2020091700, 03, NG06, 000, 148N, 1141E,  49,  995, XX,  34, NEQ, 0136, 0157, 0133, 0095,    0,    0, 058
WP, 13, 2020091700, 03, NG06, 006, 161N, 1130E,  51,  994, XX,  34, NEQ, 0060, 0070, 0087, 0109,    0,    0, 085
WP, 13, 2020091700, 03, NG06, 006, 161N, 1130E,  51,  994, XX,  50, NEQ, 0000, 0082, 0000, 0000,    0,    0, 085
WP, 13, 2020091700, 03, NG06, 012, 171N, 1116E,  42,  996, XX,  34, NEQ, 0144, 0099, 0000, 0040,    0,    0, 109
WP, 13, 2020091700, 03, NG06, 018, 177N, 1095E,  38,  995, XX,  34, NEQ, 0073, 0064, 0000, 0146,    0,    0, 101
WP, 13, 2020091700, 03, NG06, 024, 181N, 1073E,  48,  996, XX,  34, NEQ, 0160, 0065, 0000, 0121,    0,    0, 058
WP, 13, 2020091700, 03, NG06, 030, 182N, 1052E,  43,  998, XX,  34, NEQ, 0097, 0000, 0000, 0000,    0,    0, 088
WP, 13, 2020091700, 03, NG06, 036, 185N, 1019E,  17,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 108
WP, 13, 2020091700, 03, NG06, 042, 190N,  994E,  11, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 058
WP, 13, 2020091700, 03, NG06, 048, 199N,  973E,   9, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 074
WP, 13, 2020091700, 03, NG06, 054, 211N,  958E,  12, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 108
WP, 13, 2020091700, 03, NG06, 060, 215N,  937E,   7, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 104
WP, 13, 2020091700, 03, NG07, 000, 153N, 1149E,  53,  994, XX,  34, NEQ, 0095, 0225, 0112, 0000,    0,    0, 085
WP, 13, 2020091700, 03, NG07, 000, 153N, 1149E,  53,  994, XX,  50, NEQ, 0000, 0090, 0000, 0000,    0,    0, 085
WP, 13, 2020091700, 03, NG07, 006, 172N, 1140E,  50,  991, XX,  34, NEQ, 0166, 0089, 0165, 0000,    0,    0, 121
WP, 13, 2020091700, 03, NG07, 012, 182N, 1120E,  40,  993, XX,  34, NEQ, 0230, 0168, 0134, 0168,    0,    0, 133
WP, 13, 2020091700, 03, NG07, 018, 180N, 1105E,  41,  991, XX,  34, NEQ, 0172, 0213, 0122, 0143,    0,    0, 155
WP, 13, 2020091700, 03, NG07, 024, 187N, 1098E,  45,  991, XX,  34, NEQ, 0154, 0184, 0131, 0195,    0,    0, 134
WP, 13, 2020091700, 03, NG07, 030, 188N, 1083E,  48,  991, XX,  34, NEQ, 0143, 0189, 0146, 0135,    0,    0, 103
WP, 13, 2020091700, 03, NG07, 036, 192N, 1075E,  47,  992, XX,  34, NEQ, 0150, 0111, 0105, 0055,    0,    0, 059
WP, 13, 2020091700, 03, NG07, 042, 198N, 1065E,  47,  992, XX,  34, NEQ, 0126, 0115, 0082, 0000,    0,    0, 058
WP, 13, 2020091700, 03, NG07, 048, 201N, 1054E,  32,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 157
WP, 13, 2020091700, 03, NG07, 054, 202N, 1038E,  18, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 142
WP, 13, 2020091700, 03, NG07, 060, 203N, 1013E,   9, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 129
WP, 13, 2020091700, 03, NG08, 000, 139N, 1147E,  71,  987, XX,  34, NEQ, 0203, 0180, 0148, 0170,    0,    0, 059
WP, 13, 2020091700, 03, NG08, 000, 139N, 1147E,  71,  987, XX,  50, NEQ, 0124, 0100, 0040, 0029,    0,    0, 059
WP, 13, 2020091700, 03, NG08, 000, 139N, 1147E,  71,  987, XX,  64, NEQ, 0054, 0075, 0000, 0080,    0,    0, 059
WP, 13, 2020091700, 03, NG08, 006, 149N, 1140E,  65,  982, XX,  34, NEQ, 0164, 0162, 0151, 0129,    0,    0, 061
WP, 13, 2020091700, 03, NG08, 006, 149N, 1140E,  65,  982, XX,  50, NEQ, 0104, 0082, 0000, 0000,    0,    0, 061
WP, 13, 2020091700, 03, NG08, 006, 149N, 1140E,  65,  982, XX,  64, NEQ, 0065, 0000, 0000, 0000,    0,    0, 061
WP, 13, 2020091700, 03, NG08, 012, 158N, 1126E,  58,  982, XX,  34, NEQ, 0164, 0160, 0131, 0021,    0,    0, 051
WP, 13, 2020091700, 03, NG08, 012, 158N, 1126E,  58,  982, XX,  50, NEQ, 0064, 0076, 0058, 0069,    0,    0, 051
WP, 13, 2020091700, 03, NG08, 018, 163N, 1110E,  70,  975, XX,  34, NEQ, 0055, 0141, 0138, 0060,    0,    0, 054
WP, 13, 2020091700, 03, NG08, 018, 163N, 1110E,  70,  975, XX,  50, NEQ, 0055, 0094, 0084, 0060,    0,    0, 054
WP, 13, 2020091700, 03, NG08, 018, 163N, 1110E,  70,  975, XX,  64, NEQ, 0055, 0070, 0000, 0057,    0,    0, 054
WP, 13, 2020091700, 03, NG08, 024, 166N, 1094E,  70,  975, XX,  34, NEQ, 0160, 0165, 0091, 0115,    0,    0, 052
WP, 13, 2020091700, 03, NG08, 024, 166N, 1094E,  70,  975, XX,  50, NEQ, 0103, 0073, 0102, 0081,    0,    0, 052
WP, 13, 2020091700, 03, NG08, 024, 166N, 1094E,  70,  975, XX,  64, NEQ, 0059, 0000, 0055, 0040,    0,    0, 052
WP, 13, 2020091700, 03, NG08, 030, 168N, 1082E,  68,  977, XX,  34, NEQ, 0148, 0270, 0054, 0065,    0,    0, 027
WP, 13, 2020091700, 03, NG08, 030, 168N, 1082E,  68,  977, XX,  50, NEQ, 0098, 0066, 0000, 0018,    0,    0, 027
WP, 13, 2020091700, 03, NG08, 030, 168N, 1082E,  68,  977, XX,  64, NEQ, 0000, 0040, 0000, 0000,    0,    0, 027
WP, 13, 2020091700, 03, NG08, 036, 169N, 1070E,  55,  984, XX,  34, NEQ, 0153, 0000, 0000, 0123,    0,    0, 067
WP, 13, 2020091700, 03, NG08, 036, 169N, 1070E,  55,  984, XX,  50, NEQ, 0070, 0000, 0000, 0080,    0,    0, 067
WP, 13, 2020091700, 03, NG08, 042, 171N, 1061E,  45,  991, XX,  34, NEQ, 0072, 0000, 0000, 0000,    0,    0, 086
WP, 13, 2020091700, 03, NG08, 048, 177N, 1053E,  34,  995, XX,  34, NEQ, 0193, 0000, 0000, 0000,    0,    0, 152
WP, 13, 2020091700, 03, NG08, 054, 183N, 1040E,  23,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 145
WP, 13, 2020091700, 03, NG08, 060, 183N, 1018E,  11,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 140
WP, 13, 2020091700, 03, NG08, 066, 184N, 1000E,  11,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 154
WP, 13, 2020091700, 03, NG08, 072, 191N,  987E,   8, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 100
WP, 13, 2020091700, 03, NG08, 078, 198N,  975E,   9, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 124
WP, 13, 2020091700, 03, NG08, 084, 201N,  967E,  11,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 136
WP, 13, 2020091700, 03, NG08, 090, 222N,  966E,   9,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 087
WP, 13, 2020091700, 03, NG08, 096, 232N,  967E,   9,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 104
WP, 13, 2020091700, 03, NG08, 102, 241N,  967E,  13, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 100
WP, 13, 2020091700, 03, NG09, 000, 141N, 1136E,  49,  992, XX,  34, NEQ, 0196, 0252, 0121, 0041,    0,    0, 085
WP, 13, 2020091700, 03, NG09, 006, 150N, 1129E,  45,  990, XX,  34, NEQ, 0136, 0258, 0245, 0080,    0,    0, 151
WP, 13, 2020091700, 03, NG09, 012, 158N, 1116E,  44,  992, XX,  34, NEQ, 0071, 0110, 0129, 0076,    0,    0, 071
WP, 13, 2020091700, 03, NG09, 018, 160N, 1103E,  51,  990, XX,  34, NEQ, 0235, 0260, 0062, 0038,    0,    0, 062
WP, 13, 2020091700, 03, NG09, 018, 160N, 1103E,  51,  990, XX,  50, NEQ, 0000, 0051, 0000, 0036,    0,    0, 062
WP, 13, 2020091700, 03, NG09, 024, 163N, 1097E,  45,  989, XX,  34, NEQ, 0219, 0201, 0136, 0023,    0,    0, 048
WP, 13, 2020091700, 03, NG09, 030, 166N, 1091E,  48,  986, XX,  34, NEQ, 0099, 0215, 0066, 0135,    0,    0, 067
WP, 13, 2020091700, 03, NG09, 036, 167N, 1084E,  48,  988, XX,  34, NEQ, 0059, 0185, 0000, 0076,    0,    0, 148
WP, 13, 2020091700, 03, NG09, 042, 171N, 1082E,  44,  989, XX,  34, NEQ, 0177, 0227, 0083, 0130,    0,    0, 149
WP, 13, 2020091700, 03, NG09, 048, 181N, 1085E,  48,  991, XX,  34, NEQ, 0020, 0185, 0103, 0156,    0,    0, 049
WP, 13, 2020091700, 03, NG09, 054, 193N, 1085E,  41,  990, XX,  34, NEQ, 0086, 0257, 0056, 0039,    0,    0, 089
WP, 13, 2020091700, 03, NG09, 060, 199N, 1081E,  44,  992, XX,  34, NEQ, 0065, 0249, 0105, 0054,    0,    0, 068
WP, 13, 2020091700, 03, NG09, 066, 202N, 1076E,  47,  991, XX,  34, NEQ, 0091, 0322, 0122, 0022,    0,    0, 044
WP, 13, 2020091700, 03, NG09, 072, 206N, 1073E,  51,  995, XX,  34, NEQ, 0000, 0117, 0080, 0046,    0,    0, 035
WP, 13, 2020091700, 03, NG09, 072, 206N, 1073E,  51,  995, XX,  50, NEQ, 0000, 0040, 0000, 0000,    0,    0, 035
WP, 13, 2020091700, 03, NG09, 078, 210N, 1074E,  41,  997, XX,  34, NEQ, 0000, 0098, 0072, 0000,    0,    0, 042
WP, 13, 2020091700, 03, NG09, 084, 213N, 1078E,  40,  997, XX,  34, NEQ, 0000, 0088, 0055, 0000,    0,    0, 060
WP, 13, 2020091700, 03, NG09, 090, 216N, 1082E,  36,  999, XX,  34, NEQ, 0000, 0086, 0000, 0000,    0,    0, 060
WP, 13, 2020091700, 03, NG09, 096, 219N, 1088E,  31, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 093
WP, 13, 2020091700, 03, NG09, 102, 222N, 1095E,  26, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 051
WP, 13, 2020091700, 03, NG09, 108, 220N, 1101E,  24,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 071
WP, 13, 2020091700, 03, NG09, 114, 217N, 1103E,  29,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 111
WP, 13, 2020091700, 03, NG09, 120, 212N, 1104E,  36,  998, XX,  34, NEQ, 0000, 0000, 0084, 0000,    0,    0, 107
WP, 13, 2020091700, 03, NG09, 126, 206N, 1104E,  34,  998, XX,  34, NEQ, 0000, 0000, 0111, 0000,    0,    0, 112
WP, 13, 2020091700, 03, NG09, 132, 196N, 1105E,  36,  998, XX,  34, NEQ, 0000, 0000, 0000, 0133,    0,    0, 141
WP, 13, 2020091700, 03, NG09, 138, 188N, 1116E,  27,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 145
WP, 13, 2020091700, 03, NG09, 144, 182N, 1119E,  32,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 148
WP, 13, 2020091700, 03, NG09, 150, 173N, 1109E,  35,  997, XX,  34, NEQ, 0000, 0241, 0089, 0000,    0,    0, 097
WP, 13, 2020091700, 03, NG09, 156, 171N, 1115E,  44,  997, XX,  34, NEQ, 0255, 0115, 0000, 0000,    0,    0, 049
WP, 13, 2020091700, 03, NG09, 162, 176N, 1119E,  49,  997, XX,  34, NEQ, 0143, 0183, 0160, 0000,    0,    0, 049
WP, 13, 2020091700, 03, NG09, 168, 186N, 1130E,  49,  996, XX,  34, NEQ, 0257, 0202, 0063, 0043,    0,    0, 071
WP, 13, 2020091700, 03, NG09, 174, 203N, 1141E,  52,  995, XX,  34, NEQ, 0152, 0085, 0040, 0026,    0,    0, 056
WP, 13, 2020091700, 03, NG09, 174, 203N, 1141E,  52,  995, XX,  50, NEQ, 0058, 0098, 0000, 0000,    0,    0, 056
WP, 13, 2020091700, 03, NG09, 180, 218N, 1145E,  46,  996, XX,  34, NEQ, 0131, 0150, 0081, 0021,    0,    0, 085
WP, 13, 2020091700, 03, NG10, 000, 143N, 1137E,  51,  994, XX,  34, NEQ, 0170, 0215, 0235, 0195,    0,    0, 108
WP, 13, 2020091700, 03, NG10, 000, 143N, 1137E,  51,  994, XX,  50, NEQ, 0110, 0000, 0000, 0000,    0,    0, 108
WP, 13, 2020091700, 03, NG10, 006, 152N, 1120E,  43,  992, XX,  34, NEQ, 0159, 0241, 0241, 0083,    0,    0, 114
WP, 13, 2020091700, 03, NG10, 012, 151N, 1106E,  45,  994, XX,  34, NEQ, 0138, 0245, 0099, 0113,    0,    0, 118
WP, 13, 2020091700, 03, NG10, 018, 149N, 1098E,  40,  994, XX,  34, NEQ, 0133, 0263, 0268, 0108,    0,    0, 046
WP, 13, 2020091700, 03, NG10, 024, 154N, 1098E,  40,  992, XX,  34, NEQ, 0146, 0261, 0000, 0042,    0,    0, 100
WP, 13, 2020091700, 03, NG10, 030, 160N, 1094E,  42,  990, XX,  34, NEQ, 0126, 0258, 0000, 0216,    0,    0, 101
WP, 13, 2020091700, 03, NG10, 036, 165N, 1087E,  41,  990, XX,  34, NEQ, 0202, 0235, 0000, 0191,    0,    0, 153
WP, 13, 2020091700, 03, NG10, 042, 171N, 1072E,  37,  991, XX,  34, NEQ, 0191, 0229, 0000, 0124,    0,    0, 134
WP, 13, 2020091700, 03, NG10, 048, 177N, 1064E,  41,  992, XX,  34, NEQ, 0200, 0230, 0000, 0105,    0,    0, 139
WP, 13, 2020091700, 03, NG10, 054, 186N, 1057E,  39,  992, XX,  34, NEQ, 0137, 0133, 0000, 0000,    0,    0, 135
WP, 13, 2020091700, 03, NG10, 060, 194N, 1051E,  36,  996, XX,  34, NEQ, 0138, 0137, 0000, 0000,    0,    0, 120
WP, 13, 2020091700, 03, NG10, 066, 203N, 1043E,  32, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 148
WP, 13, 2020091700, 03, NG10, 072, 213N, 1037E,  15, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 151
WP, 13, 2020091700, 03, NG11, 000, 140N, 1156E,  47,  998, XX,  34, NEQ, 0218, 0080, 0111, 0089,    0,    0, 101
WP, 13, 2020091700, 03, NG11, 006, 150N, 1157E,  50,  995, XX,  34, NEQ, 0176, 0163, 0137, 0000,    0,    0, 079
WP, 13, 2020091700, 03, NG11, 006, 150N, 1157E,  50,  995, XX,  50, NEQ, 0079, 0000, 0000, 0000,    0,    0, 079
WP, 13, 2020091700, 03, NG11, 012, 167N, 1144E,  41,  996, XX,  34, NEQ, 0178, 0200, 0198, 0000,    0,    0, 156
WP, 13, 2020091700, 03, NG11, 018, 176N, 1126E,  42,  995, XX,  34, NEQ, 0175, 0203, 0000, 0106,    0,    0, 159
WP, 13, 2020091700, 03, NG11, 024, 178N, 1107E,  43,  994, XX,  34, NEQ, 0132, 0124, 0134, 0160,    0,    0, 109
WP, 13, 2020091700, 03, NG11, 030, 179N, 1088E,  50,  992, XX,  34, NEQ, 0187, 0113, 0059, 0044,    0,    0, 086
WP, 13, 2020091700, 03, NG11, 036, 184N, 1078E,  49,  991, XX,  34, NEQ, 0137, 0157, 0090, 0150,    0,    0, 079
WP, 13, 2020091700, 03, NG11, 042, 192N, 1064E,  47,  993, XX,  34, NEQ, 0124, 0071, 0000, 0000,    0,    0, 040
WP, 13, 2020091700, 03, NG11, 048, 200N, 1053E,  45,  999, XX,  34, NEQ, 0150, 0124, 0000, 0000,    0,    0, 126
WP, 13, 2020091700, 03, NG11, 054, 214N, 1037E,  16, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 079
WP, 13, 2020091700, 03, NG12, 000, 154N, 1143E,  49,  995, XX,  34, NEQ, 0233, 0148, 0154, 0132,    0,    0, 091
WP, 13, 2020091700, 03, NG12, 006, 166N, 1133E,  48,  993, XX,  34, NEQ, 0125, 0152, 0132, 0000,    0,    0, 125
WP, 13, 2020091700, 03, NG12, 012, 177N, 1118E,  48,  994, XX,  34, NEQ, 0161, 0210, 0000, 0064,    0,    0, 126
WP, 13, 2020091700, 03, NG12, 018, 183N, 1100E,  40,  995, XX,  34, NEQ, 0215, 0183, 0000, 0129,    0,    0, 145
WP, 13, 2020091700, 03, NG12, 024, 187N, 1081E,  47,  996, XX,  34, NEQ, 0103, 0000, 0000, 0080,    0,    0, 112
WP, 13, 2020091700, 03, NG12, 030, 187N, 1067E,  41,  997, XX,  34, NEQ, 0134, 0084, 0000, 0038,    0,    0, 064
WP, 13, 2020091700, 03, NG12, 036, 186N, 1055E,  35,  999, XX,  34, NEQ, 0081, 0000, 0000, 0000,    0,    0, 076
WP, 13, 2020091700, 03, NG12, 042, 189N, 1032E,  16, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 160
WP, 13, 2020091700, 03, NG12, 048, 189N,  997E,   8, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 132
WP, 13, 2020091700, 03, NG12, 054, 193N,  974E,  12, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 141
WP, 13, 2020091700, 03, NG12, 060, 196N,  946E,  23,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 160
WP, 13, 2020091700, 03, NG13, 000, 145N, 1134E,  58,  991, XX,  34, NEQ, 0220, 0150, 0185, 0056,    0,    0, 127
WP, 13, 2020091700, 03, NG13, 000, 145N, 1134E,  58,  991, XX,  50, NEQ, 0132, 0153, 0000, 0000,    0,    0, 127
WP, 13, 2020091700, 03, NG13, 006, 155N, 1126E,  48,  988, XX,  34, NEQ, 0164, 0120, 0165, 0056,    0,    0, 087
WP, 13, 2020091700, 03, NG13, 012, 166N, 1116E,  49,  986, XX,  34, NEQ, 0155, 0184, 0173, 0115,    0,    0, 053
WP, 13, 2020091700, 03, NG13, 018, 174N, 1102E,  49,  986, XX,  34, NEQ, 0159, 0126, 0121, 0030,    0,    0, 049
WP, 13, 2020091700, 03, NG13, 024, 180N, 1083E,  58,  987, XX,  34, NEQ, 0095, 0097, 0084, 0025,    0,    0, 103
WP, 13, 2020091700, 03, NG13, 024, 180N, 1083E,  58,  987, XX,  50, NEQ, 0124, 0000, 0000, 0044,    0,    0, 103
WP, 13, 2020091700, 03, NG13, 030, 180N, 1065E,  58,  986, XX,  34, NEQ, 0095, 0085, 0000, 0150,    0,    0, 066
WP, 13, 2020091700, 03, NG13, 030, 180N, 1065E,  58,  986, XX,  50, NEQ, 0065, 0055, 0000, 0039,    0,    0, 066
WP, 13, 2020091700, 03, NG13, 036, 179N, 1043E,  35,  991, XX,  34, NEQ, 0167, 0000, 0000, 0000,    0,    0, 159
WP, 13, 2020091700, 03, NG13, 042, 179N, 1021E,  18,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 138
WP, 13, 2020091700, 03, NG13, 048, 181N, 1000E,  13,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 141
WP, 13, 2020091700, 03, NG13, 054, 185N,  973E,  20,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 121
WP, 13, 2020091700, 03, NG13, 060, 196N,  958E,  10,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 147
WP, 13, 2020091700, 03, NG13, 066, 204N,  942E,  13,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 147
