SH, 20, 2020022318, 01, CARQ,   0, 134S, 1187E,  35, 1002, XX,  34, NEQ,   35,   30,   75,   70, 1007,  165,  30,   0,   0,   S,   0,   X, 200,   5,     TWENTY, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH202020, JTWC, NCEP_TCVITALS, 
SH, 20, 2020022318, 01, CARQ,   0, 134S, 1187E,  35, 1002, XX,  50, NEQ,    0,    0,    0,    0, 1007,  165,  30,   0,   0,   S,   0,   X, 200,   5,     TWENTY, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH202020, JTWC, NCEP_TCVITALS, 
SH, 20, 2020022318, 01, CARQ,   0, 134S, 1187E,  35, 1002, XX,  64, NEQ,    0,    0,    0,    0, 1007,  165,  30,   0,   0,   S,   0,   X, 200,   5,     TWENTY, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH202020, JTWC, NCEP_TCVITALS, 
SH, 20, 2020022318, 03, AC00, 000, 134S, 1184E,  29, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP08, 078, 155S, 1109E,  25, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP08, 084, 155S, 1105E,  25, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP08, 090, 153S, 1101E,  23, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP08, 096, 151S, 1097E,  24, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP08, 102, 150S, 1093E,  25, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP08, 108, 151S, 1088E,  21, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP08, 114, 150S, 1087E,  23, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP08, 120, 147S, 1085E,  21, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP08, 126, 146S, 1084E,  22, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP08, 132, 146S, 1084E,  23, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP08, 138, 144S, 1086E,  23, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP08, 144, 140S, 1087E,  20, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP08, 150, 136S, 1090E,  21, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP08, 156, 133S, 1092E,  21, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP08, 162, 129S, 1094E,  23, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP08, 168, 124S, 1097E,  23, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP08, 174, 121S, 1101E,  25, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP08, 180, 120S, 1105E,  26, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP08, 186, 117S, 1107E,  27, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP08, 192, 115S, 1111E,  30, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP08, 198, 117S, 1116E,  30, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP08, 204, 119S, 1120E,  32, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP08, 210, 121S, 1124E,  31,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP08, 216, 125S, 1126E,  30, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP08, 222, 129S, 1131E,  33, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP08, 228, 131S, 1132E,  34,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP08, 234, 134S, 1134E,  35, 1000, XX,  34, NEQ, 0000, 0000, 0061, 0000
SH, 20, 2020022618, 03, AP08, 240, 136S, 1136E,  37, 1001, XX,  34, NEQ, 0000, 0070, 0068, 0000
SH, 20, 2020022618, 03, AP09, 000, 165S, 1145E,  48,  981, XX,  34, NEQ, 0050, 0053, 0059, 0049
SH, 20, 2020022618, 03, AP09, 006, 166S, 1142E,  41,  994, XX,  34, NEQ, 0059, 0055, 0054, 0053
SH, 20, 2020022618, 03, AP09, 012, 167S, 1139E,  32,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP09, 018, 167S, 1139E,  30,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP09, 024, 167S, 1136E,  29,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP09, 030, 165S, 1132E,  36,  998, XX,  34, NEQ, 0000, 0000, 0048, 0000
SH, 20, 2020022618, 03, AP09, 036, 165S, 1130E,  31,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP09, 042, 166S, 1126E,  28,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP09, 048, 165S, 1122E,  26,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP09, 054, 163S, 1117E,  26, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP09, 060, 162S, 1114E,  25, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP09, 066, 160S, 1111E,  24, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP09, 072, 157S, 1108E,  24, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP09, 078, 154S, 1106E,  24, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP09, 084, 152S, 1103E,  23, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP09, 090, 151S, 1102E,  22, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP09, 096, 149S, 1098E,  23, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP09, 102, 150S, 1093E,  23, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP09, 108, 151S, 1088E,  22, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP09, 114, 151S, 1085E,  23, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP09, 120, 150S, 1084E,  21, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP09, 126, 150S, 1084E,  21, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP09, 132, 150S, 1084E,  20, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP09, 138, 150S, 1087E,  20, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP09, 144, 148S, 1088E,  20, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP09, 150, 145S, 1091E,  22, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP09, 156, 141S, 1094E,  22, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP09, 162, 137S, 1098E,  21, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP09, 168, 131S, 1105E,  20, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP09, 174, 127S, 1112E,  24, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP09, 180, 129S, 1118E,  26, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP09, 186, 131S, 1125E,  23, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP09, 192, 132S, 1132E,  23, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP09, 198, 135S, 1135E,  22, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP09, 204, 138S, 1136E,  20, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP09, 210, 141S, 1137E,  20, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP09, 216, 141S, 1137E,  20, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP09, 222, 140S, 1135E,  20, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP09, 228, 142S, 1132E,  16, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP09, 234, 143S, 1128E,  17, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP09, 240, 138S, 1125E,  19, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP10, 000, 165S, 1145E,  46,  986, XX,  34, NEQ, 0049, 0053, 0056, 0050
SH, 20, 2020022618, 03, AP10, 006, 168S, 1142E,  27, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP10, 012, 170S, 1140E,  23, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP10, 018, 171S, 1140E,  22, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP10, 024, 170S, 1136E,  21, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP10, 030, 170S, 1130E,  20, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP10, 036, 171S, 1129E,  20, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP10, 042, 172S, 1126E,  17, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP10, 048, 168S, 1121E,  14, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP10, 054, 171S, 1110E,  14, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP10, 060, 172S, 1104E,  14, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP11, 000, 165S, 1145E,  49,  981, XX,  34, NEQ, 0052, 0053, 0060, 0053
SH, 20, 2020022618, 03, AP11, 006, 166S, 1144E,  43,  994, XX,  34, NEQ, 0052, 0056, 0056, 0056
SH, 20, 2020022618, 03, AP11, 012, 169S, 1141E,  33,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP11, 018, 170S, 1141E,  27,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP11, 024, 171S, 1139E,  28,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP11, 030, 172S, 1134E,  26, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP11, 036, 175S, 1130E,  26, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP11, 042, 176S, 1128E,  22, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP11, 048, 177S, 1122E,  23, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP11, 054, 177S, 1117E,  23, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP11, 060, 177S, 1113E,  22, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP11, 066, 177S, 1111E,  19, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP11, 072, 176S, 1107E,  18, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP11, 078, 173S, 1099E,  17, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP12, 000, 165S, 1146E,  50,  982, XX,  34, NEQ, 0053, 0054, 0058, 0053
SH, 20, 2020022618, 03, AP12, 000, 165S, 1146E,  50,  982, XX,  50, NEQ, 0000, 0000, 0000, 0029
SH, 20, 2020022618, 03, AP12, 006, 167S, 1143E,  40,  997, XX,  34, NEQ, 0051, 0051, 0052, 0051
SH, 20, 2020022618, 03, AP12, 012, 168S, 1141E,  33,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP12, 018, 168S, 1140E,  30,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP12, 024, 167S, 1136E,  28, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP12, 030, 168S, 1131E,  26, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP12, 036, 169S, 1126E,  27, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP12, 042, 170S, 1124E,  25, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP12, 048, 169S, 1119E,  23, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP12, 054, 169S, 1112E,  24, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP12, 060, 169S, 1108E,  24, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP12, 066, 168S, 1107E,  24, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP12, 072, 167S, 1104E,  21, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP12, 078, 167S, 1101E,  21, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP12, 084, 167S, 1098E,  20, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP12, 090, 167S, 1097E,  19, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP12, 096, 169S, 1093E,  20, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP12, 102, 170S, 1089E,  20, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP12, 108, 172S, 1086E,  16, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP12, 114, 171S, 1089E,  17, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP12, 120, 172S, 1086E,  16, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP12, 126, 168S, 1082E,  13, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP12, 132, 165S, 1085E,  13, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP12, 138, 164S, 1092E,  13, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP12, 144, 161S, 1088E,  11, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP12, 150, 154S, 1088E,  13, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP12, 156, 152S, 1096E,  11, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP12, 162, 151S, 1096E,  12, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP12, 168, 143S, 1100E,  11, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP13, 000, 165S, 1145E,  49,  986, XX,  34, NEQ, 0057, 0061, 0052, 0052
SH, 20, 2020022618, 03, AP13, 006, 167S, 1143E,  31, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP13, 012, 171S, 1140E,  25, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP13, 018, 173S, 1138E,  22, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP13, 024, 175S, 1134E,  19, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP13, 030, 177S, 1129E,  20, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP13, 036, 179S, 1126E,  19, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP13, 042, 180S, 1123E,  16, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP13, 048, 181S, 1114E,  13, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP13, 054, 185S, 1110E,  15, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP13, 060, 194S, 1101E,  16, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP14, 000, 165S, 1145E,  49,  985, XX,  34, NEQ, 0058, 0063, 0048, 0052
SH, 20, 2020022618, 03, AP14, 006, 168S, 1145E,  29, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP14, 012, 170S, 1143E,  24, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP14, 018, 171S, 1141E,  22, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP14, 024, 171S, 1138E,  19, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP14, 030, 171S, 1133E,  19, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP14, 036, 170S, 1130E,  17, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP14, 042, 173S, 1122E,  15, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP14, 048, 171S, 1117E,  12, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP14, 054, 177S, 1103E,  15, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP14, 060, 180S, 1098E,  16, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP15, 000, 165S, 1145E,  51,  980, XX,  34, NEQ, 0051, 0064, 0061, 0044
SH, 20, 2020022618, 03, AP15, 000, 165S, 1145E,  51,  980, XX,  50, NEQ, 0000, 0041, 0000, 0000
SH, 20, 2020022618, 03, AP15, 006, 167S, 1142E,  43,  995, XX,  34, NEQ, 0057, 0067, 0058, 0052
SH, 20, 2020022618, 03, AP15, 012, 168S, 1139E,  34,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP15, 018, 168S, 1139E,  31,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP15, 024, 170S, 1135E,  26, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP15, 030, 173S, 1131E,  26, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP15, 036, 175S, 1126E,  27, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP15, 042, 177S, 1124E,  24, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP15, 048, 178S, 1119E,  22, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP15, 054, 177S, 1115E,  22, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP15, 060, 179S, 1110E,  21, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP15, 066, 179S, 1107E,  17, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP15, 072, 172S, 1108E,  15, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP15, 078, 169S, 1108E,  17, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP15, 084, 165S, 1109E,  15, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP15, 090, 166S, 1098E,  14, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP15, 096, 164S, 1098E,  12, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP15, 102, 157S, 1089E,  11, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP15, 108, 153S, 1072E,  12, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP15, 114, 143S, 1049E,  11, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP15, 120, 144S, 1049E,   9, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP15, 126, 141S, 1060E,  11, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP15, 132, 147S, 1055E,  10, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP16, 000, 165S, 1145E,  47,  981, XX,  34, NEQ, 0054, 0059, 0055, 0052
SH, 20, 2020022618, 03, AP16, 006, 168S, 1142E,  43,  996, XX,  34, NEQ, 0053, 0064, 0047, 0052
SH, 20, 2020022618, 03, AP16, 012, 170S, 1139E,  35,  997, XX,  34, NEQ, 0060, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP16, 018, 172S, 1138E,  29,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP16, 024, 174S, 1135E,  27,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP16, 030, 176S, 1132E,  27, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP16, 036, 179S, 1127E,  27, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP16, 042, 181S, 1124E,  24, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP16, 048, 182S, 1119E,  22, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP16, 054, 181S, 1116E,  22, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP16, 060, 183S, 1111E,  21, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP16, 066, 183S, 1109E,  21, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP16, 072, 179S, 1105E,  21, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP16, 078, 176S, 1101E,  19, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP16, 084, 173S, 1098E,  16, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP16, 090, 172S, 1099E,  16, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP16, 096, 171S, 1100E,  14, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP16, 102, 167S, 1100E,  13, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP16, 108, 167S, 1093E,  12, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP16, 114, 172S, 1092E,  14, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP17, 000, 165S, 1145E,  45,  985, XX,  34, NEQ, 0053, 0058, 0056, 0049
SH, 20, 2020022618, 03, AP17, 006, 167S, 1140E,  29, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP17, 012, 169S, 1135E,  25, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP17, 018, 169S, 1134E,  23, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP17, 024, 168S, 1130E,  21, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP17, 030, 167S, 1125E,  22, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP17, 036, 166S, 1122E,  21, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP17, 042, 166S, 1119E,  19, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP17, 048, 166S, 1116E,  18, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP17, 054, 164S, 1112E,  18, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP17, 060, 161S, 1114E,  16, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP17, 066, 158S, 1114E,  17, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP17, 072, 154S, 1113E,  15, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP17, 078, 151S, 1111E,  14, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP17, 084, 145S, 1112E,  14, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP17, 090, 146S, 1090E,  14, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP17, 096, 140S, 1077E,  13, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
