SH, 17, 2015030906, 03, NVGM, 000,  86S, 1697E,  35,  993, XX,  34, NEQ, 0201, 0000, 0000, 0170,    0,    0, 132
SH, 17, 2015031300, 03, NG13, 096, 399S, 1786E,  59,  956, XX,  64, NEQ, 0000, 0254, 0000, 0000,    0,    0, 063
SH, 17, 2015031300, 03, NG13, 102, 414S, 1799W,  68,  956, XX,  34, NEQ, 0314, 0055, 0315, 0320,    0,    0, 127
SH, 17, 2015031300, 03, NG13, 102, 414S, 1799W,  68,  956, XX,  50, NEQ, 0310, 0321, 0204, 0102,    0,    0, 127
SH, 17, 2015031300, 03, NG13, 102, 414S, 1799W,  68,  956, XX,  64, NEQ, 0087, 0000, 0000, 0134,    0,    0, 127
SH, 17, 2015031300, 03, NG13, 108, 430S, 1792W,  65,  954, XX,  34, NEQ, 0155, 0130, 0070, 0075,    0,    0, 141
SH, 17, 2015031300, 03, NG13, 108, 430S, 1792W,  65,  954, XX,  50, NEQ, 0155, 0130, 0272, 0092,    0,    0, 141
SH, 17, 2015031300, 03, NG13, 108, 430S, 1792W,  65,  954, XX,  64, NEQ, 0000, 0000, 0171, 0137,    0,    0, 141
SH, 17, 2015031300, 03, NG13, 114, 449S, 1795W,  64,  951, XX,  34, NEQ, 0325, 0105, 0308, 0323,    0,    0, 155
SH, 17, 2015031300, 03, NG13, 114, 449S, 1795W,  64,  951, XX,  50, NEQ, 0173, 0326, 0220, 0228,    0,    0, 155
SH, 17, 2015031300, 03, NG13, 114, 449S, 1795W,  64,  951, XX,  64, NEQ, 0000, 0000, 0174, 0189,    0,    0, 155
SH, 17, 2015031300, 03, NG13, 120, 454S, 1800W,  63,  953, XX,  34, NEQ, 0210, 0345, 0090, 0025,    0,    0, 129
SH, 17, 2015031300, 03, NG13, 120, 454S, 1800W,  63,  953, XX,  50, NEQ, 0177, 0315, 0090, 0045,    0,    0, 129
SH, 17, 2015031300, 03, NG13, 126, 465S, 1797E,  65,  956, XX,  34, NEQ, 0337, 0336, 0328, 0095,    0,    0, 114
SH, 17, 2015031300, 03, NG13, 126, 465S, 1797E,  65,  956, XX,  50, NEQ, 0101, 0000, 0324, 0095,    0,    0, 114
SH, 17, 2015031300, 03, NG13, 126, 465S, 1797E,  65,  956, XX,  64, NEQ, 0000, 0000, 0000, 0095,    0,    0, 114
SH, 17, 2015031300, 03, NG13, 132, 464S, 1795E,  56,  959, XX,  34, NEQ, 0220, 0330, 0228, 0300,    0,    0, 086
SH, 17, 2015031300, 03, NG13, 132, 464S, 1795E,  56,  959, XX,  50, NEQ, 0112, 0114, 0282, 0216,    0,    0, 086
SH, 17, 2015031300, 03, NG13, 138, 469S, 1789E,  48,  961, XX,  34, NEQ, 0198, 0205, 0325, 0300,    0,    0, 128
SH, 17, 2015031300, 03, NG13, 138, 469S, 1789E,  48,  961, XX,  50, NEQ, 0000, 0000, 0000, 0281,    0,    0, 128
SH, 17, 2015031300, 03, NG13, 144, 466S, 1778E,  44,  966, XX,  34, NEQ, 0170, 0199, 0243, 0175,    0,    0, 145
SH, 17, 2015031300, 03, NG13, 150, 467S, 1772E,  48,  969, XX,  34, NEQ, 0279, 0140, 0162, 0055,    0,    0, 103
SH, 17, 2015031300, 03, NG13, 156, 465S, 1778E,  44,  973, XX,  34, NEQ, 0278, 0000, 0000, 0215,    0,    0, 150
SH, 17, 2015031300, 03, NG13, 162, 465S, 1789E,  43,  974, XX,  34, NEQ, 0255, 0000, 0000, 0165,    0,    0, 157
SH, 17, 2015031300, 03, NG13, 168, 469S, 1797E,  38,  976, XX,  34, NEQ, 0119, 0000, 0000, 0223,    0,    0, 157
SH, 17, 2015031300, 03, NG13, 174, 476S, 1794W,  37,  977, XX,  34, NEQ, 0215, 0000, 0000, 0115,    0,    0, 117
SH, 17, 2015031300, 03, NG13, 180, 481S, 1786W,  35,  979, XX,  34, NEQ, 0133, 0000, 0000, 0127,    0,    0, 159
SH, 17, 2015031300, 03, NG14, 000, 149S, 1681E,  67,  977, XX,  34, NEQ, 0318, 0215, 0237, 0265,    0,    0, 129
SH, 17, 2015031300, 03, NG14, 000, 149S, 1681E,  67,  977, XX,  50, NEQ, 0085, 0147, 0120, 0074,    0,    0, 129
SH, 17, 2015031300, 03, NG14, 000, 149S, 1681E,  67,  977, XX,  64, NEQ, 0000, 0136, 0000, 0000,    0,    0, 129
SH, 17, 2015031300, 03, NG14, 006, 156S, 1681E,  64,  977, XX,  34, NEQ, 0230, 0265, 0216, 0260,    0,    0, 098
SH, 17, 2015031300, 03, NG14, 006, 156S, 1681E,  64,  977, XX,  50, NEQ, 0171, 0197, 0109, 0070,    0,    0, 098
SH, 17, 2015031300, 03, NG14, 012, 167S, 1680E,  64,  976, XX,  34, NEQ, 0290, 0286, 0207, 0040,    0,    0, 115
SH, 17, 2015031300, 03, NG14, 012, 167S, 1680E,  64,  976, XX,  50, NEQ, 0193, 0148, 0092, 0060,    0,    0, 115
SH, 17, 2015031300, 03, NG14, 012, 167S, 1680E,  64,  976, XX,  64, NEQ, 0000, 0116, 0000, 0000,    0,    0, 115
SH, 17, 2015031300, 03, NG14, 018, 180S, 1678E,  77,  973, XX,  34, NEQ, 0140, 0311, 0237, 0299,    0,    0, 092
SH, 17, 2015031300, 03, NG14, 018, 180S, 1678E,  77,  973, XX,  50, NEQ, 0140, 0157, 0139, 0147,    0,    0, 092
SH, 17, 2015031300, 03, NG14, 018, 180S, 1678E,  77,  973, XX,  64, NEQ, 0136, 0099, 0000, 0000,    0,    0, 092
SH, 17, 2015031300, 03, NG14, 024, 194S, 1677E,  78,  971, XX,  34, NEQ, 0285, 0204, 0285, 0204,    0,    0, 086
SH, 17, 2015031300, 03, NG14, 024, 194S, 1677E,  78,  971, XX,  50, NEQ, 0206, 0134, 0161, 0142,    0,    0, 086
SH, 17, 2015031300, 03, NG14, 024, 194S, 1677E,  78,  971, XX,  64, NEQ, 0137, 0057, 0127, 0088,    0,    0, 086
SH, 17, 2015031300, 03, NG14, 030, 209S, 1681E,  90,  969, XX,  34, NEQ, 0295, 0332, 0120, 0229,    0,    0, 072
SH, 17, 2015031300, 03, NG14, 030, 209S, 1681E,  90,  969, XX,  50, NEQ, 0206, 0137, 0196, 0166,    0,    0, 072
SH, 17, 2015031300, 03, NG14, 030, 209S, 1681E,  90,  969, XX,  64, NEQ, 0138, 0105, 0137, 0110,    0,    0, 072
SH, 17, 2015031300, 03, NG14, 036, 228S, 1689E,  87,  969, XX,  34, NEQ, 0296, 0190, 0300, 0246,    0,    0, 062
SH, 17, 2015031300, 03, NG14, 036, 228S, 1689E,  87,  969, XX,  50, NEQ, 0187, 0142, 0187, 0161,    0,    0, 062
SH, 17, 2015031300, 03, NG14, 036, 228S, 1689E,  87,  969, XX,  64, NEQ, 0151, 0090, 0093, 0097,    0,    0, 062
SH, 17, 2015031300, 03, NG14, 042, 253S, 1699E,  88,  967, XX,  34, NEQ, 0135, 0341, 0303, 0237,    0,    0, 061
SH, 17, 2015031300, 03, NG14, 042, 253S, 1699E,  88,  967, XX,  50, NEQ, 0135, 0157, 0184, 0105,    0,    0, 061
SH, 17, 2015031300, 03, NG14, 042, 253S, 1699E,  88,  967, XX,  64, NEQ, 0128, 0123, 0092, 0073,    0,    0, 061
SH, 17, 2015031300, 03, NG14, 048, 282S, 1711E,  73,  966, XX,  34, NEQ, 0281, 0331, 0308, 0175,    0,    0, 051
SH, 17, 2015031300, 03, NG14, 048, 282S, 1711E,  73,  966, XX,  50, NEQ, 0183, 0209, 0181, 0051,    0,    0, 051
SH, 17, 2015031300, 03, NG14, 048, 282S, 1711E,  73,  966, XX,  64, NEQ, 0124, 0095, 0000, 0000,    0,    0, 051
SH, 17, 2015031300, 03, NG14, 054, 309S, 1720E,  66,  965, XX,  34, NEQ, 0115, 0345, 0260, 0155,    0,    0, 122
SH, 17, 2015031300, 03, NG14, 054, 309S, 1720E,  66,  965, XX,  50, NEQ, 0115, 0229, 0167, 0093,    0,    0, 122
SH, 17, 2015031300, 03, NG14, 054, 309S, 1720E,  66,  965, XX,  64, NEQ, 0134, 0000, 0081, 0000,    0,    0, 122
SH, 17, 2015031300, 03, NG14, 060, 333S, 1727E,  58,  964, XX,  34, NEQ, 0308, 0263, 0130, 0135,    0,    0, 125
SH, 17, 2015031300, 03, NG14, 060, 333S, 1727E,  58,  964, XX,  50, NEQ, 0180, 0148, 0079, 0067,    0,    0, 125
SH, 17, 2015031300, 03, NG14, 066, 360S, 1729E,  58,  961, XX,  34, NEQ, 0100, 0130, 0230, 0155,    0,    0, 113
SH, 17, 2015031300, 03, NG14, 066, 360S, 1729E,  58,  961, XX,  50, NEQ, 0100, 0302, 0142, 0155,    0,    0, 113
SH, 17, 2015031300, 03, NG14, 072, 388S, 1731E,  58,  959, XX,  34, NEQ, 0255, 0195, 0172, 0055,    0,    0, 111
SH, 17, 2015031300, 03, NG14, 072, 388S, 1731E,  58,  959, XX,  50, NEQ, 0219, 0195, 0089, 0068,    0,    0, 111
SH, 17, 2015031300, 03, NG14, 078, 416S, 1735E,  57,  956, XX,  34, NEQ, 0295, 0320, 0320, 0065,    0,    0, 119
SH, 17, 2015031300, 03, NG14, 078, 416S, 1735E,  57,  956, XX,  50, NEQ, 0206, 0330, 0345, 0263,    0,    0, 119
SH, 17, 2015031300, 03, NG14, 084, 440S, 1736E,  55,  953, XX,  34, NEQ, 0085, 0240, 0317, 0184,    0,    0, 145
SH, 17, 2015031300, 03, NG14, 084, 440S, 1736E,  55,  953, XX,  50, NEQ, 0085, 0318, 0280, 0259,    0,    0, 145
SH, 17, 2015031300, 03, NG14, 090, 460S, 1739E,  68,  950, XX,  34, NEQ, 0232, 0128, 0333, 0100,    0,    0, 099
SH, 17, 2015031300, 03, NG14, 090, 460S, 1739E,  68,  950, XX,  50, NEQ, 0080, 0135, 0131, 0100,    0,    0, 099
SH, 17, 2015031300, 03, NG14, 090, 460S, 1739E,  68,  950, XX,  64, NEQ, 0000, 0000, 0088, 0100,    0,    0, 099
SH, 17, 2015031300, 03, NG14, 096, 476S, 1748E,  65,  949, XX,  34, NEQ, 0335, 0330, 0296, 0305,    0,    0, 100
SH, 17, 2015031300, 03, NG14, 096, 476S, 1748E,  65,  949, XX,  50, NEQ, 0168, 0162, 0259, 0194,    0,    0, 100
SH, 17, 2015031300, 03, NG14, 096, 476S, 1748E,  65,  949, XX,  64, NEQ, 0000, 0000, 0000, 0111,    0,    0, 100
SH, 17, 2015031300, 03, NG14, 102, 500S, 1754E,  63,  950, XX,  34, NEQ, 0340, 0210, 0340, 0130,    0,    0, 145
SH, 17, 2015031300, 03, NG14, 102, 500S, 1754E,  63,  950, XX,  50, NEQ, 0165, 0127, 0176, 0107,    0,    0, 145
SH, 17, 2015031300, 03, NG14, 108, 521S, 1756E,  60,  953, XX,  34, NEQ, 0249, 0315, 0145, 0130,    0,    0, 119
SH, 17, 2015031300, 03, NG14, 108, 521S, 1756E,  60,  953, XX,  50, NEQ, 0000, 0000, 0145, 0067,    0,    0, 119
SH, 17, 2015031300, 03, NG14, 114, 542S, 1765E,  63,  956, XX,  34, NEQ, 0216, 0265, 0244, 0345,    0,    0, 088
SH, 17, 2015031300, 03, NG14, 114, 542S, 1765E,  63,  956, XX,  50, NEQ, 0000, 0000, 0093, 0186,    0,    0, 088
SH, 17, 2015031300, 03, NG14, 120, 568S, 1766E,  49,  954, XX,  34, NEQ, 0095, 0335, 0215, 0230,    0,    0, 124
SH, 17, 2015031300, 03, NG14, 126, 589S, 1751E,  54,  952, XX,  34, NEQ, 0334, 0307, 0325, 0112,    0,    0, 158
SH, 17, 2015031300, 03, NG14, 126, 589S, 1751E,  54,  952, XX,  50, NEQ, 0000, 0000, 0243, 0189,    0,    0, 158
SH, 17, 2015031300, 03, NG14, 132, 592S, 1735E,  56,  953, XX,  34, NEQ, 0000, 0000, 0345, 0085,    0,    0, 143
SH, 17, 2015031300, 03, NG14, 132, 592S, 1735E,  56,  953, XX,  50, NEQ, 0000, 0000, 0311, 0109,    0,    0, 143
SH, 17, 2015031300, 03, NG14, 138, 581S, 1739E,  52,  954, XX,  34, NEQ, 0151, 0000, 0195, 0155,    0,    0, 141
SH, 17, 2015031300, 03, NG14, 138, 581S, 1739E,  52,  954, XX,  50, NEQ, 0000, 0000, 0195, 0155,    0,    0, 141
SH, 17, 2015031300, 03, NG14, 144, 574S, 1748E,  53,  953, XX,  34, NEQ, 0210, 0000, 0254, 0270,    0,    0, 157
SH, 17, 2015031300, 03, NG14, 144, 574S, 1748E,  53,  953, XX,  50, NEQ, 0000, 0000, 0283, 0132,    0,    0, 157
SH, 17, 2015031300, 03, NG14, 150, 571S, 1759E,  50,  952, XX,  34, NEQ, 0160, 0000, 0131, 0280,    0,    0, 158
SH, 17, 2015031300, 03, NG14, 150, 571S, 1759E,  50,  952, XX,  50, NEQ, 0000, 0000, 0000, 0150,    0,    0, 158
SH, 17, 2015031300, 03, NG14, 156, 568S, 1775E,  43,  953, XX,  34, NEQ, 0237, 0000, 0000, 0088,    0,    0, 119
SH, 17, 2015031300, 03, NG14, 162, 568S, 1799E,  42,  954, XX,  34, NEQ, 0340, 0000, 0000, 0216,    0,    0, 110
SH, 17, 2015031300, 03, NG14, 168, 570S, 1773W,  41,  955, XX,  34, NEQ, 0196, 0000, 0000, 0214,    0,    0, 118
SH, 17, 2015031300, 03, NG14, 174, 575S, 1743W,  40,  956, XX,  34, NEQ, 0185, 0000, 0000, 0230,    0,    0, 158
SH, 17, 2015031300, 03, NG14, 180, 581S, 1708W,  35,  956, XX,  34, NEQ, 0246, 0000, 0000, 0190,    0,    0, 144
SH, 17, 2015031300, 03, NG15, 000, 157S, 1687E, 137,  965, XX,  34, NEQ, 0310, 0135, 0207, 0280,    0,    0, 048
SH, 17, 2015031300, 03, NG15, 000, 157S, 1687E, 137,  965, XX,  50, NEQ, 0209, 0135, 0200, 0229,    0,    0, 048
SH, 17, 2015031300, 03, NG15, 000, 157S, 1687E, 137,  965, XX,  64, NEQ, 0133, 0170, 0152, 0184,    0,    0, 048
SH, 17, 2015031300, 03, NG15, 006, 168S, 1683E, 103,  967, XX,  34, NEQ, 0190, 0280, 0191, 0215,    0,    0, 065
SH, 17, 2015031300, 03, NG15, 006, 168S, 1683E, 103,  967, XX,  50, NEQ, 0190, 0251, 0135, 0192,    0,    0, 065
SH, 17, 2015031300, 03, NG15, 006, 168S, 1683E, 103,  967, XX,  64, NEQ, 0151, 0202, 0158, 0151,    0,    0, 065
SH, 17, 2015031300, 03, NG15, 012, 179S, 1683E, 100,  967, XX,  34, NEQ, 0255, 0203, 0320, 0175,    0,    0, 065
SH, 17, 2015031300, 03, NG15, 012, 179S, 1683E, 100,  967, XX,  50, NEQ, 0226, 0152, 0154, 0246,    0,    0, 065
SH, 17, 2015031300, 03, NG15, 012, 179S, 1683E, 100,  967, XX,  64, NEQ, 0142, 0138, 0208, 0186,    0,    0, 065
SH, 17, 2015031300, 03, NG15, 018, 191S, 1682E, 106,  966, XX,  34, NEQ, 0330, 0219, 0289, 0015,    0,    0, 055
SH, 17, 2015031300, 03, NG15, 018, 191S, 1682E, 106,  966, XX,  50, NEQ, 0187, 0150, 0197, 0015,    0,    0, 055
SH, 17, 2015031300, 03, NG15, 018, 191S, 1682E, 106,  966, XX,  64, NEQ, 0102, 0136, 0201, 0031,    0,    0, 055
SH, 17, 2015031300, 03, NG15, 024, 205S, 1686E,  98,  965, XX,  34, NEQ, 0085, 0160, 0330, 0050,    0,    0, 083
SH, 17, 2015031300, 03, NG15, 024, 205S, 1686E,  98,  965, XX,  50, NEQ, 0085, 0159, 0176, 0050,    0,    0, 083
SH, 17, 2015031300, 03, NG15, 024, 205S, 1686E,  98,  965, XX,  64, NEQ, 0085, 0106, 0187, 0050,    0,    0, 083
SH, 17, 2015031300, 03, NG15, 030, 225S, 1695E,  94,  965, XX,  34, NEQ, 0090, 0219, 0320, 0140,    0,    0, 043
SH, 17, 2015031300, 03, NG15, 030, 225S, 1695E,  94,  965, XX,  50, NEQ, 0090, 0154, 0167, 0195,    0,    0, 043
SH, 17, 2015031300, 03, NG15, 030, 225S, 1695E,  94,  965, XX,  64, NEQ, 0090, 0123, 0155, 0138,    0,    0, 043
SH, 17, 2015031300, 03, NG15, 036, 245S, 1703E,  92,  965, XX,  34, NEQ, 0273, 0236, 0250, 0080,    0,    0, 050
SH, 17, 2015031300, 03, NG15, 036, 245S, 1703E,  92,  965, XX,  50, NEQ, 0177, 0161, 0193, 0080,    0,    0, 050
SH, 17, 2015031300, 03, NG15, 036, 245S, 1703E,  92,  965, XX,  64, NEQ, 0138, 0096, 0035, 0080,    0,    0, 050
SH, 17, 2015031300, 03, NG15, 042, 269S, 1715E,  82,  965, XX,  34, NEQ, 0273, 0264, 0250, 0213,    0,    0, 059
SH, 17, 2015031300, 03, NG15, 042, 269S, 1715E,  82,  965, XX,  50, NEQ, 0179, 0145, 0151, 0147,    0,    0, 059
SH, 17, 2015031300, 03, NG15, 042, 269S, 1715E,  82,  965, XX,  64, NEQ, 0136, 0113, 0000, 0102,    0,    0, 059
SH, 17, 2015031300, 03, NG15, 048, 295S, 1730E,  78,  966, XX,  34, NEQ, 0315, 0311, 0150, 0181,    0,    0, 059
SH, 17, 2015031300, 03, NG15, 048, 295S, 1730E,  78,  966, XX,  50, NEQ, 0178, 0166, 0094, 0038,    0,    0, 059
SH, 17, 2015031300, 03, NG15, 048, 295S, 1730E,  78,  966, XX,  64, NEQ, 0128, 0121, 0000, 0092,    0,    0, 059
SH, 17, 2015031300, 03, NG15, 054, 321S, 1748E,  66,  966, XX,  34, NEQ, 0140, 0295, 0120, 0067,    0,    0, 132
SH, 17, 2015031300, 03, NG15, 054, 321S, 1748E,  66,  966, XX,  50, NEQ, 0140, 0225, 0000, 0000,    0,    0, 132
SH, 17, 2015031300, 03, NG15, 054, 321S, 1748E,  66,  966, XX,  64, NEQ, 0120, 0000, 0000, 0000,    0,    0, 132
SH, 17, 2015031300, 03, NG15, 060, 348S, 1759E,  64,  969, XX,  34, NEQ, 0258, 0200, 0214, 0310,    0,    0, 127
SH, 17, 2015031300, 03, NG15, 060, 348S, 1759E,  64,  969, XX,  50, NEQ, 0098, 0200, 0000, 0000,    0,    0, 127
SH, 17, 2015031300, 03, NG15, 066, 372S, 1764E,  60,  968, XX,  34, NEQ, 0332, 0130, 0199, 0134,    0,    0, 161
SH, 17, 2015031300, 03, NG15, 066, 372S, 1764E,  60,  968, XX,  50, NEQ, 0248, 0269, 0000, 0000,    0,    0, 161
SH, 17, 2015031300, 03, NG15, 072, 396S, 1769E,  55,  967, XX,  34, NEQ, 0345, 0235, 0212, 0315,    0,    0, 154
SH, 17, 2015031300, 03, NG15, 072, 396S, 1769E,  55,  967, XX,  50, NEQ, 0000, 0235, 0148, 0000,    0,    0, 154
SH, 17, 2015031300, 03, NG15, 078, 419S, 1777E,  61,  964, XX,  34, NEQ, 0185, 0285, 0100, 0060,    0,    0, 076
SH, 17, 2015031300, 03, NG15, 078, 419S, 1777E,  61,  964, XX,  50, NEQ, 0315, 0285, 0100, 0060,    0,    0, 076
SH, 17, 2015031300, 03, NG15, 084, 438S, 1785E,  69,  959, XX,  34, NEQ, 0305, 0195, 0233, 0203,    0,    0, 081
SH, 17, 2015031300, 03, NG15, 084, 438S, 1785E,  69,  959, XX,  50, NEQ, 0318, 0315, 0067, 0163,    0,    0, 081
SH, 17, 2015031300, 03, NG15, 084, 438S, 1785E,  69,  959, XX,  64, NEQ, 0000, 0000, 0000, 0077,    0,    0, 081
SH, 17, 2015031300, 03, NG15, 090, 458S, 1798E,  63,  953, XX,  34, NEQ, 0350, 0175, 0168, 0185,    0,    0, 106
SH, 17, 2015031300, 03, NG15, 090, 458S, 1798E,  63,  953, XX,  50, NEQ, 0346, 0175, 0089, 0185,    0,    0, 106
SH, 17, 2015031300, 03, NG15, 096, 484S, 1792W,  61,  949, XX,  34, NEQ, 0330, 0105, 0289, 0310,    0,    0, 091
SH, 17, 2015031300, 03, NG15, 096, 484S, 1792W,  61,  949, XX,  50, NEQ, 0243, 0295, 0000, 0133,    0,    0, 091
SH, 17, 2015031300, 03, NG15, 102, 509S, 1793W,  62,  942, XX,  34, NEQ, 0140, 0080, 0201, 0250,    0,    0, 138
SH, 17, 2015031300, 03, NG15, 102, 509S, 1793W,  62,  942, XX,  50, NEQ, 0140, 0295, 0277, 0148,    0,    0, 138
SH, 17, 2015031300, 03, NG15, 108, 523S, 1798W,  63,  943, XX,  34, NEQ, 0285, 0287, 0299, 0340,    0,    0, 104
SH, 17, 2015031300, 03, NG15, 108, 523S, 1798W,  63,  943, XX,  50, NEQ, 0207, 0168, 0168, 0096,    0,    0, 104
SH, 17, 2015031300, 03, NG15, 114, 529S, 1794W,  62,  945, XX,  34, NEQ, 0322, 0305, 0310, 0340,    0,    0, 130
SH, 17, 2015031300, 03, NG15, 114, 529S, 1794W,  62,  945, XX,  50, NEQ, 0221, 0148, 0219, 0086,    0,    0, 130
SH, 17, 2015031300, 03, NG15, 120, 531S, 1784W,  55,  951, XX,  34, NEQ, 0270, 0225, 0306, 0180,    0,    0, 145
SH, 17, 2015031300, 03, NG15, 120, 531S, 1784W,  55,  951, XX,  50, NEQ, 0167, 0000, 0275, 0180,    0,    0, 145
SH, 17, 2015031300, 03, NG15, 126, 531S, 1774W,  54,  955, XX,  34, NEQ, 0155, 0195, 0265, 0310,    0,    0, 148
SH, 17, 2015031300, 03, NG15, 126, 531S, 1774W,  54,  955, XX,  50, NEQ, 0155, 0000, 0257, 0145,    0,    0, 148
SH, 17, 2015031300, 03, NG15, 132, 529S, 1768W,  50,  959, XX,  34, NEQ, 0226, 0168, 0312, 0260,    0,    0, 150
SH, 17, 2015031300, 03, NG15, 132, 529S, 1768W,  50,  959, XX,  50, NEQ, 0000, 0000, 0000, 0177,    0,    0, 150
SH, 17, 2015031300, 03, NG15, 138, 524S, 1766W,  52,  963, XX,  34, NEQ, 0215, 0000, 0279, 0220,    0,    0, 128
SH, 17, 2015031300, 03, NG15, 138, 524S, 1766W,  52,  963, XX,  50, NEQ, 0000, 0000, 0112, 0000,    0,    0, 128
SH, 17, 2015031300, 03, NG15, 144, 518S, 1764W,  48,  966, XX,  34, NEQ, 0142, 0000, 0199, 0110,    0,    0, 109
SH, 17, 2015031300, 03, NG15, 150, 508S, 1756W,  49,  969, XX,  34, NEQ, 0080, 0000, 0182, 0060,    0,    0, 146
SH, 17, 2015031300, 03, NG15, 156, 501S, 1744W,  43,  971, XX,  34, NEQ, 0098, 0000, 0205, 0100,    0,    0, 122
SH, 17, 2015031300, 03, NG15, 162, 498S, 1729W,  46,  973, XX,  34, NEQ, 0113, 0000, 0238, 0060,    0,    0, 114
SH, 17, 2015031300, 03, NG15, 168, 492S, 1712W,  45,  976, XX,  34, NEQ, 0142, 0000, 0000, 0130,    0,    0, 132
SH, 17, 2015031300, 03, NG15, 174, 488S, 1693W,  43,  980, XX,  34, NEQ, 0189, 0000, 0117, 0081,    0,    0, 129
SH, 17, 2015031300, 03, NG15, 180, 480S, 1671W,  39,  983, XX,  34, NEQ, 0124, 0000, 0145, 0205,    0,    0, 123
SH, 17, 2015031300, 03, NG16, 000, 155S, 1696E,  77,  972, XX,  34, NEQ, 0250, 0090, 0279, 0266,    0,    0, 098
SH, 17, 2015031300, 03, NG16, 000, 155S, 1696E,  77,  972, XX,  50, NEQ, 0238, 0090, 0185, 0162,    0,    0, 098
SH, 17, 2015031300, 03, NG16, 000, 155S, 1696E,  77,  972, XX,  64, NEQ, 0126, 0130, 0055, 0071,    0,    0, 098
SH, 17, 2015031300, 03, NG16, 006, 166S, 1689E,  77,  971, XX,  34, NEQ, 0250, 0280, 0230, 0327,    0,    0, 075
SH, 17, 2015031300, 03, NG16, 006, 166S, 1689E,  77,  971, XX,  50, NEQ, 0206, 0169, 0154, 0158,    0,    0, 075
SH, 17, 2015031300, 03, NG16, 006, 166S, 1689E,  77,  971, XX,  64, NEQ, 0133, 0143, 0000, 0000,    0,    0, 075
SH, 17, 2015031300, 03, NG16, 012, 176S, 1684E,  79,  969, XX,  34, NEQ, 0175, 0289, 0115, 0040,    0,    0, 043
SH, 17, 2015031300, 03, NG16, 012, 176S, 1684E,  79,  969, XX,  50, NEQ, 0175, 0152, 0115, 0040,    0,    0, 043
SH, 17, 2015031300, 03, NG16, 012, 176S, 1684E,  79,  969, XX,  64, NEQ, 0127, 0118, 0119, 0093,    0,    0, 043
SH, 17, 2015031300, 03, NG16, 018, 185S, 1683E,  94,  966, XX,  34, NEQ, 0320, 0280, 0298, 0135,    0,    0, 051
SH, 17, 2015031300, 03, NG16, 018, 185S, 1683E,  94,  966, XX,  50, NEQ, 0237, 0176, 0155, 0136,    0,    0, 051
SH, 17, 2015031300, 03, NG16, 018, 185S, 1683E,  94,  966, XX,  64, NEQ, 0131, 0128, 0151, 0055,    0,    0, 051
SH, 17, 2015031300, 03, NG16, 024, 197S, 1684E,  99,  964, XX,  34, NEQ, 0345, 0263, 0332, 0345,    0,    0, 054
SH, 17, 2015031300, 03, NG16, 024, 197S, 1684E,  99,  964, XX,  50, NEQ, 0226, 0155, 0183, 0196,    0,    0, 054
SH, 17, 2015031300, 03, NG16, 024, 197S, 1684E,  99,  964, XX,  64, NEQ, 0149, 0116, 0145, 0141,    0,    0, 054
SH, 17, 2015031300, 03, NG16, 030, 209S, 1688E,  97,  962, XX,  34, NEQ, 0340, 0321, 0310, 0293,    0,    0, 066
SH, 17, 2015031300, 03, NG16, 030, 209S, 1688E,  97,  962, XX,  50, NEQ, 0233, 0164, 0193, 0217,    0,    0, 066
SH, 17, 2015031300, 03, NG16, 030, 209S, 1688E,  97,  962, XX,  64, NEQ, 0157, 0132, 0157, 0164,    0,    0, 066
SH, 17, 2015031300, 03, NG16, 036, 227S, 1696E, 100,  963, XX,  34, NEQ, 0296, 0266, 0090, 0272,    0,    0, 048
SH, 17, 2015031300, 03, NG16, 036, 227S, 1696E, 100,  963, XX,  50, NEQ, 0200, 0161, 0090, 0209,    0,    0, 048
SH, 17, 2015031300, 03, NG16, 036, 227S, 1696E, 100,  963, XX,  64, NEQ, 0155, 0109, 0090, 0153,    0,    0, 048
SH, 17, 2015031300, 03, NG16, 042, 247S, 1706E,  86,  963, XX,  34, NEQ, 0210, 0030, 0240, 0185,    0,    0, 048
SH, 17, 2015031300, 03, NG16, 042, 247S, 1706E,  86,  963, XX,  50, NEQ, 0210, 0030, 0172, 0238,    0,    0, 048
SH, 17, 2015031300, 03, NG16, 042, 247S, 1706E,  86,  963, XX,  64, NEQ, 0134, 0030, 0088, 0156,    0,    0, 048
SH, 17, 2015031300, 03, NG16, 048, 269S, 1719E,  84,  964, XX,  34, NEQ, 0260, 0253, 0220, 0284,    0,    0, 059
SH, 17, 2015031300, 03, NG16, 048, 269S, 1719E,  84,  964, XX,  50, NEQ, 0168, 0148, 0161, 0196,    0,    0, 059
SH, 17, 2015031300, 03, NG16, 048, 269S, 1719E,  84,  964, XX,  64, NEQ, 0133, 0095, 0051, 0119,    0,    0, 059
SH, 17, 2015031300, 03, NG16, 054, 291S, 1736E,  75,  964, XX,  34, NEQ, 0070, 0245, 0190, 0085,    0,    0, 072
SH, 17, 2015031300, 03, NG16, 054, 291S, 1736E,  75,  964, XX,  50, NEQ, 0070, 0140, 0116, 0085,    0,    0, 072
SH, 17, 2015031300, 03, NG16, 054, 291S, 1736E,  75,  964, XX,  64, NEQ, 0070, 0096, 0000, 0000,    0,    0, 072
SH, 17, 2015031300, 03, NG16, 060, 314S, 1751E,  64,  967, XX,  34, NEQ, 0205, 0225, 0075, 0020,    0,    0, 102
