AL, 81, 2011081812, 01, CARQ, -24, 127N,  335W,  25,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X,   0,   0,     INVEST,  , 
AL, 81, 2011081812, 01, CARQ, -18, 129N,  344W,  25,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X,   0,   0,     INVEST,  , 
AL, 81, 2011081812, 01, CARQ, -12, 132N,  356W,  25,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X, 280,  12,     INVEST,  , 
AL, 81, 2011081812, 01, CARQ,  -6, 133N,  368W,  25,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X,   0,   0,     INVEST,  , 
AL, 81, 2011081812, 01, CARQ,   0, 135N,  379W,  25, 1009, DB,  34, NEQ,    0,    0,    0,    0, 1010,  175,  90,   0,   0,   L,   0,   X, 280,  12,     INVEST,  , 
AL, 81, 2011081812, 01, CARQ,   0, 135N,  379W,  25, 1009, DB,  50, NEQ,    0,    0,    0,    0, 1010,  175,  90,   0,   0,   L,   0,   X, 280,  12,     INVEST,  , 
AL, 81, 2011081812, 01, CARQ,   0, 135N,  379W,  25, 1009, DB,  64, NEQ,    0,    0,    0,    0, 1010,  175,  90,   0,   0,   L,   0,   X, 280,  12,     INVEST,  , 
AL, 81, 2011081812, 03,  CMC,   0, 128N,  383W,  19, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011082106, 03, AP17, 156, 310N,  761W,  76,  973, XX,  50, NEQ,  126,  160,  130,  119, 
AL, 81, 2011082106, 03, AP17, 156, 310N,  761W,  76,  973, XX,  64, NEQ,  100,   94,    0,   83, 
AL, 81, 2011082106, 03, AP17, 162, 313N,  755W,  71,  970, XX,  34, NEQ,  250,  244,  175,  186, 
AL, 81, 2011082106, 03, AP17, 162, 313N,  755W,  71,  970, XX,  50, NEQ,  161,  138,  127,  133, 
AL, 81, 2011082106, 03, AP17, 162, 313N,  755W,  71,  970, XX,  64, NEQ,   88,   98,   96,  100, 
AL, 81, 2011082106, 03, AP17, 168, 321N,  750W,  73,  969, XX,  34, NEQ,  262,  264,  190,  235, 
AL, 81, 2011082106, 03, AP17, 168, 321N,  750W,  73,  969, XX,  50, NEQ,  139,  157,  127,  138, 
AL, 81, 2011082106, 03, AP17, 168, 321N,  750W,  73,  969, XX,  64, NEQ,  115,  116,   73,   68, 
AL, 81, 2011082106, 03, AP17, 174, 331N,  746W,  72,  968, XX,  34, NEQ,  286,  291,  192,  234, 
AL, 81, 2011082106, 03, AP17, 174, 331N,  746W,  72,  968, XX,  50, NEQ,  167,  154,  127,  138, 
AL, 81, 2011082106, 03, AP17, 174, 331N,  746W,  72,  968, XX,  64, NEQ,  111,  109,   75,   95, 
AL, 81, 2011082106, 03, AP17, 180, 343N,  743W,  76,  965, XX,  34, NEQ,  279,  309,  212,  225, 
AL, 81, 2011082106, 03, AP17, 180, 343N,  743W,  76,  965, XX,  50, NEQ,  171,  172,  146,  165, 
AL, 81, 2011082106, 03, AP17, 180, 343N,  743W,  76,  965, XX,  64, NEQ,  119,  126,   86,  113, 
AL, 81, 2011082106, 03, AP17, 186, 354N,  740W,  74,  966, XX,  34, NEQ,  269,  289,  180,  217, 
AL, 81, 2011082106, 03, AP17, 186, 354N,  740W,  74,  966, XX,  50, NEQ,  186,  151,  144,  162, 
AL, 81, 2011082106, 03, AP17, 186, 354N,  740W,  74,  966, XX,  64, NEQ,  116,  103,   99,  114, 
AL, 81, 2011082106, 03, AP17, 192, 368N,  738W,  68,  968, XX,  34, NEQ,  288,  305,  200,  151, 
AL, 81, 2011082106, 03, AP17, 192, 368N,  738W,  68,  968, XX,  50, NEQ,  148,  164,  138,  139, 
AL, 81, 2011082106, 03, AP17, 192, 368N,  738W,  68,  968, XX,  64, NEQ,   95,  109,   95,   93, 
AL, 81, 2011082106, 03, AP17, 198, 380N,  733W,  65,  971, XX,  34, NEQ,  257,  283,  183,  130, 
AL, 81, 2011082106, 03, AP17, 198, 380N,  733W,  65,  971, XX,  50, NEQ,  126,  161,  129,  110, 
AL, 81, 2011082106, 03, AP17, 198, 380N,  733W,  65,  971, XX,  64, NEQ,   66,    0,  100,   79, 
AL, 81, 2011082106, 03, AP17, 204, 392N,  729W,  64,  973, XX,  34, NEQ,  190,  310,  168,  121, 
AL, 81, 2011082106, 03, AP17, 204, 392N,  729W,  64,  973, XX,  50, NEQ,  108,  137,  102,    0, 
AL, 81, 2011082106, 03, AP17, 210, 401N,  721W,  59,  978, XX,  34, NEQ,  110,  239,  163,   89, 
AL, 81, 2011082106, 03, AP17, 210, 401N,  721W,  59,  978, XX,  50, NEQ,    0,   92,   83,    0, 
AL, 81, 2011082106, 03, AP17, 216, 409N,  710W,  46,  983, XX,  34, NEQ,  110,  184,  146,   91, 
AL, 81, 2011082106, 03, AP17, 222, 412N,  692W,  42,  987, XX,  34, NEQ,    0,  200,  144,  105, 
AL, 81, 2011082106, 03, AP17, 228, 418N,  671W,  41,  991, XX,  34, NEQ,    0,  229,  177,  132, 
AL, 81, 2011082106, 03, AP17, 234, 419N,  645W,  38,  991, XX,  34, NEQ,    0,  178,  192,  169, 
AL, 81, 2011082106, 03, AP17, 240, 421N,  621W,  35,  995, XX,  34, NEQ,    0,  184,  190,  106, 
AL, 81, 2011082106, 03, AP18,   0, 159N,  601W,  39, 1008, XX,  34, NEQ,   91,    0,    0,    0, 
AL, 81, 2011082106, 03, AP18,   6, 161N,  622W,  29, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011082106, 03, AP18,  12, 169N,  640W,  31, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011082106, 03, AP18,  18, 170N,  656W,  32, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011082106, 03, AP18,  24, 175N,  673W,  31, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011082106, 03, AP18,  30, 179N,  688W,  33, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011082106, 03, AP18,  36, 188N,  699W,  31, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011082106, 03, AP18,  42, 189N,  709W,  30, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011082106, 03, AP18,  48, 197N,  724W,  32, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011082106, 03, AP18,  54, 199N,  741W,  32, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011082106, 03, AP18,  60, 201N,  751W,  29, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011082106, 03, AP18,  66, 200N,  760W,  26, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011082106, 03, AP18,  72, 201N,  767W,  26, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011082106, 03, AP18,  78, 206N,  778W,  26, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011082106, 03, AP18,  84, 211N,  787W,  27, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011082106, 03, AP18,  90, 213N,  792W,  26, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011082106, 03, AP18,  96, 219N,  800W,  27, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011082106, 03, AP18, 102, 224N,  812W,  23, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011082106, 03, AP18, 108, 228N,  819W,  23, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011082106, 03, AP19,   0, 159N,  605W,  41, 1008, XX,  34, NEQ,  114,    0,    0,    0, 
AL, 81, 2011082106, 03, AP19,   6, 162N,  627W,  42, 1007, XX,  34, NEQ,  117,    0,    0,  112, 
AL, 81, 2011082106, 03, AP19,  12, 162N,  642W,  40, 1004, XX,  34, NEQ,  117,   72,   49,   77, 
AL, 81, 2011082106, 03, AP19,  18, 167N,  654W,  43, 1002, XX,  34, NEQ,  132,    0,    0,   92, 
AL, 81, 2011082106, 03, AP19,  24, 169N,  671W,  43, 1001, XX,  34, NEQ,  150,    0,    0,    0, 
AL, 81, 2011082106, 03, AP19,  30, 173N,  685W,  43, 1001, XX,  34, NEQ,  139,   92,    0,    0, 
AL, 81, 2011082106, 03, AP19,  36, 178N,  691W,  43, 1002, XX,  34, NEQ,  116,   91,    0,    0, 
AL, 81, 2011082106, 03, AP19,  42, 186N,  695W,  46, 1000, XX,  34, NEQ,  118,   99,    0,   95, 
AL, 81, 2011082106, 03, AP19,  48, 193N,  705W,  48, 1001, XX,  34, NEQ,  138,   98,    0,  115, 
AL, 81, 2011082106, 03, AP19,  54, 200N,  720W,  49,  999, XX,  34, NEQ,  155,  171,    0,  123, 
AL, 81, 2011082106, 03, AP19,  60, 202N,  729W,  45,  999, XX,  34, NEQ,  197,  164,    0,  122, 
AL, 81, 2011082106, 03, AP19,  66, 203N,  732W,  45,  998, XX,  34, NEQ,  191,    0,    0,  118, 
AL, 81, 2011082106, 03, AP19,  72, 207N,  735W,  45,  997, XX,  34, NEQ,  171,    0,    0,  106, 
AL, 81, 2011082106, 03, AP19,  78, 211N,  741W,  51,  995, XX,  34, NEQ,  192,  121,    0,  124, 
AL, 81, 2011082106, 03, AP19,  78, 211N,  741W,  51,  995, XX,  50, NEQ,   84,   62,    0,    0, 
AL, 81, 2011082106, 03, AP19,  84, 220N,  750W,  52,  995, XX,  34, NEQ,  209,  129,    0,  136, 
AL, 81, 2011082106, 03, AP19,  84, 220N,  750W,  52,  995, XX,  50, NEQ,   91,    0,    0,    0, 
AL, 81, 2011082106, 03, AP19,  90, 223N,  757W,  49,  994, XX,  34, NEQ,  222,  153,   74,  168, 
AL, 81, 2011082106, 03, AP19,  96, 229N,  761W,  53,  995, XX,  34, NEQ,  145,  130,    0,   94, 
AL, 81, 2011082106, 03, AP19,  96, 229N,  761W,  53,  995, XX,  50, NEQ,   66,    0,    0,    0, 
AL, 81, 2011082106, 03, AP19, 102, 239N,  765W,  56,  994, XX,  34, NEQ,  150,  181,   77,  107, 
AL, 81, 2011082106, 03, AP19, 102, 239N,  765W,  56,  994, XX,  50, NEQ,   96,  103,    0,    0, 
AL, 81, 2011082106, 03, AP19, 108, 249N,  765W,  60,  994, XX,  34, NEQ,  201,  183,   63,  109, 
AL, 81, 2011082106, 03, AP19, 108, 249N,  765W,  60,  994, XX,  50, NEQ,  104,  107,    0,   74, 
AL, 81, 2011082106, 03, AP19, 114, 259N,  769W,  56,  993, XX,  34, NEQ,  179,  174,  115,  128, 
AL, 81, 2011082106, 03, AP19, 114, 259N,  769W,  56,  993, XX,  50, NEQ,  105,    0,    0,   74, 
AL, 81, 2011082106, 03, AP19, 120, 267N,  772W,  52,  995, XX,  34, NEQ,  189,  156,  112,   95, 
AL, 81, 2011082106, 03, AP19, 120, 267N,  772W,  52,  995, XX,  50, NEQ,    0,   85,    0,    0, 
AL, 81, 2011082106, 03, AP19, 126, 277N,  775W,  55,  994, XX,  34, NEQ,  189,  193,  114,  145, 
AL, 81, 2011082106, 03, AP19, 126, 277N,  775W,  55,  994, XX,  50, NEQ,   91,    0,    0,    0, 
AL, 81, 2011082106, 03, AP19, 132, 284N,  775W,  57,  994, XX,  34, NEQ,  207,  197,  114,  123, 
AL, 81, 2011082106, 03, AP19, 132, 284N,  775W,  57,  994, XX,  50, NEQ,  102,   87,    0,    0, 
AL, 81, 2011082106, 03, AP19, 138, 292N,  773W,  62,  990, XX,  34, NEQ,  177,  188,  108,  133, 
AL, 81, 2011082106, 03, AP19, 138, 292N,  773W,  62,  990, XX,  50, NEQ,  105,   75,    0,   79, 
AL, 81, 2011082106, 03, AP19, 144, 300N,  774W,  57,  988, XX,  34, NEQ,  189,  192,  130,  138, 
AL, 81, 2011082106, 03, AP19, 144, 300N,  774W,  57,  988, XX,  50, NEQ,  101,   89,   76,    0, 
AL, 81, 2011082106, 03, AP19, 150, 310N,  769W,  57,  987, XX,  34, NEQ,  202,  173,  148,  132, 
AL, 81, 2011082106, 03, AP19, 150, 310N,  769W,  57,  987, XX,  50, NEQ,  116,  106,    0,    0, 
AL, 81, 2011082106, 03, AP19, 156, 319N,  764W,  59,  985, XX,  34, NEQ,  184,  184,  161,  140, 
AL, 81, 2011082106, 03, AP19, 156, 319N,  764W,  59,  985, XX,  50, NEQ,  122,  107,   81,   79, 
AL, 81, 2011082106, 03, AP19, 162, 329N,  757W,  63,  982, XX,  34, NEQ,  197,  220,  151,  126, 
AL, 81, 2011082106, 03, AP19, 162, 329N,  757W,  63,  982, XX,  50, NEQ,  110,  110,   94,   93, 
AL, 81, 2011082106, 03, AP19, 168, 335N,  753W,  59,  980, XX,  34, NEQ,  215,  217,  136,  121, 
AL, 81, 2011082106, 03, AP19, 168, 335N,  753W,  59,  980, XX,  50, NEQ,  129,  130,  108,   97, 
AL, 81, 2011082106, 03, AP19, 174, 347N,  746W,  61,  978, XX,  34, NEQ,  239,  233,  166,  154, 
AL, 81, 2011082106, 03, AP19, 174, 347N,  746W,  61,  978, XX,  50, NEQ,  130,  139,  110,   82, 
AL, 81, 2011082106, 03, AP19, 180, 364N,  737W,  67,  977, XX,  34, NEQ,  232,  246,  159,  167, 
AL, 81, 2011082106, 03, AP19, 180, 364N,  737W,  67,  977, XX,  50, NEQ,  109,  144,  108,  102, 
AL, 81, 2011082106, 03, AP19, 180, 364N,  737W,  67,  977, XX,  64, NEQ,   90,   88,   70,    0, 
AL, 81, 2011082106, 03, AP19, 186, 381N,  729W,  70,  973, XX,  34, NEQ,  238,  273,  140,  132, 
AL, 81, 2011082106, 03, AP19, 186, 381N,  729W,  70,  973, XX,  50, NEQ,  111,  154,  125,  105, 
AL, 81, 2011082106, 03, AP19, 186, 381N,  729W,  70,  973, XX,  64, NEQ,    0,    0,   88,    0, 
AL, 81, 2011082106, 03, AP19, 192, 400N,  721W,  67,  976, XX,  34, NEQ,  239,  309,  156,   80, 
AL, 81, 2011082106, 03, AP19, 192, 400N,  721W,  67,  976, XX,  50, NEQ,  111,  156,   80,    0, 
AL, 81, 2011082106, 03, AP19, 192, 400N,  721W,  67,  976, XX,  64, NEQ,    0,   87,    0,    0, 
AL, 81, 2011082106, 03, AP19, 198, 424N,  715W,  64,  979, XX,  34, NEQ,  204,  214,  148,    0, 
AL, 81, 2011082106, 03, AP19, 198, 424N,  715W,  64,  979, XX,  50, NEQ,  115,  112,    0,    0, 
AL, 81, 2011082106, 03, AP19, 204, 447N,  710W,  40,  986, XX,  34, NEQ,    0,  190,    0,    0, 
AL, 81, 2011082106, 03, AP19, 210, 472N,  698W,  28,  991, XX,  34, NEQ,  319,  280,    0,    0, 
AL, 81, 2011082106, 03, AP19, 216, 500N,  688W,  29,  991, XX,  34, NEQ,    0,  645,    0,    0, 
AL, 81, 2011082106, 03, AP19, 222, 525N,  681W,  20,  990, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011082106, 03, AP19, 228, 554N,  676W,  16,  988, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011082106, 03, AP19, 234, 581N,  681W,  27,  987, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011082106, 03, AP19, 240, 589N,  673W,  25,  985, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011082106, 03, AP20,   0, 159N,  607W,  38, 1007, XX,  34, NEQ,   85,    0,    0,    0, 
AL, 81, 2011082106, 03, AP20,   6, 161N,  622W,  30, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011082106, 03, AP20,  12, 168N,  639W,  30, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011082106, 03, AP20,  18, 170N,  652W,  29, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011082106, 03, AP20,  24, 171N,  668W,  28, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011082106, 03, AP20,  30, 176N,  681W,  28, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011082106, 03, AP20,  36, 181N,  689W,  33, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011082106, 03, AP20,  42, 189N,  698W,  32, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011082106, 03, AP20,  48, 197N,  712W,  31, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011082106, 03, AP20,  54, 202N,  723W,  34, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011082106, 03, AP20,  60, 207N,  738W,  32, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011082106, 03, AP20,  66, 203N,  745W,  25, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011082106, 03, AP20,  72, 203N,  753W,  28, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011082106, 03, AP20,  78, 207N,  766W,  31, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011082106, 03, AP20,  84, 214N,  773W,  30, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011082106, 03, AP20,  90, 218N,  782W,  27, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011082106, 03, AP20,  96, 223N,  795W,  30, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011082106, 03, AP20, 102, 228N,  807W,  26, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011082106, 03, AP20, 108, 234N,  810W,  26, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011082106, 03, AP20, 114, 239N,  811W,  28, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011082106, 03, AP20, 120, 246N,  815W,  30, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011082106, 03, AP20, 126, 257N,  817W,  35, 1004, XX,  34, NEQ,    0,  145,    0,    0, 
AL, 81, 2011082106, 03, AP20, 132, 263N,  816W,  31, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011082106, 03, AP20, 138, 267N,  817W,  29, 1001, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011082106, 03, AP20, 144, 271N,  818W,  33, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011082106, 03, AP20, 150, 280N,  821W,  31, 1001, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011082106, 03, AP20, 156, 288N,  818W,  29, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011082106, 03, AP20, 162, 286N,  824W,  27, 1000, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011082106, 03, AP20, 168, 289N,  829W,  23, 1000, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011082106, 03, AP20, 174, 292N,  827W,  25, 1000, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011082106, 03, AP20, 180, 295N,  825W,  27, 1000, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011082106, 03, AP20, 186, 303N,  819W,  25,  998, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011082106, 03, AP20, 192, 313N,  809W,  32, 1000, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011082106, 03, AP20, 198, 328N,  798W,  28,  998, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011082106, 03, AP20, 204, 341N,  781W,  35, 1001, XX,  34, NEQ,  223,  234,    0,    0, 
AL, 81, 2011082106, 03, AP20, 210, 346N,  772W,  32,  999, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011082106, 03, AVNI,   0, 160N,  604W,  45,    0,   ,  34, NEQ,  130,    0,    0,   80, 
AL, 81, 2011082106, 03, AVNI,  12, 167N,  637W,  55,    0,   ,  34, NEQ,  180,   43,   18,  137, 
AL, 81, 2011082106, 03, AVNI,  12, 167N,  637W,  55,    0,   ,  50, NEQ,   33,    0,    0,   17, 
AL, 81, 2011082106, 03, AVNI,  24, 174N,  665W,  61,    0,   ,  34, NEQ,  221,   69,   61,  166, 
AL, 81, 2011082106, 03, AVNI,  24, 174N,  665W,  61,    0,   ,  50, NEQ,   62,   15,    2,   45, 
AL, 81, 2011082106, 03, AVNI,  36, 181N,  690W,  61,    0,   ,  34, NEQ,  239,   87,   84,  157, 
AL, 81, 2011082106, 03, AVNI,  36, 181N,  690W,  61,    0,   ,  50, NEQ,   50,   36,   12,   28, 
AL, 81, 2011082106, 03, AVNI,  48, 188N,  714W,  51,    0,   ,  34, NEQ,  251,   97,   49,  192, 
AL, 81, 2011082106, 03, AVNI,  48, 188N,  714W,  51,    0,   ,  50, NEQ,   11,   13,    2,    2, 
AL, 81, 2011082106, 03, AVNI,  60, 195N,  732W,  48,    0,   ,  34, NEQ,  270,   63,    5,  194, 
AL, 81, 2011082106, 03, AVNI,  72, 206N,  747W,  51,    0,   ,  34, NEQ,  277,  113,    0,  200, 
AL, 81, 2011082106, 03, AVNI,  72, 206N,  747W,  51,    0,   ,  50, NEQ,   22,    0,    0,    0, 
AL, 81, 2011082106, 03, AVNI,  84, 219N,  764W,  54,    0,   ,  34, NEQ,  292,  186,    0,  218, 
AL, 81, 2011082106, 03, AVNI,  84, 219N,  764W,  54,    0,   ,  50, NEQ,   53,    5,    0,    0, 
AL, 81, 2011082106, 03, AVNI,  96, 234N,  778W,  56,    0,   ,  34, NEQ,  312,  195,   21,  228, 
AL, 81, 2011082106, 03, AVNI,  96, 234N,  778W,  56,    0,   ,  50, NEQ,   47,   42,    0,    0, 
AL, 81, 2011082106, 03, AVNI, 108, 254N,  789W,  64,    0,   ,  34, NEQ,  328,  206,   68,  255, 
AL, 81, 2011082106, 03, AVNI, 108, 254N,  789W,  64,    0,   ,  50, NEQ,   66,   73,    9,    0, 
AL, 81, 2011082106, 03, AVNI, 108, 254N,  789W,  64,    0,   ,  64, NEQ,   16,    4,    0,    0, 
AL, 81, 2011082106, 03, AVNI, 120, 276N,  798W,  69,    0,   ,  34, NEQ,  323,  226,   98,  243, 
AL, 81, 2011082106, 03, AVNI, 120, 276N,  798W,  69,    0,   ,  50, NEQ,   87,   90,    9,    0, 
AL, 81, 2011082106, 03, AVNI, 120, 276N,  798W,  69,    0,   ,  64, NEQ,   32,   19,    0,    0, 
AL, 81, 2011082106, 03, AVNI, 132, 297N,  806W,  65,    0,   ,  34, NEQ,  318,  232,  134,  146, 
AL, 81, 2011082106, 03, AVNI, 132, 297N,  806W,  65,    0,   ,  50, NEQ,   86,   93,    0,    0, 
AL, 81, 2011082106, 03, AVNI, 132, 297N,  806W,  65,    0,   ,  64, NEQ,    5,    4,    0,    0, 
AL, 81, 2011082106, 03, AVNI, 144, 317N,  811W,  61,    0,   ,  34, NEQ,  329,  237,   97,   54, 
AL, 81, 2011082106, 03, AVNI, 144, 317N,  811W,  61,    0,   ,  50, NEQ,   93,  102,    0,    0, 
AL, 81, 2011082106, 03, AVNI, 156, 337N,  811W,  51,    0,   ,  34, NEQ,  328,  259,   13,   41, 
AL, 81, 2011082106, 03, AVNI, 156, 337N,  811W,  51,    0,   ,  50, NEQ,   35,   42,    0,    0, 
AL, 81, 2011082106, 03, AVNI, 168, 357N,  803W,  34,    0,   ,  34, NEQ,  232,  268,    0,    0, 
AL, 81, 2011082106, 03, AVNO,   0, 160N,  605W,  45, 1007, XX,  34, NEQ,  108,    0,    0,   64, 
AL, 81, 2011082106, 03, AVNO,   6, 162N,  624W,  38, 1007, XX,  34, NEQ,  117,   34,   39,   76, 
AL, 81, 2011082106, 03, AVNO,  12, 166N,  639W,  47, 1005, XX,  34, NEQ,   82,   66,    0,   63, 
AL, 81, 2011082106, 03, AVNO,  18, 170N,  652W,  45, 1004, XX,  34, NEQ,  127,   51,    0,  129, 
AL, 81, 2011082106, 03, AVNO,  24, 173N,  665W,  46, 1003, XX,  34, NEQ,  132,   68,    0,  116, 
AL, 81, 2011082106, 03, AVNO,  30, 178N,  680W,  55, 1002, XX,  34, NEQ,  142,  116,   65,  131, 
AL, 81, 2011082106, 03, AVNO,  30, 178N,  680W,  55, 1002, XX,  50, NEQ,    0,    0,    0,   71, 
AL, 81, 2011082106, 03, AVNO,  36, 178N,  691W,  46, 1001, XX,  34, NEQ,  160,   68,   73,  132, 
AL, 81, 2011082106, 03, AVNO,  42, 185N,  700W,  54, 1000, XX,  34, NEQ,  133,   72,   89,  152, 
AL, 81, 2011082106, 03, AVNO,  42, 185N,  700W,  54, 1000, XX,  50, NEQ,   73,   48,    0,    0, 
AL, 81, 2011082106, 03, AVNO,  48, 189N,  716W,  46,  999, XX,  34, NEQ,  154,  135,    0,  134, 
AL, 81, 2011082106, 03, AVNO,  54, 188N,  727W,  45, 1000, XX,  34, NEQ,  196,  188,    0,  170, 
AL, 81, 2011082106, 03, AVNO,  60, 193N,  734W,  48, 1000, XX,  34, NEQ,  192,    0,    0,  137, 
AL, 81, 2011082106, 03, AVNO,  66, 198N,  737W,  48,  999, XX,  34, NEQ,  195,    0,    0,  134, 
AL, 81, 2011082106, 03, AVNO,  72, 202N,  747W,  47,  999, XX,  34, NEQ,  236,    0,    0,  146, 
AL, 81, 2011082106, 03, AVNO,  78, 209N,  755W,  43,  998, XX,  34, NEQ,  235,  255,    0,  162, 
AL, 81, 2011082106, 03, AVNO,  84, 216N,  764W,  46,  997, XX,  34, NEQ,  236,  140,    0,  176, 
AL, 81, 2011082106, 03, AVNO,  90, 220N,  772W,  49,  995, XX,  34, NEQ,  248,  186,    0,  187, 
AL, 81, 2011082106, 03, AVNO,  96, 230N,  780W,  51,  993, XX,  34, NEQ,  238,  214,    0,  161, 
AL, 81, 2011082106, 03, AVNO,  96, 230N,  780W,  51,  993, XX,  50, NEQ,    0,    0,    0,   69, 
AL, 81, 2011082106, 03, AVNO, 102, 235N,  785W,  54,  992, XX,  34, NEQ,  214,  203,   65,  159, 
AL, 81, 2011082106, 03, AVNO, 102, 235N,  785W,  54,  992, XX,  50, NEQ,   57,   71,    0,    0, 
AL, 81, 2011082106, 03, AVNO, 108, 245N,  790W,  56,  990, XX,  34, NEQ,  211,  194,  102,  180, 
AL, 81, 2011082106, 03, AVNO, 108, 245N,  790W,  56,  990, XX,  50, NEQ,  103,   80,    0,    0, 
AL, 81, 2011082106, 03, AVNO, 114, 254N,  794W,  63,  987, XX,  34, NEQ,  222,  203,  126,  187, 
AL, 81, 2011082106, 03, AVNO, 114, 254N,  794W,  63,  987, XX,  50, NEQ,  117,  108,    0,   76, 
AL, 81, 2011082106, 03, AVNO, 120, 263N,  799W,  67,  984, XX,  34, NEQ,  235,  236,  119,  167, 
AL, 81, 2011082106, 03, AVNO, 120, 263N,  799W,  67,  984, XX,  50, NEQ,  134,  129,   81,  104, 
AL, 81, 2011082106, 03, AVNO, 120, 263N,  799W,  67,  984, XX,  64, NEQ,   79,    0,    0,   74, 
AL, 81, 2011082106, 03, AVNO, 126, 274N,  802W,  65,  984, XX,  34, NEQ,  225,  229,  153,  164, 
AL, 81, 2011082106, 03, AVNO, 126, 274N,  802W,  65,  984, XX,  50, NEQ,  123,  118,    0,  100, 
AL, 81, 2011082106, 03, AVNO, 126, 274N,  802W,  65,  984, XX,  64, NEQ,   75,    0,    0,    0, 
AL, 81, 2011082106, 03, AVNO, 132, 281N,  805W,  66,  984, XX,  34, NEQ,  240,  237,  147,  174, 
