WP, 27, 2015111700, 03, CTCX, 000,   0 ,    0 ,   0,    0, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, ***
WP, 27, 2015112018, 03, NVGM, 132, 258N, 1417E,  71,  979, XX,  50, NEQ, 0083, 0110, 0060, 0028,    0,    0, 044
WP, 27, 2015112018, 03, NVGM, 132, 258N, 1417E,  71,  979, XX,  64, NEQ, 0044, 0069, 0000, 0042,    0,    0, 044
WP, 27, 2015112018, 03, NVGM, 138, 275N, 1443E,  71,  984, XX,  34, NEQ, 0147, 0193, 0153, 0081,    0,    0, 045
WP, 27, 2015112018, 03, NVGM, 138, 275N, 1443E,  71,  984, XX,  50, NEQ, 0090, 0113, 0043, 0045,    0,    0, 045
WP, 27, 2015112018, 03, NVGM, 138, 275N, 1443E,  71,  984, XX,  64, NEQ, 0047, 0071, 0000, 0000,    0,    0, 045
WP, 27, 2015112018, 03, NVGM, 144, 293N, 1473E,  63,  985, XX,  34, NEQ, 0113, 0100, 0201, 0027,    0,    0, 060
WP, 27, 2015112018, 03, NVGM, 144, 293N, 1473E,  63,  985, XX,  50, NEQ, 0000, 0100, 0000, 0000,    0,    0, 060
WP, 27, 2015112018, 03, NVGM, 150, 309N, 1504E,  55,  990, XX,  34, NEQ, 0091, 0210, 0186, 0047,    0,    0, 079
WP, 27, 2015112018, 03, NVGM, 150, 309N, 1504E,  55,  990, XX,  50, NEQ, 0000, 0109, 0000, 0000,    0,    0, 079
WP, 27, 2015112018, 03, NVGM, 156, 325N, 1539E,  49,  991, XX,  34, NEQ, 0334, 0170, 0187, 0301,    0,    0, 103
WP, 27, 2015112018, 03, NVGM, 162, 337N, 1575E,  44,  996, XX,  34, NEQ, 0245, 0165, 0121, 0264,    0,    0, 088
WP, 27, 2015112018, 03, NVGM, 168, 346N, 1610E,  39,  998, XX,  34, NEQ, 0247, 0193, 0169, 0268,    0,    0, 132
WP, 27, 2015112018, 03, NVGM, 174, 350N, 1647E,  34, 1003, XX,  34, NEQ, 0225, 0000, 0000, 0213,    0,    0, 149
WP, 27, 2015112018, 03, NVGM, 180, 352N, 1682E,  29, 1004, XX,  34, NEQ, 0212, 0000, 0000, 0000,    0,    0, 161
WP, 27, 2015112100, 03, COTC, 000, 111N, 1427E, 111,  946, XX,  34, NEQ, 0261, 0170, 0115, 0248,    0,    0, 025
WP, 27, 2015112100, 03, COTC, 000, 111N, 1427E, 111,  946, XX,  50, NEQ, 0131, 0069, 0045, 0127,    0,    0, 025
WP, 27, 2015112100, 03, COTC, 000, 111N, 1427E, 111,  946, XX,  64, NEQ, 0072, 0038, 0023, 0069,    0,    0, 025
WP, 27, 2015112100, 03, COTC, 006, 115N, 1413E, 123,  940, XX,  34, NEQ, 0239, 0178, 0098, 0188,    0,    0, 025
WP, 27, 2015112100, 03, COTC, 006, 115N, 1413E, 123,  940, XX,  50, NEQ, 0119, 0073, 0049, 0064,    0,    0, 025
WP, 27, 2015112100, 03, COTC, 006, 115N, 1413E, 123,  940, XX,  64, NEQ, 0053, 0049, 0034, 0051,    0,    0, 025
WP, 27, 2015112100, 03, COTC, 012, 121N, 1400E, 137,  928, XX,  34, NEQ, 0202, 0180, 0091, 0175,    0,    0, 028
WP, 27, 2015112100, 03, COTC, 012, 121N, 1400E, 137,  928, XX,  50, NEQ, 0125, 0149, 0046, 0095,    0,    0, 028
WP, 27, 2015112100, 03, COTC, 012, 121N, 1400E, 137,  928, XX,  64, NEQ, 0075, 0055, 0033, 0060,    0,    0, 028
WP, 27, 2015112100, 03, COTC, 018, 129N, 1386E, 139,  919, XX,  34, NEQ, 0177, 0194, 0091, 0158,    0,    0, 023
WP, 27, 2015112100, 03, COTC, 018, 129N, 1386E, 139,  919, XX,  50, NEQ, 0139, 0107, 0054, 0081,    0,    0, 023
WP, 27, 2015112100, 03, COTC, 018, 129N, 1386E, 139,  919, XX,  64, NEQ, 0066, 0046, 0040, 0057,    0,    0, 023
WP, 27, 2015112100, 03, COTC, 024, 135N, 1373E, 142,  925, XX,  34, NEQ, 0188, 0236, 0065, 0137,    0,    0, 027
WP, 27, 2015112100, 03, COTC, 024, 135N, 1373E, 142,  925, XX,  50, NEQ, 0112, 0112, 0037, 0086,    0,    0, 027
WP, 27, 2015112100, 03, COTC, 024, 135N, 1373E, 142,  925, XX,  64, NEQ, 0081, 0045, 0028, 0059,    0,    0, 027
WP, 27, 2015112100, 03, COTC, 030, 143N, 1361E, 141,  924, XX,  34, NEQ, 0163, 0159, 0068, 0142,    0,    0, 026
WP, 27, 2015112100, 03, COTC, 030, 143N, 1361E, 141,  924, XX,  50, NEQ, 0110, 0121, 0035, 0079,    0,    0, 026
WP, 27, 2015112100, 03, COTC, 030, 143N, 1361E, 141,  924, XX,  64, NEQ, 0066, 0048, 0022, 0055,    0,    0, 026
WP, 27, 2015112100, 03, COTC, 036, 149N, 1350E, 134,  929, XX,  34, NEQ, 0166, 0141, 0063, 0147,    0,    0, 024
WP, 27, 2015112100, 03, COTC, 036, 149N, 1350E, 134,  929, XX,  50, NEQ, 0102, 0060, 0040, 0079,    0,    0, 024
WP, 27, 2015112100, 03, COTC, 036, 149N, 1350E, 134,  929, XX,  64, NEQ, 0061, 0039, 0026, 0055,    0,    0, 024
WP, 27, 2015112100, 03, COTC, 042, 155N, 1339E, 133,  926, XX,  34, NEQ, 0219, 0125, 0076, 0140,    0,    0, 023
WP, 27, 2015112100, 03, COTC, 042, 155N, 1339E, 133,  926, XX,  50, NEQ, 0125, 0096, 0031, 0072,    0,    0, 023
WP, 27, 2015112100, 03, COTC, 042, 155N, 1339E, 133,  926, XX,  64, NEQ, 0056, 0044, 0022, 0053,    0,    0, 023
WP, 27, 2015112100, 03, COTC, 048, 159N, 1330E, 127,  935, XX,  34, NEQ, 0202, 0160, 0074, 0148,    0,    0, 022
WP, 27, 2015112100, 03, COTC, 048, 159N, 1330E, 127,  935, XX,  50, NEQ, 0089, 0046, 0032, 0083,    0,    0, 022
WP, 27, 2015112100, 03, COTC, 048, 159N, 1330E, 127,  935, XX,  64, NEQ, 0057, 0037, 0014, 0047,    0,    0, 022
WP, 27, 2015112100, 03, COTC, 054, 164N, 1323E, 109,  945, XX,  34, NEQ, 0146, 0170, 0100, 0156,    0,    0, 012
WP, 27, 2015112100, 03, COTC, 054, 164N, 1323E, 109,  945, XX,  50, NEQ, 0072, 0043, 0017, 0063,    0,    0, 012
WP, 27, 2015112100, 03, COTC, 054, 164N, 1323E, 109,  945, XX,  64, NEQ, 0055, 0022, 0000, 0045,    0,    0, 012
WP, 27, 2015112100, 03, COTC, 060, 169N, 1320E,  78,  978, XX,  34, NEQ, 0156, 0150, 0071, 0119,    0,    0, 020
WP, 27, 2015112100, 03, COTC, 060, 169N, 1320E,  78,  978, XX,  50, NEQ, 0088, 0043, 0038, 0049,    0,    0, 020
WP, 27, 2015112100, 03, COTC, 060, 169N, 1320E,  78,  978, XX,  64, NEQ, 0023, 0000, 0000, 0025,    0,    0, 020
WP, 27, 2015112100, 03, COTC, 066, 177N, 1320E,  74,  985, XX,  34, NEQ, 0147, 0163, 0063, 0161,    0,    0, 020
WP, 27, 2015112100, 03, COTC, 066, 177N, 1320E,  74,  985, XX,  50, NEQ, 0070, 0078, 0031, 0039,    0,    0, 020
WP, 27, 2015112100, 03, COTC, 066, 177N, 1320E,  74,  985, XX,  64, NEQ, 0000, 0000, 0023, 0023,    0,    0, 020
WP, 27, 2015112100, 03, COTC, 072, 182N, 1319E,  60,  990, XX,  34, NEQ, 0172, 0169, 0107, 0175,    0,    0, 070
WP, 27, 2015112100, 03, COTC, 072, 182N, 1319E,  60,  990, XX,  50, NEQ, 0092, 0083, 0042, 0059,    0,    0, 070
WP, 27, 2015112100, 03, COTC, 078, 188N, 1323E,  77,  979, XX,  34, NEQ, 0163, 0159, 0081, 0166,    0,    0, 023
WP, 27, 2015112100, 03, COTC, 078, 188N, 1323E,  77,  979, XX,  50, NEQ, 0096, 0039, 0050, 0057,    0,    0, 023
WP, 27, 2015112100, 03, COTC, 078, 188N, 1323E,  77,  979, XX,  64, NEQ, 0000, 0000, 0034, 0036,    0,    0, 023
WP, 27, 2015112100, 03, COTC, 084, 192N, 1328E,  74,  976, XX,  34, NEQ, 0146, 0201, 0089, 0140,    0,    0, 016
WP, 27, 2015112100, 03, COTC, 084, 192N, 1328E,  74,  976, XX,  50, NEQ, 0094, 0112, 0034, 0037,    0,    0, 016
WP, 27, 2015112100, 03, COTC, 084, 192N, 1328E,  74,  976, XX,  64, NEQ, 0017, 0030, 0019, 0023,    0,    0, 016
WP, 27, 2015112100, 03, COTC, 090, 195N, 1330E,  75,  976, XX,  34, NEQ, 0143, 0161, 0063, 0113,    0,    0, 020
WP, 27, 2015112100, 03, COTC, 090, 195N, 1330E,  75,  976, XX,  50, NEQ, 0049, 0051, 0028, 0048,    0,    0, 020
WP, 27, 2015112100, 03, COTC, 090, 195N, 1330E,  75,  976, XX,  64, NEQ, 0000, 0000, 0000, 0028,    0,    0, 020
WP, 27, 2015112100, 03, COTC, 096, 201N, 1338E,  74,  979, XX,  34, NEQ, 0140, 0145, 0053, 0120,    0,    0, 018
WP, 27, 2015112100, 03, COTC, 096, 201N, 1338E,  74,  979, XX,  50, NEQ, 0050, 0042, 0023, 0046,    0,    0, 018
WP, 27, 2015112100, 03, COTC, 096, 201N, 1338E,  74,  979, XX,  64, NEQ, 0024, 0027, 0015, 0015,    0,    0, 018
WP, 27, 2015112100, 03, COTC, 102, 211N, 1347E,  69,  977, XX,  34, NEQ, 0096, 0161, 0070, 0072,    0,    0, 016
WP, 27, 2015112100, 03, COTC, 102, 211N, 1347E,  69,  977, XX,  50, NEQ, 0042, 0088, 0031, 0034,    0,    0, 016
WP, 27, 2015112100, 03, COTC, 102, 211N, 1347E,  69,  977, XX,  64, NEQ, 0019, 0019, 0025, 0023,    0,    0, 016
WP, 27, 2015112100, 03, COTC, 108, 222N, 1358E,  64,  983, XX,  34, NEQ, 0100, 0137, 0067, 0064,    0,    0, 020
WP, 27, 2015112100, 03, COTC, 108, 222N, 1358E,  64,  983, XX,  50, NEQ, 0073, 0071, 0039, 0024,    0,    0, 020
WP, 27, 2015112100, 03, COTC, 108, 222N, 1358E,  64,  983, XX,  64, NEQ, 0000, 0000, 0020, 0000,    0,    0, 020
WP, 27, 2015112100, 03, COTC, 114, 237N, 1374E,  69,  981, XX,  34, NEQ, 0101, 0195, 0184, 0057,    0,    0, 026
WP, 27, 2015112100, 03, COTC, 114, 237N, 1374E,  69,  981, XX,  50, NEQ, 0079, 0105, 0047, 0031,    0,    0, 026
WP, 27, 2015112100, 03, COTC, 114, 237N, 1374E,  69,  981, XX,  64, NEQ, 0000, 0035, 0000, 0000,    0,    0, 026
WP, 27, 2015112100, 03, COTC, 120, 255N, 1398E,  88,  977, XX,  34, NEQ, 0077, 0219, 0210, 0076,    0,    0, 019
WP, 27, 2015112100, 03, COTC, 120, 255N, 1398E,  88,  977, XX,  50, NEQ, 0052, 0079, 0038, 0015,    0,    0, 019
WP, 27, 2015112100, 03, COTC, 120, 255N, 1398E,  88,  977, XX,  64, NEQ, 0000, 0039, 0031, 0002,    0,    0, 019
WP, 27, 2015112100, 03, GFDN,   0, 112N, 1428E, 123,  930
WP, 27, 2015112100, 03, GFDN,   6, 115N, 1414E, 108,  927
WP, 27, 2015112100, 03, GFDN,  12, 119N, 1402E, 131,  922
WP, 27, 2015112100, 03, GFDN,  18, 127N, 1388E, 125,  926
WP, 27, 2015112100, 03, GFDN,  24, 134N, 1374E, 130,  924
WP, 27, 2015112100, 03, GFDN,  30, 143N, 1359E, 124,  928
WP, 27, 2015112100, 03, GFDN,  36, 149N, 1347E, 116,  934
WP, 27, 2015112100, 03, GFDN,  42, 156N, 1334E, 115,  932
WP, 27, 2015112100, 03, GFDN,  48, 162N, 1327E, 119,  928
WP, 27, 2015112100, 03, GFDN,  54, 169N, 1322E, 112,  931
WP, 27, 2015112100, 03, GFDN,  60, 174N, 1320E, 114,  930
WP, 27, 2015112100, 03, GFDN,  66, 178N, 1321E, 121,  930
WP, 27, 2015112100, 03, GFDN,  72, 183N, 1324E, 118,  932
WP, 27, 2015112100, 03, GFDN,  78, 189N, 1326E, 114,  935
WP, 27, 2015112100, 03, GFDN,  84, 193N, 1328E, 108,  939
WP, 27, 2015112100, 03, GFDN,  90, 199N, 1332E, 100,  942
WP, 27, 2015112100, 03, GFDN,  96, 206N, 1335E, 109,  942
WP, 27, 2015112100, 03, GFDN, 102, 214N, 1340E, 109,  942
WP, 27, 2015112100, 03, GFDN, 108, 223N, 1348E, 106,  942
WP, 27, 2015112100, 03, GFDN, 114, 235N, 1358E,  95,  944
WP, 27, 2015112100, 03, GFDN, 120, 249N, 1373E, 106,  944
WP, 27, 2015112100, 03, GFDN, 126, 265N, 1392E, 109,  942
WP, 27, 2015112100, 03, NVGM, 000, 111N, 1427E,  61,  993, XX,  34, NEQ, 0237, 0138, 0128, 0030,    0,    0, 059
WP, 27, 2015112100, 03, NVGM, 000, 111N, 1427E,  61,  993, XX,  50, NEQ, 0064, 0050, 0043, 0030,    0,    0, 059
WP, 27, 2015112100, 03, NVGM, 006, 116N, 1412E,  67,  989, XX,  34, NEQ, 0173, 0125, 0082, 0199,    0,    0, 052
WP, 27, 2015112100, 03, NVGM, 006, 116N, 1412E,  67,  989, XX,  50, NEQ, 0092, 0079, 0000, 0083,    0,    0, 052
WP, 27, 2015112100, 03, NVGM, 006, 116N, 1412E,  67,  989, XX,  64, NEQ, 0058, 0000, 0000, 0058,    0,    0, 052
WP, 27, 2015112100, 03, NVGM, 012, 120N, 1395E,  79,  989, XX,  34, NEQ, 0237, 0110, 0086, 0229,    0,    0, 040
WP, 27, 2015112100, 03, NVGM, 012, 120N, 1395E,  79,  989, XX,  50, NEQ, 0087, 0048, 0025, 0142,    0,    0, 040
WP, 27, 2015112100, 03, NVGM, 012, 120N, 1395E,  79,  989, XX,  64, NEQ, 0060, 0000, 0000, 0066,    0,    0, 040
WP, 27, 2015112100, 03, NVGM, 018, 126N, 1379E,  78,  987, XX,  34, NEQ, 0276, 0065, 0092, 0273,    0,    0, 044
WP, 27, 2015112100, 03, NVGM, 018, 126N, 1379E,  78,  987, XX,  50, NEQ, 0180, 0065, 0054, 0156,    0,    0, 044
WP, 27, 2015112100, 03, NVGM, 018, 126N, 1379E,  78,  987, XX,  64, NEQ, 0096, 0045, 0000, 0052,    0,    0, 044
WP, 27, 2015112100, 03, NVGM, 024, 131N, 1363E,  81,  990, XX,  34, NEQ, 0165, 0146, 0093, 0120,    0,    0, 046
WP, 27, 2015112100, 03, NVGM, 024, 131N, 1363E,  81,  990, XX,  50, NEQ, 0113, 0063, 0050, 0083,    0,    0, 046
WP, 27, 2015112100, 03, NVGM, 024, 131N, 1363E,  81,  990, XX,  64, NEQ, 0072, 0047, 0000, 0051,    0,    0, 046
WP, 27, 2015112100, 03, NVGM, 030, 137N, 1349E,  81,  987, XX,  34, NEQ, 0187, 0130, 0095, 0167,    0,    0, 041
WP, 27, 2015112100, 03, NVGM, 030, 137N, 1349E,  81,  987, XX,  50, NEQ, 0105, 0067, 0062, 0112,    0,    0, 041
WP, 27, 2015112100, 03, NVGM, 030, 137N, 1349E,  81,  987, XX,  64, NEQ, 0071, 0042, 0000, 0049,    0,    0, 041
WP, 27, 2015112100, 03, NVGM, 036, 142N, 1338E,  79,  988, XX,  34, NEQ, 0155, 0150, 0104, 0090,    0,    0, 052
WP, 27, 2015112100, 03, NVGM, 036, 142N, 1338E,  79,  988, XX,  50, NEQ, 0092, 0069, 0061, 0116,    0,    0, 052
WP, 27, 2015112100, 03, NVGM, 036, 142N, 1338E,  79,  988, XX,  64, NEQ, 0061, 0000, 0000, 0038,    0,    0, 052
WP, 27, 2015112100, 03, NVGM, 042, 148N, 1327E,  75,  985, XX,  34, NEQ, 0198, 0135, 0144, 0239,    0,    0, 044
WP, 27, 2015112100, 03, NVGM, 042, 148N, 1327E,  75,  985, XX,  50, NEQ, 0085, 0060, 0086, 0126,    0,    0, 044
WP, 27, 2015112100, 03, NVGM, 042, 148N, 1327E,  75,  985, XX,  64, NEQ, 0057, 0000, 0000, 0096,    0,    0, 044
WP, 27, 2015112100, 03, NVGM, 048, 152N, 1319E,  80,  985, XX,  34, NEQ, 0154, 0075, 0157, 0207,    0,    0, 047
WP, 27, 2015112100, 03, NVGM, 048, 152N, 1319E,  80,  985, XX,  50, NEQ, 0085, 0078, 0091, 0116,    0,    0, 047
WP, 27, 2015112100, 03, NVGM, 048, 152N, 1319E,  80,  985, XX,  64, NEQ, 0061, 0049, 0073, 0112,    0,    0, 047
WP, 27, 2015112100, 03, NVGM, 054, 156N, 1314E,  77,  983, XX,  34, NEQ, 0151, 0166, 0182, 0262,    0,    0, 041
WP, 27, 2015112100, 03, NVGM, 054, 156N, 1314E,  77,  983, XX,  50, NEQ, 0106, 0086, 0119, 0169,    0,    0, 041
WP, 27, 2015112100, 03, NVGM, 054, 156N, 1314E,  77,  983, XX,  64, NEQ, 0066, 0054, 0000, 0087,    0,    0, 041
WP, 27, 2015112100, 03, NVGM, 060, 161N, 1312E,  73,  985, XX,  34, NEQ, 0160, 0159, 0099, 0229,    0,    0, 028
WP, 27, 2015112100, 03, NVGM, 060, 161N, 1312E,  73,  985, XX,  50, NEQ, 0091, 0076, 0106, 0134,    0,    0, 028
WP, 27, 2015112100, 03, NVGM, 060, 161N, 1312E,  73,  985, XX,  64, NEQ, 0063, 0054, 0039, 0051,    0,    0, 028
WP, 27, 2015112100, 03, NVGM, 066, 165N, 1312E,  66,  985, XX,  34, NEQ, 0174, 0218, 0188, 0019,    0,    0, 036
WP, 27, 2015112100, 03, NVGM, 066, 165N, 1312E,  66,  985, XX,  50, NEQ, 0098, 0094, 0078, 0031,    0,    0, 036
WP, 27, 2015112100, 03, NVGM, 066, 165N, 1312E,  66,  985, XX,  64, NEQ, 0039, 0000, 0000, 0045,    0,    0, 036
WP, 27, 2015112100, 03, NVGM, 072, 169N, 1314E,  70,  986, XX,  34, NEQ, 0155, 0158, 0164, 0199,    0,    0, 044
WP, 27, 2015112100, 03, NVGM, 072, 169N, 1314E,  70,  986, XX,  50, NEQ, 0144, 0084, 0079, 0079,    0,    0, 044
WP, 27, 2015112100, 03, NVGM, 072, 169N, 1314E,  70,  986, XX,  64, NEQ, 0062, 0000, 0000, 0082,    0,    0, 044
WP, 27, 2015112100, 03, NVGM, 078, 172N, 1316E,  65,  984, XX,  34, NEQ, 0203, 0160, 0145, 0019,    0,    0, 036
WP, 27, 2015112100, 03, NVGM, 078, 172N, 1316E,  65,  984, XX,  50, NEQ, 0089, 0077, 0047, 0028,    0,    0, 036
WP, 27, 2015112100, 03, NVGM, 078, 172N, 1316E,  65,  984, XX,  64, NEQ, 0000, 0000, 0000, 0036,    0,    0, 036
WP, 27, 2015112100, 03, NVGM, 084, 176N, 1319E,  65,  985, XX,  34, NEQ, 0236, 0090, 0152, 0173,    0,    0, 034
WP, 27, 2015112100, 03, NVGM, 084, 176N, 1319E,  65,  985, XX,  50, NEQ, 0122, 0082, 0074, 0101,    0,    0, 034
WP, 27, 2015112100, 03, NVGM, 084, 176N, 1319E,  65,  985, XX,  64, NEQ, 0000, 0000, 0000, 0039,    0,    0, 034
WP, 27, 2015112100, 03, NVGM, 090, 180N, 1321E,  65,  983, XX,  34, NEQ, 0179, 0205, 0189, 0221,    0,    0, 058
WP, 27, 2015112100, 03, NVGM, 090, 180N, 1321E,  65,  983, XX,  50, NEQ, 0079, 0092, 0036, 0058,    0,    0, 058
WP, 27, 2015112100, 03, NVGM, 090, 180N, 1321E,  65,  983, XX,  64, NEQ, 0000, 0000, 0000, 0067,    0,    0, 058
WP, 27, 2015112100, 03, NVGM, 096, 186N, 1326E,  74,  982, XX,  34, NEQ, 0140, 0164, 0172, 0164,    0,    0, 044
WP, 27, 2015112100, 03, NVGM, 096, 186N, 1326E,  74,  982, XX,  50, NEQ, 0079, 0093, 0118, 0126,    0,    0, 044
WP, 27, 2015112100, 03, NVGM, 096, 186N, 1326E,  74,  982, XX,  64, NEQ, 0048, 0059, 0033, 0029,    0,    0, 044
WP, 27, 2015112100, 03, NVGM, 102, 192N, 1332E,  75,  980, XX,  34, NEQ, 0214, 0161, 0105, 0215,    0,    0, 044
WP, 27, 2015112100, 03, NVGM, 102, 192N, 1332E,  75,  980, XX,  50, NEQ, 0115, 0079, 0151, 0060,    0,    0, 044
WP, 27, 2015112100, 03, NVGM, 102, 192N, 1332E,  75,  980, XX,  64, NEQ, 0029, 0049, 0066, 0033,    0,    0, 044
WP, 27, 2015112100, 03, NVGM, 108, 199N, 1340E,  84,  979, XX,  34, NEQ, 0030, 0060, 0060, 0170,    0,    0, 030
WP, 27, 2015112100, 03, NVGM, 108, 199N, 1340E,  84,  979, XX,  50, NEQ, 0030, 0060, 0060, 0120,    0,    0, 030
WP, 27, 2015112100, 03, NVGM, 108, 199N, 1340E,  84,  979, XX,  64, NEQ, 0030, 0061, 0062, 0074,    0,    0, 030
WP, 27, 2015112100, 03, NVGM, 114, 208N, 1350E,  83,  978, XX,  34, NEQ, 0140, 0213, 0208, 0142,    0,    0, 034
WP, 27, 2015112100, 03, NVGM, 114, 208N, 1350E,  83,  978, XX,  50, NEQ, 0095, 0086, 0108, 0094,    0,    0, 034
WP, 27, 2015112100, 03, NVGM, 114, 208N, 1350E,  83,  978, XX,  64, NEQ, 0060, 0065, 0059, 0051,    0,    0, 034
WP, 27, 2015112100, 03, NVGM, 120, 219N, 1363E,  79,  980, XX,  34, NEQ, 0148, 0167, 0095, 0142,    0,    0, 045
WP, 27, 2015112100, 03, NVGM, 120, 219N, 1363E,  79,  980, XX,  50, NEQ, 0086, 0090, 0123, 0058,    0,    0, 045
WP, 27, 2015112100, 03, NVGM, 120, 219N, 1363E,  79,  980, XX,  64, NEQ, 0054, 0065, 0059, 0036,    0,    0, 045
WP, 27, 2015112100, 03, NVGM, 126, 234N, 1381E,  83,  980, XX,  34, NEQ, 0153, 0215, 0060, 0110,    0,    0, 033
WP, 27, 2015112100, 03, NVGM, 126, 234N, 1381E,  83,  980, XX,  50, NEQ, 0091, 0099, 0060, 0023,    0,    0, 033
WP, 27, 2015112100, 03, NVGM, 126, 234N, 1381E,  83,  980, XX,  64, NEQ, 0057, 0077, 0060, 0030,    0,    0, 033
WP, 27, 2015112100, 03, NVGM, 132, 250N, 1404E,  81,  982, XX,  34, NEQ, 0153, 0169, 0173, 0160,    0,    0, 044
WP, 27, 2015112100, 03, NVGM, 132, 250N, 1404E,  81,  982, XX,  50, NEQ, 0090, 0099, 0158, 0035,    0,    0, 044
WP, 27, 2015112100, 03, NVGM, 132, 250N, 1404E,  81,  982, XX,  64, NEQ, 0063, 0071, 0100, 0038,    0,    0, 044
WP, 27, 2015112100, 03, NVGM, 138, 269N, 1431E,  78,  982, XX,  34, NEQ, 0145, 0184, 0195, 0019,    0,    0, 032
WP, 27, 2015112100, 03, NVGM, 138, 269N, 1431E,  78,  982, XX,  50, NEQ, 0085, 0113, 0086, 0026,    0,    0, 032
WP, 27, 2015112100, 03, NVGM, 138, 269N, 1431E,  78,  982, XX,  64, NEQ, 0053, 0075, 0028, 0032,    0,    0, 032
WP, 27, 2015112100, 03, NVGM, 144, 290N, 1464E,  73,  986, XX,  34, NEQ, 0158, 0222, 0213, 0211,    0,    0, 042
WP, 27, 2015112100, 03, NVGM, 144, 290N, 1464E,  73,  986, XX,  50, NEQ, 0085, 0118, 0093, 0066,    0,    0, 042
WP, 27, 2015112100, 03, NVGM, 144, 290N, 1464E,  73,  986, XX,  64, NEQ, 0000, 0081, 0000, 0000,    0,    0, 042
WP, 27, 2015112100, 03, NVGM, 150, 312N, 1504E,  61,  988, XX,  34, NEQ, 0087, 0254, 0224, 0041,    0,    0, 078
WP, 27, 2015112100, 03, NVGM, 150, 312N, 1504E,  61,  988, XX,  50, NEQ, 0000, 0135, 0060, 0000,    0,    0, 078
WP, 27, 2015112100, 03, NVGM, 156, 330N, 1546E,  54,  992, XX,  34, NEQ, 0000, 0203, 0216, 0000,    0,    0, 104
WP, 27, 2015112100, 03, NVGM, 156, 330N, 1546E,  54,  992, XX,  50, NEQ, 0000, 0111, 0095, 0000,    0,    0, 104
WP, 27, 2015112100, 03, NVGM, 162, 347N, 1588E,  49,  995, XX,  34, NEQ, 0000, 0212, 0203, 0000,    0,    0, 109
WP, 27, 2015112100, 03, NVGM, 168, 361N, 1633E,  43,  999, XX,  34, NEQ, 0335, 0110, 0132, 0000,    0,    0, 128
WP, 27, 2015112100, 03, NVGM, 174, 370N, 1680E,  39, 1001, XX,  34, NEQ, 0334, 0090, 0157, 0000,    0,    0, 122
WP, 27, 2015112106, 03, COTC, 000, 117N, 1411E, 112,  943, XX,  34, NEQ, 0252, 0182, 0105, 0242,    0,    0, 028
WP, 27, 2015112106, 03, COTC, 000, 117N, 1411E, 112,  943, XX,  50, NEQ, 0137, 0075, 0038, 0132,    0,    0, 028
WP, 27, 2015112106, 03, COTC, 000, 117N, 1411E, 112,  943, XX,  64, NEQ, 0075, 0041, 0017, 0071,    0,    0, 028
WP, 27, 2015112106, 03, COTC, 006, 122N, 1394E, 124,  941, XX,  34, NEQ, 0221, 0198, 0076, 0200,    0,    0, 031
WP, 27, 2015112106, 03, COTC, 006, 122N, 1394E, 124,  941, XX,  50, NEQ, 0160, 0071, 0043, 0094,    0,    0, 031
WP, 27, 2015112106, 03, COTC, 006, 122N, 1394E, 124,  941, XX,  64, NEQ, 0063, 0055, 0029, 0051,    0,    0, 031
WP, 27, 2015112106, 03, COTC, 012, 129N, 1380E, 127,  935, XX,  34, NEQ, 0197, 0186, 0079, 0162,    0,    0, 031
WP, 27, 2015112106, 03, COTC, 012, 129N, 1380E, 127,  935, XX,  50, NEQ, 0130, 0084, 0048, 0084,    0,    0, 031
WP, 27, 2015112106, 03, COTC, 012, 129N, 1380E, 127,  935, XX,  64, NEQ, 0079, 0052, 0029, 0059,    0,    0, 031
WP, 27, 2015112106, 03, COTC, 018, 136N, 1365E, 119,  939, XX,  34, NEQ, 0183, 0165, 0073, 0156,    0,    0, 026
WP, 27, 2015112106, 03, COTC, 018, 136N, 1365E, 119,  939, XX,  50, NEQ, 0125, 0095, 0039, 0093,    0,    0, 026
WP, 27, 2015112106, 03, COTC, 018, 136N, 1365E, 119,  939, XX,  64, NEQ, 0067, 0047, 0027, 0057,    0,    0, 026
WP, 27, 2015112106, 03, COTC, 024, 145N, 1354E, 126,  936, XX,  34, NEQ, 0182, 0245, 0078, 0128,    0,    0, 019
WP, 27, 2015112106, 03, COTC, 024, 145N, 1354E, 126,  936, XX,  50, NEQ, 0092, 0071, 0047, 0067,    0,    0, 019
WP, 27, 2015112106, 03, COTC, 024, 145N, 1354E, 126,  936, XX,  64, NEQ, 0065, 0047, 0030, 0049,    0,    0, 019
WP, 27, 2015112106, 03, COTC, 030, 153N, 1345E, 134,  931, XX,  34, NEQ, 0170, 0154, 0095, 0146,    0,    0, 016
WP, 27, 2015112106, 03, COTC, 030, 153N, 1345E, 134,  931, XX,  50, NEQ, 0092, 0102, 0053, 0078,    0,    0, 016
WP, 27, 2015112106, 03, COTC, 030, 153N, 1345E, 134,  931, XX,  64, NEQ, 0054, 0037, 0041, 0045,    0,    0, 016
WP, 27, 2015112106, 03, COTC, 036, 156N, 1335E, 127,  934, XX,  34, NEQ, 0201, 0201, 0081, 0152,    0,    0, 024
WP, 27, 2015112106, 03, COTC, 036, 156N, 1335E, 127,  934, XX,  50, NEQ, 0114, 0114, 0036, 0077,    0,    0, 024
