WP, 13, 2015073012, 03, COTC, 000, 136N, 1590E,  35, 1003, XX,  34, NEQ, 0070, 0000, 0000, 0000,    0,    0, 066
WP, 13, 2015080400, 03, COTC, 018, 194N, 1365E, 113,  911, XX,  34, NEQ, 0227, 0211, 0204, 0231,    0,    0, 020
WP, 13, 2015080400, 03, COTC, 018, 194N, 1365E, 113,  911, XX,  50, NEQ, 0145, 0123, 0123, 0132,    0,    0, 020
WP, 13, 2015080400, 03, COTC, 018, 194N, 1365E, 113,  911, XX,  64, NEQ, 0080, 0086, 0105, 0073,    0,    0, 020
WP, 13, 2015080400, 03, COTC, 024, 197N, 1356E, 105,  919, XX,  34, NEQ, 0214, 0219, 0229, 0210,    0,    0, 020
WP, 13, 2015080400, 03, COTC, 024, 197N, 1356E, 105,  919, XX,  50, NEQ, 0141, 0120, 0135, 0126,    0,    0, 020
WP, 13, 2015080400, 03, COTC, 024, 197N, 1356E, 105,  919, XX,  64, NEQ, 0074, 0095, 0103, 0074,    0,    0, 020
WP, 13, 2015080400, 03, COTC, 030, 199N, 1349E,  91,  924, XX,  34, NEQ, 0203, 0234, 0254, 0221,    0,    0, 037
WP, 13, 2015080400, 03, COTC, 030, 199N, 1349E,  91,  924, XX,  50, NEQ, 0124, 0129, 0147, 0149,    0,    0, 037
WP, 13, 2015080400, 03, COTC, 030, 199N, 1349E,  91,  924, XX,  64, NEQ, 0075, 0107, 0129, 0071,    0,    0, 037
WP, 13, 2015080400, 03, COTC, 036, 201N, 1340E,  90,  930, XX,  34, NEQ, 0218, 0213, 0231, 0220,    0,    0, 048
WP, 13, 2015080400, 03, COTC, 036, 201N, 1340E,  90,  930, XX,  50, NEQ, 0125, 0136, 0144, 0146,    0,    0, 048
WP, 13, 2015080400, 03, COTC, 036, 201N, 1340E,  90,  930, XX,  64, NEQ, 0084, 0089, 0105, 0084,    0,    0, 048
WP, 13, 2015080400, 03, COTC, 042, 204N, 1329E,  92,  931, XX,  34, NEQ, 0234, 0253, 0245, 0221,    0,    0, 060
WP, 13, 2015080400, 03, COTC, 042, 204N, 1329E,  92,  931, XX,  50, NEQ, 0139, 0130, 0125, 0128,    0,    0, 060
WP, 13, 2015080400, 03, COTC, 042, 204N, 1329E,  92,  931, XX,  64, NEQ, 0090, 0087, 0077, 0087,    0,    0, 060
WP, 13, 2015080400, 03, COTC, 048, 207N, 1322E,  98,  935, XX,  34, NEQ, 0215, 0239, 0249, 0213,    0,    0, 041
WP, 13, 2015080400, 03, COTC, 048, 207N, 1322E,  98,  935, XX,  50, NEQ, 0124, 0143, 0136, 0131,    0,    0, 041
WP, 13, 2015080400, 03, COTC, 048, 207N, 1322E,  98,  935, XX,  64, NEQ, 0090, 0098, 0099, 0087,    0,    0, 041
WP, 13, 2015080400, 03, COTC, 054, 209N, 1313E, 106,  931, XX,  34, NEQ, 0236, 0228, 0224, 0216,    0,    0, 045
WP, 13, 2015080400, 03, COTC, 054, 209N, 1313E, 106,  931, XX,  50, NEQ, 0132, 0116, 0126, 0140,    0,    0, 045
WP, 13, 2015080400, 03, COTC, 054, 209N, 1313E, 106,  931, XX,  64, NEQ, 0095, 0087, 0094, 0099,    0,    0, 045
WP, 13, 2015080400, 03, COTC, 060, 213N, 1302E, 117,  933, XX,  34, NEQ, 0242, 0209, 0198, 0235,    0,    0, 037
WP, 13, 2015080400, 03, COTC, 060, 213N, 1302E, 117,  933, XX,  50, NEQ, 0142, 0136, 0113, 0134,    0,    0, 037
WP, 13, 2015080400, 03, COTC, 060, 213N, 1302E, 117,  933, XX,  64, NEQ, 0103, 0092, 0081, 0100,    0,    0, 037
WP, 13, 2015080400, 03, COTC, 066, 218N, 1290E, 124,  931, XX,  34, NEQ, 0255, 0228, 0214, 0226,    0,    0, 050
WP, 13, 2015080400, 03, COTC, 066, 218N, 1290E, 124,  931, XX,  50, NEQ, 0150, 0144, 0109, 0121,    0,    0, 050
WP, 13, 2015080400, 03, COTC, 066, 218N, 1290E, 124,  931, XX,  64, NEQ, 0100, 0097, 0077, 0094,    0,    0, 050
WP, 13, 2015080400, 03, COTC, 072, 223N, 1280E, 126,  934, XX,  34, NEQ, 0265, 0234, 0217, 0229,    0,    0, 038
WP, 13, 2015080400, 03, COTC, 072, 223N, 1280E, 126,  934, XX,  50, NEQ, 0166, 0127, 0117, 0140,    0,    0, 038
WP, 13, 2015080400, 03, COTC, 072, 223N, 1280E, 126,  934, XX,  64, NEQ, 0100, 0088, 0081, 0092,    0,    0, 038
WP, 13, 2015080400, 03, COTC, 078, 228N, 1268E, 124,  934, XX,  34, NEQ, 0255, 0239, 0214, 0261,    0,    0, 050
WP, 13, 2015080400, 03, COTC, 078, 228N, 1268E, 124,  934, XX,  50, NEQ, 0150, 0127, 0116, 0137,    0,    0, 050
WP, 13, 2015080400, 03, COTC, 078, 228N, 1268E, 124,  934, XX,  64, NEQ, 0114, 0093, 0089, 0111,    0,    0, 050
WP, 13, 2015080400, 03, COTC, 084, 232N, 1257E, 115,  936, XX,  34, NEQ, 0268, 0218, 0194, 0249,    0,    0, 053
WP, 13, 2015080400, 03, COTC, 084, 232N, 1257E, 115,  936, XX,  50, NEQ, 0152, 0142, 0118, 0142,    0,    0, 053
WP, 13, 2015080400, 03, COTC, 084, 232N, 1257E, 115,  936, XX,  64, NEQ, 0111, 0106, 0089, 0108,    0,    0, 053
WP, 13, 2015080400, 03, COTC, 090, 237N, 1249E, 115,  936, XX,  34, NEQ, 0273, 0250, 0235, 0226,    0,    0, 046
WP, 13, 2015080400, 03, COTC, 090, 237N, 1249E, 115,  936, XX,  50, NEQ, 0154, 0147, 0125, 0138,    0,    0, 046
WP, 13, 2015080400, 03, COTC, 090, 237N, 1249E, 115,  936, XX,  64, NEQ, 0112, 0110, 0090, 0095,    0,    0, 046
WP, 13, 2015080400, 03, COTC, 096, 244N, 1239E, 125,  934, XX,  34, NEQ, 0273, 0233, 0227, 0234,    0,    0, 050
WP, 13, 2015080400, 03, COTC, 096, 244N, 1239E, 125,  934, XX,  50, NEQ, 0161, 0148, 0111, 0141,    0,    0, 050
WP, 13, 2015080400, 03, COTC, 096, 244N, 1239E, 125,  934, XX,  64, NEQ, 0116, 0109, 0094, 0101,    0,    0, 050
WP, 13, 2015080400, 03, COTC, 102, 250N, 1228E, 120,  933, XX,  34, NEQ, 0263, 0239, 0243, 0212,    0,    0, 044
WP, 13, 2015080400, 03, COTC, 102, 250N, 1228E, 120,  933, XX,  50, NEQ, 0160, 0145, 0108, 0149,    0,    0, 044
WP, 13, 2015080400, 03, COTC, 102, 250N, 1228E, 120,  933, XX,  64, NEQ, 0112, 0099, 0063, 0112,    0,    0, 044
WP, 13, 2015080400, 03, COTC, 108, 253N, 1217E, 102,  943, XX,  34, NEQ, 0290, 0265, 0182, 0200,    0,    0, 052
WP, 13, 2015080400, 03, COTC, 108, 253N, 1217E, 102,  943, XX,  50, NEQ, 0162, 0141, 0092, 0135,    0,    0, 052
WP, 13, 2015080400, 03, COTC, 108, 253N, 1217E, 102,  943, XX,  64, NEQ, 0094, 0088, 0073, 0095,    0,    0, 052
WP, 13, 2015080400, 03, COTC, 114, 256N, 1206E,  89,  950, XX,  34, NEQ, 0247, 0238, 0210, 0117,    0,    0, 050
WP, 13, 2015080400, 03, COTC, 114, 256N, 1206E,  89,  950, XX,  50, NEQ, 0126, 0149, 0085, 0092,    0,    0, 050
WP, 13, 2015080400, 03, COTC, 114, 256N, 1206E,  89,  950, XX,  64, NEQ, 0092, 0081, 0047, 0078,    0,    0, 050
WP, 13, 2015080400, 03, COTC, 120, 259N, 1194E,  75,  957, XX,  34, NEQ, 0216, 0230, 0238, 0058,    0,    0, 048
WP, 13, 2015080400, 03, COTC, 120, 259N, 1194E,  75,  957, XX,  50, NEQ, 0115, 0104, 0070, 0000,    0,    0, 048
WP, 13, 2015080400, 03, COTC, 120, 259N, 1194E,  75,  957, XX,  64, NEQ, 0082, 0062, 0000, 0000,    0,    0, 048
WP, 13, 2015080400, 03, GFDN,   0, 182N, 1397E, 143,  891
WP, 13, 2015080400, 03, GFDN,   6, 186N, 1386E, 112,  921
WP, 13, 2015080400, 03, GFDN,  12, 189N, 1376E,  99,  929
WP, 13, 2015080400, 03, GFDN,  18, 192N, 1368E,  86,  938
WP, 13, 2015080400, 03, GFDN,  24, 196N, 1360E,  77,  942
WP, 13, 2015080400, 03, GFDN,  30, 199N, 1351E,  71,  947
WP, 13, 2015080400, 03, GFDN,  36, 200N, 1343E,  66,  947
WP, 13, 2015080400, 03, GFDN,  42, 202N, 1333E,  67,  950
WP, 13, 2015080400, 03, GFDN,  48, 205N, 1324E,  74,  953
WP, 13, 2015080400, 03, GFDN,  54, 209N, 1315E,  70,  954
WP, 13, 2015080400, 03, GFDN,  60, 210N, 1304E,  73,  956
WP, 13, 2015080400, 03, GFDN,  66, 215N, 1292E,  75,  958
WP, 13, 2015080400, 03, GFDN,  72, 218N, 1282E,  75,  959
WP, 13, 2015080400, 03, GFDN,  78, 223N, 1274E,  84,  958
WP, 13, 2015080400, 03, GFDN,  84, 228N, 1263E,  77,  957
WP, 13, 2015080400, 03, GFDN,  90, 235N, 1254E,  81,  959
WP, 13, 2015080400, 03, GFDN,  96, 241N, 1245E,  90,  958
WP, 13, 2015080400, 03, GFDN, 102, 252N, 1234E,  94,  957
WP, 13, 2015080400, 03, GFDN, 108, 255N, 1220E,  80,  962
WP, 13, 2015080400, 03, GFDN, 114, 256N, 1209E,  67,  965
WP, 13, 2015080400, 03, GFDN, 120, 257N, 1201E,  58,  967
WP, 13, 2015080400, 03, GFDN, 126, 258N, 1196E,  51,  971
WP, 13, 2015080400, 03, NG02, 000, 182N, 1395E,  87,  982, XX,  34, NEQ, 0200, 0204, 0155, 0055,    0,    0, 057
WP, 13, 2015080400, 03, NG02, 000, 182N, 1395E,  87,  982, XX,  50, NEQ, 0158, 0132, 0114, 0055,    0,    0, 057
WP, 13, 2015080400, 03, NG02, 000, 182N, 1395E,  87,  982, XX,  64, NEQ, 0120, 0108, 0099, 0055,    0,    0, 057
WP, 13, 2015080400, 03, NG02, 006, 184N, 1388E,  82,  984, XX,  34, NEQ, 0223, 0208, 0200, 0055,    0,    0, 095
WP, 13, 2015080400, 03, NG02, 006, 184N, 1388E,  82,  984, XX,  50, NEQ, 0138, 0117, 0150, 0055,    0,    0, 095
WP, 13, 2015080400, 03, NG02, 006, 184N, 1388E,  82,  984, XX,  64, NEQ, 0089, 0043, 0069, 0055,    0,    0, 095
WP, 13, 2015080400, 03, NG02, 012, 189N, 1382E,  75,  984, XX,  34, NEQ, 0222, 0208, 0204, 0180,    0,    0, 066
WP, 13, 2015080400, 03, NG02, 012, 189N, 1382E,  75,  984, XX,  50, NEQ, 0125, 0101, 0152, 0153,    0,    0, 066
WP, 13, 2015080400, 03, NG02, 012, 189N, 1382E,  75,  984, XX,  64, NEQ, 0056, 0000, 0072, 0105,    0,    0, 066
WP, 13, 2015080400, 03, NG02, 018, 194N, 1376E,  68,  983, XX,  34, NEQ, 0213, 0085, 0219, 0240,    0,    0, 043
WP, 13, 2015080400, 03, NG02, 018, 194N, 1376E,  68,  983, XX,  50, NEQ, 0111, 0085, 0131, 0140,    0,    0, 043
WP, 13, 2015080400, 03, NG02, 018, 194N, 1376E,  68,  983, XX,  64, NEQ, 0053, 0000, 0065, 0052,    0,    0, 043
WP, 13, 2015080400, 03, NG02, 024, 199N, 1369E,  76,  982, XX,  34, NEQ, 0210, 0256, 0214, 0205,    0,    0, 056
WP, 13, 2015080400, 03, NG02, 024, 199N, 1369E,  76,  982, XX,  50, NEQ, 0107, 0121, 0147, 0162,    0,    0, 056
WP, 13, 2015080400, 03, NG02, 024, 199N, 1369E,  76,  982, XX,  64, NEQ, 0071, 0085, 0000, 0092,    0,    0, 056
WP, 13, 2015080400, 03, NG02, 030, 206N, 1361E,  75,  981, XX,  34, NEQ, 0241, 0187, 0207, 0085,    0,    0, 054
WP, 13, 2015080400, 03, NG02, 030, 206N, 1361E,  75,  981, XX,  50, NEQ, 0169, 0132, 0094, 0085,    0,    0, 054
WP, 13, 2015080400, 03, NG02, 030, 206N, 1361E,  75,  981, XX,  64, NEQ, 0106, 0090, 0090, 0085,    0,    0, 054
WP, 13, 2015080400, 03, NG02, 036, 208N, 1354E,  80,  979, XX,  34, NEQ, 0135, 0198, 0239, 0203,    0,    0, 052
WP, 13, 2015080400, 03, NG02, 036, 208N, 1354E,  80,  979, XX,  50, NEQ, 0128, 0128, 0136, 0025,    0,    0, 052
WP, 13, 2015080400, 03, NG02, 036, 208N, 1354E,  80,  979, XX,  64, NEQ, 0092, 0093, 0124, 0062,    0,    0, 052
WP, 13, 2015080400, 03, NG02, 042, 212N, 1344E,  85,  978, XX,  34, NEQ, 0268, 0247, 0215, 0185,    0,    0, 060
WP, 13, 2015080400, 03, NG02, 042, 212N, 1344E,  85,  978, XX,  50, NEQ, 0148, 0154, 0191, 0156,    0,    0, 060
WP, 13, 2015080400, 03, NG02, 042, 212N, 1344E,  85,  978, XX,  64, NEQ, 0111, 0103, 0126, 0105,    0,    0, 060
WP, 13, 2015080400, 03, NG02, 048, 215N, 1332E,  83,  978, XX,  34, NEQ, 0260, 0224, 0242, 0035,    0,    0, 054
WP, 13, 2015080400, 03, NG02, 048, 215N, 1332E,  83,  978, XX,  50, NEQ, 0156, 0134, 0165, 0035,    0,    0, 054
WP, 13, 2015080400, 03, NG02, 048, 215N, 1332E,  83,  978, XX,  64, NEQ, 0114, 0093, 0069, 0035,    0,    0, 054
WP, 13, 2015080400, 03, NG02, 054, 218N, 1320E,  84,  976, XX,  34, NEQ, 0075, 0231, 0238, 0055,    0,    0, 073
WP, 13, 2015080400, 03, NG02, 054, 218N, 1320E,  84,  976, XX,  50, NEQ, 0075, 0130, 0146, 0055,    0,    0, 073
WP, 13, 2015080400, 03, NG02, 054, 218N, 1320E,  84,  976, XX,  64, NEQ, 0075, 0108, 0000, 0055,    0,    0, 073
WP, 13, 2015080400, 03, NG02, 060, 220N, 1307E,  89,  976, XX,  34, NEQ, 0090, 0231, 0095, 0244,    0,    0, 061
WP, 13, 2015080400, 03, NG02, 060, 220N, 1307E,  89,  976, XX,  50, NEQ, 0090, 0127, 0095, 0191,    0,    0, 061
WP, 13, 2015080400, 03, NG02, 060, 220N, 1307E,  89,  976, XX,  64, NEQ, 0090, 0091, 0096, 0140,    0,    0, 061
WP, 13, 2015080400, 03, NG02, 066, 223N, 1293E,  79,  975, XX,  34, NEQ, 0165, 0244, 0140, 0256,    0,    0, 057
WP, 13, 2015080400, 03, NG02, 066, 223N, 1293E,  79,  975, XX,  50, NEQ, 0165, 0152, 0170, 0143,    0,    0, 057
WP, 13, 2015080400, 03, NG02, 066, 223N, 1293E,  79,  975, XX,  64, NEQ, 0139, 0110, 0087, 0044,    0,    0, 057
WP, 13, 2015080400, 03, NG02, 072, 227N, 1278E,  86,  975, XX,  34, NEQ, 0170, 0266, 0235, 0265,    0,    0, 069
WP, 13, 2015080400, 03, NG02, 072, 227N, 1278E,  86,  975, XX,  50, NEQ, 0172, 0150, 0130, 0192,    0,    0, 069
WP, 13, 2015080400, 03, NG02, 072, 227N, 1278E,  86,  975, XX,  64, NEQ, 0133, 0111, 0102, 0110,    0,    0, 069
WP, 13, 2015080400, 03, NG02, 078, 230N, 1265E,  89,  974, XX,  34, NEQ, 0120, 0105, 0150, 0100,    0,    0, 064
WP, 13, 2015080400, 03, NG02, 078, 230N, 1265E,  89,  974, XX,  50, NEQ, 0120, 0105, 0184, 0100,    0,    0, 064
WP, 13, 2015080400, 03, NG02, 078, 230N, 1265E,  89,  974, XX,  64, NEQ, 0120, 0105, 0105, 0114,    0,    0, 064
WP, 13, 2015080400, 03, NG02, 084, 234N, 1253E,  82,  973, XX,  34, NEQ, 0335, 0257, 0244, 0100,    0,    0, 053
WP, 13, 2015080400, 03, NG02, 084, 234N, 1253E,  82,  973, XX,  50, NEQ, 0152, 0160, 0147, 0100,    0,    0, 053
WP, 13, 2015080400, 03, NG02, 084, 234N, 1253E,  82,  973, XX,  64, NEQ, 0126, 0107, 0120, 0100,    0,    0, 053
WP, 13, 2015080400, 03, NG02, 090, 236N, 1238E,  98,  974, XX,  34, NEQ, 0292, 0040, 0267, 0045,    0,    0, 072
WP, 13, 2015080400, 03, NG02, 090, 236N, 1238E,  98,  974, XX,  50, NEQ, 0196, 0040, 0116, 0045,    0,    0, 072
WP, 13, 2015080400, 03, NG02, 090, 236N, 1238E,  98,  974, XX,  64, NEQ, 0143, 0040, 0000, 0045,    0,    0, 072
WP, 13, 2015080400, 03, NG02, 096, 239N, 1225E,  84,  974, XX,  34, NEQ, 0310, 0330, 0145, 0181,    0,    0, 069
WP, 13, 2015080400, 03, NG02, 096, 239N, 1225E,  84,  974, XX,  50, NEQ, 0235, 0186, 0145, 0093,    0,    0, 069
WP, 13, 2015080400, 03, NG02, 096, 239N, 1225E,  84,  974, XX,  64, NEQ, 0167, 0000, 0125, 0103,    0,    0, 069
WP, 13, 2015080400, 03, NG02, 102, 242N, 1218E,  74,  976, XX,  34, NEQ, 0235, 0340, 0227, 0143,    0,    0, 100
WP, 13, 2015080400, 03, NG02, 102, 242N, 1218E,  74,  976, XX,  50, NEQ, 0178, 0201, 0145, 0074,    0,    0, 100
WP, 13, 2015080400, 03, NG02, 102, 242N, 1218E,  74,  976, XX,  64, NEQ, 0000, 0137, 0000, 0000,    0,    0, 100
WP, 13, 2015080400, 03, NG02, 108, 249N, 1211E,  67,  977, XX,  34, NEQ, 0160, 0335, 0222, 0040,    0,    0, 123
WP, 13, 2015080400, 03, NG02, 108, 249N, 1211E,  67,  977, XX,  50, NEQ, 0160, 0178, 0000, 0101,    0,    0, 123
WP, 13, 2015080400, 03, NG02, 108, 249N, 1211E,  67,  977, XX,  64, NEQ, 0000, 0133, 0000, 0000,    0,    0, 123
WP, 13, 2015080400, 03, NG02, 114, 257N, 1204E,  64,  980, XX,  34, NEQ, 0291, 0340, 0195, 0060,    0,    0, 118
WP, 13, 2015080400, 03, NG02, 114, 257N, 1204E,  64,  980, XX,  50, NEQ, 0124, 0203, 0108, 0000,    0,    0, 118
WP, 13, 2015080400, 03, NG02, 120, 264N, 1195E,  55,  981, XX,  34, NEQ, 0299, 0160, 0000, 0000,    0,    0, 087
WP, 13, 2015080400, 03, NG02, 120, 264N, 1195E,  55,  981, XX,  50, NEQ, 0194, 0071, 0000, 0000,    0,    0, 087
WP, 13, 2015080400, 03, NG02, 126, 270N, 1187E,  54,  982, XX,  34, NEQ, 0289, 0350, 0000, 0000,    0,    0, 091
WP, 13, 2015080400, 03, NG02, 126, 270N, 1187E,  54,  982, XX,  50, NEQ, 0000, 0099, 0000, 0000,    0,    0, 091
WP, 13, 2015080400, 03, NG02, 132, 276N, 1184E,  38,  983, XX,  34, NEQ, 0300, 0295, 0000, 0000,    0,    0, 129
WP, 13, 2015080400, 03, NG02, 132, 276N, 1184E,  38,  983, XX,  50, NEQ, 0000, 0301, 0000, 0000,    0,    0, 129
WP, 13, 2015080400, 03, NG02, 138, 285N, 1186E,  45,  984, XX,  34, NEQ, 0335, 0302, 0000, 0000,    0,    0, 158
WP, 13, 2015080400, 03, NG02, 144, 294N, 1190E,  34,  985, XX,  34, NEQ, 0000, 0315, 0000, 0000,    0,    0, 159
WP, 13, 2015080400, 03, NG02, 150, 304N, 1194E,  36,  986, XX,  34, NEQ, 0149, 0201, 0000, 0000,    0,    0, 139
WP, 13, 2015080400, 03, NG02, 156, 314N, 1196E,  30,  988, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 120
WP, 13, 2015080400, 03, NG02, 162, 326N, 1196E,  28,  989, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 144
WP, 13, 2015080400, 03, NG02, 168, 336N, 1198E,  28,  989, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 101
WP, 13, 2015080400, 03, NG02, 174, 341N, 1200E,  30,  990, XX,  34, NEQ, 0000, 0000, 0000, 0176,    0,    0, 149
WP, 13, 2015080400, 03, NG02, 180, 347N, 1202E,  29,  990, XX,  34, NEQ, 0000, 0000, 0000, 0211,    0,    0, 150
WP, 13, 2015080400, 03, NG04, 000, 176N, 1398E,  83,  978, XX,  34, NEQ, 0259, 0238, 0165, 0250,    0,    0, 071
WP, 13, 2015080400, 03, NG04, 000, 176N, 1398E,  83,  978, XX,  50, NEQ, 0160, 0137, 0117, 0165,    0,    0, 071
WP, 13, 2015080400, 03, NG04, 000, 176N, 1398E,  83,  978, XX,  64, NEQ, 0123, 0105, 0118, 0091,    0,    0, 071
WP, 13, 2015080400, 03, NG04, 006, 180N, 1389E,  85,  977, XX,  34, NEQ, 0266, 0120, 0175, 0220,    0,    0, 063
WP, 13, 2015080400, 03, NG04, 006, 180N, 1389E,  85,  977, XX,  50, NEQ, 0163, 0120, 0127, 0163,    0,    0, 063
WP, 13, 2015080400, 03, NG04, 006, 180N, 1389E,  85,  977, XX,  64, NEQ, 0104, 0105, 0070, 0079,    0,    0, 063
WP, 13, 2015080400, 03, NG04, 012, 184N, 1381E,  79,  975, XX,  34, NEQ, 0060, 0340, 0298, 0155,    0,    0, 068
WP, 13, 2015080400, 03, NG04, 012, 184N, 1381E,  79,  975, XX,  50, NEQ, 0060, 0180, 0165, 0155,    0,    0, 068
WP, 13, 2015080400, 03, NG04, 012, 184N, 1381E,  79,  975, XX,  64, NEQ, 0060, 0088, 0112, 0070,    0,    0, 068
WP, 13, 2015080400, 03, NG04, 018, 189N, 1372E,  83,  974, XX,  34, NEQ, 0227, 0315, 0190, 0227,    0,    0, 073
WP, 13, 2015080400, 03, NG04, 018, 189N, 1372E,  83,  974, XX,  50, NEQ, 0149, 0184, 0192, 0188,    0,    0, 073
WP, 13, 2015080400, 03, NG04, 018, 189N, 1372E,  83,  974, XX,  64, NEQ, 0113, 0112, 0102, 0124,    0,    0, 073
WP, 13, 2015080400, 03, NG04, 024, 192N, 1362E,  90,  973, XX,  34, NEQ, 0210, 0220, 0200, 0307,    0,    0, 047
WP, 13, 2015080400, 03, NG04, 024, 192N, 1362E,  90,  973, XX,  50, NEQ, 0158, 0155, 0169, 0219,    0,    0, 047
WP, 13, 2015080400, 03, NG04, 024, 192N, 1362E,  90,  973, XX,  64, NEQ, 0118, 0119, 0144, 0142,    0,    0, 047
WP, 13, 2015080400, 03, NG04, 030, 196N, 1351E,  89,  971, XX,  34, NEQ, 0165, 0279, 0315, 0230,    0,    0, 062
WP, 13, 2015080400, 03, NG04, 030, 196N, 1351E,  89,  971, XX,  50, NEQ, 0173, 0165, 0162, 0136,    0,    0, 062
WP, 13, 2015080400, 03, NG04, 030, 196N, 1351E,  89,  971, XX,  64, NEQ, 0129, 0116, 0103, 0062,    0,    0, 062
WP, 13, 2015080400, 03, NG04, 036, 197N, 1343E,  87,  970, XX,  34, NEQ, 0210, 0345, 0245, 0025,    0,    0, 044
WP, 13, 2015080400, 03, NG04, 036, 197N, 1343E,  87,  970, XX,  50, NEQ, 0154, 0141, 0168, 0025,    0,    0, 044
WP, 13, 2015080400, 03, NG04, 036, 197N, 1343E,  87,  970, XX,  64, NEQ, 0101, 0105, 0134, 0034,    0,    0, 044
WP, 13, 2015080400, 03, NG04, 042, 200N, 1334E,  84,  969, XX,  34, NEQ, 0330, 0035, 0145, 0135,    0,    0, 064
WP, 13, 2015080400, 03, NG04, 042, 200N, 1334E,  84,  969, XX,  50, NEQ, 0201, 0035, 0145, 0135,    0,    0, 064
WP, 13, 2015080400, 03, NG04, 042, 200N, 1334E,  84,  969, XX,  64, NEQ, 0125, 0119, 0122, 0152,    0,    0, 064
WP, 13, 2015080400, 03, NG04, 048, 204N, 1325E,  81,  969, XX,  34, NEQ, 0246, 0035, 0090, 0258,    0,    0, 085
WP, 13, 2015080400, 03, NG04, 048, 204N, 1325E,  81,  969, XX,  50, NEQ, 0186, 0035, 0090, 0177,    0,    0, 085
WP, 13, 2015080400, 03, NG04, 048, 204N, 1325E,  81,  969, XX,  64, NEQ, 0131, 0132, 0090, 0115,    0,    0, 085
WP, 13, 2015080400, 03, NG04, 054, 210N, 1318E,  87,  968, XX,  34, NEQ, 0254, 0325, 0205, 0220,    0,    0, 061
WP, 13, 2015080400, 03, NG04, 054, 210N, 1318E,  87,  968, XX,  50, NEQ, 0174, 0183, 0198, 0199,    0,    0, 061
WP, 13, 2015080400, 03, NG04, 054, 210N, 1318E,  87,  968, XX,  64, NEQ, 0139, 0141, 0117, 0126,    0,    0, 061
WP, 13, 2015080400, 03, NG04, 060, 214N, 1308E,  88,  968, XX,  34, NEQ, 0330, 0268, 0304, 0264,    0,    0, 070
WP, 13, 2015080400, 03, NG04, 060, 214N, 1308E,  88,  968, XX,  50, NEQ, 0195, 0197, 0190, 0194,    0,    0, 070
WP, 13, 2015080400, 03, NG04, 060, 214N, 1308E,  88,  968, XX,  64, NEQ, 0129, 0135, 0135, 0132,    0,    0, 070
WP, 13, 2015080400, 03, NG04, 066, 219N, 1298E,  88,  968, XX,  34, NEQ, 0290, 0345, 0309, 0215,    0,    0, 066
WP, 13, 2015080400, 03, NG04, 066, 219N, 1298E,  88,  968, XX,  50, NEQ, 0215, 0197, 0163, 0176,    0,    0, 066
WP, 13, 2015080400, 03, NG04, 066, 219N, 1298E,  88,  968, XX,  64, NEQ, 0132, 0132, 0090, 0090,    0,    0, 066
WP, 13, 2015080400, 03, NG04, 072, 224N, 1289E,  80,  968, XX,  34, NEQ, 0120, 0285, 0235, 0145,    0,    0, 063
WP, 13, 2015080400, 03, NG04, 072, 224N, 1289E,  80,  968, XX,  50, NEQ, 0120, 0252, 0176, 0145,    0,    0, 063
WP, 13, 2015080400, 03, NG04, 072, 224N, 1289E,  80,  968, XX,  64, NEQ, 0120, 0157, 0075, 0073,    0,    0, 063
WP, 13, 2015080400, 03, NG04, 078, 229N, 1281E,  82,  966, XX,  34, NEQ, 0050, 0328, 0240, 0014,    0,    0, 082
WP, 13, 2015080400, 03, NG04, 078, 229N, 1281E,  82,  966, XX,  50, NEQ, 0050, 0203, 0213, 0037,    0,    0, 082
WP, 13, 2015080400, 03, NG04, 078, 229N, 1281E,  82,  966, XX,  64, NEQ, 0154, 0136, 0094, 0057,    0,    0, 082
WP, 13, 2015080400, 03, NG04, 084, 235N, 1275E,  84,  966, XX,  34, NEQ, 0257, 0330, 0329, 0310,    0,    0, 090
WP, 13, 2015080400, 03, NG04, 084, 235N, 1275E,  84,  966, XX,  50, NEQ, 0198, 0228, 0209, 0202,    0,    0, 090
WP, 13, 2015080400, 03, NG04, 084, 235N, 1275E,  84,  966, XX,  64, NEQ, 0149, 0142, 0129, 0108,    0,    0, 090
WP, 13, 2015080400, 03, NG04, 090, 241N, 1267E,  85,  964, XX,  34, NEQ, 0135, 0330, 0320, 0219,    0,    0, 097
WP, 13, 2015080400, 03, NG04, 090, 241N, 1267E,  85,  964, XX,  50, NEQ, 0135, 0258, 0189, 0169,    0,    0, 097
WP, 13, 2015080400, 03, NG04, 090, 241N, 1267E,  85,  964, XX,  64, NEQ, 0174, 0156, 0111, 0126,    0,    0, 097
WP, 13, 2015080400, 03, NG04, 096, 247N, 1261E,  93,  963, XX,  34, NEQ, 0105, 0170, 0299, 0229,    0,    0, 066
WP, 13, 2015080400, 03, NG04, 096, 247N, 1261E,  93,  963, XX,  50, NEQ, 0105, 0170, 0233, 0029,    0,    0, 066
WP, 13, 2015080400, 03, NG04, 096, 247N, 1261E,  93,  963, XX,  64, NEQ, 0105, 0157, 0142, 0049,    0,    0, 066
WP, 13, 2015080400, 03, NG04, 102, 254N, 1255E,  94,  961, XX,  34, NEQ, 0335, 0320, 0320, 0245,    0,    0, 083
