SH, 05, 2015011518, 03, AVNO, 048, 241S,  701E,  86,  926, XX,  34, NEQ, 0253, 0372, 0406, 0231,  950,   31,  30
SH, 05, 2015011518, 03, AVNO, 048, 241S,  701E,  86,  926, XX,  50, NEQ, 0126, 0177, 0178, 0109,  950,   31,  30
SH, 05, 2015011518, 03, AVNO, 048, 241S,  701E,  86,  926, XX,  64, NEQ, 0061, 0053, 0105, 0052,  950,   31,  30
SH, 05, 2015011518, 03, AVNO, 054, 241S,  713E,  84,  928, XX,  34, NEQ, 0257, 0382, 0421, 0219, 1004,  472,  33
SH, 05, 2015011518, 03, AVNO, 054, 241S,  713E,  84,  928, XX,  50, NEQ, 0120, 0143, 0166, 0115, 1004,  472,  33
SH, 05, 2015011518, 03, AVNO, 054, 241S,  713E,  84,  928, XX,  64, NEQ, 0074, 0051, 0051, 0057, 1004,  472,  33
SH, 05, 2015011518, 03, AVNO, 060, 243S,  727E,  82,  931, XX,  34, NEQ, 0260, 0509, 0417, 0231,  959,   37,  35
SH, 05, 2015011518, 03, AVNO, 060, 243S,  727E,  82,  931, XX,  50, NEQ, 0119, 0162, 0163, 0111,  959,   37,  35
SH, 05, 2015011518, 03, AVNO, 060, 243S,  727E,  82,  931, XX,  64, NEQ, 0076, 0057, 0098, 0068,  959,   37,  35
SH, 05, 2015011518, 03, AVNO, 066, 244S,  742E,  83,  928, XX,  34, NEQ, 0254, 0427, 0464, 0231, 1000,  384,  56
SH, 05, 2015011518, 03, AVNO, 066, 244S,  742E,  83,  928, XX,  50, NEQ, 0118, 0172, 0169, 0114, 1000,  384,  56
SH, 05, 2015011518, 03, AVNO, 066, 244S,  742E,  83,  928, XX,  64, NEQ, 0075, 0050, 0091, 0083, 1000,  384,  56
SH, 05, 2015011518, 03, AVNO, 072, 244S,  758E,  78,  932, XX,  34, NEQ, 0243, 0418, 0461, 0221,  968,   53,  36
SH, 05, 2015011518, 03, AVNO, 072, 244S,  758E,  78,  932, XX,  50, NEQ, 0121, 0177, 0150, 0115,  968,   53,  36
SH, 05, 2015011518, 03, AVNO, 072, 244S,  758E,  78,  932, XX,  64, NEQ, 0078, 0055, 0093, 0070,  968,   53,  36
SH, 05, 2015011518, 03, AVNO, 078, 249S,  773E,  76,  934, XX,  34, NEQ, 0232, 0389, 0415, 0232,  962,   42,  35
SH, 05, 2015011518, 03, AVNO, 078, 249S,  773E,  76,  934, XX,  50, NEQ, 0115, 0166, 0162, 0127,  962,   42,  35
SH, 05, 2015011518, 03, AVNO, 078, 249S,  773E,  76,  934, XX,  64, NEQ, 0066, 0055, 0088, 0082,  962,   42,  35
SH, 05, 2015011518, 03, AVNO, 084, 256S,  784E,  76,  940, XX,  34, NEQ, 0222, 0378, 0379, 0199,  956,   31,  49
SH, 05, 2015011518, 03, AVNO, 084, 256S,  784E,  76,  940, XX,  50, NEQ, 0108, 0213, 0160, 0106,  956,   31,  49
SH, 05, 2015011518, 03, AVNO, 084, 256S,  784E,  76,  940, XX,  64, NEQ, 0059, 0085, 0084, 0077,  956,   31,  49
SH, 05, 2015011518, 03, AVNO, 090, 266S,  794E,  74,  945, XX,  34, NEQ, 0184, 0378, 0360, 0184,  961,   29,  48
SH, 05, 2015011518, 03, AVNO, 090, 266S,  794E,  74,  945, XX,  50, NEQ, 0103, 0197, 0172, 0111,  961,   29,  48
SH, 05, 2015011518, 03, AVNO, 090, 266S,  794E,  74,  945, XX,  64, NEQ, 0048, 0051, 0081, 0079,  961,   29,  48
SH, 05, 2015011518, 03, AVNO, 096, 276S,  799E,  65,  955, XX,  34, NEQ, 0180, 0348, 0341, 0167, 1007,  497,  74
SH, 05, 2015011518, 03, AVNO, 096, 276S,  799E,  65,  955, XX,  50, NEQ, 0112, 0164, 0161, 0097, 1007,  497,  74
SH, 05, 2015011518, 03, AVNO, 096, 276S,  799E,  65,  955, XX,  64, NEQ, 0000, 0000, 0078, 0074, 1007,  497,  74
SH, 05, 2015011518, 03, AVNO, 102, 287S,  801E,  65,  960, XX,  34, NEQ, 0184, 0359, 0302, 0177, 1004,  291,  55
SH, 05, 2015011518, 03, AVNO, 102, 287S,  801E,  65,  960, XX,  50, NEQ, 0108, 0175, 0137, 0077, 1004,  291,  55
SH, 05, 2015011518, 03, AVNO, 102, 287S,  801E,  65,  960, XX,  64, NEQ, 0000, 0000, 0066, 0000, 1004,  291,  55
SH, 05, 2015011518, 03, AVNO, 108, 297S,  803E,  62,  962, XX,  34, NEQ, 0171, 0326, 0265, 0146, 1006,  333,  42
SH, 05, 2015011518, 03, AVNO, 108, 297S,  803E,  62,  962, XX,  50, NEQ, 0093, 0151, 0136, 0081, 1006,  333,  42
SH, 05, 2015011518, 03, AVNO, 114, 307S,  804E,  65,  960, XX,  34, NEQ, 0153, 0382, 0233, 0163, 1004,  245,  49
SH, 05, 2015011518, 03, AVNO, 114, 307S,  804E,  65,  960, XX,  50, NEQ, 0073, 0135, 0123, 0078, 1004,  245,  49
SH, 05, 2015011518, 03, AVNO, 114, 307S,  804E,  65,  960, XX,  64, NEQ, 0000, 0000, 0056, 0000, 1004,  245,  49
SH, 05, 2015011518, 03, AVNO, 120, 316S,  803E,  60,  965, XX,  34, NEQ, 0153, 0247, 0218, 0167, 1009,  373,  44
SH, 05, 2015011518, 03, AVNO, 120, 316S,  803E,  60,  965, XX,  50, NEQ, 0068, 0084, 0079, 0078, 1009,  373,  44
SH, 05, 2015011518, 03, AVNO, 126, 324S,  798E,  54,  968, XX,  34, NEQ, 0127, 0252, 0206, 0158, 1008,  360,  39
SH, 05, 2015011518, 03, AVNO, 126, 324S,  798E,  54,  968, XX,  50, NEQ, 0049, 0069, 0052, 0000, 1008,  360,  39
SH, 05, 2015011518, 03, AVNO, 132, 330S,  799E,  54,  971, XX,  34, NEQ, 0133, 0154, 0169, 0124, 1007,  216,  47
SH, 05, 2015011518, 03, AVNO, 132, 330S,  799E,  54,  971, XX,  50, NEQ, 0057, 0058, 0054, 0000, 1007,  216,  47
SH, 05, 2015011518, 03, AVNO, 138, 336S,  807E,  50,  976, XX,  34, NEQ, 0136, 0105, 0105, 0112, 1008,  248,  45
SH, 05, 2015011518, 03, AVNO, 138, 336S,  807E,  50,  976, XX,  50, NEQ, 0045, 0000, 0000, 0000, 1008,  248,  45
SH, 05, 2015011518, 03, AVNO, 144, 342S,  820E,  47,  983, XX,  34, NEQ, 0133, 0099, 0000, 0116, 1011,  321,  44
SH, 05, 2015011518, 03, AVNO, 150, 350S,  839E,  42,  988, XX,  34, NEQ, 0138, 0000, 0000, 0109, 1008,  263,  54
SH, 05, 2015011518, 03, AVNO, 156, 358S,  863E,  39,  991, XX,  34, NEQ, 0132, 0000, 0000, 0110, 1003,  176,  52
SH, 05, 2015011518, 03, AVNO, 162, 368S,  893E,  38,  992, XX,  34, NEQ, 0133, 0000, 0000, 0121, 1000,  213,  64
SH, 05, 2015011518, 03, AVNO, 168, 379S,  929E,  39,  993, XX,  34, NEQ, 0175, 0000, 0000, 0146,  997,  232,  90
SH, 05, 2015011518, 03, AVNO, 174, 396S,  975E,  41,  991, XX,  34, NEQ, 0221, 0162, 0000, 0220, 1003,  154, 104
SH, 05, 2015011518, 03, AVNO, 180, 419S, 1036E,  43,  987, XX,  34, NEQ, 0283, 0278, 0000, 0291, 1003,  171, 124
SH, 05, 2015011518, 03, COTC, 000, 183S,  629E, 113,  933, XX,  34, NEQ, 0348, 0160, 0130, 0350,    0,    0, 020
SH, 05, 2015011518, 03, COTC, 000, 183S,  629E, 113,  933, XX,  50, NEQ, 0267, 0081, 0071, 0276,    0,    0, 020
SH, 05, 2015011518, 03, COTC, 000, 183S,  629E, 113,  933, XX,  64, NEQ, 0059, 0052, 0050, 0058,    0,    0, 020
SH, 05, 2015011518, 03, COTC, 006, 188S,  639E, 113,  928, XX,  34, NEQ, 0275, 0258, 0253, 0349,    0,    0, 022
SH, 05, 2015011518, 03, COTC, 006, 188S,  639E, 113,  928, XX,  50, NEQ, 0097, 0066, 0072, 0152,    0,    0, 022
SH, 05, 2015011518, 03, COTC, 006, 188S,  639E, 113,  928, XX,  64, NEQ, 0059, 0048, 0053, 0065,    0,    0, 022
SH, 05, 2015011518, 03, COTC, 012, 195S,  651E, 116,  923, XX,  34, NEQ, 0272, 0242, 0250, 0349,    0,    0, 020
SH, 05, 2015011518, 03, COTC, 012, 195S,  651E, 116,  923, XX,  50, NEQ, 0121, 0171, 0077, 0085,    0,    0, 020
SH, 05, 2015011518, 03, COTC, 012, 195S,  651E, 116,  923, XX,  64, NEQ, 0062, 0050, 0049, 0062,    0,    0, 020
SH, 05, 2015011518, 03, COTC, 018, 206S,  663E, 119,  918, XX,  34, NEQ, 0276, 0261, 0282, 0291,    0,    0, 022
SH, 05, 2015011518, 03, COTC, 018, 206S,  663E, 119,  918, XX,  50, NEQ, 0111, 0182, 0069, 0083,    0,    0, 022
SH, 05, 2015011518, 03, COTC, 018, 206S,  663E, 119,  918, XX,  64, NEQ, 0066, 0066, 0051, 0050,    0,    0, 022
SH, 05, 2015011518, 03, COTC, 024, 219S,  671E, 113,  923, XX,  34, NEQ, 0297, 0285, 0263, 0239,    0,    0, 019
SH, 05, 2015011518, 03, COTC, 024, 219S,  671E, 113,  923, XX,  50, NEQ, 0124, 0166, 0158, 0100,    0,    0, 019
SH, 05, 2015011518, 03, COTC, 024, 219S,  671E, 113,  923, XX,  64, NEQ, 0061, 0059, 0053, 0049,    0,    0, 019
SH, 05, 2015011518, 03, COTC, 030, 227S,  675E,  96,  928, XX,  34, NEQ, 0279, 0350, 0260, 0204,    0,    0, 027
SH, 05, 2015011518, 03, COTC, 030, 227S,  675E,  96,  928, XX,  50, NEQ, 0133, 0178, 0156, 0101,    0,    0, 027
SH, 05, 2015011518, 03, COTC, 030, 227S,  675E,  96,  928, XX,  64, NEQ, 0067, 0061, 0080, 0065,    0,    0, 027
SH, 05, 2015011518, 03, COTC, 036, 231S,  684E,  86,  935, XX,  34, NEQ, 0259, 0349, 0289, 0232,    0,    0, 022
SH, 05, 2015011518, 03, COTC, 036, 231S,  684E,  86,  935, XX,  50, NEQ, 0117, 0153, 0161, 0117,    0,    0, 022
SH, 05, 2015011518, 03, COTC, 036, 231S,  684E,  86,  935, XX,  64, NEQ, 0063, 0050, 0053, 0045,    0,    0, 022
SH, 05, 2015011518, 03, COTC, 042, 235S,  697E,  86,  939, XX,  34, NEQ, 0238, 0304, 0285, 0236,    0,    0, 029
SH, 05, 2015011518, 03, COTC, 042, 235S,  697E,  86,  939, XX,  50, NEQ, 0121, 0101, 0157, 0104,    0,    0, 029
SH, 05, 2015011518, 03, COTC, 042, 235S,  697E,  86,  939, XX,  64, NEQ, 0075, 0060, 0000, 0061,    0,    0, 029
SH, 05, 2015011518, 03, COTC, 048, 241S,  714E,  83,  944, XX,  34, NEQ, 0248, 0325, 0331, 0230,    0,    0, 041
SH, 05, 2015011518, 03, COTC, 048, 241S,  714E,  83,  944, XX,  50, NEQ, 0129, 0197, 0166, 0104,    0,    0, 041
SH, 05, 2015011518, 03, COTC, 048, 241S,  714E,  83,  944, XX,  64, NEQ, 0077, 0055, 0049, 0062,    0,    0, 041
SH, 05, 2015011518, 03, COTC, 054, 250S,  732E,  87,  946, XX,  34, NEQ, 0306, 0338, 0346, 0221,    0,    0, 028
SH, 05, 2015011518, 03, COTC, 054, 250S,  732E,  87,  946, XX,  50, NEQ, 0140, 0085, 0132, 0103,    0,    0, 028
SH, 05, 2015011518, 03, COTC, 054, 250S,  732E,  87,  946, XX,  64, NEQ, 0074, 0054, 0041, 0054,    0,    0, 028
SH, 05, 2015011518, 03, COTC, 060, 258S,  754E,  80,  950, XX,  34, NEQ, 0302, 0288, 0350, 0253,    0,    0, 039
SH, 05, 2015011518, 03, COTC, 060, 258S,  754E,  80,  950, XX,  50, NEQ, 0130, 0128, 0103, 0111,    0,    0, 039
SH, 05, 2015011518, 03, COTC, 060, 258S,  754E,  80,  950, XX,  64, NEQ, 0073, 0052, 0064, 0074,    0,    0, 039
SH, 05, 2015011518, 03, COTC, 066, 270S,  786E,  97,  953, XX,  34, NEQ, 0301, 0313, 0350, 0271,    0,    0, 037
SH, 05, 2015011518, 03, COTC, 066, 270S,  786E,  97,  953, XX,  50, NEQ, 0152, 0108, 0092, 0111,    0,    0, 037
SH, 05, 2015011518, 03, COTC, 066, 270S,  786E,  97,  953, XX,  64, NEQ, 0079, 0050, 0058, 0094,    0,    0, 037
SH, 05, 2015011518, 03, COTC, 072, 291S,  827E,  82,  963, XX,  34, NEQ, 0277, 0345, 0334, 0248,    0,    0, 033
SH, 05, 2015011518, 03, COTC, 072, 291S,  827E,  82,  963, XX,  50, NEQ, 0152, 0120, 0068, 0112,    0,    0, 033
SH, 05, 2015011518, 03, COTC, 072, 291S,  827E,  82,  963, XX,  64, NEQ, 0090, 0079, 0033, 0098,    0,    0, 033
SH, 05, 2015011518, 03, COTC, 078, 326S,  862E,  66,  969, XX,  34, NEQ, 0308, 0309, 0325, 0290,    0,    0, 106
SH, 05, 2015011518, 03, COTC, 078, 326S,  862E,  66,  969, XX,  50, NEQ, 0170, 0062, 0052, 0118,    0,    0, 106
SH, 05, 2015011518, 03, COTC, 078, 326S,  862E,  66,  969, XX,  64, NEQ, 0124, 0000, 0000, 0000,    0,    0, 106
SH, 05, 2015011518, 03, COTC, 084, 357S,  886E,  53,  976, XX,  34, NEQ, 0313, 0304, 0210, 0219,    0,    0, 016
SH, 05, 2015011518, 03, COTC, 084, 357S,  886E,  53,  976, XX,  50, NEQ, 0150, 0051, 0030, 0000,    0,    0, 016
SH, 05, 2015011518, 03, COTC, 090, 373S,  898E,  50,  978, XX,  34, NEQ, 0314, 0273, 0146, 0287,    0,    0, 033
SH, 05, 2015011518, 03, COTC, 090, 373S,  898E,  50,  978, XX,  50, NEQ, 0000, 0033, 0000, 0000,    0,    0, 033
SH, 05, 2015011518, 03, COTC, 096, 378S,  914E,  53,  975, XX,  34, NEQ, 0235, 0184, 0156, 0227,    0,    0, 042
SH, 05, 2015011518, 03, COTC, 096, 378S,  914E,  53,  975, XX,  50, NEQ, 0000, 0000, 0034, 0073,    0,    0, 042
SH, 05, 2015011518, 03, COTC, 102, 387S,  937E,  49,  975, XX,  34, NEQ, 0193, 0168, 0148, 0182,    0,    0, 071
SH, 05, 2015011518, 03, COTC, 108, 396S,  964E,  51,  975, XX,  34, NEQ, 0215, 0085, 0128, 0219,    0,    0, 040
SH, 05, 2015011518, 03, COTC, 108, 396S,  964E,  51,  975, XX,  50, NEQ, 0043, 0000, 0000, 0043,    0,    0, 040
SH, 05, 2015011518, 03, COTC, 114, 405S, 1008E,  45,  983, XX,  34, NEQ, 0215, 0000, 0000, 0216,    0,    0, 066
SH, 05, 2015011518, 03, COTC, 120, 407S, 1056E,  38,  991, XX,  34, NEQ, 0144, 0000, 0000, 0127,    0,    0, 074
SH, 05, 2015011518, 03, GFDN,   0, 183S,  629E, 107,  938
SH, 05, 2015011518, 03, GFDN,   6, 190S,  639E, 110,  934
SH, 05, 2015011518, 03, GFDN,  12, 200S,  649E, 100,  938
SH, 05, 2015011518, 03, GFDN,  18, 209S,  658E,  91,  943
SH, 05, 2015011518, 03, GFDN,  24, 219S,  666E,  93,  943
SH, 05, 2015011518, 03, GFDN,  30, 227S,  674E,  95,  938
SH, 05, 2015011518, 03, GFDN,  36, 233S,  681E,  95,  938
SH, 05, 2015011518, 03, GFDN,  42, 236S,  688E,  85,  943
SH, 05, 2015011518, 03, GFDN,  48, 235S,  699E,  85,  946
SH, 05, 2015011518, 03, GFDN,  54, 236S,  715E,  90,  941
SH, 05, 2015011518, 03, GFDN,  60, 239S,  732E,  85,  942
SH, 05, 2015011518, 03, GFDN,  66, 241S,  753E,  86,  940
SH, 05, 2015011518, 03, GFDN,  72, 247S,  777E,  83,  944
SH, 05, 2015011518, 03, GFDN,  78, 259S,  805E,  83,  951
SH, 05, 2015011518, 03, GFDN,  84, 275S,  836E,  90,  961
SH, 05, 2015011518, 03, GFDN,  90, 297S,  860E,  67,  968
SH, 05, 2015011518, 03, GFDN,  96, 318S,  869E,  58,  971
SH, 05, 2015011518, 03, GFDN, 102, 329S,  873E,  53,  974
SH, 05, 2015011518, 03, GFDN, 108, 335S,  883E,  45,  978
SH, 05, 2015011518, 03, GFDN, 114, 341S,  898E,  41,  982
SH, 05, 2015011518, 03, GFDN, 120, 346S,  916E,  36,  986
SH, 05, 2015011518, 03, GFDN, 126, 349S,  939E,  33,  990
SH, 05, 2015011518, 03, NVGM, 000, 182S,  627E,  90,  972, XX,  34, NEQ, 0250, 0315, 0230, 0190,    0,    0, 044
SH, 05, 2015011518, 03, NVGM, 000, 182S,  627E,  90,  972, XX,  50, NEQ, 0108, 0077, 0137, 0021,    0,    0, 044
SH, 05, 2015011518, 03, NVGM, 000, 182S,  627E,  90,  972, XX,  64, NEQ, 0068, 0056, 0041, 0036,    0,    0, 044
SH, 05, 2015011518, 03, NVGM, 006, 190S,  639E,  82,  969, XX,  34, NEQ, 0155, 0130, 0284, 0240,    0,    0, 045
SH, 05, 2015011518, 03, NVGM, 006, 190S,  639E,  82,  969, XX,  50, NEQ, 0155, 0104, 0117, 0133,    0,    0, 045
SH, 05, 2015011518, 03, NVGM, 006, 190S,  639E,  82,  969, XX,  64, NEQ, 0077, 0073, 0072, 0043,    0,    0, 045
SH, 05, 2015011518, 03, NVGM, 012, 197S,  646E,  79,  966, XX,  34, NEQ, 0338, 0140, 0276, 0346,    0,    0, 050
SH, 05, 2015011518, 03, NVGM, 012, 197S,  646E,  79,  966, XX,  50, NEQ, 0209, 0110, 0119, 0019,    0,    0, 050
SH, 05, 2015011518, 03, NVGM, 012, 197S,  646E,  79,  966, XX,  64, NEQ, 0078, 0064, 0104, 0025,    0,    0, 050
SH, 05, 2015011518, 03, NVGM, 018, 206S,  657E,  89,  961, XX,  34, NEQ, 0050, 0195, 0290, 0302,    0,    0, 041
SH, 05, 2015011518, 03, NVGM, 018, 206S,  657E,  89,  961, XX,  50, NEQ, 0050, 0122, 0122, 0200,    0,    0, 041
SH, 05, 2015011518, 03, NVGM, 018, 206S,  657E,  89,  961, XX,  64, NEQ, 0050, 0069, 0081, 0092,    0,    0, 041
SH, 05, 2015011518, 03, NVGM, 024, 214S,  666E,  93,  959, XX,  34, NEQ, 0190, 0328, 0340, 0294,    0,    0, 033
SH, 05, 2015011518, 03, NVGM, 024, 214S,  666E,  93,  959, XX,  50, NEQ, 0166, 0115, 0221, 0165,    0,    0, 033
SH, 05, 2015011518, 03, NVGM, 024, 214S,  666E,  93,  959, XX,  64, NEQ, 0097, 0071, 0115, 0052,    0,    0, 033
SH, 05, 2015011518, 03, NVGM, 030, 221S,  676E,  96,  956, XX,  34, NEQ, 0230, 0350, 0345, 0160,    0,    0, 045
SH, 05, 2015011518, 03, NVGM, 030, 221S,  676E,  96,  956, XX,  50, NEQ, 0135, 0108, 0115, 0121,    0,    0, 045
SH, 05, 2015011518, 03, NVGM, 030, 221S,  676E,  96,  956, XX,  64, NEQ, 0095, 0072, 0130, 0072,    0,    0, 045
SH, 05, 2015011518, 03, NVGM, 036, 229S,  685E,  92,  955, XX,  34, NEQ, 0165, 0325, 0160, 0090,    0,    0, 058
SH, 05, 2015011518, 03, NVGM, 036, 229S,  685E,  92,  955, XX,  50, NEQ, 0134, 0111, 0230, 0090,    0,    0, 058
SH, 05, 2015011518, 03, NVGM, 036, 229S,  685E,  92,  955, XX,  64, NEQ, 0097, 0082, 0154, 0054,    0,    0, 058
SH, 05, 2015011518, 03, NVGM, 042, 234S,  697E,  89,  953, XX,  34, NEQ, 0115, 0160, 0100, 0313,    0,    0, 050
SH, 05, 2015011518, 03, NVGM, 042, 234S,  697E,  89,  953, XX,  50, NEQ, 0115, 0153, 0100, 0213,    0,    0, 050
SH, 05, 2015011518, 03, NVGM, 042, 234S,  697E,  89,  953, XX,  64, NEQ, 0106, 0071, 0070, 0125,    0,    0, 050
SH, 05, 2015011518, 03, NVGM, 048, 239S,  710E,  92,  955, XX,  34, NEQ, 0300, 0160, 0285, 0025,    0,    0, 036
SH, 05, 2015011518, 03, NVGM, 048, 239S,  710E,  92,  955, XX,  50, NEQ, 0148, 0101, 0144, 0025,    0,    0, 036
SH, 05, 2015011518, 03, NVGM, 048, 239S,  710E,  92,  955, XX,  64, NEQ, 0110, 0076, 0089, 0025,    0,    0, 036
SH, 05, 2015011518, 03, NVGM, 054, 245S,  727E,  84,  954, XX,  34, NEQ, 0317, 0190, 0245, 0100,    0,    0, 043
SH, 05, 2015011518, 03, NVGM, 054, 245S,  727E,  84,  954, XX,  50, NEQ, 0164, 0103, 0182, 0100,    0,    0, 043
SH, 05, 2015011518, 03, NVGM, 054, 245S,  727E,  84,  954, XX,  64, NEQ, 0098, 0064, 0081, 0032,    0,    0, 043
SH, 05, 2015011518, 03, NVGM, 060, 253S,  748E,  87,  955, XX,  34, NEQ, 0225, 0315, 0075, 0315,    0,    0, 040
SH, 05, 2015011518, 03, NVGM, 060, 253S,  748E,  87,  955, XX,  50, NEQ, 0137, 0168, 0075, 0216,    0,    0, 040
SH, 05, 2015011518, 03, NVGM, 060, 253S,  748E,  87,  955, XX,  64, NEQ, 0101, 0065, 0104, 0118,    0,    0, 040
SH, 05, 2015011518, 03, NVGM, 066, 264S,  775E,  85,  954, XX,  34, NEQ, 0280, 0218, 0345, 0298,    0,    0, 064
SH, 05, 2015011518, 03, NVGM, 066, 264S,  775E,  85,  954, XX,  50, NEQ, 0136, 0101, 0216, 0192,    0,    0, 064
SH, 05, 2015011518, 03, NVGM, 066, 264S,  775E,  85,  954, XX,  64, NEQ, 0088, 0042, 0121, 0049,    0,    0, 064
SH, 05, 2015011518, 03, NVGM, 072, 281S,  807E,  82,  956, XX,  34, NEQ, 0343, 0230, 0165, 0276,    0,    0, 082
SH, 05, 2015011518, 03, NVGM, 072, 281S,  807E,  82,  956, XX,  50, NEQ, 0258, 0117, 0208, 0162,    0,    0, 082
SH, 05, 2015011518, 03, NVGM, 072, 281S,  807E,  82,  956, XX,  64, NEQ, 0183, 0000, 0060, 0061,    0,    0, 082
SH, 05, 2015011518, 03, NVGM, 078, 311S,  838E,  71,  958, XX,  34, NEQ, 0255, 0295, 0300, 0248,    0,    0, 049
SH, 05, 2015011518, 03, NVGM, 078, 311S,  838E,  71,  958, XX,  50, NEQ, 0178, 0228, 0158, 0163,    0,    0, 049
SH, 05, 2015011518, 03, NVGM, 078, 311S,  838E,  71,  958, XX,  64, NEQ, 0143, 0000, 0084, 0089,    0,    0, 049
SH, 05, 2015011518, 03, NVGM, 084, 341S,  857E,  67,  961, XX,  34, NEQ, 0220, 0181, 0115, 0184,    0,    0, 059
SH, 05, 2015011518, 03, NVGM, 084, 341S,  857E,  67,  961, XX,  50, NEQ, 0206, 0245, 0115, 0030,    0,    0, 059
SH, 05, 2015011518, 03, NVGM, 084, 341S,  857E,  67,  961, XX,  64, NEQ, 0000, 0000, 0060, 0080,    0,    0, 059
SH, 05, 2015011518, 03, NVGM, 090, 363S,  866E,  68,  961, XX,  34, NEQ, 0190, 0153, 0264, 0295,    0,    0, 056
SH, 05, 2015011518, 03, NVGM, 090, 363S,  866E,  68,  961, XX,  50, NEQ, 0133, 0154, 0141, 0033,    0,    0, 056
SH, 05, 2015011518, 03, NVGM, 090, 363S,  866E,  68,  961, XX,  64, NEQ, 0000, 0000, 0051, 0050,    0,    0, 056
SH, 05, 2015011518, 03, NVGM, 096, 376S,  874E,  68,  964, XX,  34, NEQ, 0227, 0225, 0248, 0095,    0,    0, 062
SH, 05, 2015011518, 03, NVGM, 096, 376S,  874E,  68,  964, XX,  50, NEQ, 0147, 0151, 0124, 0095,    0,    0, 062
SH, 05, 2015011518, 03, NVGM, 096, 376S,  874E,  68,  964, XX,  64, NEQ, 0093, 0000, 0069, 0000,    0,    0, 062
SH, 05, 2015011518, 03, NVGM, 102, 384S,  888E,  63,  968, XX,  34, NEQ, 0195, 0112, 0218, 0235,    0,    0, 081
SH, 05, 2015011518, 03, NVGM, 102, 384S,  888E,  63,  968, XX,  50, NEQ, 0111, 0084, 0086, 0000,    0,    0, 081
SH, 05, 2015011518, 03, NVGM, 108, 388S,  902E,  61,  971, XX,  34, NEQ, 0259, 0165, 0232, 0025,    0,    0, 058
SH, 05, 2015011518, 03, NVGM, 108, 388S,  902E,  61,  971, XX,  50, NEQ, 0112, 0000, 0053, 0035,    0,    0, 058
SH, 05, 2015011518, 03, NVGM, 114, 385S,  929E,  51,  980, XX,  34, NEQ, 0191, 0000, 0240, 0125,    0,    0, 088
SH, 05, 2015011518, 03, NVGM, 114, 385S,  929E,  51,  980, XX,  50, NEQ, 0090, 0000, 0000, 0000,    0,    0, 088
SH, 05, 2015011518, 03, NVGM, 120, 380S,  958E,  38,  990, XX,  34, NEQ, 0076, 0000, 0123, 0118,    0,    0, 060
SH, 05, 2015011518, 03, NVGM, 126, 375S,  985E,  36,  997, XX,  34, NEQ, 0000, 0000, 0000, 0115,    0,    0, 095
SH, 05, 2015011518, 03, NVGM, 132, 371S, 1013E,  30, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 103
SH, 05, 2015011518, 03, NVGM, 138, 364S, 1040E,  26, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 122
SH, 05, 2015011518, 99, CHIP,   0, 183S,  629E, 116,  951,   ,   0,    ,    0,    0,    0,    0,
SH, 05, 2015011518, 99, CHIP,   6, 188S,  638E, 107,  955,   ,   0,    ,    0,    0,    0,    0,
SH, 05, 2015011518, 99, CHIP,  12, 194S,  646E, 101,  960,   ,   0,    ,    0,    0,    0,    0,
SH, 05, 2015011518, 99, CHIP,  18, 201S,  656E,  99,  962,   ,   0,    ,    0,    0,    0,    0,
SH, 05, 2015011518, 99, CHIP,  24, 209S,  665E,  99,  964,   ,   0,    ,    0,    0,    0,    0,
SH, 05, 2015011518, 99, CHIP,  30, 215S,  676E,  98,  966,   ,   0,    ,    0,    0,    0,    0,
SH, 05, 2015011518, 99, CHIP,  36, 222S,  687E,  99,  968,   ,   0,    ,    0,    0,    0,    0,
SH, 05, 2015011518, 99, CHIP,  42, 228S,  702E,  98,  970,   ,   0,    ,    0,    0,    0,    0,
SH, 05, 2015011518, 99, CHIP,  48, 235S,  718E,  90,  973,   ,   0,    ,    0,    0,    0,    0,
SH, 05, 2015011518, 99, CHIP,  54, 243S,  739E,  76,  981,   ,   0,    ,    0,    0,    0,    0,
SH, 05, 2015011518, 99, CHIP,  60, 252S,  760E,  67,  987,   ,   0,    ,    0,    0,    0,    0,
SH, 05, 2015011518, 99, CHIP,  66, 260S,  781E,  59,  989,   ,   0,    ,    0,    0,    0,    0,
SH, 05, 2015011518, 99, CHIP,  72, 269S,  802E,  55,  992,   ,   0,    ,    0,    0,    0,    0,
SH, 05, 2015011518, 99, CHIP,  78, 280S,  826E,  51,  994,   ,   0,    ,    0,    0,    0,    0,
SH, 05, 2015011518, 99, CHIP,  84, 292S,  850E,  46,  996,   ,   0,    ,    0,    0,    0,    0,
SH, 05, 2015011518, 99, CHIP,  90, 304S,  874E,  42,  996,   ,   0,    ,    0,    0,    0,    0,
SH, 05, 2015011518, 99, CHIP,  96, 316S,  898E,  42,  997,   ,   0,    ,    0,    0,    0,    0,
SH, 05, 2015011518, 99, CHP2,   0, 183S,  629E, 107,  952,   ,   0,    ,    0,    0,    0,    0,
SH, 05, 2015011518, 99, CHP2,   6, 188S,  638E, 101,  957,   ,   0,    ,    0,    0,    0,    0,
SH, 05, 2015011518, 99, CHP2,  12, 194S,  646E,  97,  961,   ,   0,    ,    0,    0,    0,    0,
