WP, 17, 2015081406, 03, GFDN,   0, 152N, 1626E,  20, 1004
WP, 17, 2015081406, 03, GFDN,   6, 155N, 1624E,  29, 1003
WP, 17, 2015081406, 03, GFDN,  12, 153N, 1619E,  51,  999
WP, 17, 2015081406, 03, GFDN,  18, 152N, 1619E,  46,  999
WP, 17, 2015081406, 03, GFDN,  24, 150N, 1619E,  47,  998
WP, 17, 2015081406, 03, GFDN,  30, 144N, 1621E,  60,  991
WP, 17, 2015081406, 03, GFDN,  36, 145N, 1628E,  58,  987
WP, 17, 2015081406, 03, GFDN,  42, 147N, 1631E,  57,  985
WP, 17, 2015081406, 03, GFDN,  48, 154N, 1629E,  59,  980
WP, 17, 2015081406, 03, GFDN,  54, 154N, 1625E,  55,  981
WP, 17, 2015081406, 03, GFDN,  60, 160N, 1624E,  72,  977
WP, 17, 2015081406, 03, GFDN,  66, 165N, 1616E,  63,  975
WP, 17, 2015081406, 03, GFDN,  72, 169N, 1612E,  66,  972
WP, 17, 2015081406, 03, GFDN,  78, 176N, 1612E,  71,  972
WP, 17, 2015081406, 03, GFDN,  84, 184N, 1609E,  73,  969
WP, 17, 2015081406, 03, GFDN,  90, 195N, 1607E,  77,  967
WP, 17, 2015081406, 03, GFDN,  96, 205N, 1599E,  64,  967
WP, 17, 2015081406, 03, GFDN, 102, 213N, 1595E,  67,  964
WP, 17, 2015081406, 03, GFDN, 108, 221N, 1594E,  70,  958
WP, 17, 2015081406, 03, GFDN, 114, 230N, 1592E,  75,  957
WP, 17, 2015081406, 03, GFDN, 120, 238N, 1592E,  70,  957
WP, 17, 2015081406, 03, GFDN, 126, 246N, 1593E,  71,  954
WP, 17, 2015081406, 03, NVGM, 000, 149N, 1624E,  27, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 149
WP, 17, 2015081812, 03, NVGM, 162, 367N, 1546E,  66,  957, XX,  50, NEQ, 0125, 0135, 0194, 0000,    0,    0, 091
WP, 17, 2015081812, 03, NVGM, 162, 367N, 1546E,  66,  957, XX,  64, NEQ, 0000, 0113, 0000, 0000,    0,    0, 091
WP, 17, 2015081812, 03, NVGM, 168, 375N, 1557E,  58,  963, XX,  34, NEQ, 0100, 0263, 0275, 0201,    0,    0, 108
WP, 17, 2015081812, 03, NVGM, 168, 375N, 1557E,  58,  963, XX,  50, NEQ, 0100, 0202, 0000, 0000,    0,    0, 108
WP, 17, 2015081812, 03, NVGM, 174, 384N, 1567E,  54,  967, XX,  34, NEQ, 0180, 0251, 0225, 0110,    0,    0, 137
WP, 17, 2015081812, 03, NVGM, 174, 384N, 1567E,  54,  967, XX,  50, NEQ, 0162, 0161, 0000, 0000,    0,    0, 137
WP, 17, 2015081812, 03, NVGM, 180, 392N, 1575E,  49,  971, XX,  34, NEQ, 0237, 0262, 0175, 0200,    0,    0, 138
WP, 17, 2015081818, 03, GFDN,   0, 179N, 1540E, 121,  920
WP, 17, 2015081818, 03, GFDN,   6, 187N, 1531E, 127,  921
WP, 17, 2015081818, 03, GFDN,  12, 192N, 1521E, 111,  925
WP, 17, 2015081818, 03, GFDN,  18, 196N, 1515E, 108,  929
WP, 17, 2015081818, 03, GFDN,  24, 200N, 1505E, 108,  927
WP, 17, 2015081818, 03, GFDN,  30, 203N, 1498E, 105,  928
WP, 17, 2015081818, 03, GFDN,  36, 204N, 1493E, 113,  921
WP, 17, 2015081818, 03, GFDN,  42, 208N, 1490E, 106,  924
WP, 17, 2015081818, 03, GFDN,  48, 215N, 1487E, 104,  927
WP, 17, 2015081818, 03, GFDN,  54, 222N, 1486E,  94,  930
WP, 17, 2015081818, 03, GFDN,  60, 230N, 1483E,  85,  933
WP, 17, 2015081818, 03, GFDN,  66, 238N, 1479E,  83,  934
WP, 17, 2015081818, 03, GFDN,  72, 246N, 1475E,  84,  936
WP, 17, 2015081818, 03, GFDN,  78, 254N, 1472E,  83,  936
WP, 17, 2015081818, 03, GFDN,  84, 260N, 1469E,  77,  938
WP, 17, 2015081818, 03, GFDN,  90, 265N, 1466E,  72,  940
WP, 17, 2015081818, 03, GFDN,  96, 272N, 1463E,  71,  942
WP, 17, 2015081818, 03, GFDN, 102, 277N, 1462E,  68,  945
WP, 17, 2015081818, 03, GFDN, 108, 286N, 1462E,  70,  948
WP, 17, 2015081818, 03, GFDN, 114, 292N, 1461E,  64,  950
WP, 17, 2015081818, 03, GFDN, 120, 300N, 1461E,  63,  952
WP, 17, 2015081818, 03, GFDN, 126, 306N, 1464E,  59,  955
WP, 17, 2015081900, 03, COTC, 000, 186N, 1529E, 126,  909, XX,  34, NEQ, 0274, 0330, 0263, 0258,    0,    0, 013
WP, 17, 2015081900, 03, COTC, 000, 186N, 1529E, 126,  909, XX,  50, NEQ, 0141, 0126, 0069, 0118,    0,    0, 013
WP, 17, 2015081900, 03, COTC, 000, 186N, 1529E, 126,  909, XX,  64, NEQ, 0075, 0069, 0046, 0065,    0,    0, 013
WP, 17, 2015081900, 03, COTC, 006, 193N, 1521E, 127,  914, XX,  34, NEQ, 0223, 0250, 0200, 0198,    0,    0, 018
WP, 17, 2015081900, 03, COTC, 006, 193N, 1521E, 127,  914, XX,  50, NEQ, 0104, 0115, 0115, 0138,    0,    0, 018
WP, 17, 2015081900, 03, COTC, 006, 193N, 1521E, 127,  914, XX,  64, NEQ, 0068, 0084, 0096, 0068,    0,    0, 018
WP, 17, 2015081900, 03, COTC, 012, 197N, 1514E, 117,  919, XX,  34, NEQ, 0255, 0239, 0247, 0245,    0,    0, 020
WP, 17, 2015081900, 03, COTC, 012, 197N, 1514E, 117,  919, XX,  50, NEQ, 0186, 0144, 0167, 0133,    0,    0, 020
WP, 17, 2015081900, 03, COTC, 012, 197N, 1514E, 117,  919, XX,  64, NEQ, 0093, 0115, 0072, 0075,    0,    0, 020
WP, 17, 2015081900, 03, COTC, 018, 204N, 1506E, 113,  920, XX,  34, NEQ, 0264, 0271, 0247, 0217,    0,    0, 025
WP, 17, 2015081900, 03, COTC, 018, 204N, 1506E, 113,  920, XX,  50, NEQ, 0205, 0157, 0169, 0144,    0,    0, 025
WP, 17, 2015081900, 03, COTC, 018, 204N, 1506E, 113,  920, XX,  64, NEQ, 0108, 0119, 0142, 0077,    0,    0, 025
WP, 17, 2015081900, 03, COTC, 024, 210N, 1497E, 101,  924, XX,  34, NEQ, 0260, 0269, 0250, 0234,    0,    0, 022
WP, 17, 2015081900, 03, COTC, 024, 210N, 1497E, 101,  924, XX,  50, NEQ, 0168, 0172, 0161, 0173,    0,    0, 022
WP, 17, 2015081900, 03, COTC, 024, 210N, 1497E, 101,  924, XX,  64, NEQ, 0093, 0121, 0124, 0106,    0,    0, 022
WP, 17, 2015081900, 03, COTC, 030, 216N, 1490E,  96,  925, XX,  34, NEQ, 0260, 0259, 0254, 0228,    0,    0, 022
WP, 17, 2015081900, 03, COTC, 030, 216N, 1490E,  96,  925, XX,  50, NEQ, 0150, 0155, 0158, 0167,    0,    0, 022
WP, 17, 2015081900, 03, COTC, 030, 216N, 1490E,  96,  925, XX,  64, NEQ, 0092, 0124, 0128, 0098,    0,    0, 022
WP, 17, 2015081900, 03, COTC, 036, 220N, 1483E,  95,  928, XX,  34, NEQ, 0253, 0258, 0259, 0242,    0,    0, 065
WP, 17, 2015081900, 03, COTC, 036, 220N, 1483E,  95,  928, XX,  50, NEQ, 0164, 0154, 0156, 0150,    0,    0, 065
WP, 17, 2015081900, 03, COTC, 036, 220N, 1483E,  95,  928, XX,  64, NEQ, 0094, 0126, 0143, 0100,    0,    0, 065
WP, 17, 2015081900, 03, COTC, 042, 224N, 1478E,  94,  927, XX,  34, NEQ, 0257, 0279, 0266, 0233,    0,    0, 056
WP, 17, 2015081900, 03, COTC, 042, 224N, 1478E,  94,  927, XX,  50, NEQ, 0169, 0156, 0163, 0179,    0,    0, 056
WP, 17, 2015081900, 03, COTC, 042, 224N, 1478E,  94,  927, XX,  64, NEQ, 0107, 0122, 0133, 0092,    0,    0, 056
WP, 17, 2015081900, 03, COTC, 048, 232N, 1473E,  86,  931, XX,  34, NEQ, 0259, 0277, 0272, 0245,    0,    0, 058
WP, 17, 2015081900, 03, COTC, 048, 232N, 1473E,  86,  931, XX,  50, NEQ, 0170, 0169, 0166, 0150,    0,    0, 058
WP, 17, 2015081900, 03, COTC, 048, 232N, 1473E,  86,  931, XX,  64, NEQ, 0118, 0134, 0133, 0113,    0,    0, 058
WP, 17, 2015081900, 03, COTC, 054, 238N, 1465E,  83,  928, XX,  34, NEQ, 0271, 0279, 0279, 0244,    0,    0, 074
WP, 17, 2015081900, 03, COTC, 054, 238N, 1465E,  83,  928, XX,  50, NEQ, 0183, 0165, 0162, 0148,    0,    0, 074
WP, 17, 2015081900, 03, COTC, 054, 238N, 1465E,  83,  928, XX,  64, NEQ, 0117, 0130, 0126, 0101,    0,    0, 074
WP, 17, 2015081900, 03, COTC, 060, 241N, 1459E,  86,  932, XX,  34, NEQ, 0279, 0274, 0261, 0242,    0,    0, 065
WP, 17, 2015081900, 03, COTC, 060, 241N, 1459E,  86,  932, XX,  50, NEQ, 0187, 0164, 0159, 0159,    0,    0, 065
WP, 17, 2015081900, 03, COTC, 060, 241N, 1459E,  86,  932, XX,  64, NEQ, 0110, 0115, 0093, 0107,    0,    0, 065
WP, 17, 2015081900, 03, COTC, 066, 246N, 1455E,  88,  934, XX,  34, NEQ, 0266, 0268, 0273, 0229,    0,    0, 072
WP, 17, 2015081900, 03, COTC, 066, 246N, 1455E,  88,  934, XX,  50, NEQ, 0169, 0157, 0159, 0139,    0,    0, 072
WP, 17, 2015081900, 03, COTC, 066, 246N, 1455E,  88,  934, XX,  64, NEQ, 0109, 0115, 0104, 0100,    0,    0, 072
WP, 17, 2015081900, 03, COTC, 072, 251N, 1453E,  92,  939, XX,  34, NEQ, 0261, 0271, 0270, 0249,    0,    0, 058
WP, 17, 2015081900, 03, COTC, 072, 251N, 1453E,  92,  939, XX,  50, NEQ, 0157, 0148, 0158, 0139,    0,    0, 058
WP, 17, 2015081900, 03, COTC, 072, 251N, 1453E,  92,  939, XX,  64, NEQ, 0112, 0112, 0104, 0101,    0,    0, 058
WP, 17, 2015081900, 03, COTC, 078, 257N, 1450E,  89,  937, XX,  34, NEQ, 0262, 0281, 0275, 0226,    0,    0, 065
WP, 17, 2015081900, 03, COTC, 078, 257N, 1450E,  89,  937, XX,  50, NEQ, 0158, 0154, 0155, 0143,    0,    0, 065
WP, 17, 2015081900, 03, COTC, 078, 257N, 1450E,  89,  937, XX,  64, NEQ, 0107, 0119, 0093, 0095,    0,    0, 065
WP, 17, 2015081900, 03, COTC, 084, 264N, 1448E,  84,  942, XX,  34, NEQ, 0254, 0262, 0261, 0222,    0,    0, 068
WP, 17, 2015081900, 03, COTC, 084, 264N, 1448E,  84,  942, XX,  50, NEQ, 0157, 0144, 0146, 0136,    0,    0, 068
WP, 17, 2015081900, 03, COTC, 084, 264N, 1448E,  84,  942, XX,  64, NEQ, 0100, 0105, 0078, 0097,    0,    0, 068
WP, 17, 2015081900, 03, COTC, 090, 269N, 1443E,  86,  944, XX,  34, NEQ, 0273, 0277, 0249, 0218,    0,    0, 071
WP, 17, 2015081900, 03, COTC, 090, 269N, 1443E,  86,  944, XX,  50, NEQ, 0165, 0146, 0135, 0135,    0,    0, 071
WP, 17, 2015081900, 03, COTC, 090, 269N, 1443E,  86,  944, XX,  64, NEQ, 0105, 0103, 0090, 0101,    0,    0, 071
WP, 17, 2015081900, 03, COTC, 096, 276N, 1444E,  91,  948, XX,  34, NEQ, 0266, 0286, 0249, 0207,    0,    0, 065
WP, 17, 2015081900, 03, COTC, 096, 276N, 1444E,  91,  948, XX,  50, NEQ, 0170, 0160, 0134, 0125,    0,    0, 065
WP, 17, 2015081900, 03, COTC, 096, 276N, 1444E,  91,  948, XX,  64, NEQ, 0099, 0107, 0097, 0093,    0,    0, 065
WP, 17, 2015081900, 03, COTC, 102, 284N, 1449E,  90,  947, XX,  34, NEQ, 0256, 0281, 0263, 0205,    0,    0, 074
WP, 17, 2015081900, 03, COTC, 102, 284N, 1449E,  90,  947, XX,  50, NEQ, 0154, 0169, 0140, 0120,    0,    0, 074
WP, 17, 2015081900, 03, COTC, 102, 284N, 1449E,  90,  947, XX,  64, NEQ, 0103, 0109, 0078, 0089,    0,    0, 074
WP, 17, 2015081900, 03, COTC, 108, 292N, 1454E,  84,  951, XX,  34, NEQ, 0245, 0258, 0227, 0206,    0,    0, 069
WP, 17, 2015081900, 03, COTC, 108, 292N, 1454E,  84,  951, XX,  50, NEQ, 0146, 0150, 0134, 0129,    0,    0, 069
WP, 17, 2015081900, 03, COTC, 108, 292N, 1454E,  84,  951, XX,  64, NEQ, 0094, 0100, 0085, 0086,    0,    0, 069
WP, 17, 2015081900, 03, COTC, 114, 301N, 1461E,  90,  953, XX,  34, NEQ, 0235, 0278, 0263, 0214,    0,    0, 077
WP, 17, 2015081900, 03, COTC, 114, 301N, 1461E,  90,  953, XX,  50, NEQ, 0138, 0149, 0127, 0112,    0,    0, 077
WP, 17, 2015081900, 03, COTC, 114, 301N, 1461E,  90,  953, XX,  64, NEQ, 0093, 0100, 0079, 0084,    0,    0, 077
WP, 17, 2015081900, 03, COTC, 120, 309N, 1467E,  90,  951, XX,  34, NEQ, 0256, 0285, 0240, 0194,    0,    0, 075
WP, 17, 2015081900, 03, COTC, 120, 309N, 1467E,  90,  951, XX,  50, NEQ, 0154, 0170, 0117, 0114,    0,    0, 075
WP, 17, 2015081900, 03, COTC, 120, 309N, 1467E,  90,  951, XX,  64, NEQ, 0099, 0112, 0085, 0087,    0,    0, 075
WP, 17, 2015081900, 03, GFDN,   0, 186N, 1530E, 125,  915
WP, 17, 2015081900, 03, GFDN,   6, 194N, 1520E, 118,  917
WP, 17, 2015081900, 03, GFDN,  12, 199N, 1511E, 107,  920
WP, 17, 2015081900, 03, GFDN,  18, 205N, 1502E, 110,  926
WP, 17, 2015081900, 03, GFDN,  24, 209N, 1494E, 109,  926
WP, 17, 2015081900, 03, GFDN,  30, 212N, 1488E, 106,  925
WP, 17, 2015081900, 03, GFDN,  36, 215N, 1483E, 101,  928
WP, 17, 2015081900, 03, GFDN,  42, 219N, 1480E,  91,  933
WP, 17, 2015081900, 03, GFDN,  48, 226N, 1477E,  85,  935
WP, 17, 2015081900, 03, GFDN,  54, 232N, 1473E,  78,  937
WP, 17, 2015081900, 03, GFDN,  60, 237N, 1470E,  75,  938
WP, 17, 2015081900, 03, GFDN,  66, 244N, 1467E,  80,  939
WP, 17, 2015081900, 03, GFDN,  72, 250N, 1465E,  76,  941
WP, 17, 2015081900, 03, GFDN,  78, 255N, 1462E,  69,  943
WP, 17, 2015081900, 03, GFDN,  84, 261N, 1459E,  70,  945
WP, 17, 2015081900, 03, GFDN,  90, 265N, 1455E,  61,  947
WP, 17, 2015081900, 03, GFDN,  96, 271N, 1455E,  68,  949
WP, 17, 2015081900, 03, GFDN, 102, 277N, 1452E,  62,  952
WP, 17, 2015081900, 03, GFDN, 108, 283N, 1452E,  61,  954
WP, 17, 2015081900, 03, GFDN, 114, 290N, 1449E,  63,  956
WP, 17, 2015081900, 03, GFDN, 120, 297N, 1450E,  63,  958
WP, 17, 2015081900, 03, GFDN, 126, 304N, 1450E,  56,  959
WP, 17, 2015081900, 03, NG01, 000, 175N, 1533E,  71,  988, XX,  34, NEQ, 0199, 0180, 0235, 0055,    0,    0, 097
WP, 17, 2015081900, 03, NG01, 000, 175N, 1533E,  71,  988, XX,  50, NEQ, 0134, 0101, 0000, 0143,    0,    0, 097
WP, 17, 2015081900, 03, NG01, 000, 175N, 1533E,  71,  988, XX,  64, NEQ, 0130, 0000, 0000, 0000,    0,    0, 097
WP, 17, 2015081900, 03, NG01, 006, 181N, 1528E,  65,  987, XX,  34, NEQ, 0233, 0270, 0135, 0188,    0,    0, 086
WP, 17, 2015081900, 03, NG01, 006, 181N, 1528E,  65,  987, XX,  50, NEQ, 0142, 0123, 0094, 0079,    0,    0, 086
WP, 17, 2015081900, 03, NG01, 006, 181N, 1528E,  65,  987, XX,  64, NEQ, 0088, 0000, 0000, 0000,    0,    0, 086
WP, 17, 2015081900, 03, NG01, 012, 186N, 1523E,  72,  985, XX,  34, NEQ, 0250, 0327, 0334, 0030,    0,    0, 055
WP, 17, 2015081900, 03, NG01, 012, 186N, 1523E,  72,  985, XX,  50, NEQ, 0147, 0163, 0107, 0030,    0,    0, 055
WP, 17, 2015081900, 03, NG01, 012, 186N, 1523E,  72,  985, XX,  64, NEQ, 0105, 0109, 0000, 0089,    0,    0, 055
WP, 17, 2015081900, 03, NG01, 018, 193N, 1516E,  76,  981, XX,  34, NEQ, 0235, 0336, 0319, 0240,    0,    0, 056
WP, 17, 2015081900, 03, NG01, 018, 193N, 1516E,  76,  981, XX,  50, NEQ, 0190, 0153, 0137, 0181,    0,    0, 056
WP, 17, 2015081900, 03, NG01, 018, 193N, 1516E,  76,  981, XX,  64, NEQ, 0110, 0110, 0048, 0113,    0,    0, 056
WP, 17, 2015081900, 03, NG01, 024, 198N, 1512E,  77,  979, XX,  34, NEQ, 0242, 0323, 0125, 0023,    0,    0, 066
WP, 17, 2015081900, 03, NG01, 024, 198N, 1512E,  77,  979, XX,  50, NEQ, 0178, 0143, 0117, 0044,    0,    0, 066
WP, 17, 2015081900, 03, NG01, 024, 198N, 1512E,  77,  979, XX,  64, NEQ, 0108, 0092, 0075, 0063,    0,    0, 066
WP, 17, 2015081900, 03, NG01, 030, 202N, 1505E,  76,  975, XX,  34, NEQ, 0205, 0030, 0211, 0190,    0,    0, 086
WP, 17, 2015081900, 03, NG01, 030, 202N, 1505E,  76,  975, XX,  50, NEQ, 0171, 0030, 0165, 0207,    0,    0, 086
WP, 17, 2015081900, 03, NG01, 030, 202N, 1505E,  76,  975, XX,  64, NEQ, 0128, 0114, 0082, 0123,    0,    0, 086
WP, 17, 2015081900, 03, NG01, 036, 208N, 1499E,  81,  974, XX,  34, NEQ, 0060, 0180, 0255, 0210,    0,    0, 078
WP, 17, 2015081900, 03, NG01, 036, 208N, 1499E,  81,  974, XX,  50, NEQ, 0060, 0222, 0172, 0150,    0,    0, 078
WP, 17, 2015081900, 03, NG01, 036, 208N, 1499E,  81,  974, XX,  64, NEQ, 0060, 0131, 0084, 0081,    0,    0, 078
WP, 17, 2015081900, 03, NG01, 042, 216N, 1495E,  75,  971, XX,  34, NEQ, 0290, 0290, 0278, 0040,    0,    0, 086
WP, 17, 2015081900, 03, NG01, 042, 216N, 1495E,  75,  971, XX,  50, NEQ, 0191, 0192, 0172, 0040,    0,    0, 086
WP, 17, 2015081900, 03, NG01, 042, 216N, 1495E,  75,  971, XX,  64, NEQ, 0126, 0115, 0103, 0040,    0,    0, 086
WP, 17, 2015081900, 03, NG01, 048, 222N, 1489E,  86,  970, XX,  34, NEQ, 0280, 0332, 0249, 0070,    0,    0, 079
WP, 17, 2015081900, 03, NG01, 048, 222N, 1489E,  86,  970, XX,  50, NEQ, 0172, 0220, 0156, 0070,    0,    0, 079
WP, 17, 2015081900, 03, NG01, 048, 222N, 1489E,  86,  970, XX,  64, NEQ, 0120, 0114, 0091, 0070,    0,    0, 079
WP, 17, 2015081900, 03, NG01, 054, 228N, 1484E,  84,  967, XX,  34, NEQ, 0040, 0245, 0285, 0315,    0,    0, 058
WP, 17, 2015081900, 03, NG01, 054, 228N, 1484E,  84,  967, XX,  50, NEQ, 0040, 0225, 0173, 0105,    0,    0, 058
WP, 17, 2015081900, 03, NG01, 054, 228N, 1484E,  84,  967, XX,  64, NEQ, 0145, 0122, 0083, 0122,    0,    0, 058
WP, 17, 2015081900, 03, NG01, 060, 232N, 1478E,  89,  966, XX,  34, NEQ, 0295, 0265, 0315, 0261,    0,    0, 083
WP, 17, 2015081900, 03, NG01, 060, 232N, 1478E,  89,  966, XX,  50, NEQ, 0221, 0209, 0168, 0197,    0,    0, 083
WP, 17, 2015081900, 03, NG01, 060, 232N, 1478E,  89,  966, XX,  64, NEQ, 0149, 0166, 0109, 0140,    0,    0, 083
WP, 17, 2015081900, 03, NG01, 066, 239N, 1472E,  82,  963, XX,  34, NEQ, 0040, 0120, 0055, 0070,    0,    0, 066
WP, 17, 2015081900, 03, NG01, 066, 239N, 1472E,  82,  963, XX,  50, NEQ, 0040, 0120, 0055, 0070,    0,    0, 066
WP, 17, 2015081900, 03, NG01, 066, 239N, 1472E,  82,  963, XX,  64, NEQ, 0040, 0149, 0055, 0070,    0,    0, 066
WP, 17, 2015081900, 03, NG01, 072, 245N, 1465E,  82,  964, XX,  34, NEQ, 0300, 0340, 0245, 0296,    0,    0, 086
WP, 17, 2015081900, 03, NG01, 072, 245N, 1465E,  82,  964, XX,  50, NEQ, 0224, 0171, 0204, 0182,    0,    0, 086
WP, 17, 2015081900, 03, NG01, 072, 245N, 1465E,  82,  964, XX,  64, NEQ, 0134, 0134, 0124, 0120,    0,    0, 086
WP, 17, 2015081900, 03, NG01, 078, 251N, 1460E,  83,  961, XX,  34, NEQ, 0255, 0250, 0324, 0205,    0,    0, 085
WP, 17, 2015081900, 03, NG01, 078, 251N, 1460E,  83,  961, XX,  50, NEQ, 0189, 0178, 0205, 0163,    0,    0, 085
WP, 17, 2015081900, 03, NG01, 078, 251N, 1460E,  83,  961, XX,  64, NEQ, 0137, 0135, 0101, 0058,    0,    0, 085
WP, 17, 2015081900, 03, NG01, 084, 257N, 1454E,  77,  963, XX,  34, NEQ, 0145, 0170, 0348, 0140,    0,    0, 083
WP, 17, 2015081900, 03, NG01, 084, 257N, 1454E,  77,  963, XX,  50, NEQ, 0145, 0170, 0191, 0140,    0,    0, 083
WP, 17, 2015081900, 03, NG01, 084, 257N, 1454E,  77,  963, XX,  64, NEQ, 0141, 0159, 0119, 0154,    0,    0, 083
WP, 17, 2015081900, 03, NG01, 090, 262N, 1447E,  79,  962, XX,  34, NEQ, 0340, 0190, 0160, 0235,    0,    0, 083
WP, 17, 2015081900, 03, NG01, 090, 262N, 1447E,  79,  962, XX,  50, NEQ, 0219, 0197, 0170, 0167,    0,    0, 083
WP, 17, 2015081900, 03, NG01, 090, 262N, 1447E,  79,  962, XX,  64, NEQ, 0139, 0126, 0121, 0070,    0,    0, 083
WP, 17, 2015081900, 03, NG01, 096, 268N, 1442E,  74,  963, XX,  34, NEQ, 0200, 0250, 0309, 0065,    0,    0, 099
WP, 17, 2015081900, 03, NG01, 096, 268N, 1442E,  74,  963, XX,  50, NEQ, 0200, 0223, 0211, 0065,    0,    0, 099
WP, 17, 2015081900, 03, NG01, 096, 268N, 1442E,  74,  963, XX,  64, NEQ, 0154, 0134, 0111, 0106,    0,    0, 099
WP, 17, 2015081900, 03, NG01, 102, 274N, 1436E,  73,  963, XX,  34, NEQ, 0220, 0345, 0035, 0251,    0,    0, 086
WP, 17, 2015081900, 03, NG01, 102, 274N, 1436E,  73,  963, XX,  50, NEQ, 0224, 0204, 0035, 0123,    0,    0, 086
WP, 17, 2015081900, 03, NG01, 102, 274N, 1436E,  73,  963, XX,  64, NEQ, 0163, 0147, 0097, 0000,    0,    0, 086
WP, 17, 2015081900, 03, NG01, 108, 280N, 1431E,  71,  963, XX,  34, NEQ, 0325, 0335, 0300, 0180,    0,    0, 074
WP, 17, 2015081900, 03, NG01, 108, 280N, 1431E,  71,  963, XX,  50, NEQ, 0210, 0216, 0207, 0052,    0,    0, 074
WP, 17, 2015081900, 03, NG01, 108, 280N, 1431E,  71,  963, XX,  64, NEQ, 0161, 0122, 0000, 0000,    0,    0, 074
WP, 17, 2015081900, 03, NG01, 114, 288N, 1429E,  73,  962, XX,  34, NEQ, 0280, 0275, 0225, 0255,    0,    0, 076
WP, 17, 2015081900, 03, NG01, 114, 288N, 1429E,  73,  962, XX,  50, NEQ, 0213, 0228, 0225, 0150,    0,    0, 076
WP, 17, 2015081900, 03, NG01, 114, 288N, 1429E,  73,  962, XX,  64, NEQ, 0120, 0107, 0000, 0000,    0,    0, 076
WP, 17, 2015081900, 03, NG01, 120, 296N, 1428E,  68,  963, XX,  34, NEQ, 0320, 0300, 0248, 0261,    0,    0, 119
WP, 17, 2015081900, 03, NG01, 120, 296N, 1428E,  68,  963, XX,  50, NEQ, 0151, 0222, 0235, 0107,    0,    0, 119
WP, 17, 2015081900, 03, NG01, 120, 296N, 1428E,  68,  963, XX,  64, NEQ, 0087, 0115, 0000, 0000,    0,    0, 119
WP, 17, 2015081900, 03, NG01, 126, 304N, 1429E,  71,  962, XX,  34, NEQ, 0315, 0310, 0325, 0282,    0,    0, 136
WP, 17, 2015081900, 03, NG01, 126, 304N, 1429E,  71,  962, XX,  50, NEQ, 0238, 0218, 0186, 0162,    0,    0, 136
WP, 17, 2015081900, 03, NG01, 126, 304N, 1429E,  71,  962, XX,  64, NEQ, 0099, 0165, 0000, 0108,    0,    0, 136
WP, 17, 2015081900, 03, NG01, 132, 311N, 1431E,  68,  963, XX,  34, NEQ, 0070, 0270, 0330, 0240,    0,    0, 069
WP, 17, 2015081900, 03, NG01, 132, 311N, 1431E,  68,  963, XX,  50, NEQ, 0070, 0209, 0175, 0094,    0,    0, 069
WP, 17, 2015081900, 03, NG01, 132, 311N, 1431E,  68,  963, XX,  64, NEQ, 0070, 0000, 0085, 0000,    0,    0, 069
WP, 17, 2015081900, 03, NG01, 138, 321N, 1435E,  68,  963, XX,  34, NEQ, 0302, 0190, 0230, 0218,    0,    0, 071
WP, 17, 2015081900, 03, NG01, 138, 321N, 1435E,  68,  963, XX,  50, NEQ, 0166, 0189, 0196, 0087,    0,    0, 071
WP, 17, 2015081900, 03, NG01, 138, 321N, 1435E,  68,  963, XX,  64, NEQ, 0000, 0115, 0000, 0000,    0,    0, 071
WP, 17, 2015081900, 03, NG01, 144, 330N, 1440E,  70,  963, XX,  34, NEQ, 0195, 0270, 0287, 0197,    0,    0, 117
WP, 17, 2015081900, 03, NG01, 144, 330N, 1440E,  70,  963, XX,  50, NEQ, 0164, 0189, 0095, 0081,    0,    0, 117
WP, 17, 2015081900, 03, NG01, 144, 330N, 1440E,  70,  963, XX,  64, NEQ, 0096, 0133, 0000, 0000,    0,    0, 117
WP, 17, 2015081900, 03, NG01, 150, 338N, 1445E,  67,  964, XX,  34, NEQ, 0254, 0342, 0322, 0125,    0,    0, 074
WP, 17, 2015081900, 03, NG01, 150, 338N, 1445E,  67,  964, XX,  50, NEQ, 0169, 0181, 0000, 0108,    0,    0, 074
WP, 17, 2015081900, 03, NG01, 150, 338N, 1445E,  67,  964, XX,  64, NEQ, 0126, 0000, 0000, 0000,    0,    0, 074
WP, 17, 2015081900, 03, NG01, 156, 345N, 1452E,  62,  966, XX,  34, NEQ, 0262, 0330, 0105, 0036,    0,    0, 094
WP, 17, 2015081900, 03, NG01, 156, 345N, 1452E,  62,  966, XX,  50, NEQ, 0160, 0136, 0093, 0063,    0,    0, 094
WP, 17, 2015081900, 03, NG01, 162, 351N, 1462E,  65,  965, XX,  34, NEQ, 0332, 0305, 0277, 0210,    0,    0, 078
WP, 17, 2015081900, 03, NG01, 162, 351N, 1462E,  65,  965, XX,  50, NEQ, 0131, 0142, 0134, 0107,    0,    0, 078
WP, 17, 2015081900, 03, NG01, 162, 351N, 1462E,  65,  965, XX,  64, NEQ, 0000, 0082, 0000, 0000,    0,    0, 078
WP, 17, 2015081900, 03, NG01, 168, 359N, 1476E,  66,  966, XX,  34, NEQ, 0141, 0130, 0135, 0130,    0,    0, 086
WP, 17, 2015081900, 03, NG01, 168, 359N, 1476E,  66,  966, XX,  50, NEQ, 0131, 0130, 0138, 0000,    0,    0, 086
WP, 17, 2015081900, 03, NG01, 168, 359N, 1476E,  66,  966, XX,  64, NEQ, 0000, 0093, 0000, 0000,    0,    0, 086
