WP, 06, 2018060800, 01, CARQ,   0, 176N, 1276E,  40,  994, XX,  34, NEQ,  135,  160,  165,    0, 1004,  260, 110,   0,   0,   W,   0,   X,  25,   9,    MALIKSI, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, WP062018, JTWC, NCEP_TCVITALS, 
WP, 06, 2018060800, 01, CARQ,   0, 176N, 1276E,  40,  994, XX,  50, NEQ,    0,    0,    0,    0, 1004,  260, 110,   0,   0,   W,   0,   X,  25,   9,    MALIKSI, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, WP062018, JTWC, NCEP_TCVITALS, 
WP, 06, 2018060800, 01, CARQ,   0, 176N, 1276E,  40,  994, XX,  64, NEQ,    0,    0,    0,    0, 1004,  260, 110,   0,   0,   W,   0,   X,  25,   9,    MALIKSI, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, WP062018, JTWC, NCEP_TCVITALS, 
WP, 06, 2018060800, 03, AC00, 000, 178N, 1275E,  43,  995, XX,  34, NEQ, 0117, 0168, 0177, 0000
WP, 06, 2018060906, 03, AP16, 024, 268N, 1325E,  55,  976, XX,  34, NEQ, 0138, 0361, 0258, 0000
WP, 06, 2018060906, 03, AP16, 024, 268N, 1325E,  55,  976, XX,  50, NEQ, 0000, 0122, 0108, 0000
WP, 06, 2018060906, 03, AP16, 030, 282N, 1347E,  52,  975, XX,  34, NEQ, 0122, 0279, 0254, 0000
WP, 06, 2018060906, 03, AP16, 030, 282N, 1347E,  52,  975, XX,  50, NEQ, 0000, 0113, 0102, 0000
WP, 06, 2018060906, 03, AP16, 036, 295N, 1372E,  54,  974, XX,  34, NEQ, 0271, 0376, 0242, 0269
WP, 06, 2018060906, 03, AP16, 036, 295N, 1372E,  54,  974, XX,  50, NEQ, 0000, 0115, 0093, 0000
WP, 06, 2018060906, 03, AP16, 042, 311N, 1401E,  54,  974, XX,  34, NEQ, 0253, 0389, 0247, 0219
WP, 06, 2018060906, 03, AP16, 042, 311N, 1401E,  54,  974, XX,  50, NEQ, 0000, 0136, 0127, 0000
WP, 06, 2018060906, 03, AP16, 048, 328N, 1430E,  51,  975, XX,  34, NEQ, 0176, 0391, 0227, 0204
WP, 06, 2018060906, 03, AP16, 048, 328N, 1430E,  51,  975, XX,  50, NEQ, 0000, 0110, 0000, 0000
WP, 06, 2018060906, 03, AP16, 054, 343N, 1458E,  49,  977, XX,  34, NEQ, 0378, 0327, 0203, 0000
WP, 06, 2018060906, 03, AP16, 060, 359N, 1486E,  49,  977, XX,  34, NEQ, 0346, 0331, 0212, 0356
WP, 06, 2018060906, 03, AP16, 066, 371N, 1516E,  47,  980, XX,  34, NEQ, 0292, 0314, 0220, 0405
WP, 06, 2018060906, 03, AP16, 072, 381N, 1543E,  44,  981, XX,  34, NEQ, 0247, 0332, 0186, 0268
WP, 06, 2018060906, 03, AP16, 078, 388N, 1563E,  42,  986, XX,  34, NEQ, 0242, 0280, 0000, 0263
WP, 06, 2018060906, 03, AP16, 084, 389N, 1585E,  34,  987, XX,  34, NEQ, 0094, 0264, 0000, 0000
WP, 06, 2018060906, 03, AP16, 090, 389N, 1608E,  32,  990, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060906, 03, AP16, 096, 393N, 1621E,  28,  990, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060906, 03, AP16, 102, 390N, 1648E,  28,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060906, 03, AP16, 108, 381N, 1683E,  26,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060906, 03, AP16, 114, 375N, 1704E,  24,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060906, 03, AP16, 120, 375N, 1717E,  23,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060906, 03, AP16, 126, 376N, 1743E,  21,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060906, 03, AP16, 132, 372N, 1769E,  19,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060906, 03, AP16, 138, 374N, 1795E,  20,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060906, 03, AP16, 144, 380N, 1772W,  18,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060906, 03, AP16, 150, 394N, 1743W,  17,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060906, 03, AP16, 156, 410N, 1708W,  17,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060906, 03, AP16, 162, 430N, 1674W,  20,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060906, 03, AP16, 168, 445N, 1626W,  31,  990, XX,  34, NEQ, 0000, 0482, 0000, 0000
WP, 06, 2018060906, 03, AP16, 174, 468N, 1599W,  31,  987, XX,  34, NEQ, 0000, 0559, 0000, 0000
WP, 06, 2018060906, 03, AP16, 180, 491N, 1581W,  28,  982, XX,  34, NEQ, 0000, 0562, 0000, 0000
WP, 06, 2018060906, 03, AP16, 186, 512N, 1566W,  34,  981, XX,  34, NEQ, 0000, 0565, 0000, 0000
WP, 06, 2018060906, 03, AP16, 192, 535N, 1552W,  37,  979, XX,  34, NEQ, 0000, 0217, 0000, 0000
WP, 06, 2018060906, 03, AP16, 198, 555N, 1553W,  36,  979, XX,  34, NEQ, 0000, 0219, 0000, 0000
WP, 06, 2018060906, 03, AP16, 204, 568N, 1552W,  34,  983, XX,  34, NEQ, 0000, 0178, 0000, 0000
WP, 06, 2018060906, 03, AP16, 210, 577N, 1574W,  25,  987, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060906, 03, AP16, 216, 574N, 1594W,  23,  990, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060906, 03, AP16, 222, 577N, 1608W,  20,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060906, 03, AP16, 228, 577N, 1619W,  16,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060906, 03, AP16, 234, 577N, 1629W,  15,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060906, 03, AP16, 240, 576N, 1638W,  16, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060906, 03, AP17, 000, 222N, 1275E,  51,  985, XX,  34, NEQ, 0111, 0236, 0164, 0000
WP, 06, 2018060906, 03, AP17, 000, 222N, 1275E,  51,  985, XX,  50, NEQ, 0000, 0069, 0103, 0000
WP, 06, 2018060906, 03, AP17, 006, 235N, 1285E,  51,  982, XX,  34, NEQ, 0112, 0256, 0248, 0059
WP, 06, 2018060906, 03, AP17, 006, 235N, 1285E,  51,  982, XX,  50, NEQ, 0000, 0124, 0000, 0000
WP, 06, 2018060906, 03, AP17, 012, 242N, 1293E,  48,  981, XX,  34, NEQ, 0151, 0293, 0227, 0000
WP, 06, 2018060906, 03, AP17, 018, 252N, 1307E,  48,  980, XX,  34, NEQ, 0153, 0309, 0224, 0000
WP, 06, 2018060906, 03, AP17, 024, 262N, 1326E,  52,  977, XX,  34, NEQ, 0131, 0337, 0220, 0000
WP, 06, 2018060906, 03, AP17, 024, 262N, 1326E,  52,  977, XX,  50, NEQ, 0000, 0112, 0102, 0000
WP, 06, 2018060906, 03, AP17, 030, 274N, 1348E,  51,  977, XX,  34, NEQ, 0146, 0278, 0203, 0000
WP, 06, 2018060906, 03, AP17, 030, 274N, 1348E,  51,  977, XX,  50, NEQ, 0000, 0114, 0000, 0000
WP, 06, 2018060906, 03, AP17, 036, 286N, 1370E,  54,  974, XX,  34, NEQ, 0265, 0402, 0223, 0282
WP, 06, 2018060906, 03, AP17, 036, 286N, 1370E,  54,  974, XX,  50, NEQ, 0000, 0138, 0000, 0000
WP, 06, 2018060906, 03, AP17, 042, 300N, 1396E,  55,  973, XX,  34, NEQ, 0256, 0390, 0238, 0278
WP, 06, 2018060906, 03, AP17, 042, 300N, 1396E,  55,  973, XX,  50, NEQ, 0000, 0148, 0118, 0000
WP, 06, 2018060906, 03, AP17, 048, 315N, 1424E,  54,  972, XX,  34, NEQ, 0183, 0386, 0247, 0256
WP, 06, 2018060906, 03, AP17, 048, 315N, 1424E,  54,  972, XX,  50, NEQ, 0000, 0153, 0124, 0000
WP, 06, 2018060906, 03, AP17, 054, 334N, 1453E,  54,  972, XX,  34, NEQ, 0235, 0333, 0235, 0000
WP, 06, 2018060906, 03, AP17, 054, 334N, 1453E,  54,  972, XX,  50, NEQ, 0000, 0180, 0113, 0000
WP, 06, 2018060906, 03, AP17, 060, 353N, 1481E,  55,  970, XX,  34, NEQ, 0345, 0323, 0240, 0473
WP, 06, 2018060906, 03, AP17, 060, 353N, 1481E,  55,  970, XX,  50, NEQ, 0000, 0177, 0135, 0000
WP, 06, 2018060906, 03, AP17, 066, 370N, 1514E,  55,  972, XX,  34, NEQ, 0279, 0338, 0242, 0512
WP, 06, 2018060906, 03, AP17, 066, 370N, 1514E,  55,  972, XX,  50, NEQ, 0126, 0154, 0124, 0000
WP, 06, 2018060906, 03, AP17, 072, 383N, 1534E,  49,  974, XX,  34, NEQ, 0240, 0349, 0201, 0560
WP, 06, 2018060906, 03, AP17, 072, 383N, 1534E,  49,  974, XX,  50, NEQ, 0000, 0000, 0000, 0548
WP, 06, 2018060906, 03, AP17, 078, 388N, 1557E,  48,  979, XX,  34, NEQ, 0249, 0285, 0181, 0192
WP, 06, 2018060906, 03, AP17, 084, 391N, 1582E,  40,  981, XX,  34, NEQ, 0204, 0177, 0186, 0120
WP, 06, 2018060906, 03, AP17, 090, 387N, 1612E,  35,  986, XX,  34, NEQ, 0063, 0000, 0143, 0065
WP, 06, 2018060906, 03, AP17, 096, 384N, 1637E,  31,  988, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060906, 03, AP17, 102, 379N, 1654E,  28,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060906, 03, AP17, 108, 378N, 1666E,  26,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060906, 03, AP17, 114, 373N, 1685E,  25,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060906, 03, AP17, 120, 369N, 1722E,  24,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060906, 03, AP17, 126, 367N, 1767E,  34,  995, XX,  34, NEQ, 0000, 0250, 0000, 0000
WP, 06, 2018060906, 03, AP18, 000, 223N, 1276E,  48,  986, XX,  34, NEQ, 0092, 0151, 0152, 0000
WP, 06, 2018060906, 03, AP18, 006, 236N, 1281E,  49,  984, XX,  34, NEQ, 0111, 0229, 0193, 0000
WP, 06, 2018060906, 03, AP18, 012, 242N, 1285E,  48,  983, XX,  34, NEQ, 0141, 0247, 0198, 0000
WP, 06, 2018060906, 03, AP18, 018, 251N, 1300E,  49,  982, XX,  34, NEQ, 0139, 0207, 0204, 0000
WP, 06, 2018060906, 03, AP18, 024, 263N, 1316E,  52,  980, XX,  34, NEQ, 0128, 0238, 0233, 0000
WP, 06, 2018060906, 03, AP18, 024, 263N, 1316E,  52,  980, XX,  50, NEQ, 0000, 0133, 0000, 0000
WP, 06, 2018060906, 03, AP18, 030, 275N, 1337E,  50,  979, XX,  34, NEQ, 0152, 0261, 0213, 0000
WP, 06, 2018060906, 03, AP18, 030, 275N, 1337E,  50,  979, XX,  50, NEQ, 0000, 0116, 0000, 0000
WP, 06, 2018060906, 03, AP18, 036, 289N, 1361E,  53,  978, XX,  34, NEQ, 0156, 0348, 0265, 0000
WP, 06, 2018060906, 03, AP18, 036, 289N, 1361E,  53,  978, XX,  50, NEQ, 0000, 0152, 0000, 0000
WP, 06, 2018060906, 03, AP18, 042, 306N, 1388E,  50,  979, XX,  34, NEQ, 0144, 0386, 0247, 0000
WP, 06, 2018060906, 03, AP18, 048, 324N, 1417E,  48,  979, XX,  34, NEQ, 0220, 0343, 0238, 0000
WP, 06, 2018060906, 03, AP18, 054, 344N, 1448E,  49,  981, XX,  34, NEQ, 0338, 0311, 0237, 0000
WP, 06, 2018060906, 03, AP18, 060, 365N, 1481E,  47,  979, XX,  34, NEQ, 0281, 0334, 0220, 0332
WP, 06, 2018060906, 03, AP18, 066, 382N, 1516E,  46,  981, XX,  34, NEQ, 0256, 0303, 0224, 0371
WP, 06, 2018060906, 03, AP18, 072, 393N, 1537E,  45,  984, XX,  34, NEQ, 0225, 0330, 0141, 0180
WP, 06, 2018060906, 03, AP18, 078, 397N, 1553E,  41,  989, XX,  34, NEQ, 0194, 0313, 0000, 0148
WP, 06, 2018060906, 03, AP18, 084, 399N, 1569E,  33,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060906, 03, AP18, 090, 405N, 1575E,  29,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060906, 03, AP18, 096, 411N, 1582E,  26,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060906, 03, AP18, 102, 413N, 1593E,  24,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060906, 03, AP18, 108, 414N, 1609E,  21,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060906, 03, AP18, 114, 422N, 1625E,  20, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060906, 03, AP19, 000, 223N, 1275E,  51,  986, XX,  34, NEQ, 0097, 0177, 0168, 0000
WP, 06, 2018060906, 03, AP19, 000, 223N, 1275E,  51,  986, XX,  50, NEQ, 0000, 0000, 0107, 0000
WP, 06, 2018060906, 03, AP19, 006, 236N, 1279E,  49,  984, XX,  34, NEQ, 0116, 0248, 0217, 0061
WP, 06, 2018060906, 03, AP19, 012, 243N, 1282E,  46,  983, XX,  34, NEQ, 0153, 0335, 0234, 0000
WP, 06, 2018060906, 03, AP19, 018, 254N, 1295E,  43,  983, XX,  34, NEQ, 0139, 0344, 0213, 0000
WP, 06, 2018060906, 03, AP19, 024, 267N, 1310E,  45,  982, XX,  34, NEQ, 0108, 0236, 0227, 0000
WP, 06, 2018060906, 03, AP19, 030, 280N, 1329E,  43,  981, XX,  34, NEQ, 0114, 0257, 0218, 0000
WP, 06, 2018060906, 03, AP19, 036, 294N, 1350E,  45,  980, XX,  34, NEQ, 0132, 0284, 0204, 0000
WP, 06, 2018060906, 03, AP19, 042, 312N, 1375E,  44,  982, XX,  34, NEQ, 0211, 0264, 0223, 0167
WP, 06, 2018060906, 03, AP19, 048, 332N, 1402E,  42,  981, XX,  34, NEQ, 0000, 0232, 0224, 0114
WP, 06, 2018060906, 03, AP19, 054, 354N, 1428E,  40,  981, XX,  34, NEQ, 0260, 0261, 0241, 0000
WP, 06, 2018060906, 03, AP19, 060, 377N, 1445E,  40,  979, XX,  34, NEQ, 0360, 0289, 0000, 0244
WP, 06, 2018060906, 03, AP19, 066, 396N, 1447E,  46,  978, XX,  34, NEQ, 0366, 0175, 0000, 0179
WP, 06, 2018060906, 03, AP19, 072, 409N, 1442E,  48,  978, XX,  34, NEQ, 0336, 0311, 0000, 0104
WP, 06, 2018060906, 03, AP19, 078, 415N, 1446E,  46,  977, XX,  34, NEQ, 0337, 0000, 0000, 0242
WP, 06, 2018060906, 03, AP19, 084, 424N, 1451E,  41,  976, XX,  34, NEQ, 0281, 0085, 0087, 0256
WP, 06, 2018060906, 03, AP19, 090, 434N, 1462E,  41,  978, XX,  34, NEQ, 0271, 0088, 0089, 0379
WP, 06, 2018060906, 03, AP19, 096, 444N, 1464E,  41,  982, XX,  34, NEQ, 0269, 0000, 0000, 0287
WP, 06, 2018060906, 03, AP19, 102, 445N, 1456E,  39,  986, XX,  34, NEQ, 0259, 0000, 0000, 0266
WP, 06, 2018060906, 03, AP19, 108, 440N, 1450E,  35,  989, XX,  34, NEQ, 0000, 0000, 0000, 0263
WP, 06, 2018060906, 03, AP19, 114, 432N, 1456E,  30,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060906, 03, AP19, 120, 425N, 1462E,  25,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060906, 03, AP19, 126, 418N, 1478E,  20, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060906, 03, AP19, 132, 419N, 1501E,  20, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060906, 03, AP19, 138, 418N, 1509E,  21, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060906, 03, AP19, 144, 420N, 1522E,  24, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060906, 03, AP19, 150, 424N, 1531E,  23, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060906, 03, AP19, 156, 429N, 1545E,  21, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060906, 03, AP19, 162, 432N, 1552E,  19, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060906, 03, AP19, 168, 435N, 1565E,  20, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060906, 03, AP19, 174, 435N, 1584E,  20, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060906, 03, AP19, 180, 441N, 1605E,  18, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060906, 03, AP20, 000, 223N, 1277E,  53,  985, XX,  34, NEQ, 0086, 0286, 0226, 0000
WP, 06, 2018060906, 03, AP20, 000, 223N, 1277E,  53,  985, XX,  50, NEQ, 0000, 0107, 0106, 0000
WP, 06, 2018060906, 03, AP20, 006, 235N, 1286E,  49,  983, XX,  34, NEQ, 0113, 0245, 0218, 0000
WP, 06, 2018060906, 03, AP20, 012, 242N, 1297E,  47,  982, XX,  34, NEQ, 0158, 0257, 0233, 0000
WP, 06, 2018060906, 03, AP20, 018, 253N, 1313E,  47,  983, XX,  34, NEQ, 0148, 0323, 0256, 0000
WP, 06, 2018060906, 03, AP20, 024, 263N, 1332E,  47,  981, XX,  34, NEQ, 0156, 0358, 0249, 0000
WP, 06, 2018060906, 03, AP20, 030, 275N, 1353E,  47,  981, XX,  34, NEQ, 0124, 0372, 0271, 0000
WP, 06, 2018060906, 03, AP20, 036, 288N, 1374E,  49,  978, XX,  34, NEQ, 0139, 0410, 0230, 0000
WP, 06, 2018060906, 03, AP20, 042, 301N, 1398E,  50,  978, XX,  34, NEQ, 0166, 0465, 0217, 0271
WP, 06, 2018060906, 03, AP20, 042, 301N, 1398E,  50,  978, XX,  50, NEQ, 0000, 0131, 0000, 0000
WP, 06, 2018060906, 03, AP20, 048, 317N, 1425E,  51,  976, XX,  34, NEQ, 0127, 0415, 0228, 0000
WP, 06, 2018060906, 03, AP20, 048, 317N, 1425E,  51,  976, XX,  50, NEQ, 0000, 0144, 0000, 0000
WP, 06, 2018060906, 03, AP20, 054, 336N, 1453E,  52,  975, XX,  34, NEQ, 0253, 0430, 0249, 0000
WP, 06, 2018060906, 03, AP20, 054, 336N, 1453E,  52,  975, XX,  50, NEQ, 0000, 0169, 0000, 0000
WP, 06, 2018060906, 03, AP20, 060, 357N, 1481E,  53,  972, XX,  34, NEQ, 0346, 0347, 0257, 0353
WP, 06, 2018060906, 03, AP20, 060, 357N, 1481E,  53,  972, XX,  50, NEQ, 0000, 0182, 0000, 0000
WP, 06, 2018060906, 03, AP20, 066, 377N, 1509E,  52,  973, XX,  34, NEQ, 0274, 0346, 0222, 0429
WP, 06, 2018060906, 03, AP20, 066, 377N, 1509E,  52,  973, XX,  50, NEQ, 0124, 0176, 0000, 0000
WP, 06, 2018060906, 03, AP20, 072, 390N, 1526E,  51,  976, XX,  34, NEQ, 0257, 0384, 0184, 0364
WP, 06, 2018060906, 03, AP20, 072, 390N, 1526E,  51,  976, XX,  50, NEQ, 0087, 0000, 0000, 0000
WP, 06, 2018060906, 03, AP20, 078, 401N, 1535E,  49,  980, XX,  34, NEQ, 0257, 0256, 0000, 0222
WP, 06, 2018060906, 03, AP20, 084, 412N, 1540E,  43,  984, XX,  34, NEQ, 0249, 0230, 0000, 0210
WP, 06, 2018060906, 03, AP20, 090, 420N, 1545E,  37,  989, XX,  34, NEQ, 0125, 0137, 0000, 0258
WP, 06, 2018060906, 03, AP20, 096, 429N, 1534E,  35,  992, XX,  34, NEQ, 0000, 0000, 0000, 0234
WP, 06, 2018060906, 03, AP20, 102, 435N, 1508E,  35,  992, XX,  34, NEQ, 0000, 0000, 0000, 0152
WP, 06, 2018060906, 03, AP20, 108, 429N, 1475E,  34,  989, XX,  34, NEQ, 0253, 0000, 0000, 0188
WP, 06, 2018060906, 03, AP20, 114, 427N, 1480E,  32,  992, XX,  34, NEQ, 0228, 0000, 0000, 0236
WP, 06, 2018060906, 03, AP20, 120, 427N, 1497E,  30,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060906, 03, AP20, 126, 426N, 1510E,  28,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060906, 03, AP20, 132, 428N, 1523E,  29,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060906, 03, AP20, 138, 427N, 1537E,  24,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060906, 03, AP20, 144, 427N, 1555E,  22,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060906, 03, AP20, 150, 426N, 1570E,  20,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060906, 03, AP20, 156, 430N, 1588E,  22,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060906, 03, AP20, 162, 432N, 1603E,  20,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060906, 03, AP20, 168, 449N, 1634E,  24,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060906, 03, AP20, 174, 449N, 1671E,  29,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060906, 03, AP20, 180, 455N, 1690E,  28,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060906, 03, AP20, 186, 458N, 1692E,  27,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060906, 03, AP20, 192, 460N, 1693E,  24,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060906, 03, AP20, 198, 461N, 1691E,  21,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060906, 03, AP20, 204, 462N, 1701E,  22,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060906, 03, AP20, 210, 463N, 1717E,  22,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060906, 03, AP20, 216, 463N, 1743E,  23,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060906, 03, AP20, 222, 467N, 1770E,  16,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060906, 03, AVNX, 000, 222N, 1276E,  58,  985, XX,  34, NEQ, 0119, 0218, 0165, 0000
WP, 06, 2018060906, 03, AVNX, 000, 222N, 1276E,  58,  985, XX,  50, NEQ, 0066, 0103, 0103, 0000
WP, 06, 2018060906, 03, AVNX, 006, 236N, 1282E,  55,  982, XX,  34, NEQ, 0129, 0262, 0246, 0067
WP, 06, 2018060906, 03, AVNX, 006, 236N, 1282E,  55,  982, XX,  50, NEQ, 0061, 0156, 0158, 0000
WP, 06, 2018060906, 03, AVNX, 012, 241N, 1291E,  51,  979, XX,  34, NEQ, 0175, 0308, 0279, 0082
WP, 06, 2018060906, 03, AVNX, 012, 241N, 1291E,  51,  979, XX,  50, NEQ, 0108, 0119, 0000, 0000
WP, 06, 2018060906, 03, AVNX, 018, 253N, 1305E,  54,  979, XX,  34, NEQ, 0189, 0328, 0242, 0112
WP, 06, 2018060906, 03, AVNX, 018, 253N, 1305E,  54,  979, XX,  50, NEQ, 0000, 0174, 0077, 0000
WP, 06, 2018060906, 03, AVNX, 024, 274N, 1324E,  55,  978, XX,  34, NEQ, 0138, 0304, 0298, 0082
WP, 06, 2018060906, 03, AVNX, 024, 274N, 1324E,  55,  978, XX,  50, NEQ, 0000, 0129, 0160, 0000
WP, 06, 2018060906, 03, AVNX, 030, 279N, 1342E,  50,  977, XX,  34, NEQ, 0164, 0293, 0234, 0056
WP, 06, 2018060906, 03, AVNX, 030, 279N, 1342E,  50,  977, XX,  50, NEQ, 0000, 0071, 0071, 0000
WP, 06, 2018060906, 03, AVNX, 036, 292N, 1366E,  53,  977, XX,  34, NEQ, 0115, 0404, 0221, 0000
WP, 06, 2018060906, 03, AVNX, 036, 292N, 1366E,  53,  977, XX,  50, NEQ, 0000, 0112, 0000, 0000
WP, 06, 2018060906, 03, AVNX, 042, 309N, 1394E,  53,  978, XX,  34, NEQ, 0198, 0450, 0234, 0218
WP, 06, 2018060906, 03, AVNX, 042, 309N, 1394E,  53,  978, XX,  50, NEQ, 0000, 0122, 0114, 0000
WP, 06, 2018060906, 03, AVNX, 048, 328N, 1422E,  51,  977, XX,  34, NEQ, 0240, 0405, 0227, 0185
WP, 06, 2018060906, 03, AVNX, 048, 328N, 1422E,  51,  977, XX,  50, NEQ, 0000, 0124, 0000, 0000
WP, 06, 2018060906, 03, AVNX, 054, 349N, 1451E,  51,  979, XX,  34, NEQ, 0380, 0354, 0238, 0264
WP, 06, 2018060906, 03, AVNX, 054, 349N, 1451E,  51,  979, XX,  50, NEQ, 0000, 0163, 0000, 0000
WP, 06, 2018060906, 03, AVNX, 060, 373N, 1479E,  49,  978, XX,  34, NEQ, 0315, 0354, 0260, 0362
WP, 06, 2018060906, 03, AVNX, 066, 393N, 1498E,  49,  980, XX,  34, NEQ, 0334, 0395, 0246, 0342
WP, 06, 2018060906, 03, AVNX, 072, 405N, 1503E,  45,  982, XX,  34, NEQ, 0339, 0502, 0000, 0314
WP, 06, 2018060906, 03, AVNX, 078, 421N, 1513E,  42,  987, XX,  34, NEQ, 0208, 0305, 0193, 0326
WP, 06, 2018060906, 03, AVNX, 084, 438N, 1507E,  39,  989, XX,  34, NEQ, 0044, 0158, 0182, 0192
WP, 06, 2018060906, 03, AVNX, 090, 439N, 1485E,  40,  984, XX,  34, NEQ, 0222, 0000, 0000, 0173
WP, 06, 2018060906, 03, AVNX, 096, 432N, 1472E,  39,  983, XX,  34, NEQ, 0290, 0000, 0036, 0271
WP, 06, 2018060906, 03, AVNX, 102, 436N, 1474E,  38,  986, XX,  34, NEQ, 0262, 0000, 0000, 0251
WP, 06, 2018060906, 03, AVNX, 108, 434N, 1470E,  32,  988, XX,  34, NEQ, 0000, 0000, 0000, 0246
WP, 06, 2018060906, 03, AVNX, 114, 426N, 1468E,  30,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060906, 03, AVNX, 120, 419N, 1472E,  29,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060906, 03, AVNX, 126, 411N, 1482E,  27,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060906, 03, AVNX, 132, 407N, 1497E,  28,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060906, 03, AVNX, 138, 400N, 1515E,  24, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
