WP, 16, 2015081400, 03, NVGM, 000, 119N, 1509E,  27, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 147
WP, 16, 2015081718, 03, NVGM, 072, 195N, 1220E,  93,  969, XX,  50, NEQ, 0097, 0025, 0060, 0090,    0,    0, 040
WP, 16, 2015081718, 03, NVGM, 072, 195N, 1220E,  93,  969, XX,  64, NEQ, 0066, 0025, 0123, 0087,    0,    0, 040
WP, 16, 2015081718, 03, NVGM, 078, 197N, 1217E,  76,  972, XX,  34, NEQ, 0257, 0265, 0190, 0114,    0,    0, 046
WP, 16, 2015081718, 03, NVGM, 078, 197N, 1217E,  76,  972, XX,  50, NEQ, 0077, 0084, 0172, 0066,    0,    0, 046
WP, 16, 2015081718, 03, NVGM, 078, 197N, 1217E,  76,  972, XX,  64, NEQ, 0061, 0063, 0104, 0024,    0,    0, 046
WP, 16, 2015081718, 03, NVGM, 084, 202N, 1217E,  86,  973, XX,  34, NEQ, 0104, 0045, 0222, 0143,    0,    0, 046
WP, 16, 2015081718, 03, NVGM, 084, 202N, 1217E,  86,  973, XX,  50, NEQ, 0074, 0045, 0090, 0091,    0,    0, 046
WP, 16, 2015081718, 03, NVGM, 084, 202N, 1217E,  86,  973, XX,  64, NEQ, 0052, 0045, 0094, 0045,    0,    0, 046
WP, 16, 2015081718, 03, NVGM, 090, 208N, 1217E,  76,  975, XX,  34, NEQ, 0118, 0348, 0152, 0089,    0,    0, 025
WP, 16, 2015081718, 03, NVGM, 090, 208N, 1217E,  76,  975, XX,  50, NEQ, 0070, 0097, 0101, 0034,    0,    0, 025
WP, 16, 2015081718, 03, NVGM, 090, 208N, 1217E,  76,  975, XX,  64, NEQ, 0047, 0049, 0041, 0035,    0,    0, 025
WP, 16, 2015081718, 03, NVGM, 096, 214N, 1216E,  75,  975, XX,  34, NEQ, 0131, 0300, 0145, 0190,    0,    0, 032
WP, 16, 2015081718, 03, NVGM, 096, 214N, 1216E,  75,  975, XX,  50, NEQ, 0074, 0105, 0126, 0024,    0,    0, 032
WP, 16, 2015081718, 03, NVGM, 096, 214N, 1216E,  75,  975, XX,  64, NEQ, 0041, 0047, 0050, 0033,    0,    0, 032
WP, 16, 2015081718, 03, NVGM, 102, 221N, 1217E,  76,  977, XX,  34, NEQ, 0193, 0345, 0235, 0025,    0,    0, 042
WP, 16, 2015081718, 03, NVGM, 102, 221N, 1217E,  76,  977, XX,  50, NEQ, 0104, 0137, 0138, 0025,    0,    0, 042
WP, 16, 2015081718, 03, NVGM, 102, 221N, 1217E,  76,  977, XX,  64, NEQ, 0000, 0055, 0065, 0025,    0,    0, 042
WP, 16, 2015081718, 03, NVGM, 108, 228N, 1218E,  65,  977, XX,  34, NEQ, 0133, 0339, 0171, 0178,    0,    0, 021
WP, 16, 2015081718, 03, NVGM, 108, 228N, 1218E,  65,  977, XX,  50, NEQ, 0053, 0055, 0061, 0091,    0,    0, 021
WP, 16, 2015081718, 03, NVGM, 108, 228N, 1218E,  65,  977, XX,  64, NEQ, 0000, 0023, 0000, 0000,    0,    0, 021
WP, 16, 2015081718, 03, NVGM, 114, 233N, 1217E,  51,  979, XX,  34, NEQ, 0094, 0156, 0269, 0092,    0,    0, 043
WP, 16, 2015081718, 03, NVGM, 114, 233N, 1217E,  51,  979, XX,  50, NEQ, 0046, 0000, 0000, 0000,    0,    0, 043
WP, 16, 2015081718, 03, NVGM, 120, 236N, 1218E,  54,  979, XX,  34, NEQ, 0135, 0195, 0281, 0105,    0,    0, 094
WP, 16, 2015081718, 03, NVGM, 120, 236N, 1218E,  54,  979, XX,  50, NEQ, 0000, 0108, 0099, 0000,    0,    0, 094
WP, 16, 2015081718, 03, NVGM, 126, 241N, 1223E,  51,  982, XX,  34, NEQ, 0000, 0178, 0145, 0000,    0,    0, 125
WP, 16, 2015081718, 03, NVGM, 126, 241N, 1223E,  51,  982, XX,  50, NEQ, 0000, 0000, 0133, 0000,    0,    0, 125
WP, 16, 2015081718, 03, NVGM, 132, 249N, 1224E,  43,  982, XX,  34, NEQ, 0000, 0171, 0145, 0000,    0,    0, 149
WP, 16, 2015081718, 03, NVGM, 138, 256N, 1223E,  38,  984, XX,  34, NEQ, 0000, 0340, 0340, 0054,    0,    0, 159
WP, 16, 2015081718, 03, NVGM, 144, 261N, 1223E,  36,  984, XX,  34, NEQ, 0125, 0344, 0335, 0095,    0,    0, 073
WP, 16, 2015081718, 03, NVGM, 150, 264N, 1229E,  39,  984, XX,  34, NEQ, 0168, 0085, 0297, 0082,    0,    0, 108
WP, 16, 2015081718, 03, NVGM, 156, 271N, 1237E,  42,  983, XX,  34, NEQ, 0138, 0128, 0312, 0097,    0,    0, 140
WP, 16, 2015081718, 03, NVGM, 162, 276N, 1243E,  43,  984, XX,  34, NEQ, 0115, 0000, 0160, 0067,    0,    0, 107
WP, 16, 2015081718, 03, NVGM, 168, 284N, 1249E,  42,  984, XX,  34, NEQ, 0000, 0000, 0186, 0132,    0,    0, 140
WP, 16, 2015081718, 03, NVGM, 174, 295N, 1257E,  44,  985, XX,  34, NEQ, 0192, 0000, 0103, 0125,    0,    0, 090
WP, 16, 2015081718, 03, NVGM, 180, 303N, 1262E,  41,  984, XX,  34, NEQ, 0000, 0000, 0145, 0110,    0,    0, 099
WP, 16, 2015081800, 03, COTC, 000, 182N, 1361E, 103,  945, XX,  34, NEQ, 0252, 0198, 0166, 0199,    0,    0, 015
WP, 16, 2015081800, 03, COTC, 000, 182N, 1361E, 103,  945, XX,  50, NEQ, 0113, 0068, 0048, 0110,    0,    0, 015
WP, 16, 2015081800, 03, COTC, 000, 182N, 1361E, 103,  945, XX,  64, NEQ, 0055, 0036, 0027, 0054,    0,    0, 015
WP, 16, 2015081800, 03, COTC, 006, 184N, 1343E,  96,  945, XX,  34, NEQ, 0194, 0135, 0129, 0176,    0,    0, 021
WP, 16, 2015081800, 03, COTC, 006, 184N, 1343E,  96,  945, XX,  50, NEQ, 0088, 0069, 0103, 0119,    0,    0, 021
WP, 16, 2015081800, 03, COTC, 006, 184N, 1343E,  96,  945, XX,  64, NEQ, 0060, 0061, 0047, 0049,    0,    0, 021
WP, 16, 2015081800, 03, COTC, 012, 187N, 1329E, 106,  943, XX,  34, NEQ, 0219, 0160, 0154, 0206,    0,    0, 024
WP, 16, 2015081800, 03, COTC, 012, 187N, 1329E, 106,  943, XX,  50, NEQ, 0088, 0097, 0102, 0131,    0,    0, 024
WP, 16, 2015081800, 03, COTC, 012, 187N, 1329E, 106,  943, XX,  64, NEQ, 0059, 0064, 0059, 0111,    0,    0, 024
WP, 16, 2015081800, 03, COTC, 018, 189N, 1313E,  98,  946, XX,  34, NEQ, 0242, 0163, 0156, 0184,    0,    0, 045
WP, 16, 2015081800, 03, COTC, 018, 189N, 1313E,  98,  946, XX,  50, NEQ, 0110, 0089, 0109, 0094,    0,    0, 045
WP, 16, 2015081800, 03, COTC, 018, 189N, 1313E,  98,  946, XX,  64, NEQ, 0067, 0057, 0074, 0062,    0,    0, 045
WP, 16, 2015081800, 03, COTC, 024, 190N, 1299E, 106,  948, XX,  34, NEQ, 0204, 0149, 0161, 0207,    0,    0, 029
WP, 16, 2015081800, 03, COTC, 024, 190N, 1299E, 106,  948, XX,  50, NEQ, 0102, 0086, 0107, 0099,    0,    0, 029
WP, 16, 2015081800, 03, COTC, 024, 190N, 1299E, 106,  948, XX,  64, NEQ, 0060, 0060, 0049, 0059,    0,    0, 029
WP, 16, 2015081800, 03, COTC, 030, 190N, 1287E, 112,  941, XX,  34, NEQ, 0210, 0200, 0168, 0218,    0,    0, 025
WP, 16, 2015081800, 03, COTC, 030, 190N, 1287E, 112,  941, XX,  50, NEQ, 0129, 0112, 0091, 0105,    0,    0, 025
WP, 16, 2015081800, 03, COTC, 030, 190N, 1287E, 112,  941, XX,  64, NEQ, 0068, 0063, 0057, 0056,    0,    0, 025
WP, 16, 2015081800, 03, COTC, 036, 191N, 1274E, 109,  934, XX,  34, NEQ, 0217, 0179, 0255, 0178,    0,    0, 020
WP, 16, 2015081800, 03, COTC, 036, 191N, 1274E, 109,  934, XX,  50, NEQ, 0120, 0107, 0116, 0111,    0,    0, 020
WP, 16, 2015081800, 03, COTC, 036, 191N, 1274E, 109,  934, XX,  64, NEQ, 0082, 0078, 0061, 0085,    0,    0, 020
WP, 16, 2015081800, 03, COTC, 042, 193N, 1263E, 119,  929, XX,  34, NEQ, 0232, 0241, 0190, 0178,    0,    0, 024
WP, 16, 2015081800, 03, COTC, 042, 193N, 1263E, 119,  929, XX,  50, NEQ, 0117, 0120, 0145, 0145,    0,    0, 024
WP, 16, 2015081800, 03, COTC, 042, 193N, 1263E, 119,  929, XX,  64, NEQ, 0072, 0086, 0102, 0065,    0,    0, 024
WP, 16, 2015081800, 03, COTC, 048, 195N, 1253E, 133,  925, XX,  34, NEQ, 0259, 0216, 0187, 0186,    0,    0, 026
WP, 16, 2015081800, 03, COTC, 048, 195N, 1253E, 133,  925, XX,  50, NEQ, 0139, 0150, 0123, 0119,    0,    0, 026
WP, 16, 2015081800, 03, COTC, 048, 195N, 1253E, 133,  925, XX,  64, NEQ, 0094, 0083, 0101, 0085,    0,    0, 026
WP, 16, 2015081800, 03, COTC, 054, 196N, 1245E, 129,  920, XX,  34, NEQ, 0281, 0250, 0258, 0190,    0,    0, 024
WP, 16, 2015081800, 03, COTC, 054, 196N, 1245E, 129,  920, XX,  50, NEQ, 0130, 0113, 0133, 0134,    0,    0, 024
WP, 16, 2015081800, 03, COTC, 054, 196N, 1245E, 129,  920, XX,  64, NEQ, 0080, 0081, 0090, 0096,    0,    0, 024
WP, 16, 2015081800, 03, COTC, 060, 201N, 1238E, 107,  929, XX,  34, NEQ, 0225, 0276, 0256, 0212,    0,    0, 023
WP, 16, 2015081800, 03, COTC, 060, 201N, 1238E, 107,  929, XX,  50, NEQ, 0138, 0120, 0121, 0122,    0,    0, 023
WP, 16, 2015081800, 03, COTC, 060, 201N, 1238E, 107,  929, XX,  64, NEQ, 0072, 0081, 0095, 0080,    0,    0, 023
WP, 16, 2015081800, 03, COTC, 066, 205N, 1232E, 118,  933, XX,  34, NEQ, 0220, 0276, 0266, 0197,    0,    0, 027
WP, 16, 2015081800, 03, COTC, 066, 205N, 1232E, 118,  933, XX,  50, NEQ, 0109, 0111, 0126, 0113,    0,    0, 027
WP, 16, 2015081800, 03, COTC, 066, 205N, 1232E, 118,  933, XX,  64, NEQ, 0071, 0089, 0105, 0071,    0,    0, 027
WP, 16, 2015081800, 03, COTC, 072, 209N, 1227E, 111,  936, XX,  34, NEQ, 0179, 0274, 0274, 0167,    0,    0, 025
WP, 16, 2015081800, 03, COTC, 072, 209N, 1227E, 111,  936, XX,  50, NEQ, 0111, 0114, 0139, 0156,    0,    0, 025
WP, 16, 2015081800, 03, COTC, 072, 209N, 1227E, 111,  936, XX,  64, NEQ, 0080, 0085, 0112, 0067,    0,    0, 025
WP, 16, 2015081800, 03, COTC, 078, 215N, 1224E, 108,  935, XX,  34, NEQ, 0166, 0270, 0217, 0235,    0,    0, 025
WP, 16, 2015081800, 03, COTC, 078, 215N, 1224E, 108,  935, XX,  50, NEQ, 0098, 0135, 0140, 0100,    0,    0, 025
WP, 16, 2015081800, 03, COTC, 078, 215N, 1224E, 108,  935, XX,  64, NEQ, 0071, 0077, 0086, 0068,    0,    0, 025
WP, 16, 2015081800, 03, COTC, 084, 218N, 1222E, 108,  936, XX,  34, NEQ, 0185, 0195, 0230, 0208,    0,    0, 025
WP, 16, 2015081800, 03, COTC, 084, 218N, 1222E, 108,  936, XX,  50, NEQ, 0091, 0103, 0103, 0090,    0,    0, 025
WP, 16, 2015081800, 03, COTC, 084, 218N, 1222E, 108,  936, XX,  64, NEQ, 0068, 0075, 0072, 0073,    0,    0, 025
WP, 16, 2015081800, 03, COTC, 090, 222N, 1218E, 109,  937, XX,  34, NEQ, 0172, 0210, 0245, 0192,    0,    0, 023
WP, 16, 2015081800, 03, COTC, 090, 222N, 1218E, 109,  937, XX,  50, NEQ, 0113, 0125, 0089, 0083,    0,    0, 023
WP, 16, 2015081800, 03, COTC, 090, 222N, 1218E, 109,  937, XX,  64, NEQ, 0061, 0057, 0061, 0058,    0,    0, 023
WP, 16, 2015081800, 03, COTC, 096, 227N, 1217E, 100,  940, XX,  34, NEQ, 0189, 0220, 0237, 0206,    0,    0, 026
WP, 16, 2015081800, 03, COTC, 096, 227N, 1217E, 100,  940, XX,  50, NEQ, 0104, 0117, 0094, 0091,    0,    0, 026
WP, 16, 2015081800, 03, COTC, 096, 227N, 1217E, 100,  940, XX,  64, NEQ, 0060, 0051, 0063, 0044,    0,    0, 026
WP, 16, 2015081800, 03, COTC, 102, 232N, 1216E,  87,  944, XX,  34, NEQ, 0184, 0231, 0246, 0183,    0,    0, 034
WP, 16, 2015081800, 03, COTC, 102, 232N, 1216E,  87,  944, XX,  50, NEQ, 0100, 0108, 0103, 0096,    0,    0, 034
WP, 16, 2015081800, 03, COTC, 102, 232N, 1216E,  87,  944, XX,  64, NEQ, 0061, 0080, 0076, 0021,    0,    0, 034
WP, 16, 2015081800, 03, COTC, 108, 237N, 1217E,  70,  952, XX,  34, NEQ, 0183, 0206, 0199, 0184,    0,    0, 052
WP, 16, 2015081800, 03, COTC, 108, 237N, 1217E,  70,  952, XX,  50, NEQ, 0100, 0105, 0097, 0148,    0,    0, 052
WP, 16, 2015081800, 03, COTC, 108, 237N, 1217E,  70,  952, XX,  64, NEQ, 0058, 0069, 0066, 0000,    0,    0, 052
WP, 16, 2015081800, 03, COTC, 114, 241N, 1217E,  75,  961, XX,  34, NEQ, 0164, 0201, 0173, 0186,    0,    0, 038
WP, 16, 2015081800, 03, COTC, 114, 241N, 1217E,  75,  961, XX,  50, NEQ, 0095, 0106, 0092, 0079,    0,    0, 038
WP, 16, 2015081800, 03, COTC, 114, 241N, 1217E,  75,  961, XX,  64, NEQ, 0044, 0070, 0070, 0000,    0,    0, 038
WP, 16, 2015081800, 03, COTC, 120, 250N, 1218E,  68,  964, XX,  34, NEQ, 0165, 0188, 0150, 0156,    0,    0, 052
WP, 16, 2015081800, 03, COTC, 120, 250N, 1218E,  68,  964, XX,  50, NEQ, 0108, 0107, 0111, 0121,    0,    0, 052
WP, 16, 2015081800, 03, COTC, 120, 250N, 1218E,  68,  964, XX,  64, NEQ, 0000, 0072, 0000, 0000,    0,    0, 052
WP, 16, 2015081800, 03, GFDN,   0, 182N, 1361E, 104,  933
WP, 16, 2015081800, 03, GFDN,   6, 185N, 1345E, 105,  935
WP, 16, 2015081800, 03, GFDN,  12, 185N, 1331E,  88,  942
WP, 16, 2015081800, 03, GFDN,  18, 188N, 1318E,  74,  948
WP, 16, 2015081800, 03, GFDN,  24, 192N, 1304E,  73,  952
WP, 16, 2015081800, 03, GFDN,  30, 193N, 1290E,  82,  948
WP, 16, 2015081800, 03, GFDN,  36, 192N, 1277E,  99,  943
WP, 16, 2015081800, 03, GFDN,  42, 192N, 1266E, 108,  935
WP, 16, 2015081800, 03, GFDN,  48, 192N, 1257E,  98,  936
WP, 16, 2015081800, 03, GFDN,  54, 192N, 1250E, 102,  935
WP, 16, 2015081800, 03, GFDN,  60, 192N, 1245E, 102,  936
WP, 16, 2015081800, 03, GFDN,  66, 194N, 1242E,  92,  938
WP, 16, 2015081800, 03, GFDN,  72, 198N, 1242E,  90,  941
WP, 16, 2015081800, 03, GFDN,  78, 203N, 1242E,  85,  944
WP, 16, 2015081800, 03, GFDN,  84, 209N, 1245E,  85,  948
WP, 16, 2015081800, 03, GFDN,  90, 216N, 1246E,  73,  951
WP, 16, 2015081800, 03, GFDN,  96, 225N, 1250E,  82,  951
WP, 16, 2015081800, 03, GFDN, 102, 234N, 1252E,  83,  950
WP, 16, 2015081800, 03, GFDN, 108, 242N, 1254E,  81,  952
WP, 16, 2015081800, 03, GFDN, 114, 250N, 1253E,  80,  951
WP, 16, 2015081800, 03, GFDN, 120, 256N, 1252E,  93,  946
WP, 16, 2015081800, 03, GFDN, 126, 261N, 1251E,  75,  950
WP, 16, 2015081800, 03, NG01, 000, 182N, 1347E,  59,  991, XX,  34, NEQ, 0110, 0170, 0139, 0181,    0,    0, 142
WP, 16, 2015081800, 03, NG01, 000, 182N, 1347E,  59,  991, XX,  50, NEQ, 0159, 0149, 0065, 0083,    0,    0, 142
WP, 16, 2015081800, 03, NG01, 006, 185N, 1326E,  62,  992, XX,  34, NEQ, 0120, 0107, 0120, 0239,    0,    0, 093
WP, 16, 2015081800, 03, NG01, 006, 185N, 1326E,  62,  992, XX,  50, NEQ, 0111, 0000, 0089, 0100,    0,    0, 093
WP, 16, 2015081800, 03, NG01, 012, 186N, 1307E,  63,  991, XX,  34, NEQ, 0080, 0124, 0124, 0234,    0,    0, 046
WP, 16, 2015081800, 03, NG01, 012, 186N, 1307E,  63,  991, XX,  50, NEQ, 0080, 0095, 0089, 0100,    0,    0, 046
WP, 16, 2015081800, 03, NG01, 018, 187N, 1290E,  65,  990, XX,  34, NEQ, 0186, 0148, 0218, 0020,    0,    0, 079
WP, 16, 2015081800, 03, NG01, 018, 187N, 1290E,  65,  990, XX,  50, NEQ, 0095, 0104, 0136, 0020,    0,    0, 079
WP, 16, 2015081800, 03, NG01, 018, 187N, 1290E,  65,  990, XX,  64, NEQ, 0000, 0000, 0000, 0085,    0,    0, 079
WP, 16, 2015081800, 03, NG01, 024, 186N, 1275E,  64,  990, XX,  34, NEQ, 0198, 0171, 0163, 0195,    0,    0, 034
WP, 16, 2015081800, 03, NG01, 024, 186N, 1275E,  64,  990, XX,  50, NEQ, 0118, 0109, 0103, 0111,    0,    0, 034
WP, 16, 2015081800, 03, NG01, 024, 186N, 1275E,  64,  990, XX,  64, NEQ, 0000, 0000, 0000, 0036,    0,    0, 034
WP, 16, 2015081800, 03, NG01, 030, 187N, 1260E,  66,  989, XX,  34, NEQ, 0205, 0179, 0184, 0203,    0,    0, 081
WP, 16, 2015081800, 03, NG01, 030, 187N, 1260E,  66,  989, XX,  50, NEQ, 0110, 0099, 0100, 0126,    0,    0, 081
WP, 16, 2015081800, 03, NG01, 030, 187N, 1260E,  66,  989, XX,  64, NEQ, 0083, 0000, 0000, 0000,    0,    0, 081
WP, 16, 2015081800, 03, NG01, 036, 186N, 1246E,  64,  988, XX,  34, NEQ, 0080, 0182, 0164, 0150,    0,    0, 082
WP, 16, 2015081800, 03, NG01, 036, 186N, 1246E,  64,  988, XX,  50, NEQ, 0080, 0106, 0103, 0119,    0,    0, 082
WP, 16, 2015081800, 03, NG01, 036, 186N, 1246E,  64,  988, XX,  64, NEQ, 0080, 0000, 0000, 0000,    0,    0, 082
WP, 16, 2015081800, 03, NG01, 042, 182N, 1236E,  65,  987, XX,  34, NEQ, 0188, 0277, 0195, 0100,    0,    0, 058
WP, 16, 2015081800, 03, NG01, 042, 182N, 1236E,  65,  987, XX,  50, NEQ, 0112, 0121, 0104, 0100,    0,    0, 058
WP, 16, 2015081800, 03, NG01, 042, 182N, 1236E,  65,  987, XX,  64, NEQ, 0000, 0076, 0000, 0063,    0,    0, 058
WP, 16, 2015081800, 03, NG01, 048, 180N, 1230E,  76,  987, XX,  34, NEQ, 0233, 0250, 0190, 0088,    0,    0, 057
WP, 16, 2015081800, 03, NG01, 048, 180N, 1230E,  76,  987, XX,  50, NEQ, 0154, 0100, 0000, 0140,    0,    0, 057
WP, 16, 2015081800, 03, NG01, 048, 180N, 1230E,  76,  987, XX,  64, NEQ, 0093, 0064, 0000, 0000,    0,    0, 057
WP, 16, 2015081800, 03, NG01, 054, 180N, 1225E,  65,  987, XX,  34, NEQ, 0185, 0030, 0217, 0186,    0,    0, 028
WP, 16, 2015081800, 03, NG01, 054, 180N, 1225E,  65,  987, XX,  50, NEQ, 0090, 0030, 0000, 0157,    0,    0, 028
WP, 16, 2015081800, 03, NG01, 054, 180N, 1225E,  65,  987, XX,  64, NEQ, 0000, 0030, 0000, 0070,    0,    0, 028
WP, 16, 2015081800, 03, NG01, 060, 183N, 1223E,  61,  988, XX,  34, NEQ, 0163, 0249, 0216, 0201,    0,    0, 083
WP, 16, 2015081800, 03, NG01, 060, 183N, 1223E,  61,  988, XX,  50, NEQ, 0067, 0127, 0000, 0052,    0,    0, 083
WP, 16, 2015081800, 03, NG01, 066, 188N, 1219E,  56,  987, XX,  34, NEQ, 0238, 0268, 0153, 0112,    0,    0, 079
WP, 16, 2015081800, 03, NG01, 066, 188N, 1219E,  56,  987, XX,  50, NEQ, 0000, 0126, 0000, 0000,    0,    0, 079
WP, 16, 2015081800, 03, NG01, 072, 193N, 1217E,  48,  987, XX,  34, NEQ, 0240, 0310, 0122, 0129,    0,    0, 134
WP, 16, 2015081800, 03, NG01, 078, 200N, 1217E,  57,  985, XX,  34, NEQ, 0225, 0145, 0222, 0118,    0,    0, 061
WP, 16, 2015081800, 03, NG01, 078, 200N, 1217E,  57,  985, XX,  50, NEQ, 0092, 0097, 0079, 0000,    0,    0, 061
WP, 16, 2015081800, 03, NG01, 084, 205N, 1215E,  57,  985, XX,  34, NEQ, 0150, 0095, 0204, 0147,    0,    0, 042
WP, 16, 2015081800, 03, NG01, 084, 205N, 1215E,  57,  985, XX,  50, NEQ, 0099, 0095, 0083, 0000,    0,    0, 042
WP, 16, 2015081800, 03, NG01, 090, 216N, 1210E,  54,  984, XX,  34, NEQ, 0164, 0329, 0165, 0178,    0,    0, 119
WP, 16, 2015081800, 03, NG01, 090, 216N, 1210E,  54,  984, XX,  50, NEQ, 0099, 0119, 0000, 0000,    0,    0, 119
WP, 16, 2015081800, 03, NG01, 096, 227N, 1204E,  51,  984, XX,  34, NEQ, 0145, 0346, 0000, 0080,    0,    0, 097
WP, 16, 2015081800, 03, NG01, 096, 227N, 1204E,  51,  984, XX,  50, NEQ, 0000, 0102, 0000, 0000,    0,    0, 097
WP, 16, 2015081800, 03, NG01, 102, 224N, 1204E,  52,  984, XX,  34, NEQ, 0139, 0210, 0103, 0071,    0,    0, 156
WP, 16, 2015081800, 03, NG01, 102, 224N, 1204E,  52,  984, XX,  50, NEQ, 0000, 0000, 0000, 0164,    0,    0, 156
WP, 16, 2015081800, 03, NG01, 108, 230N, 1205E,  45,  985, XX,  34, NEQ, 0000, 0235, 0210, 0078,    0,    0, 123
WP, 16, 2015081800, 03, NG01, 114, 231N, 1206E,  46,  985, XX,  34, NEQ, 0000, 0130, 0190, 0098,    0,    0, 132
WP, 16, 2015081800, 03, NG01, 120, 232N, 1209E,  41,  987, XX,  34, NEQ, 0000, 0253, 0231, 0135,    0,    0, 144
WP, 16, 2015081800, 03, NG01, 126, 233N, 1212E,  44,  986, XX,  34, NEQ, 0000, 0227, 0149, 0118,    0,    0, 139
WP, 16, 2015081800, 03, NG01, 132, 232N, 1211E,  43,  986, XX,  34, NEQ, 0000, 0235, 0120, 0111,    0,    0, 119
WP, 16, 2015081800, 03, NG01, 138, 235N, 1209E,  42,  986, XX,  34, NEQ, 0166, 0251, 0185, 0110,    0,    0, 148
WP, 16, 2015081800, 03, NG01, 144, 237N, 1210E,  41,  985, XX,  34, NEQ, 0164, 0195, 0220, 0097,    0,    0, 112
WP, 16, 2015081800, 03, NG01, 150, 239N, 1210E,  43,  985, XX,  34, NEQ, 0197, 0194, 0184, 0102,    0,    0, 124
WP, 16, 2015081800, 03, NG01, 156, 239N, 1206E,  44,  987, XX,  34, NEQ, 0190, 0162, 0160, 0075,    0,    0, 090
WP, 16, 2015081800, 03, NG01, 162, 239N, 1202E,  40,  986, XX,  34, NEQ, 0150, 0191, 0129, 0060,    0,    0, 112
WP, 16, 2015081800, 03, NG01, 168, 240N, 1201E,  39,  986, XX,  34, NEQ, 0147, 0185, 0151, 0000,    0,    0, 131
WP, 16, 2015081800, 03, NG01, 174, 241N, 1198E,  36,  986, XX,  34, NEQ, 0000, 0167, 0000, 0000,    0,    0, 145
WP, 16, 2015081800, 03, NG01, 180, 243N, 1194E,  34,  987, XX,  34, NEQ, 0000, 0200, 0000, 0000,    0,    0, 161
WP, 16, 2015081800, 03, NG07, 000, 170N, 1372E,  49,  997, XX,  34, NEQ, 0125, 0000, 0000, 0137,    0,    0, 120
WP, 16, 2015081800, 03, NG07, 006, 177N, 1373E,  38,  997, XX,  34, NEQ, 0170, 0167, 0000, 0161,    0,    0, 144
WP, 16, 2015081800, 03, NG07, 012, 178N, 1362E,  39,  996, XX,  34, NEQ, 0203, 0000, 0131, 0107,    0,    0, 140
WP, 16, 2015081800, 03, NG07, 018, 179N, 1352E,  36,  995, XX,  34, NEQ, 0147, 0000, 0136, 0130,    0,    0, 114
WP, 16, 2015081800, 03, NG07, 024, 181N, 1344E,  42,  995, XX,  34, NEQ, 0163, 0146, 0105, 0115,    0,    0, 117
WP, 16, 2015081800, 03, NG07, 030, 185N, 1333E,  39,  994, XX,  34, NEQ, 0151, 0137, 0090, 0110,    0,    0, 158
WP, 16, 2015081800, 03, NG07, 036, 187N, 1321E,  41,  994, XX,  34, NEQ, 0205, 0115, 0000, 0114,    0,    0, 148
WP, 16, 2015081800, 03, NG07, 042, 185N, 1308E,  43,  994, XX,  34, NEQ, 0144, 0140, 0158, 0146,    0,    0, 151
WP, 16, 2015081800, 03, NG07, 048, 184N, 1298E,  45,  992, XX,  34, NEQ, 0149, 0085, 0192, 0202,    0,    0, 108
WP, 16, 2015081800, 03, NG07, 054, 182N, 1292E,  46,  989, XX,  34, NEQ, 0135, 0240, 0197, 0180,    0,    0, 067
WP, 16, 2015081800, 03, NG07, 060, 181N, 1289E,  55,  988, XX,  34, NEQ, 0144, 0195, 0272, 0175,    0,    0, 090
WP, 16, 2015081800, 03, NG07, 060, 181N, 1289E,  55,  988, XX,  50, NEQ, 0000, 0103, 0092, 0090,    0,    0, 090
WP, 16, 2015081800, 03, NG07, 066, 183N, 1289E,  55,  986, XX,  34, NEQ, 0125, 0260, 0325, 0110,    0,    0, 067
WP, 16, 2015081800, 03, NG07, 066, 183N, 1289E,  55,  986, XX,  50, NEQ, 0000, 0085, 0109, 0085,    0,    0, 067
WP, 16, 2015081800, 03, NG07, 072, 185N, 1289E,  64,  984, XX,  34, NEQ, 0143, 0340, 0335, 0110,    0,    0, 092
WP, 16, 2015081800, 03, NG07, 072, 185N, 1289E,  64,  984, XX,  50, NEQ, 0000, 0117, 0138, 0096,    0,    0, 092
WP, 16, 2015081800, 03, NG07, 078, 189N, 1291E,  65,  981, XX,  34, NEQ, 0186, 0125, 0265, 0024,    0,    0, 064
WP, 16, 2015081800, 03, NG07, 078, 189N, 1291E,  65,  981, XX,  50, NEQ, 0079, 0125, 0122, 0045,    0,    0, 064
WP, 16, 2015081800, 03, NG07, 078, 189N, 1291E,  65,  981, XX,  64, NEQ, 0000, 0000, 0071, 0063,    0,    0, 064
WP, 16, 2015081800, 03, NG07, 084, 195N, 1294E,  66,  981, XX,  34, NEQ, 0095, 0340, 0308, 0040,    0,    0, 095
WP, 16, 2015081800, 03, NG07, 084, 195N, 1294E,  66,  981, XX,  50, NEQ, 0066, 0165, 0162, 0040,    0,    0, 095
WP, 16, 2015081800, 03, NG07, 084, 195N, 1294E,  66,  981, XX,  64, NEQ, 0000, 0098, 0000, 0000,    0,    0, 095
WP, 16, 2015081800, 03, NG07, 090, 200N, 1296E,  67,  979, XX,  34, NEQ, 0145, 0330, 0307, 0185,    0,    0, 072
WP, 16, 2015081800, 03, NG07, 090, 200N, 1296E,  67,  979, XX,  50, NEQ, 0105, 0170, 0143, 0000,    0,    0, 072
WP, 16, 2015081800, 03, NG07, 090, 200N, 1296E,  67,  979, XX,  64, NEQ, 0000, 0071, 0093, 0000,    0,    0, 072
