SH, 22, 2015040600, 03, COTC, 000, 146S,  630E,  35,  999, XX,  34, NEQ, 0000, 0000, 0312, 0000,    0,    0, 058
SH, 22, 2015040818, 03, HWRF, 033, 188S,  663E,  96,  948, XX,  64, NEQ, 0056, 0061, 0063, 0053,  -99,  -99,  29,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      63,    1973,    3034, Y, 10, DT, -999
SH, 22, 2015040818, 03, HWRF, 036, 190S,  665E,  96,  948, XX,  34, NEQ, 0139, 0141, 0143, 0129,  -99,  -99,  30,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      46,    1785,    3109, Y, 10, DT, -999
SH, 22, 2015040818, 03, HWRF, 036, 190S,  665E,  96,  948, XX,  50, NEQ, 0085, 0087, 0084, 0068,  -99,  -99,  30,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      46,    1785,    3109, Y, 10, DT, -999
SH, 22, 2015040818, 03, HWRF, 036, 190S,  665E,  96,  948, XX,  64, NEQ, 0058, 0062, 0062, 0055,  -99,  -99,  30,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      46,    1785,    3109, Y, 10, DT, -999
SH, 22, 2015040818, 03, HWRF, 039, 192S,  667E, 101,  948, XX,  34, NEQ, 0141, 0153, 0137, 0122,  -99,  -99,  33,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      42,    1891,    3217, Y, 10, DT, -999
SH, 22, 2015040818, 03, HWRF, 039, 192S,  667E, 101,  948, XX,  50, NEQ, 0079, 0082, 0083, 0065,  -99,  -99,  33,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      42,    1891,    3217, Y, 10, DT, -999
SH, 22, 2015040818, 03, HWRF, 039, 192S,  667E, 101,  948, XX,  64, NEQ, 0060, 0059, 0066, 0049,  -99,  -99,  33,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      42,    1891,    3217, Y, 10, DT, -999
SH, 22, 2015040818, 03, HWRF, 042, 195S,  671E, 101,  948, XX,  34, NEQ, 0151, 0164, 0138, 0127,  -99,  -99,  34,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      55,    2013,    3161, Y, 10, DT, -999
SH, 22, 2015040818, 03, HWRF, 042, 195S,  671E, 101,  948, XX,  50, NEQ, 0085, 0088, 0088, 0064,  -99,  -99,  34,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      55,    2013,    3161, Y, 10, DT, -999
SH, 22, 2015040818, 03, HWRF, 042, 195S,  671E, 101,  948, XX,  64, NEQ, 0061, 0058, 0069, 0049,  -99,  -99,  34,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      55,    2013,    3161, Y, 10, DT, -999
SH, 22, 2015040818, 03, HWRF, 045, 198S,  673E, 102,  946, XX,  34, NEQ, 0154, 0167, 0139, 0112,  -99,  -99,  26,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      27,    2406,    3204, Y, 10, DT, -999
SH, 22, 2015040818, 03, HWRF, 045, 198S,  673E, 102,  946, XX,  50, NEQ, 0090, 0101, 0084, 0054,  -99,  -99,  26,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      27,    2406,    3204, Y, 10, DT, -999
SH, 22, 2015040818, 03, HWRF, 045, 198S,  673E, 102,  946, XX,  64, NEQ, 0051, 0066, 0067, 0046,  -99,  -99,  26,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      27,    2406,    3204, Y, 10, DT, -999
SH, 22, 2015040818, 03, HWRF, 048, 200S,  675E,  89,  950, XX,  34, NEQ, 0166, 0173, 0138, 0112,  -99,  -99,  30,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      33,    2300,    3090, Y, 10, DT, -999
SH, 22, 2015040818, 03, HWRF, 048, 200S,  675E,  89,  950, XX,  50, NEQ, 0098, 0103, 0085, 0066,  -99,  -99,  30,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      33,    2300,    3090, Y, 10, DT, -999
SH, 22, 2015040818, 03, HWRF, 048, 200S,  675E,  89,  950, XX,  64, NEQ, 0052, 0053, 0062, 0056,  -99,  -99,  30,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      33,    2300,    3090, Y, 10, DT, -999
SH, 22, 2015040818, 03, HWRF, 051, 204S,  678E,  90,  954, XX,  34, NEQ, 0164, 0167, 0138, 0108,  -99,  -99,  28,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      71,    2267,    2855, Y, 10, DT, -999
SH, 22, 2015040818, 03, HWRF, 051, 204S,  678E,  90,  954, XX,  50, NEQ, 0097, 0094, 0082, 0067,  -99,  -99,  28,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      71,    2267,    2855, Y, 10, DT, -999
SH, 22, 2015040818, 03, HWRF, 051, 204S,  678E,  90,  954, XX,  64, NEQ, 0060, 0061, 0060, 0054,  -99,  -99,  28,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      71,    2267,    2855, Y, 10, DT, -999
SH, 22, 2015040818, 03, HWRF, 054, 208S,  680E, 102,  951, XX,  34, NEQ, 0162, 0162, 0185, 0139,  -99,  -99,  27,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      90,    2455,    3138, Y, 10, DT, -999
SH, 22, 2015040818, 03, HWRF, 054, 208S,  680E, 102,  951, XX,  50, NEQ, 0089, 0097, 0080, 0068,  -99,  -99,  27,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      90,    2455,    3138, Y, 10, DT, -999
SH, 22, 2015040818, 03, HWRF, 054, 208S,  680E, 102,  951, XX,  64, NEQ, 0058, 0063, 0060, 0050,  -99,  -99,  27,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      90,    2455,    3138, Y, 10, DT, -999
SH, 22, 2015040818, 03, HWRF, 057, 213S,  682E,  95,  952, XX,  34, NEQ, 0165, 0161, 0170, 0155,  -99,  -99,  27,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      61,    2616,    2804, Y, 10, DT, -999
SH, 22, 2015040818, 03, HWRF, 057, 213S,  682E,  95,  952, XX,  50, NEQ, 0101, 0104, 0075, 0071,  -99,  -99,  27,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      61,    2616,    2804, Y, 10, DT, -999
SH, 22, 2015040818, 03, HWRF, 057, 213S,  682E,  95,  952, XX,  64, NEQ, 0055, 0054, 0056, 0047,  -99,  -99,  27,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      61,    2616,    2804, Y, 10, DT, -999
SH, 22, 2015040818, 03, HWRF, 060, 216S,  684E,  81,  956, XX,  34, NEQ, 0169, 0165, 0174, 0140,  -99,  -99,  28,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     152,    2465,    2764, Y, 10, DT, -999
SH, 22, 2015040818, 03, HWRF, 060, 216S,  684E,  81,  956, XX,  50, NEQ, 0092, 0100, 0090, 0079,  -99,  -99,  28,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     152,    2465,    2764, Y, 10, DT, -999
SH, 22, 2015040818, 03, HWRF, 060, 216S,  684E,  81,  956, XX,  64, NEQ, 0059, 0076, 0061, 0056,  -99,  -99,  28,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     152,    2465,    2764, Y, 10, DT, -999
SH, 22, 2015040818, 03, HWRF, 063, 221S,  685E,  83,  957, XX,  34, NEQ, 0166, 0168, 0164, 0120,  -99,  -99,  37,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      35,    2771,    2713, Y, 10, DT, -999
SH, 22, 2015040818, 03, HWRF, 063, 221S,  685E,  83,  957, XX,  50, NEQ, 0096, 0116, 0099, 0089,  -99,  -99,  37,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      35,    2771,    2713, Y, 10, DT, -999
SH, 22, 2015040818, 03, HWRF, 063, 221S,  685E,  83,  957, XX,  64, NEQ, 0062, 0074, 0065, 0059,  -99,  -99,  37,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      35,    2771,    2713, Y, 10, DT, -999
SH, 22, 2015040818, 03, HWRF, 066, 227S,  685E,  94,  956, XX,  34, NEQ, 0184, 0184, 0161, 0152,  -99,  -99,  41,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      30,    2539,    2886, Y, 10, DT, -999
SH, 22, 2015040818, 03, HWRF, 066, 227S,  685E,  94,  956, XX,  50, NEQ, 0130, 0121, 0101, 0088,  -99,  -99,  41,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      30,    2539,    2886, Y, 10, DT, -999
SH, 22, 2015040818, 03, HWRF, 066, 227S,  685E,  94,  956, XX,  64, NEQ, 0059, 0073, 0075, 0057,  -99,  -99,  41,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      30,    2539,    2886, Y, 10, DT, -999
SH, 22, 2015040818, 03, HWRF, 069, 232S,  685E,  84,  959, XX,  34, NEQ, 0200, 0221, 0165, 0138,  -99,  -99,  31,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      18,    2277,    2739, Y, 10, DT, -999
SH, 22, 2015040818, 03, HWRF, 069, 232S,  685E,  84,  959, XX,  50, NEQ, 0127, 0131, 0104, 0080,  -99,  -99,  31,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      18,    2277,    2739, Y, 10, DT, -999
SH, 22, 2015040818, 03, HWRF, 069, 232S,  685E,  84,  959, XX,  64, NEQ, 0059, 0059, 0076, 0059,  -99,  -99,  31,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      18,    2277,    2739, Y, 10, DT, -999
SH, 22, 2015040818, 03, HWRF, 072, 236S,  685E,  83,  963, XX,  34, NEQ, 0191, 0199, 0164, 0124,  -99,  -99,  33,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      79,    2341,    2813, Y, 10, DT, -999
SH, 22, 2015040818, 03, HWRF, 072, 236S,  685E,  83,  963, XX,  50, NEQ, 0123, 0127, 0108, 0093,  -99,  -99,  33,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      79,    2341,    2813, Y, 10, DT, -999
SH, 22, 2015040818, 03, HWRF, 072, 236S,  685E,  83,  963, XX,  64, NEQ, 0066, 0063, 0050, 0053,  -99,  -99,  33,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      79,    2341,    2813, Y, 10, DT, -999
SH, 22, 2015040818, 03, HWRF, 075, 241S,  684E,  73,  967, XX,  34, NEQ, 0182, 0195, 0168, 0124,  -99,  -99,  40,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      53,    2555,    2845, Y, 10, DT, -999
SH, 22, 2015040818, 03, HWRF, 075, 241S,  684E,  73,  967, XX,  50, NEQ, 0091, 0131, 0110, 0088,  -99,  -99,  40,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      53,    2555,    2845, Y, 10, DT, -999
SH, 22, 2015040818, 03, HWRF, 075, 241S,  684E,  73,  967, XX,  64, NEQ, 0064, 0064, 0047, 0038,  -99,  -99,  40,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      53,    2555,    2845, Y, 10, DT, -999
SH, 22, 2015040818, 03, HWRF, 078, 248S,  683E,  72,  968, XX,  34, NEQ, 0198, 0210, 0170, 0126,  -99,  -99,  46,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      33,    2299,    2686, Y, 10, DT, -999
SH, 22, 2015040818, 03, HWRF, 078, 248S,  683E,  72,  968, XX,  50, NEQ, 0095, 0123, 0113, 0096,  -99,  -99,  46,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      33,    2299,    2686, Y, 10, DT, -999
SH, 22, 2015040818, 03, HWRF, 078, 248S,  683E,  72,  968, XX,  64, NEQ, 0057, 0059, 0054, 0037,  -99,  -99,  46,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      33,    2299,    2686, Y, 10, DT, -999
SH, 22, 2015040818, 03, HWRF, 081, 253S,  681E,  71,  970, XX,  34, NEQ, 0200, 0208, 0182, 0144,  -99,  -99,  41,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      29,    2149,    2492, Y, 10, DT, -999
SH, 22, 2015040818, 03, HWRF, 081, 253S,  681E,  71,  970, XX,  50, NEQ, 0097, 0111, 0105, 0094,  -99,  -99,  41,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      29,    2149,    2492, Y, 10, DT, -999
SH, 22, 2015040818, 03, HWRF, 081, 253S,  681E,  71,  970, XX,  64, NEQ, 0051, 0062, 0061, 0000,  -99,  -99,  41,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      29,    2149,    2492, Y, 10, DT, -999
SH, 22, 2015040818, 03, HWRF, 084, 258S,  679E,  68,  972, XX,  34, NEQ, 0181, 0198, 0204, 0146,  -99,  -99,  51,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -16,    2055,    2203, Y, 10, DT, -999
SH, 22, 2015040818, 03, HWRF, 084, 258S,  679E,  68,  972, XX,  50, NEQ, 0099, 0149, 0106, 0080,  -99,  -99,  51,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -16,    2055,    2203, Y, 10, DT, -999
SH, 22, 2015040818, 03, HWRF, 084, 258S,  679E,  68,  972, XX,  64, NEQ, 0067, 0069, 0062, 0056,  -99,  -99,  51,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -16,    2055,    2203, Y, 10, DT, -999
SH, 22, 2015040818, 03, HWRF, 087, 264S,  677E,  70,  974, XX,  34, NEQ, 0148, 0198, 0194, 0149,  -99,  -99,  51,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      -5,    1914,    2178, Y, 10, DT, -999
SH, 22, 2015040818, 03, HWRF, 087, 264S,  677E,  70,  974, XX,  50, NEQ, 0097, 0126, 0109, 0079,  -99,  -99,  51,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      -5,    1914,    2178, Y, 10, DT, -999
SH, 22, 2015040818, 03, HWRF, 087, 264S,  677E,  70,  974, XX,  64, NEQ, 0056, 0080, 0068, 0057,  -99,  -99,  51,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      -5,    1914,    2178, Y, 10, DT, -999
SH, 22, 2015040818, 03, HWRF, 090, 268S,  674E,  73,  974, XX,  34, NEQ, 0157, 0215, 0195, 0151,  -99,  -99,  42,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -61,    2070,    2270, Y, 10, DT, -999
SH, 22, 2015040818, 03, HWRF, 090, 268S,  674E,  73,  974, XX,  50, NEQ, 0100, 0124, 0109, 0089,  -99,  -99,  42,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -61,    2070,    2270, Y, 10, DT, -999
SH, 22, 2015040818, 03, HWRF, 090, 268S,  674E,  73,  974, XX,  64, NEQ, 0064, 0076, 0077, 0051,  -99,  -99,  42,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -61,    2070,    2270, Y, 10, DT, -999
SH, 22, 2015040818, 03, HWRF, 093, 273S,  671E,  74,  973, XX,  34, NEQ, 0155, 0222, 0215, 0145,  -99,  -99,  45,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -49,    2125,    2356, N, 10, DT, -999
SH, 22, 2015040818, 03, HWRF, 093, 273S,  671E,  74,  973, XX,  50, NEQ, 0093, 0126, 0119, 0084,  -99,  -99,  45,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -49,    2125,    2356, N, 10, DT, -999
SH, 22, 2015040818, 03, HWRF, 093, 273S,  671E,  74,  973, XX,  64, NEQ, 0067, 0091, 0089, 0063,  -99,  -99,  45,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -49,    2125,    2356, N, 10, DT, -999
SH, 22, 2015040818, 03, HWRF, 096, 276S,  668E,  73,  973, XX,  34, NEQ, 0162, 0228, 0207, 0141,  -99,  -99,  56,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -65,    2065,    2311, Y, 10, DT, -999
SH, 22, 2015040818, 03, HWRF, 096, 276S,  668E,  73,  973, XX,  50, NEQ, 0101, 0136, 0123, 0089,  -99,  -99,  56,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -65,    2065,    2311, Y, 10, DT, -999
SH, 22, 2015040818, 03, HWRF, 096, 276S,  668E,  73,  973, XX,  64, NEQ, 0072, 0091, 0089, 0062,  -99,  -99,  56,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -65,    2065,    2311, Y, 10, DT, -999
SH, 22, 2015040818, 03, HWRF, 099, 281S,  663E,  72,  976, XX,  34, NEQ, 0172, 0236, 0183, 0121,  -99,  -99,  51,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -59,    2159,    2143, Y, 10, DT, -999
SH, 22, 2015040818, 03, HWRF, 099, 281S,  663E,  72,  976, XX,  50, NEQ, 0103, 0129, 0108, 0075,  -99,  -99,  51,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -59,    2159,    2143, Y, 10, DT, -999
SH, 22, 2015040818, 03, HWRF, 099, 281S,  663E,  72,  976, XX,  64, NEQ, 0068, 0076, 0078, 0045,  -99,  -99,  51,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -59,    2159,    2143, Y, 10, DT, -999
SH, 22, 2015040818, 03, HWRF, 102, 285S,  662E,  69,  976, XX,  34, NEQ, 0165, 0241, 0185, 0132,  -99,  -99,  40,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,       7,    2216,    1951, Y, 10, DT, -999
SH, 22, 2015040818, 03, HWRF, 102, 285S,  662E,  69,  976, XX,  50, NEQ, 0104, 0110, 0104, 0088,  -99,  -99,  40,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,       7,    2216,    1951, Y, 10, DT, -999
SH, 22, 2015040818, 03, HWRF, 102, 285S,  662E,  69,  976, XX,  64, NEQ, 0059, 0060, 0053, 0000,  -99,  -99,  40,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,       7,    2216,    1951, Y, 10, DT, -999
SH, 22, 2015040818, 03, HWRF, 105, 289S,  661E,  71,  974, XX,  34, NEQ, 0168, 0228, 0175, 0135,  -99,  -99,  46,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,       8,    2207,    1980, Y, 10, DT, -999
SH, 22, 2015040818, 03, HWRF, 105, 289S,  661E,  71,  974, XX,  50, NEQ, 0103, 0120, 0092, 0067,  -99,  -99,  46,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,       8,    2207,    1980, Y, 10, DT, -999
SH, 22, 2015040818, 03, HWRF, 105, 289S,  661E,  71,  974, XX,  64, NEQ, 0070, 0075, 0065, 0000,  -99,  -99,  46,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,       8,    2207,    1980, Y, 10, DT, -999
SH, 22, 2015040818, 03, HWRF, 108, 294S,  662E,  68,  973, XX,  34, NEQ, 0170, 0219, 0169, 0135,  -99,  -99,  49,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      69,    1926,    1737, Y, 10, DT, -999
SH, 22, 2015040818, 03, HWRF, 108, 294S,  662E,  68,  973, XX,  50, NEQ, 0104, 0114, 0091, 0086,  -99,  -99,  49,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      69,    1926,    1737, Y, 10, DT, -999
SH, 22, 2015040818, 03, HWRF, 108, 294S,  662E,  68,  973, XX,  64, NEQ, 0069, 0055, 0057, 0059,  -99,  -99,  49,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      69,    1926,    1737, Y, 10, DT, -999
SH, 22, 2015040818, 03, HWRF, 111, 299S,  663E,  67,  974, XX,  34, NEQ, 0168, 0221, 0164, 0137,  -99,  -99,  56,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      86,    1796,    1723, Y, 10, DT, -999
SH, 22, 2015040818, 03, HWRF, 111, 299S,  663E,  67,  974, XX,  50, NEQ, 0105, 0115, 0092, 0079,  -99,  -99,  56,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      86,    1796,    1723, Y, 10, DT, -999
SH, 22, 2015040818, 03, HWRF, 111, 299S,  663E,  67,  974, XX,  64, NEQ, 0074, 0072, 0059, 0065,  -99,  -99,  56,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      86,    1796,    1723, Y, 10, DT, -999
SH, 22, 2015040818, 03, HWRF, 114, 306S,  665E,  71,  973, XX,  34, NEQ, 0216, 0217, 0153, 0151,  -99,  -99,  54,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      85,    2061,    1830, Y, 10, DT, -999
SH, 22, 2015040818, 03, HWRF, 114, 306S,  665E,  71,  973, XX,  50, NEQ, 0103, 0119, 0087, 0080,  -99,  -99,  54,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      85,    2061,    1830, Y, 10, DT, -999
SH, 22, 2015040818, 03, HWRF, 114, 306S,  665E,  71,  973, XX,  64, NEQ, 0073, 0069, 0050, 0062,  -99,  -99,  54,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      85,    2061,    1830, Y, 10, DT, -999
SH, 22, 2015040818, 03, HWRF, 117, 310S,  669E,  70,  971, XX,  34, NEQ, 0229, 0236, 0155, 0148,  -99,  -99,  49,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     151,    2034,    1793, Y, 10, DT, -999
SH, 22, 2015040818, 03, HWRF, 117, 310S,  669E,  70,  971, XX,  50, NEQ, 0111, 0124, 0093, 0088,  -99,  -99,  49,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     151,    2034,    1793, Y, 10, DT, -999
SH, 22, 2015040818, 03, HWRF, 117, 310S,  669E,  70,  971, XX,  64, NEQ, 0066, 0063, 0067, 0069,  -99,  -99,  49,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     151,    2034,    1793, Y, 10, DT, -999
SH, 22, 2015040818, 03, HWRF, 120, 315S,  673E,  72,  970, XX,  34, NEQ, 0242, 0233, 0170, 0146,  -99,  -99,  56,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     162,    1583,    1738, Y, 10, DT, -999
SH, 22, 2015040818, 03, HWRF, 120, 315S,  673E,  72,  970, XX,  50, NEQ, 0113, 0118, 0089, 0089,  -99,  -99,  56,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     162,    1583,    1738, Y, 10, DT, -999
SH, 22, 2015040818, 03, HWRF, 120, 315S,  673E,  72,  970, XX,  64, NEQ, 0082, 0061, 0062, 0072,  -99,  -99,  56,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     162,    1583,    1738, Y, 10, DT, -999
SH, 22, 2015040818, 03, HWRF, 123, 320S,  677E,  72,  970, XX,  34, NEQ, 0253, 0229, 0172, 0172,  -99,  -99,  60,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     184,    1509,    1756, Y, 10, DT, -999
