SH, 90, 2015010818, 01, CARQ,   0, 087S, 1577E,  20, 1001, XX,  34, NEQ,    0,    0,    0,    0, 1002,  200,  45,   0,   0,   P,   0,   X, 200,   6,     INVEST, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH902015, JTWC, NCEP_TCVITALS, 
SH, 90, 2015010818, 01, CARQ,   0, 087S, 1577E,  20, 1001, XX,  50, NEQ,    0,    0,    0,    0, 1002,  200,  45,   0,   0,   P,   0,   X, 200,   6,     INVEST, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH902015, JTWC, NCEP_TCVITALS, 
SH, 90, 2015010818, 01, CARQ,   0, 087S, 1577E,  20, 1001, XX,  64, NEQ,    0,    0,    0,    0, 1002,  200,  45,   0,   0,   P,   0,   X, 200,   6,     INVEST, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH902015, JTWC, NCEP_TCVITALS, 
SH, 90, 2015010818, 03, AVNO, 000,  78S, 1591E,  24, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 90, 2015010818, 03, AVNO, 006,  86S, 1592E,  23, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 90, 2015010818, 03, AVNO, 012,  93S, 1594E,  28, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 90, 2015010818, 03, AVNO, 018,  99S, 1597E,  28, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 90, 2015010818, 03, AVNO, 024, 103S, 1599E,  27,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 90, 2015010818, 03, AVNO, 030, 107S, 1602E,  31, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 90, 2015010818, 03, AVNO, 036, 111S, 1606E,  34,  997, XX,  34, NEQ, 0129, 0000, 0000, 0000
SH, 90, 2015010818, 03, AVNO, 042, 122S, 1617E,  43,  999, XX,  34, NEQ, 0143, 0082, 0060, 0000
SH, 90, 2015010818, 03, AVNO, 048, 131S, 1615E,  50,  995, XX,  34, NEQ, 0135, 0103, 0085, 0070
SH, 90, 2015010818, 03, AVNO, 054, 137S, 1614E,  51,  996, XX,  34, NEQ, 0168, 0151, 0081, 0092
SH, 90, 2015010818, 03, AVNO, 054, 137S, 1614E,  51,  996, XX,  50, NEQ, 0056, 0000, 0000, 0000
SH, 90, 2015010818, 03, AVNO, 060, 149S, 1620E,  54,  994, XX,  34, NEQ, 0134, 0098, 0069, 0116
SH, 90, 2015010818, 03, AVNO, 060, 149S, 1620E,  54,  994, XX,  50, NEQ, 0060, 0057, 0000, 0000
SH, 90, 2015010818, 03, AVNO, 066, 162S, 1622E,  49,  997, XX,  34, NEQ, 0148, 0106, 0082, 0000
SH, 90, 2015010818, 03, AVNO, 072, 176S, 1635E,  55,  995, XX,  34, NEQ, 0153, 0078, 0072, 0127
SH, 90, 2015010818, 03, AVNO, 072, 176S, 1635E,  55,  995, XX,  50, NEQ, 0088, 0000, 0000, 0000
SH, 90, 2015010818, 03, AVNO, 078, 182S, 1649E,  49,  997, XX,  34, NEQ, 0146, 0133, 0069, 0103
SH, 90, 2015010818, 03, AVNO, 084, 189S, 1670E,  56,  996, XX,  34, NEQ, 0132, 0085, 0071, 0115
SH, 90, 2015010818, 03, AVNO, 084, 189S, 1670E,  56,  996, XX,  50, NEQ, 0076, 0056, 0059, 0000
SH, 90, 2015010818, 03, AVNO, 090, 199S, 1691E,  60,  998, XX,  34, NEQ, 0126, 0107, 0067, 0073
SH, 90, 2015010818, 03, AVNO, 090, 199S, 1691E,  60,  998, XX,  50, NEQ, 0054, 0054, 0000, 0043
SH, 90, 2015010818, 03, AVNO, 096, 206S, 1709E,  48,  999, XX,  34, NEQ, 0114, 0071, 0082, 0079
SH, 90, 2015010818, 03, AVNO, 102, 215S, 1721E,  39, 1001, XX,  34, NEQ, 0113, 0080, 0061, 0066
SH, 90, 2015010818, 03, AVNO, 108, 221S, 1732E,  35, 1000, XX,  34, NEQ, 0062, 0000, 0000, 0000
SH, 90, 2015010818, 03, AVNO, 114, 238S, 1743E,  38, 1001, XX,  34, NEQ, 0108, 0095, 0000, 0000
SH, 90, 2015010818, 03, AVNO, 120, 252S, 1752E,  44, 1000, XX,  34, NEQ, 0107, 0100, 0000, 0000
SH, 90, 2015010818, 03, AVNO, 126, 270S, 1757E,  49,  999, XX,  34, NEQ, 0128, 0103, 0057, 0065
SH, 90, 2015010818, 03, AVNO, 132, 284S, 1759E,  50,  998, XX,  34, NEQ, 0086, 0130, 0067, 0071
SH, 90, 2015010818, 03, AVNO, 132, 284S, 1759E,  50,  998, XX,  50, NEQ, 0000, 0051, 0000, 0000
SH, 90, 2015010818, 03, AVNO, 138, 297S, 1760E,  50,  998, XX,  34, NEQ, 0086, 0081, 0060, 0043
SH, 90, 2015010818, 03, AVNO, 138, 297S, 1760E,  50,  998, XX,  50, NEQ, 0000, 0055, 0000, 0000
SH, 90, 2015010818, 03, AVNO, 144, 306S, 1756E,  42,  997, XX,  34, NEQ, 0077, 0081, 0066, 0055
SH, 90, 2015010818, 03, AVNO, 150, 307S, 1754E,  35,  997, XX,  34, NEQ, 0050, 0000, 0000, 0000
SH, 90, 2015010818, 03, AVNO, 156, 307S, 1758E,  32,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 90, 2015010818, 03, AVNO, 162, 307S, 1769E,  33,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 90, 2015010818, 03, AVNO, 168, 309S, 1788E,  38,  995, XX,  34, NEQ, 0087, 0000, 0000, 0097
SH, 90, 2015010818, 03, AVNO, 174, 314S, 1788W,  39,  995, XX,  34, NEQ, 0090, 0000, 0000, 0085
SH, 90, 2015010818, 03, AVNO, 180, 322S, 1760W,  40,  995, XX,  34, NEQ, 0101, 0000, 0000, 0104
SH, 90, 2015010818, 03, COTC, 000,  91S, 1585E,  21,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 108
SH, 90, 2015022218, 03, COTC, 090, 241S,  711E,  58,  982, XX,  34, NEQ, 0283, 0264, 0200, 0168,    0,    0, 098
SH, 90, 2015022218, 03, COTC, 090, 241S,  711E,  58,  982, XX,  50, NEQ, 0215, 0208, 0129, 0114,    0,    0, 098
SH, 90, 2015022218, 03, COTC, 096, 248S,  708E,  54,  985, XX,  34, NEQ, 0294, 0281, 0170, 0161,    0,    0, 087
SH, 90, 2015022218, 03, COTC, 096, 248S,  708E,  54,  985, XX,  50, NEQ, 0000, 0167, 0115, 0100,    0,    0, 087
SH, 90, 2015022218, 03, COTC, 102, 258S,  709E,  47,  986, XX,  34, NEQ, 0197, 0263, 0232, 0181,    0,    0, 086
SH, 90, 2015022218, 03, COTC, 108, 271S,  709E,  48,  988, XX,  34, NEQ, 0259, 0265, 0196, 0175,    0,    0, 074
SH, 90, 2015022218, 03, COTC, 114, 287S,  703E,  51,  986, XX,  34, NEQ, 0280, 0297, 0169, 0187,    0,    0, 065
SH, 90, 2015022218, 03, COTC, 114, 287S,  703E,  51,  986, XX,  50, NEQ, 0000, 0076, 0000, 0000,    0,    0, 065
SH, 90, 2015022218, 03, COTC, 120, 300S,  704E,  55,  986, XX,  34, NEQ, 0276, 0298, 0145, 0160,    0,    0, 032
SH, 90, 2015022218, 03, COTC, 120, 300S,  704E,  55,  986, XX,  50, NEQ, 0000, 0122, 0061, 0070,    0,    0, 032
SH, 90, 2015022218, 03, GFDN,   0, 132S,  756E,  35, 1003
SH, 90, 2015022218, 03, GFDN,   6, 133S,  756E,  33,  999
SH, 90, 2015022218, 03, GFDN,  12, 138S,  755E,  48,  997
SH, 90, 2015022218, 03, GFDN,  18, 147S,  754E,  39,  995
SH, 90, 2015022218, 03, GFDN,  24, 156S,  749E,  43,  994
SH, 90, 2015022218, 03, GFDN,  30, 164S,  743E,  41,  992
SH, 90, 2015022218, 03, GFDN,  36, 172S,  737E,  41,  992
SH, 90, 2015022218, 03, GFDN,  42, 179S,  732E,  37,  991
SH, 90, 2015022218, 03, GFDN,  48, 182S,  726E,  34,  991
SH, 90, 2015022218, 03, GFDN,  54, 186S,  722E,  34,  990
SH, 90, 2015022218, 03, GFDN,  60, 192S,  722E,  39,  989
SH, 90, 2015022218, 03, GFDN,  66, 201S,  720E,  37,  988
SH, 90, 2015022218, 03, GFDN,  72, 208S,  720E,  44,  986
SH, 90, 2015022218, 03, GFDN,  78, 218S,  719E,  44,  986
SH, 90, 2015022218, 03, GFDN,  84, 227S,  722E,  45,  986
SH, 90, 2015022218, 03, GFDN,  90, 233S,  727E,  44,  987
SH, 90, 2015022218, 03, GFDN,  96, 241S,  733E,  45,  988
SH, 90, 2015022218, 03, GFDN, 102, 255S,  737E,  51,  987
SH, 90, 2015022218, 03, GFDN, 108, 264S,  740E,  52,  985
SH, 90, 2015022218, 03, GFDN, 114, 270S,  749E,  55,  984
SH, 90, 2015022218, 03, GFDN, 120, 283S,  756E,  53,  982
SH, 90, 2015022218, 03, GFDN, 126, 298S,  760E,  50,  981
SH, 90, 2015022218, 03, HWRF, 000, 128S,  753E,  28,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99,  24,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,   -9999,   -9999,   -9999, N, 10, DT, -999
SH, 90, 2015022218, 03, HWRF, 001, 129S,  754E,  34, 1001, XX,  34, NEQ, 0016, 0000, 0000, 0000,  -99,  -99,  16,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -84,      74,    -335, Y, 10, DT, -999
SH, 90, 2015022218, 03, HWRF, 002, 129S,  753E,  39, 1000, XX,  34, NEQ, 0045, 0000, 0000, 0045,  -99,  -99,  34,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     105,     187,    -394, Y, 10, DT, -999
SH, 90, 2015022218, 03, HWRF, 003, 132S,  754E,  44, 1000, XX,  34, NEQ, 0052, 0023, 0000, 0078,  -99,  -99,  27,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      -6,     511,    -103, Y, 10, DT, -999
SH, 90, 2015022218, 03, HWRF, 004, 131S,  753E,  51,  997, XX,  34, NEQ, 0065, 0032, 0000, 0062,  -99,  -99,  16,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      80,     626,    -165, N, 10, DT, -999
SH, 90, 2015022218, 03, HWRF, 004, 131S,  753E,  51,  997, XX,  50, NEQ, 0018, 0000, 0000, 0000,  -99,  -99,  16,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      80,     626,    -165, N, 10, DT, -999
SH, 90, 2015022218, 03, HWRF, 005, 132S,  753E,  50,  997, XX,  34, NEQ, 0062, 0042, 0000, 0057,  -99,  -99,  26,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      -1,     287,    -309, N, 10, DT, -999
SH, 90, 2015022218, 03, HWRF, 006, 133S,  753E,  56,  995, XX,  34, NEQ, 0059, 0049, 0000, 0041,  -99,  -99,  17,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -97,     700,      56, N, 10, DT, -999
SH, 90, 2015022218, 03, HWRF, 006, 133S,  753E,  56,  995, XX,  50, NEQ, 0026, 0026, 0000, 0000,  -99,  -99,  17,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -97,     700,      56, N, 10, DT, -999
SH, 90, 2015022218, 03, HWRF, 007, 133S,  754E,  54,  993, XX,  34, NEQ, 0057, 0049, 0014, 0043,  -99,  -99,  21,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -47,     635,     218, Y, 10, DT, -999
SH, 90, 2015022218, 03, HWRF, 007, 133S,  754E,  54,  993, XX,  50, NEQ, 0021, 0026, 0000, 0000,  -99,  -99,  21,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -47,     635,     218, Y, 10, DT, -999
SH, 90, 2015022218, 03, HWRF, 008, 136S,  753E,  55,  993, XX,  34, NEQ, 0068, 0051, 0000, 0043,  -99,  -99,  22,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      15,     648,     313, N, 10, DT, -999
SH, 90, 2015022218, 03, HWRF, 008, 136S,  753E,  55,  993, XX,  50, NEQ, 0029, 0023, 0000, 0000,  -99,  -99,  22,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      15,     648,     313, N, 10, DT, -999
SH, 90, 2015022218, 03, HWRF, 009, 137S,  752E,  50,  992, XX,  34, NEQ, 0075, 0059, 0009, 0042,  -99,  -99,  26,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      23,     577,     520, Y, 10, DT, -999
SH, 90, 2015022218, 03, HWRF, 012, 142S,  750E,  53,  992, XX,  34, NEQ, 0089, 0062, 0010, 0012,  -99,  -99,  24,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,       0,    1125,     161, Y, 10, DT, -999
SH, 90, 2015022218, 03, HWRF, 012, 142S,  750E,  53,  992, XX,  50, NEQ, 0028, 0000, 0000, 0000,  -99,  -99,  24,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,       0,    1125,     161, Y, 10, DT, -999
SH, 90, 2015022218, 03, HWRF, 015, 147S,  750E,  49,  992, XX,  34, NEQ, 0081, 0066, 0000, 0045,  -99,  -99,  26,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -32,    1309,     -68, Y, 10, DT, -999
SH, 90, 2015022218, 03, HWRF, 018, 153S,  747E,  47,  992, XX,  34, NEQ, 0052, 0052, 0038, 0045,  -99,  -99,  35,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -21,    1157,     272, Y, 10, DT, -999
SH, 90, 2015022218, 03, HWRF, 021, 157S,  743E,  46,  992, XX,  34, NEQ, 0056, 0052, 0048, 0048,  -99,  -99,  23,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -23,     912,     -68, Y, 10, DT, -999
SH, 90, 2015022218, 03, HWRF, 024, 159S,  739E,  40,  991, XX,  34, NEQ, 0063, 0050, 0039, 0031,  -99,  -99,  24,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,       9,    1133,     -23, N, 10, DT, -999
SH, 90, 2015022218, 03, HWRF, 027, 162S,  737E,  49,  992, XX,  34, NEQ, 0068, 0057, 0045, 0000,  -99,  -99,  26,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      -6,    1270,     -51, Y, 10, DT, -999
SH, 90, 2015022218, 03, HWRF, 030, 166S,  732E,  47,  991, XX,  34, NEQ, 0055, 0085, 0075, 0025,  -99,  -99,  33,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,       7,    1152,     105, N, 10, DT, -999
SH, 90, 2015022218, 03, HWRF, 033, 170S,  726E,  44,  990, XX,  34, NEQ, 0148, 0067, 0063, 0028,  -99,  -99,  31,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,       3,     858,      63, N, 10, DT, -999
SH, 90, 2015022218, 03, HWRF, 036, 171S,  719E,  47,  988, XX,  34, NEQ, 0048, 0168, 0089, 0039,  -99,  -99,  20,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,       4,     877,     219, N, 10, DT, -999
SH, 90, 2015022218, 03, HWRF, 039, 171S,  714E,  46,  986, XX,  34, NEQ, 0066, 0104, 0141, 0063,  -99,  -99,  24,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,       5,    1043,     504, N, 10, DT, -999
SH, 90, 2015022218, 03, HWRF, 042, 171S,  710E,  48,  981, XX,  34, NEQ, 0060, 0105, 0103, 0059,  -99,  -99,  16,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      -2,    1217,     629, Y, 10, DT, -999
SH, 90, 2015022218, 03, HWRF, 045, 173S,  707E,  56,  977, XX,  34, NEQ, 0057, 0188, 0124, 0064,  -99,  -99,  23,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      -7,    1273,     707, N, 10, DT, -999
SH, 90, 2015022218, 03, HWRF, 045, 173S,  707E,  56,  977, XX,  50, NEQ, 0000, 0030, 0032, 0000,  -99,  -99,  23,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      -7,    1273,     707, N, 10, DT, -999
SH, 90, 2015022218, 03, HWRF, 048, 175S,  704E,  63,  972, XX,  34, NEQ, 0087, 0155, 0075, 0068,  -99,  -99,  20,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -25,    1498,    1034, N, 10, DT, -999
SH, 90, 2015022218, 03, HWRF, 048, 175S,  704E,  63,  972, XX,  50, NEQ, 0000, 0041, 0041, 0030,  -99,  -99,  20,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -25,    1498,    1034, N, 10, DT, -999
SH, 90, 2015022218, 03, HWRF, 051, 177S,  701E,  64,  972, XX,  34, NEQ, 0117, 0153, 0128, 0068,  -99,  -99,  26,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -12,    1468,    1005, Y, 10, DT, -999
SH, 90, 2015022218, 03, HWRF, 051, 177S,  701E,  64,  972, XX,  50, NEQ, 0036, 0034, 0049, 0033,  -99,  -99,  26,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -12,    1468,    1005, Y, 10, DT, -999
SH, 90, 2015022218, 03, HWRF, 051, 177S,  701E,  64,  972, XX,  64, NEQ, 0026, 0000, 0000, 0000,  -99,  -99,  26,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -12,    1468,    1005, Y, 10, DT, -999
SH, 90, 2015022218, 03, HWRF, 054, 179S,  698E,  68,  969, XX,  34, NEQ, 0131, 0165, 0139, 0065,  -99,  -99,  22,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -26,    1530,     860, Y, 10, DT, -999
SH, 90, 2015022218, 03, HWRF, 054, 179S,  698E,  68,  969, XX,  50, NEQ, 0039, 0044, 0044, 0037,  -99,  -99,  22,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -26,    1530,     860, Y, 10, DT, -999
SH, 90, 2015022218, 03, HWRF, 054, 179S,  698E,  68,  969, XX,  64, NEQ, 0000, 0026, 0027, 0000,  -99,  -99,  22,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -26,    1530,     860, Y, 10, DT, -999
SH, 90, 2015022218, 03, HWRF, 057, 180S,  695E,  68,  966, XX,  34, NEQ, 0119, 0148, 0150, 0084,  -99,  -99,  27,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -30,    1380,    1315, Y, 10, DT, -999
SH, 90, 2015022218, 03, HWRF, 057, 180S,  695E,  68,  966, XX,  50, NEQ, 0042, 0045, 0050, 0036,  -99,  -99,  27,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -30,    1380,    1315, Y, 10, DT, -999
SH, 90, 2015022218, 03, HWRF, 057, 180S,  695E,  68,  966, XX,  64, NEQ, 0022, 0034, 0027, 0000,  -99,  -99,  27,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -30,    1380,    1315, Y, 10, DT, -999
SH, 90, 2015022218, 03, HWRF, 060, 181S,  692E,  67,  965, XX,  34, NEQ, 0140, 0166, 0160, 0096,  -99,  -99,  23,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -37,    1314,    1236, Y, 10, DT, -999
SH, 90, 2015022218, 03, HWRF, 060, 181S,  692E,  67,  965, XX,  50, NEQ, 0052, 0047, 0048, 0039,  -99,  -99,  23,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -37,    1314,    1236, Y, 10, DT, -999
SH, 90, 2015022218, 03, HWRF, 060, 181S,  692E,  67,  965, XX,  64, NEQ, 0032, 0032, 0021, 0000,  -99,  -99,  23,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -37,    1314,    1236, Y, 10, DT, -999
SH, 90, 2015022218, 03, HWRF, 063, 184S,  690E,  74,  964, XX,  34, NEQ, 0123, 0154, 0140, 0103,  -99,  -99,  22,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -54,    1347,    1903, Y, 10, DT, -999
SH, 90, 2015022218, 03, HWRF, 063, 184S,  690E,  74,  964, XX,  50, NEQ, 0051, 0061, 0059, 0040,  -99,  -99,  22,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -54,    1347,    1903, Y, 10, DT, -999
SH, 90, 2015022218, 03, HWRF, 063, 184S,  690E,  74,  964, XX,  64, NEQ, 0031, 0032, 0026, 0000,  -99,  -99,  22,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -54,    1347,    1903, Y, 10, DT, -999
SH, 90, 2015022218, 03, HWRF, 066, 186S,  687E,  74,  962, XX,  34, NEQ, 0137, 0165, 0151, 0111,  -99,  -99,  24,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -51,    1392,    1889, Y, 10, DT, -999
SH, 90, 2015022218, 03, HWRF, 066, 186S,  687E,  74,  962, XX,  50, NEQ, 0058, 0067, 0061, 0046,  -99,  -99,  24,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -51,    1392,    1889, Y, 10, DT, -999
SH, 90, 2015022218, 03, HWRF, 066, 186S,  687E,  74,  962, XX,  64, NEQ, 0033, 0037, 0000, 0033,  -99,  -99,  24,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -51,    1392,    1889, Y, 10, DT, -999
SH, 90, 2015022218, 03, HWRF, 069, 188S,  686E,  75,  960, XX,  34, NEQ, 0147, 0186, 0173, 0097,  -99,  -99,  33,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -50,    1481,    2071, Y, 10, DT, -999
SH, 90, 2015022218, 03, HWRF, 069, 188S,  686E,  75,  960, XX,  50, NEQ, 0060, 0073, 0068, 0043,  -99,  -99,  33,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -50,    1481,    2071, Y, 10, DT, -999
SH, 90, 2015022218, 03, HWRF, 069, 188S,  686E,  75,  960, XX,  64, NEQ, 0043, 0039, 0038, 0024,  -99,  -99,  33,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -50,    1481,    2071, Y, 10, DT, -999
SH, 90, 2015022218, 03, HWRF, 072, 191S,  684E,  75,  958, XX,  34, NEQ, 0160, 0208, 0204, 0109,  -99,  -99,  28,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -57,    1813,    2027, Y, 10, DT, -999
SH, 90, 2015022218, 03, HWRF, 072, 191S,  684E,  75,  958, XX,  50, NEQ, 0073, 0113, 0095, 0055,  -99,  -99,  28,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -57,    1813,    2027, Y, 10, DT, -999
SH, 90, 2015022218, 03, HWRF, 072, 191S,  684E,  75,  958, XX,  64, NEQ, 0042, 0039, 0031, 0036,  -99,  -99,  28,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -57,    1813,    2027, Y, 10, DT, -999
SH, 90, 2015022218, 03, HWRF, 075, 195S,  682E,  80,  957, XX,  34, NEQ, 0192, 0204, 0201, 0122,  -99,  -99,  28,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -72,    1785,    1912, Y, 10, DT, -999
SH, 90, 2015022218, 03, HWRF, 075, 195S,  682E,  80,  957, XX,  50, NEQ, 0091, 0119, 0102, 0070,  -99,  -99,  28,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -72,    1785,    1912, Y, 10, DT, -999
SH, 90, 2015022218, 03, HWRF, 075, 195S,  682E,  80,  957, XX,  64, NEQ, 0043, 0059, 0052, 0044,  -99,  -99,  28,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -72,    1785,    1912, Y, 10, DT, -999
SH, 90, 2015022218, 03, HWRF, 078, 197S,  680E,  79,  955, XX,  34, NEQ, 0182, 0201, 0217, 0118,  -99,  -99,  35,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -86,    1683,    2022, Y, 10, DT, -999
SH, 90, 2015022218, 03, HWRF, 078, 197S,  680E,  79,  955, XX,  50, NEQ, 0090, 0111, 0108, 0077,  -99,  -99,  35,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -86,    1683,    2022, Y, 10, DT, -999
SH, 90, 2015022218, 03, HWRF, 078, 197S,  680E,  79,  955, XX,  64, NEQ, 0056, 0076, 0080, 0053,  -99,  -99,  35,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -86,    1683,    2022, Y, 10, DT, -999
SH, 90, 2015022218, 03, HWRF, 081, 200S,  677E,  79,  953, XX,  34, NEQ, 0190, 0199, 0213, 0129,  -99,  -99,  39,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,    -104,    1745,    2248, Y, 10, DT, -999
