SH, 09, 2015013000, 03, HWRF, 051, 221S,  761E, 100,  947, XX,  64, NEQ, 0064, 0067, 0067, 0066,  -99,  -99,  32,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     171,    1493,    2578, Y, 10, DT, -999
SH, 09, 2015013000, 03, HWRF, 054, 223S,  772E,  99,  949, XX,  34, NEQ, 0185, 0128, 0156, 0193,  -99,  -99,  32,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     176,   -9999,   64004, Y, 10, DT, -999
SH, 09, 2015013000, 03, HWRF, 054, 223S,  772E,  99,  949, XX,  50, NEQ, 0087, 0082, 0097, 0095,  -99,  -99,  32,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     176,   -9999,   64004, Y, 10, DT, -999
SH, 09, 2015013000, 03, HWRF, 054, 223S,  772E,  99,  949, XX,  64, NEQ, 0063, 0062, 0071, 0071,  -99,  -99,  32,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     176,   -9999,   64004, Y, 10, DT, -999
SH, 09, 2015013000, 03, HWRF, 057, 225S,  783E,  94,  953, XX,  34, NEQ, 0176, 0122, 0146, 0178,  -99,  -99,  30,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     178,    1345,    2361, Y, 10, DT, -999
SH, 09, 2015013000, 03, HWRF, 057, 225S,  783E,  94,  953, XX,  50, NEQ, 0096, 0080, 0090, 0093,  -99,  -99,  30,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     178,    1345,    2361, Y, 10, DT, -999
SH, 09, 2015013000, 03, HWRF, 057, 225S,  783E,  94,  953, XX,  64, NEQ, 0065, 0057, 0066, 0072,  -99,  -99,  30,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     178,    1345,    2361, Y, 10, DT, -999
SH, 09, 2015013000, 03, HWRF, 060, 227S,  795E,  93,  955, XX,  34, NEQ, 0167, 0125, 0166, 0167,  -99,  -99,  32,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     214,   -9999,   64323, N, 10, DT, -999
SH, 09, 2015013000, 03, HWRF, 060, 227S,  795E,  93,  955, XX,  50, NEQ, 0091, 0086, 0090, 0093,  -99,  -99,  32,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     214,   -9999,   64323, N, 10, DT, -999
SH, 09, 2015013000, 03, HWRF, 060, 227S,  795E,  93,  955, XX,  64, NEQ, 0069, 0045, 0065, 0071,  -99,  -99,  32,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     214,   -9999,   64323, N, 10, DT, -999
SH, 09, 2015013000, 03, HWRF, 063, 229S,  808E,  88,  958, XX,  34, NEQ, 0152, 0129, 0168, 0152,  -99,  -99,  37,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     247,    1102,    2278, Y, 10, DT, -999
SH, 09, 2015013000, 03, HWRF, 063, 229S,  808E,  88,  958, XX,  50, NEQ, 0097, 0083, 0083, 0099,  -99,  -99,  37,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     247,    1102,    2278, Y, 10, DT, -999
SH, 09, 2015013000, 03, HWRF, 063, 229S,  808E,  88,  958, XX,  64, NEQ, 0074, 0040, 0063, 0074,  -99,  -99,  37,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     247,    1102,    2278, Y, 10, DT, -999
SH, 09, 2015013000, 03, HWRF, 066, 231S,  822E,  83,  960, XX,  34, NEQ, 0164, 0126, 0171, 0149,  -99,  -99,  41,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     242,    1013,    2205, Y, 10, DT, -999
SH, 09, 2015013000, 03, HWRF, 066, 231S,  822E,  83,  960, XX,  50, NEQ, 0101, 0082, 0082, 0100,  -99,  -99,  41,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     242,    1013,    2205, Y, 10, DT, -999
SH, 09, 2015013000, 03, HWRF, 066, 231S,  822E,  83,  960, XX,  64, NEQ, 0072, 0035, 0056, 0070,  -99,  -99,  41,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     242,    1013,    2205, Y, 10, DT, -999
SH, 09, 2015013000, 03, HWRF, 069, 235S,  835E,  81,  963, XX,  34, NEQ, 0181, 0126, 0175, 0165,  -99,  -99,  46,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     249,     921,    2038, Y, 10, DT, -999
SH, 09, 2015013000, 03, HWRF, 069, 235S,  835E,  81,  963, XX,  50, NEQ, 0100, 0068, 0079, 0093,  -99,  -99,  46,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     249,     921,    2038, Y, 10, DT, -999
SH, 09, 2015013000, 03, HWRF, 069, 235S,  835E,  81,  963, XX,  64, NEQ, 0073, 0000, 0057, 0077,  -99,  -99,  46,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     249,     921,    2038, Y, 10, DT, -999
SH, 09, 2015013000, 03, HWRF, 072, 239S,  851E,  82,  965, XX,  34, NEQ, 0178, 0124, 0190, 0186,  -99,  -99,  52,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     236,     850,    1986, Y, 10, DT, -999
SH, 09, 2015013000, 03, HWRF, 072, 239S,  851E,  82,  965, XX,  50, NEQ, 0087, 0072, 0078, 0085,  -99,  -99,  52,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     236,     850,    1986, Y, 10, DT, -999
SH, 09, 2015013000, 03, HWRF, 072, 239S,  851E,  82,  965, XX,  64, NEQ, 0073, 0000, 0060, 0074,  -99,  -99,  52,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     236,     850,    1986, Y, 10, DT, -999
SH, 09, 2015013000, 03, HWRF, 075, 246S,  865E,  73,  966, XX,  34, NEQ, 0201, 0121, 0153, 0201,  -99,  -99,  59,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     287,     834,    1670, Y, 10, DT, -999
SH, 09, 2015013000, 03, HWRF, 075, 246S,  865E,  73,  966, XX,  50, NEQ, 0099, 0071, 0073, 0097,  -99,  -99,  59,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     287,     834,    1670, Y, 10, DT, -999
SH, 09, 2015013000, 03, HWRF, 075, 246S,  865E,  73,  966, XX,  64, NEQ, 0072, 0000, 0050, 0074,  -99,  -99,  59,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     287,     834,    1670, Y, 10, DT, -999
SH, 09, 2015013000, 03, HWRF, 078, 252S,  879E,  69,  969, XX,  34, NEQ, 0176, 0136, 0134, 0175,  -99,  -99,  52,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     265,    1229,     893, Y, 10, DT, -999
SH, 09, 2015013000, 03, HWRF, 078, 252S,  879E,  69,  969, XX,  50, NEQ, 0100, 0077, 0068, 0078,  -99,  -99,  52,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     265,    1229,     893, Y, 10, DT, -999
SH, 09, 2015013000, 03, HWRF, 078, 252S,  879E,  69,  969, XX,  64, NEQ, 0069, 0000, 0049, 0060,  -99,  -99,  52,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     265,    1229,     893, Y, 10, DT, -999
SH, 09, 2015013000, 03, HWRF, 081, 261S,  894E,  69,  971, XX,  34, NEQ, 0181, 0153, 0130, 0156,  -99,  -99,  52,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     217,   -9999,   63618, N, 10, DT, -999
SH, 09, 2015013000, 03, HWRF, 081, 261S,  894E,  69,  971, XX,  50, NEQ, 0111, 0083, 0059, 0091,  -99,  -99,  52,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     217,   -9999,   63618, N, 10, DT, -999
SH, 09, 2015013000, 03, HWRF, 081, 261S,  894E,  69,  971, XX,  64, NEQ, 0077, 0000, 0000, 0047,  -99,  -99,  52,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     217,   -9999,   63618, N, 10, DT, -999
SH, 09, 2015013000, 03, HWRF, 084, 269S,  910E,  71,  972, XX,  34, NEQ, 0171, 0152, 0129, 0169,  -99,  -99,  59,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     296,    1269,    -317, Y, 10, DT, -999
SH, 09, 2015013000, 03, HWRF, 084, 269S,  910E,  71,  972, XX,  50, NEQ, 0112, 0080, 0055, 0082,  -99,  -99,  59,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     296,    1269,    -317, Y, 10, DT, -999
SH, 09, 2015013000, 03, HWRF, 084, 269S,  910E,  71,  972, XX,  64, NEQ, 0081, 0000, 0000, 0000,  -99,  -99,  59,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     296,    1269,    -317, Y, 10, DT, -999
SH, 09, 2015013000, 03, HWRF, 087, 282S,  923E,  69,  972, XX,  34, NEQ, 0187, 0177, 0114, 0181,  -99,  -99,  57,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     338,    1350,    -995, Y, 10, DT, -999
SH, 09, 2015013000, 03, HWRF, 087, 282S,  923E,  69,  972, XX,  50, NEQ, 0120, 0089, 0000, 0065,  -99,  -99,  57,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     338,    1350,    -995, Y, 10, DT, -999
SH, 09, 2015013000, 03, HWRF, 087, 282S,  923E,  69,  972, XX,  64, NEQ, 0085, 0000, 0000, 0000,  -99,  -99,  57,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     338,    1350,    -995, Y, 10, DT, -999
SH, 09, 2015013000, 03, HWRF, 090, 297S,  934E,  67,  972, XX,  34, NEQ, 0206, 0193, 0095, 0169,  -99,  -99,  68,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     390,    1421,   -1307, N, 10, DT, -999
SH, 09, 2015013000, 03, HWRF, 090, 297S,  934E,  67,  972, XX,  50, NEQ, 0124, 0094, 0034, 0083,  -99,  -99,  68,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     390,    1421,   -1307, N, 10, DT, -999
SH, 09, 2015013000, 03, HWRF, 090, 297S,  934E,  67,  972, XX,  64, NEQ, 0088, 0000, 0000, 0000,  -99,  -99,  68,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     390,    1421,   -1307, N, 10, DT, -999
SH, 09, 2015013000, 03, HWRF, 093, 313S,  945E,  70,  971, XX,  34, NEQ, 0212, 0185, 0085, 0146,  -99,  -99,  66,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     411,    1474,   -1645, Y, 10, DT, -999
SH, 09, 2015013000, 03, HWRF, 093, 313S,  945E,  70,  971, XX,  50, NEQ, 0120, 0112, 0049, 0088,  -99,  -99,  66,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     411,    1474,   -1645, Y, 10, DT, -999
SH, 09, 2015013000, 03, HWRF, 093, 313S,  945E,  70,  971, XX,  64, NEQ, 0090, 0073, 0000, 0055,  -99,  -99,  66,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     411,    1474,   -1645, Y, 10, DT, -999
SH, 09, 2015013000, 03, HWRF, 096, 333S,  953E,  69,  971, XX,  34, NEQ, 0220, 0196, 0073, 0159,  -99,  -99,  64,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,    -321,   -9999,   60526, Y, 10, DT, -999
SH, 09, 2015013000, 03, HWRF, 096, 333S,  953E,  69,  971, XX,  50, NEQ, 0114, 0112, 0037, 0069,  -99,  -99,  64,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,    -321,   -9999,   60526, Y, 10, DT, -999
SH, 09, 2015013000, 03, HWRF, 096, 333S,  953E,  69,  971, XX,  64, NEQ, 0083, 0080, 0000, 0051,  -99,  -99,  64,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,    -321,   -9999,   60526, Y, 10, DT, -999
SH, 09, 2015013000, 03, HWRF, 099, 356S,  957E,  69,  967, XX,  34, NEQ, 0259, 0221, 0432, 0417,  -99,  -99,  81,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     529,    1028,   -2446, Y, 10, DT, -999
SH, 09, 2015013000, 03, HWRF, 099, 356S,  957E,  69,  967, XX,  50, NEQ, 0131, 0128, 0000, 0047,  -99,  -99,  81,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     529,    1028,   -2446, Y, 10, DT, -999
SH, 09, 2015013000, 03, HWRF, 099, 356S,  957E,  69,  967, XX,  64, NEQ, 0099, 0085, 0000, 0000,  -99,  -99,  81,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     529,    1028,   -2446, Y, 10, DT, -999
SH, 09, 2015013000, 03, HWRF, 102, 380S,  956E,  65,  961, XX,  34, NEQ, 0286, 0231, 0076, 0432,  -99,  -99,  67,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     468,    1059,   -2227, N, 10, DT, -999
SH, 09, 2015013000, 03, HWRF, 102, 380S,  956E,  65,  961, XX,  50, NEQ, 0116, 0116, 0000, 0000,  -99,  -99,  67,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     468,    1059,   -2227, N, 10, DT, -999
SH, 09, 2015013000, 03, HWRF, 102, 380S,  956E,  65,  961, XX,  64, NEQ, 0078, 0078, 0000, 0000,  -99,  -99,  67,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     468,    1059,   -2227, N, 10, DT, -999
SH, 09, 2015013000, 03, HWRF, 105, 401S,  949E,  56,  958, XX,  34, NEQ, 0297, 0246, 0331, 0405,  -99,  -99,  48,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     409,     748,    -896, N, 10, DT, -999
SH, 09, 2015013000, 03, HWRF, 105, 401S,  949E,  56,  958, XX,  50, NEQ, 0115, 0097, 0000, 0000,  -99,  -99,  48,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     409,     748,    -896, N, 10, DT, -999
SH, 09, 2015013000, 03, HWRF, 108, 411S,  943E,  56,  952, XX,  34, NEQ, 0425, 0188, 0254, 0432,  -99,  -99,  23,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     809,   -9999,   61570, N, 10, DT, -999
SH, 09, 2015013000, 03, HWRF, 108, 411S,  943E,  56,  952, XX,  50, NEQ, 0071, 0070, 0087, 0067,  -99,  -99,  23,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     809,   -9999,   61570, N, 10, DT, -999
SH, 09, 2015013000, 03, HWRF, 111, 412S,  944E,  71,  949, XX,  34, NEQ, 0405, 0251, 0271, 0337,  -99,  -99,  28,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     175,    2225,     981, N, 10, DT, -999
SH, 09, 2015013000, 03, HWRF, 111, 412S,  944E,  71,  949, XX,  50, NEQ, 0000, 0000, 0116, 0108,  -99,  -99,  28,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     175,    2225,     981, N, 10, DT, -999
SH, 09, 2015013000, 03, HWRF, 111, 412S,  944E,  71,  949, XX,  64, NEQ, 0000, 0000, 0050, 0048,  -99,  -99,  28,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     175,    2225,     981, N, 10, DT, -999
SH, 09, 2015013000, 03, HWRF, 114, 411S,  955E,  60,  949, XX,  34, NEQ, 0346, 0224, 0287, 0294,  -99,  -99,  74,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,    -217,   -9999,   60833, Y, 10, DT, -999
SH, 09, 2015013000, 03, HWRF, 114, 411S,  955E,  60,  949, XX,  50, NEQ, 0000, 0000, 0129, 0124,  -99,  -99,  74,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,    -217,   -9999,   60833, Y, 10, DT, -999
SH, 09, 2015013000, 03, HWRF, 117, 415S,  971E,  54,  954, XX,  34, NEQ, 0265, 0224, 0305, 0307,  -99,  -99,  95,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      25,   -9999,   60155, Y, 10, DT, -999
SH, 09, 2015013000, 03, HWRF, 117, 415S,  971E,  54,  954, XX,  50, NEQ, 0102, 0000, 0124, 0119,  -99,  -99,  95,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      25,   -9999,   60155, Y, 10, DT, -999
SH, 09, 2015013000, 03, HWRF, 120, 425S,  988E,  50,  957, XX,  34, NEQ, 0262, 0212, 0295, 0313,  -99,  -99,  67,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -44,   -9999,   59320, Y, 10, DT, -999
SH, 09, 2015013000, 03, HWRF, 120, 425S,  988E,  50,  957, XX,  50, NEQ, 0084, 0000, 0000, 0000,  -99,  -99,  67,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -44,   -9999,   59320, Y, 10, DT, -999
SH, 09, 2015013000, 03, HWRF, 123, 437S, 1004E,  50,  958, XX,  34, NEQ, 0299, 0216, 0284, 0316,  -99,  -99,  74,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -77,   -9999,   59015, Y, 10, DT, -999
SH, 09, 2015013000, 03, HWRF, 126, 452S, 1018E,  47,  959, XX,  34, NEQ, 0322, 0196, 0256, 0329,  -99,  -99, 106,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,    -425,   -9999,   58698, Y, 10, DT, -999
SH, 09, 2015013000, 03, NG01, 000, 183S,  677E,  82,  988, XX,  34, NEQ, 0270, 0160, 0240, 0247,    0,    0, 045
SH, 09, 2015013000, 03, NG01, 000, 183S,  677E,  82,  988, XX,  50, NEQ, 0175, 0122, 0138, 0180,    0,    0, 045
SH, 09, 2015013000, 03, NG01, 000, 183S,  677E,  82,  988, XX,  64, NEQ, 0056, 0066, 0119, 0120,    0,    0, 045
SH, 09, 2015013000, 03, NG01, 006, 192S,  677E,  76,  991, XX,  34, NEQ, 0157, 0181, 0175, 0165,    0,    0, 073
SH, 09, 2015013000, 03, NG01, 006, 192S,  677E,  76,  991, XX,  50, NEQ, 0114, 0134, 0131, 0106,    0,    0, 073
SH, 09, 2015013000, 03, NG01, 006, 192S,  677E,  76,  991, XX,  64, NEQ, 0089, 0066, 0069, 0053,    0,    0, 073
SH, 09, 2015013000, 03, NG01, 012, 199S,  684E,  79,  992, XX,  34, NEQ, 0175, 0035, 0201, 0055,    0,    0, 061
SH, 09, 2015013000, 03, NG01, 012, 199S,  684E,  79,  992, XX,  50, NEQ, 0113, 0035, 0171, 0055,    0,    0, 061
SH, 09, 2015013000, 03, NG01, 012, 199S,  684E,  79,  992, XX,  64, NEQ, 0085, 0035, 0101, 0055,    0,    0, 061
SH, 09, 2015013000, 03, NG01, 018, 207S,  690E,  72,  993, XX,  34, NEQ, 0155, 0183, 0201, 0040,    0,    0, 067
SH, 09, 2015013000, 03, NG01, 018, 207S,  690E,  72,  993, XX,  50, NEQ, 0110, 0099, 0157, 0040,    0,    0, 067
SH, 09, 2015013000, 03, NG01, 018, 207S,  690E,  72,  993, XX,  64, NEQ, 0082, 0000, 0054, 0047,    0,    0, 067
SH, 09, 2015013000, 03, NG01, 024, 212S,  697E,  71,  992, XX,  34, NEQ, 0152, 0050, 0205, 0171,    0,    0, 062
SH, 09, 2015013000, 03, NG01, 024, 212S,  697E,  71,  992, XX,  50, NEQ, 0095, 0050, 0184, 0087,    0,    0, 062
SH, 09, 2015013000, 03, NG01, 024, 212S,  697E,  71,  992, XX,  64, NEQ, 0080, 0000, 0103, 0000,    0,    0, 062
SH, 09, 2015013000, 03, NG01, 030, 219S,  706E,  64,  992, XX,  34, NEQ, 0168, 0114, 0201, 0155,    0,    0, 056
SH, 09, 2015013000, 03, NG01, 030, 219S,  706E,  64,  992, XX,  50, NEQ, 0113, 0094, 0170, 0122,    0,    0, 056
SH, 09, 2015013000, 03, NG01, 036, 222S,  718E,  66,  991, XX,  34, NEQ, 0137, 0173, 0258, 0201,    0,    0, 063
SH, 09, 2015013000, 03, NG01, 036, 222S,  718E,  66,  991, XX,  50, NEQ, 0077, 0065, 0168, 0058,    0,    0, 063
SH, 09, 2015013000, 03, NG01, 036, 222S,  718E,  66,  991, XX,  64, NEQ, 0000, 0000, 0078, 0000,    0,    0, 063
SH, 09, 2015013000, 03, NG01, 042, 223S,  731E,  62,  992, XX,  34, NEQ, 0143, 0141, 0115, 0170,    0,    0, 071
SH, 09, 2015013000, 03, NG01, 042, 223S,  731E,  62,  992, XX,  50, NEQ, 0088, 0069, 0163, 0046,    0,    0, 071
SH, 09, 2015013000, 03, NG01, 048, 224S,  744E,  63,  990, XX,  34, NEQ, 0131, 0135, 0227, 0225,    0,    0, 084
SH, 09, 2015013000, 03, NG01, 048, 224S,  744E,  63,  990, XX,  50, NEQ, 0073, 0000, 0124, 0056,    0,    0, 084
SH, 09, 2015013000, 03, NG01, 054, 225S,  759E,  61,  990, XX,  34, NEQ, 0134, 0150, 0248, 0060,    0,    0, 059
SH, 09, 2015013000, 03, NG01, 054, 225S,  759E,  61,  990, XX,  50, NEQ, 0108, 0089, 0118, 0060,    0,    0, 059
SH, 09, 2015013000, 03, NG01, 060, 227S,  775E,  59,  989, XX,  34, NEQ, 0165, 0145, 0203, 0095,    0,    0, 086
SH, 09, 2015013000, 03, NG01, 060, 227S,  775E,  59,  989, XX,  50, NEQ, 0075, 0000, 0126, 0095,    0,    0, 086
SH, 09, 2015013000, 03, NG01, 066, 230S,  790E,  57,  990, XX,  34, NEQ, 0172, 0183, 0191, 0220,    0,    0, 081
SH, 09, 2015013000, 03, NG01, 066, 230S,  790E,  57,  990, XX,  50, NEQ, 0103, 0000, 0141, 0130,    0,    0, 081
SH, 09, 2015013000, 03, NG01, 072, 233S,  804E,  55,  989, XX,  34, NEQ, 0261, 0164, 0247, 0049,    0,    0, 089
SH, 09, 2015013000, 03, NG01, 072, 233S,  804E,  55,  989, XX,  50, NEQ, 0124, 0000, 0106, 0076,    0,    0, 089
SH, 09, 2015013000, 03, NG01, 078, 237S,  820E,  52,  990, XX,  34, NEQ, 0120, 0198, 0279, 0070,    0,    0, 055
SH, 09, 2015013000, 03, NG01, 078, 237S,  820E,  52,  990, XX,  50, NEQ, 0000, 0000, 0071, 0000,    0,    0, 055
SH, 09, 2015013000, 03, NG01, 084, 242S,  837E,  53,  990, XX,  34, NEQ, 0125, 0170, 0189, 0050,    0,    0, 102
SH, 09, 2015013000, 03, NG01, 084, 242S,  837E,  53,  990, XX,  50, NEQ, 0104, 0000, 0086, 0086,    0,    0, 102
SH, 09, 2015013000, 03, NG01, 090, 247S,  851E,  55,  993, XX,  34, NEQ, 0148, 0167, 0232, 0040,    0,    0, 064
SH, 09, 2015013000, 03, NG01, 090, 247S,  851E,  55,  993, XX,  50, NEQ, 0072, 0000, 0058, 0071,    0,    0, 064
SH, 09, 2015013000, 03, NG01, 096, 254S,  866E,  55,  993, XX,  34, NEQ, 0111, 0126, 0199, 0051,    0,    0, 091
SH, 09, 2015013000, 03, NG01, 096, 254S,  866E,  55,  993, XX,  50, NEQ, 0000, 0000, 0108, 0081,    0,    0, 091
SH, 09, 2015013000, 03, NG01, 102, 260S,  880E,  48,  995, XX,  34, NEQ, 0131, 0162, 0191, 0080,    0,    0, 053
SH, 09, 2015013000, 03, NG01, 108, 265S,  895E,  47,  995, XX,  34, NEQ, 0125, 0151, 0199, 0063,    0,    0, 082
SH, 09, 2015013000, 03, NG01, 114, 272S,  908E,  47,  997, XX,  34, NEQ, 0089, 0111, 0143, 0055,    0,    0, 099
SH, 09, 2015013000, 03, NG01, 120, 278S,  924E,  45,  998, XX,  34, NEQ, 0108, 0000, 0135, 0123,    0,    0, 091
SH, 09, 2015013000, 03, NG01, 126, 281S,  940E,  43,  999, XX,  34, NEQ, 0145, 0117, 0120, 0050,    0,    0, 075
