SH, 14, 2015022406, 03, NVGM, 000, 167S,  723E,  35, 1001, XX,  34, NEQ, 0000, 0122, 0000, 0000,    0,    0, 113
SH, 14, 2015022612, 03, HWRF, 120, 483S,  881E,  56,  954, XX,  34, NEQ, 0351, 0260, 0000, 0311,  -99,  -99,  74,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,   -1042,   -9999,   61513, Y, 10, DT, -999
SH, 14, 2015022612, 03, HWRF, 120, 483S,  881E,  56,  954, XX,  50, NEQ, 0169, 0000, 0000, 0061,  -99,  -99,  74,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,   -1042,   -9999,   61513, Y, 10, DT, -999
SH, 14, 2015022612, 03, HWRF, 123, 498S,  904E,  54,  953, XX,  34, NEQ, 0351, 0248, 0243, 0324,  -99,  -99,  60,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      72,   -9999,   61024, Y, 10, DT, -999
SH, 14, 2015022612, 03, HWRF, 123, 498S,  904E,  54,  953, XX,  50, NEQ, 0122, 0000, 0000, 0040,  -99,  -99,  60,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      72,   -9999,   61024, Y, 10, DT, -999
SH, 14, 2015022612, 03, HWRF, 126, 512S,  928E,  52,  955, XX,  34, NEQ, 0325, 0215, 0174, 0325,  -99,  -99,  56,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,    -974,   -9999,   60789, Y, 10, DT, -999
SH, 14, 2015022612, 03, HWRF, 126, 512S,  928E,  52,  955, XX,  50, NEQ, 0079, 0000, 0000, 0000,  -99,  -99,  56,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,    -974,   -9999,   60789, Y, 10, DT, -999
SH, 14, 2015022612, 03, NG01, 000, 208S,  682E,  46,  993, XX,  34, NEQ, 0157, 0298, 0320, 0050,    0,    0, 064
SH, 14, 2015022612, 03, NG01, 006, 218S,  681E,  49,  993, XX,  34, NEQ, 0120, 0262, 0293, 0109,    0,    0, 088
SH, 14, 2015022612, 03, NG01, 012, 224S,  675E,  55,  993, XX,  34, NEQ, 0201, 0155, 0216, 0000,    0,    0, 124
SH, 14, 2015022612, 03, NG01, 012, 224S,  675E,  55,  993, XX,  50, NEQ, 0000, 0146, 0000, 0000,    0,    0, 124
SH, 14, 2015022612, 03, NG01, 018, 229S,  669E,  58,  992, XX,  34, NEQ, 0155, 0246, 0238, 0000,    0,    0, 126
SH, 14, 2015022612, 03, NG01, 018, 229S,  669E,  58,  992, XX,  50, NEQ, 0000, 0137, 0000, 0000,    0,    0, 126
SH, 14, 2015022612, 03, NG01, 024, 232S,  662E,  54,  992, XX,  34, NEQ, 0124, 0310, 0253, 0000,    0,    0, 108
SH, 14, 2015022612, 03, NG01, 024, 232S,  662E,  54,  992, XX,  50, NEQ, 0000, 0117, 0136, 0000,    0,    0, 108
SH, 14, 2015022612, 03, NG01, 030, 234S,  657E,  52,  993, XX,  34, NEQ, 0115, 0316, 0158, 0000,    0,    0, 100
SH, 14, 2015022612, 03, NG01, 030, 234S,  657E,  52,  993, XX,  50, NEQ, 0000, 0107, 0112, 0000,    0,    0, 100
SH, 14, 2015022612, 03, NG01, 036, 236S,  654E,  46,  992, XX,  34, NEQ, 0116, 0311, 0230, 0000,    0,    0, 085
SH, 14, 2015022612, 03, NG01, 042, 240S,  653E,  40,  993, XX,  34, NEQ, 0130, 0106, 0259, 0000,    0,    0, 093
SH, 14, 2015022612, 03, NG01, 048, 245S,  654E,  37,  992, XX,  34, NEQ, 0112, 0288, 0114, 0000,    0,    0, 094
SH, 14, 2015022612, 03, NG01, 054, 251S,  655E,  39,  994, XX,  34, NEQ, 0151, 0157, 0197, 0000,    0,    0, 119
SH, 14, 2015022612, 03, NG01, 060, 260S,  655E,  39,  993, XX,  34, NEQ, 0178, 0167, 0000, 0000,    0,    0, 123
SH, 14, 2015022612, 03, NG01, 066, 271S,  655E,  42,  994, XX,  34, NEQ, 0191, 0269, 0188, 0000,    0,    0, 080
SH, 14, 2015022612, 03, NG01, 072, 281S,  654E,  42,  993, XX,  34, NEQ, 0238, 0265, 0217, 0000,    0,    0, 136
SH, 14, 2015022612, 03, NG01, 078, 293S,  654E,  41,  994, XX,  34, NEQ, 0299, 0246, 0150, 0000,    0,    0, 135
SH, 14, 2015022612, 03, NG01, 084, 305S,  655E,  41,  992, XX,  34, NEQ, 0257, 0250, 0180, 0000,    0,    0, 095
SH, 14, 2015022612, 03, NG01, 090, 314S,  657E,  37,  994, XX,  34, NEQ, 0000, 0249, 0135, 0096,    0,    0, 104
SH, 14, 2015022612, 03, NG01, 096, 321S,  663E,  33,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 111
SH, 14, 2015022612, 03, NG01, 102, 332S,  672E,  34,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 094
SH, 14, 2015022612, 03, NG01, 108, 347S,  680E,  36,  994, XX,  34, NEQ, 0116, 0000, 0000, 0000,    0,    0, 140
SH, 14, 2015022612, 03, NG01, 114, 365S,  692E,  33,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 126
SH, 14, 2015022612, 03, NG01, 120, 382S,  712E,  34,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 160
SH, 14, 2015022612, 03, NG01, 126, 406S,  740E,  38,  991, XX,  34, NEQ, 0187, 0327, 0000, 0000,    0,    0, 134
SH, 14, 2015022612, 03, NG02, 000, 213S,  681E,  54,  995, XX,  34, NEQ, 0159, 0347, 0145, 0041,    0,    0, 108
SH, 14, 2015022612, 03, NG02, 000, 213S,  681E,  54,  995, XX,  50, NEQ, 0119, 0000, 0000, 0097,    0,    0, 108
SH, 14, 2015022612, 03, NG02, 006, 226S,  682E,  57,  995, XX,  34, NEQ, 0055, 0210, 0298, 0067,    0,    0, 101
SH, 14, 2015022612, 03, NG02, 006, 226S,  682E,  57,  995, XX,  50, NEQ, 0118, 0137, 0000, 0000,    0,    0, 101
SH, 14, 2015022612, 03, NG02, 012, 240S,  680E,  58,  995, XX,  34, NEQ, 0214, 0259, 0085, 0070,    0,    0, 125
SH, 14, 2015022612, 03, NG02, 012, 240S,  680E,  58,  995, XX,  50, NEQ, 0000, 0161, 0000, 0000,    0,    0, 125
SH, 14, 2015022612, 03, NG02, 018, 255S,  678E,  54,  994, XX,  34, NEQ, 0208, 0212, 0180, 0067,    0,    0, 093
SH, 14, 2015022612, 03, NG02, 018, 255S,  678E,  54,  994, XX,  50, NEQ, 0075, 0143, 0071, 0000,    0,    0, 093
SH, 14, 2015022612, 03, NG02, 024, 267S,  674E,  56,  993, XX,  34, NEQ, 0184, 0140, 0075, 0119,    0,    0, 087
SH, 14, 2015022612, 03, NG02, 024, 267S,  674E,  56,  993, XX,  50, NEQ, 0110, 0135, 0094, 0000,    0,    0, 087
SH, 14, 2015022612, 03, NG02, 030, 276S,  675E,  59,  993, XX,  34, NEQ, 0175, 0120, 0223, 0053,    0,    0, 090
SH, 14, 2015022612, 03, NG02, 030, 276S,  675E,  59,  993, XX,  50, NEQ, 0000, 0120, 0150, 0000,    0,    0, 090
SH, 14, 2015022612, 03, NG02, 036, 285S,  678E,  53,  991, XX,  34, NEQ, 0194, 0269, 0224, 0116,    0,    0, 097
SH, 14, 2015022612, 03, NG02, 036, 285S,  678E,  53,  991, XX,  50, NEQ, 0074, 0000, 0119, 0000,    0,    0, 097
SH, 14, 2015022612, 03, NG02, 042, 293S,  682E,  51,  990, XX,  34, NEQ, 0196, 0110, 0232, 0129,    0,    0, 097
SH, 14, 2015022612, 03, NG02, 042, 293S,  682E,  51,  990, XX,  50, NEQ, 0103, 0000, 0000, 0000,    0,    0, 097
SH, 14, 2015022612, 03, NG02, 048, 302S,  688E,  52,  987, XX,  34, NEQ, 0130, 0274, 0227, 0054,    0,    0, 103
SH, 14, 2015022612, 03, NG02, 048, 302S,  688E,  52,  987, XX,  50, NEQ, 0000, 0000, 0117, 0088,    0,    0, 103
SH, 14, 2015022612, 03, NG02, 054, 310S,  693E,  59,  988, XX,  34, NEQ, 0186, 0303, 0208, 0046,    0,    0, 086
SH, 14, 2015022612, 03, NG02, 054, 310S,  693E,  59,  988, XX,  50, NEQ, 0000, 0000, 0068, 0062,    0,    0, 086
SH, 14, 2015022612, 03, NG02, 060, 319S,  696E,  53,  985, XX,  34, NEQ, 0185, 0310, 0237, 0192,    0,    0, 072
SH, 14, 2015022612, 03, NG02, 060, 319S,  696E,  53,  985, XX,  50, NEQ, 0000, 0087, 0076, 0000,    0,    0, 072
SH, 14, 2015022612, 03, NG02, 066, 329S,  700E,  59,  986, XX,  34, NEQ, 0190, 0085, 0215, 0160,    0,    0, 071
SH, 14, 2015022612, 03, NG02, 066, 329S,  700E,  59,  986, XX,  50, NEQ, 0107, 0108, 0000, 0079,    0,    0, 071
SH, 14, 2015022612, 03, NG02, 072, 339S,  705E,  62,  984, XX,  34, NEQ, 0186, 0278, 0209, 0199,    0,    0, 090
SH, 14, 2015022612, 03, NG02, 072, 339S,  705E,  62,  984, XX,  50, NEQ, 0123, 0103, 0000, 0066,    0,    0, 090
SH, 14, 2015022612, 03, NG02, 078, 349S,  712E,  54,  985, XX,  34, NEQ, 0195, 0298, 0138, 0197,    0,    0, 065
SH, 14, 2015022612, 03, NG02, 078, 349S,  712E,  54,  985, XX,  50, NEQ, 0121, 0087, 0000, 0000,    0,    0, 065
SH, 14, 2015022612, 03, NG02, 084, 362S,  721E,  56,  983, XX,  34, NEQ, 0212, 0105, 0172, 0055,    0,    0, 083
SH, 14, 2015022612, 03, NG02, 084, 362S,  721E,  56,  983, XX,  50, NEQ, 0121, 0075, 0000, 0000,    0,    0, 083
SH, 14, 2015022612, 03, NG02, 090, 379S,  731E,  53,  983, XX,  34, NEQ, 0262, 0224, 0140, 0219,    0,    0, 089
SH, 14, 2015022612, 03, NG02, 090, 379S,  731E,  53,  983, XX,  50, NEQ, 0123, 0115, 0000, 0127,    0,    0, 089
SH, 14, 2015022612, 03, NG02, 096, 397S,  744E,  57,  981, XX,  34, NEQ, 0265, 0182, 0121, 0075,    0,    0, 105
SH, 14, 2015022612, 03, NG02, 096, 397S,  744E,  57,  981, XX,  50, NEQ, 0117, 0000, 0000, 0140,    0,    0, 105
SH, 14, 2015022612, 03, NG02, 102, 413S,  758E,  59,  979, XX,  34, NEQ, 0205, 0190, 0000, 0190,    0,    0, 096
SH, 14, 2015022612, 03, NG02, 102, 413S,  758E,  59,  979, XX,  50, NEQ, 0124, 0000, 0000, 0102,    0,    0, 096
SH, 14, 2015022612, 03, NG02, 108, 432S,  779E,  58,  977, XX,  34, NEQ, 0190, 0232, 0000, 0135,    0,    0, 118
SH, 14, 2015022612, 03, NG02, 108, 432S,  779E,  58,  977, XX,  50, NEQ, 0129, 0000, 0000, 0000,    0,    0, 118
SH, 14, 2015022612, 03, NG02, 114, 457S,  803E,  53,  976, XX,  34, NEQ, 0085, 0276, 0000, 0170,    0,    0, 155
SH, 14, 2015022612, 03, NG02, 114, 457S,  803E,  53,  976, XX,  50, NEQ, 0135, 0000, 0000, 0000,    0,    0, 155
SH, 14, 2015022612, 03, NG02, 120, 488S,  833E,  51,  974, XX,  34, NEQ, 0185, 0260, 0000, 0177,    0,    0, 128
SH, 14, 2015022612, 03, NG02, 120, 488S,  833E,  51,  974, XX,  50, NEQ, 0134, 0000, 0000, 0000,    0,    0, 128
SH, 14, 2015022612, 03, NG03, 000, 204S,  676E,  60,  993, XX,  34, NEQ, 0177, 0279, 0335, 0108,    0,    0, 087
SH, 14, 2015022612, 03, NG03, 000, 204S,  676E,  60,  993, XX,  50, NEQ, 0113, 0106, 0000, 0000,    0,    0, 087
SH, 14, 2015022612, 03, NG03, 006, 213S,  675E,  54,  993, XX,  34, NEQ, 0178, 0295, 0278, 0064,    0,    0, 105
SH, 14, 2015022612, 03, NG03, 006, 213S,  675E,  54,  993, XX,  50, NEQ, 0000, 0118, 0000, 0000,    0,    0, 105
SH, 14, 2015022612, 03, NG03, 012, 219S,  667E,  52,  991, XX,  34, NEQ, 0199, 0200, 0311, 0089,    0,    0, 088
SH, 14, 2015022612, 03, NG03, 012, 219S,  667E,  52,  991, XX,  50, NEQ, 0096, 0100, 0088, 0000,    0,    0, 088
SH, 14, 2015022612, 03, NG03, 018, 222S,  663E,  50,  990, XX,  34, NEQ, 0166, 0175, 0273, 0020,    0,    0, 109
SH, 14, 2015022612, 03, NG03, 018, 222S,  663E,  50,  990, XX,  50, NEQ, 0000, 0119, 0000, 0000,    0,    0, 109
SH, 14, 2015022612, 03, NG03, 024, 223S,  659E,  56,  990, XX,  34, NEQ, 0146, 0330, 0229, 0055,    0,    0, 100
SH, 14, 2015022612, 03, NG03, 024, 223S,  659E,  56,  990, XX,  50, NEQ, 0080, 0113, 0000, 0000,    0,    0, 100
SH, 14, 2015022612, 03, NG03, 030, 226S,  659E,  57,  991, XX,  34, NEQ, 0153, 0280, 0221, 0065,    0,    0, 082
SH, 14, 2015022612, 03, NG03, 030, 226S,  659E,  57,  991, XX,  50, NEQ, 0076, 0104, 0000, 0000,    0,    0, 082
SH, 14, 2015022612, 03, NG03, 036, 231S,  661E,  52,  990, XX,  34, NEQ, 0080, 0332, 0176, 0035,    0,    0, 063
SH, 14, 2015022612, 03, NG03, 036, 231S,  661E,  52,  990, XX,  50, NEQ, 0000, 0000, 0000, 0060,    0,    0, 063
SH, 14, 2015022612, 03, NG03, 042, 240S,  665E,  51,  990, XX,  34, NEQ, 0185, 0157, 0175, 0144,    0,    0, 085
SH, 14, 2015022612, 03, NG03, 042, 240S,  665E,  51,  990, XX,  50, NEQ, 0000, 0109, 0000, 0000,    0,    0, 085
SH, 14, 2015022612, 03, NG03, 048, 251S,  670E,  58,  988, XX,  34, NEQ, 0266, 0267, 0130, 0110,    0,    0, 056
SH, 14, 2015022612, 03, NG03, 048, 251S,  670E,  58,  988, XX,  50, NEQ, 0127, 0134, 0000, 0000,    0,    0, 056
SH, 14, 2015022612, 03, NG03, 054, 265S,  674E,  55,  989, XX,  34, NEQ, 0202, 0145, 0196, 0099,    0,    0, 096
SH, 14, 2015022612, 03, NG03, 054, 265S,  674E,  55,  989, XX,  50, NEQ, 0109, 0112, 0000, 0000,    0,    0, 096
SH, 14, 2015022612, 03, NG03, 060, 280S,  677E,  58,  986, XX,  34, NEQ, 0240, 0266, 0211, 0130,    0,    0, 072
SH, 14, 2015022612, 03, NG03, 060, 280S,  677E,  58,  986, XX,  50, NEQ, 0130, 0114, 0073, 0000,    0,    0, 072
SH, 14, 2015022612, 03, NG03, 066, 293S,  679E,  58,  986, XX,  34, NEQ, 0140, 0261, 0187, 0145,    0,    0, 063
SH, 14, 2015022612, 03, NG03, 066, 293S,  679E,  58,  986, XX,  50, NEQ, 0119, 0110, 0113, 0000,    0,    0, 063
SH, 14, 2015022612, 03, NG03, 072, 305S,  684E,  57,  983, XX,  34, NEQ, 0195, 0275, 0209, 0125,    0,    0, 079
SH, 14, 2015022612, 03, NG03, 072, 305S,  684E,  57,  983, XX,  50, NEQ, 0124, 0000, 0092, 0079,    0,    0, 079
SH, 14, 2015022612, 03, NG03, 078, 317S,  692E,  60,  983, XX,  34, NEQ, 0263, 0120, 0195, 0177,    0,    0, 059
SH, 14, 2015022612, 03, NG03, 078, 317S,  692E,  60,  983, XX,  50, NEQ, 0153, 0111, 0055, 0125,    0,    0, 059
SH, 14, 2015022612, 03, NG03, 084, 331S,  702E,  66,  981, XX,  34, NEQ, 0190, 0167, 0178, 0039,    0,    0, 075
SH, 14, 2015022612, 03, NG03, 084, 331S,  702E,  66,  981, XX,  50, NEQ, 0111, 0097, 0074, 0060,    0,    0, 075
SH, 14, 2015022612, 03, NG03, 084, 331S,  702E,  66,  981, XX,  64, NEQ, 0083, 0000, 0000, 0000,    0,    0, 075
SH, 14, 2015022612, 03, NG03, 090, 347S,  718E,  62,  980, XX,  34, NEQ, 0203, 0140, 0193, 0060,    0,    0, 070
SH, 14, 2015022612, 03, NG03, 090, 347S,  718E,  62,  980, XX,  50, NEQ, 0130, 0110, 0091, 0060,    0,    0, 070
SH, 14, 2015022612, 03, NG03, 096, 364S,  740E,  63,  977, XX,  34, NEQ, 0273, 0035, 0132, 0100,    0,    0, 087
SH, 14, 2015022612, 03, NG03, 096, 364S,  740E,  63,  977, XX,  50, NEQ, 0126, 0000, 0000, 0153,    0,    0, 087
SH, 14, 2015022612, 03, NG03, 102, 385S,  765E,  63,  974, XX,  34, NEQ, 0310, 0286, 0052, 0282,    0,    0, 116
SH, 14, 2015022612, 03, NG03, 102, 385S,  765E,  63,  974, XX,  50, NEQ, 0158, 0132, 0000, 0066,    0,    0, 116
SH, 14, 2015022612, 03, NG03, 108, 411S,  796E,  67,  967, XX,  34, NEQ, 0292, 0179, 0275, 0317,    0,    0, 091
SH, 14, 2015022612, 03, NG03, 108, 411S,  796E,  67,  967, XX,  50, NEQ, 0213, 0203, 0000, 0088,    0,    0, 091
SH, 14, 2015022612, 03, NG03, 108, 411S,  796E,  67,  967, XX,  64, NEQ, 0121, 0000, 0000, 0000,    0,    0, 091
SH, 14, 2015022612, 03, NG03, 114, 441S,  832E,  70,  961, XX,  34, NEQ, 0335, 0095, 0237, 0330,    0,    0, 105
SH, 14, 2015022612, 03, NG03, 114, 441S,  832E,  70,  961, XX,  50, NEQ, 0224, 0187, 0000, 0166,    0,    0, 105
SH, 14, 2015022612, 03, NG03, 114, 441S,  832E,  70,  961, XX,  64, NEQ, 0156, 0000, 0000, 0000,    0,    0, 105
SH, 14, 2015022612, 03, NG04, 000, 206S,  673E,  54,  991, XX,  34, NEQ, 0182, 0280, 0325, 0040,    0,    0, 100
SH, 14, 2015022612, 03, NG04, 000, 206S,  673E,  54,  991, XX,  50, NEQ, 0000, 0116, 0000, 0000,    0,    0, 100
SH, 14, 2015022612, 03, NG04, 006, 214S,  671E,  48,  991, XX,  34, NEQ, 0185, 0350, 0274, 0052,    0,    0, 110
SH, 14, 2015022612, 03, NG04, 012, 219S,  669E,  49,  990, XX,  34, NEQ, 0161, 0245, 0215, 0000,    0,    0, 124
SH, 14, 2015022612, 03, NG04, 018, 221S,  667E,  51,  989, XX,  34, NEQ, 0158, 0345, 0210, 0040,    0,    0, 070
SH, 14, 2015022612, 03, NG04, 018, 221S,  667E,  51,  989, XX,  50, NEQ, 0076, 0000, 0000, 0000,    0,    0, 070
SH, 14, 2015022612, 03, NG04, 024, 223S,  666E,  51,  988, XX,  34, NEQ, 0166, 0330, 0340, 0165,    0,    0, 086
SH, 14, 2015022612, 03, NG04, 024, 223S,  666E,  51,  988, XX,  50, NEQ, 0000, 0089, 0000, 0000,    0,    0, 086
SH, 14, 2015022612, 03, NG04, 030, 228S,  667E,  52,  988, XX,  34, NEQ, 0194, 0160, 0120, 0124,    0,    0, 081
SH, 14, 2015022612, 03, NG04, 030, 228S,  667E,  52,  988, XX,  50, NEQ, 0000, 0000, 0099, 0000,    0,    0, 081
SH, 14, 2015022612, 03, NG04, 036, 237S,  668E,  55,  987, XX,  34, NEQ, 0215, 0148, 0218, 0116,    0,    0, 070
SH, 14, 2015022612, 03, NG04, 036, 237S,  668E,  55,  987, XX,  50, NEQ, 0000, 0121, 0000, 0000,    0,    0, 070
SH, 14, 2015022612, 03, NG04, 042, 249S,  670E,  53,  987, XX,  34, NEQ, 0208, 0348, 0277, 0131,    0,    0, 110
SH, 14, 2015022612, 03, NG04, 042, 249S,  670E,  53,  987, XX,  50, NEQ, 0000, 0133, 0000, 0000,    0,    0, 110
SH, 14, 2015022612, 03, NG04, 048, 262S,  674E,  50,  985, XX,  34, NEQ, 0252, 0249, 0295, 0115,    0,    0, 098
SH, 14, 2015022612, 03, NG04, 048, 262S,  674E,  50,  985, XX,  50, NEQ, 0000, 0102, 0000, 0000,    0,    0, 098
SH, 14, 2015022612, 03, NG04, 054, 278S,  677E,  59,  985, XX,  34, NEQ, 0050, 0335, 0090, 0100,    0,    0, 071
SH, 14, 2015022612, 03, NG04, 054, 278S,  677E,  59,  985, XX,  50, NEQ, 0127, 0157, 0000, 0000,    0,    0, 071
SH, 14, 2015022612, 03, NG04, 060, 294S,  677E,  65,  983, XX,  34, NEQ, 0308, 0195, 0215, 0115,    0,    0, 074
SH, 14, 2015022612, 03, NG04, 060, 294S,  677E,  65,  983, XX,  50, NEQ, 0166, 0131, 0000, 0000,    0,    0, 074
SH, 14, 2015022612, 03, NG04, 060, 294S,  677E,  65,  983, XX,  64, NEQ, 0077, 0085, 0000, 0000,    0,    0, 074
SH, 14, 2015022612, 03, NG04, 066, 312S,  679E,  60,  983, XX,  34, NEQ, 0261, 0301, 0145, 0177,    0,    0, 069
SH, 14, 2015022612, 03, NG04, 066, 312S,  679E,  60,  983, XX,  50, NEQ, 0130, 0162, 0138, 0000,    0,    0, 069
SH, 14, 2015022612, 03, NG04, 072, 330S,  682E,  62,  981, XX,  34, NEQ, 0140, 0255, 0225, 0039,    0,    0, 085
SH, 14, 2015022612, 03, NG04, 072, 330S,  682E,  62,  981, XX,  50, NEQ, 0140, 0165, 0131, 0054,    0,    0, 085
SH, 14, 2015022612, 03, NG04, 078, 348S,  689E,  65,  981, XX,  34, NEQ, 0297, 0215, 0179, 0250,    0,    0, 074
SH, 14, 2015022612, 03, NG04, 078, 348S,  689E,  65,  981, XX,  50, NEQ, 0144, 0126, 0116, 0141,    0,    0, 074
SH, 14, 2015022612, 03, NG04, 078, 348S,  689E,  65,  981, XX,  64, NEQ, 0079, 0000, 0000, 0000,    0,    0, 074
SH, 14, 2015022612, 03, NG04, 084, 366S,  698E,  61,  979, XX,  34, NEQ, 0270, 0237, 0135, 0194,    0,    0, 068
SH, 14, 2015022612, 03, NG04, 084, 366S,  698E,  61,  979, XX,  50, NEQ, 0162, 0123, 0076, 0091,    0,    0, 068
SH, 14, 2015022612, 03, NG04, 090, 381S,  711E,  60,  979, XX,  34, NEQ, 0265, 0282, 0181, 0165,    0,    0, 111
SH, 14, 2015022612, 03, NG04, 090, 381S,  711E,  60,  979, XX,  50, NEQ, 0134, 0106, 0000, 0083,    0,    0, 111
SH, 14, 2015022612, 03, NG04, 096, 397S,  729E,  56,  978, XX,  34, NEQ, 0170, 0273, 0200, 0245,    0,    0, 108
SH, 14, 2015022612, 03, NG04, 096, 397S,  729E,  56,  978, XX,  50, NEQ, 0141, 0132, 0000, 0000,    0,    0, 108
SH, 14, 2015022612, 03, NG04, 102, 411S,  750E,  52,  978, XX,  34, NEQ, 0245, 0232, 0126, 0266,    0,    0, 079
SH, 14, 2015022612, 03, NG04, 102, 411S,  750E,  52,  978, XX,  50, NEQ, 0110, 0000, 0000, 0000,    0,    0, 079
SH, 14, 2015022612, 03, NG04, 108, 423S,  774E,  53,  979, XX,  34, NEQ, 0250, 0212, 0085, 0065,    0,    0, 137
SH, 14, 2015022612, 03, NG04, 108, 423S,  774E,  53,  979, XX,  50, NEQ, 0112, 0000, 0000, 0160,    0,    0, 137
SH, 14, 2015022612, 03, NG04, 114, 430S,  802E,  49,  981, XX,  34, NEQ, 0135, 0259, 0085, 0260,    0,    0, 129
SH, 14, 2015022612, 03, NG04, 120, 435S,  837E,  45,  984, XX,  34, NEQ, 0170, 0206, 0000, 0255,    0,    0, 149
SH, 14, 2015022612, 03, NG04, 126, 436S,  874E,  44,  988, XX,  34, NEQ, 0300, 0181, 0000, 0157,    0,    0, 148
SH, 14, 2015022612, 03, NG04, 132, 439S,  915E,  43,  990, XX,  34, NEQ, 0178, 0142, 0000, 0145,    0,    0, 158
SH, 14, 2015022612, 03, NG04, 138, 447S,  956E,  38,  992, XX,  34, NEQ, 0158, 0000, 0000, 0000,    0,    0, 144
SH, 14, 2015022612, 03, NG04, 144, 452S,  997E,  36,  991, XX,  34, NEQ, 0189, 0000, 0000, 0000,    0,    0, 121
SH, 14, 2015022612, 03, NG04, 150, 453S, 1033E,  34,  992, XX,  34, NEQ, 0144, 0000, 0000, 0231,    0,    0, 139
SH, 14, 2015022612, 03, NG04, 156, 451S, 1062E,  28,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 159
SH, 14, 2015022612, 03, NG04, 162, 441S, 1088E,  27,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 141
SH, 14, 2015022612, 03, NG04, 168, 425S, 1118E,  28,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 152
SH, 14, 2015022612, 03, NG04, 174, 410S, 1159E,  25,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 149
SH, 14, 2015022612, 03, NG05, 000, 207S,  672E,  68,  990, XX,  34, NEQ, 0170, 0225, 0233, 0194,    0,    0, 076
SH, 14, 2015022612, 03, NG05, 000, 207S,  672E,  68,  990, XX,  50, NEQ, 0125, 0129, 0155, 0089,    0,    0, 076
SH, 14, 2015022612, 03, NG05, 000, 207S,  672E,  68,  990, XX,  64, NEQ, 0000, 0000, 0095, 0000,    0,    0, 076
SH, 14, 2015022612, 03, NG05, 006, 216S,  672E,  55,  991, XX,  34, NEQ, 0164, 0095, 0288, 0095,    0,    0, 086
SH, 14, 2015022612, 03, NG05, 006, 216S,  672E,  55,  991, XX,  50, NEQ, 0116, 0095, 0073, 0000,    0,    0, 086
SH, 14, 2015022612, 03, NG05, 012, 220S,  671E,  57,  990, XX,  34, NEQ, 0155, 0330, 0300, 0060,    0,    0, 061
SH, 14, 2015022612, 03, NG05, 012, 220S,  671E,  57,  990, XX,  50, NEQ, 0000, 0094, 0111, 0000,    0,    0, 061
SH, 14, 2015022612, 03, NG05, 018, 226S,  669E,  62,  989, XX,  34, NEQ, 0180, 0201, 0285, 0060,    0,    0, 070
SH, 14, 2015022612, 03, NG05, 018, 226S,  669E,  62,  989, XX,  50, NEQ, 0102, 0095, 0075, 0060,    0,    0, 070
SH, 14, 2015022612, 03, NG05, 024, 229S,  669E,  59,  988, XX,  34, NEQ, 0160, 0185, 0190, 0075,    0,    0, 061
SH, 14, 2015022612, 03, NG05, 024, 229S,  669E,  59,  988, XX,  50, NEQ, 0097, 0083, 0112, 0000,    0,    0, 061
SH, 14, 2015022612, 03, NG05, 030, 233S,  671E,  66,  988, XX,  34, NEQ, 0148, 0299, 0045, 0075,    0,    0, 065
SH, 14, 2015022612, 03, NG05, 030, 233S,  671E,  66,  988, XX,  50, NEQ, 0113, 0120, 0109, 0072,    0,    0, 065
SH, 14, 2015022612, 03, NG05, 030, 233S,  671E,  66,  988, XX,  64, NEQ, 0051, 0073, 0000, 0000,    0,    0, 065
SH, 14, 2015022612, 03, NG05, 036, 239S,  674E,  62,  987, XX,  34, NEQ, 0145, 0238, 0065, 0140,    0,    0, 066
SH, 14, 2015022612, 03, NG05, 036, 239S,  674E,  62,  987, XX,  50, NEQ, 0117, 0128, 0065, 0087,    0,    0, 066
SH, 14, 2015022612, 03, NG05, 042, 249S,  679E,  67,  987, XX,  34, NEQ, 0190, 0325, 0308, 0186,    0,    0, 062
SH, 14, 2015022612, 03, NG05, 042, 249S,  679E,  67,  987, XX,  50, NEQ, 0110, 0120, 0083, 0078,    0,    0, 062
SH, 14, 2015022612, 03, NG05, 042, 249S,  679E,  67,  987, XX,  64, NEQ, 0000, 0076, 0000, 0000,    0,    0, 062
SH, 14, 2015022612, 03, NG05, 048, 262S,  684E,  63,  985, XX,  34, NEQ, 0175, 0324, 0290, 0093,    0,    0, 034
