SH, 06, 2015011600, 01, CARQ,   0, 191S, 0424E,  35,  996, XX,  34, NEQ,    0,    0,    0,    0, 1004,  230,  45,   0,   0,   S,   0,   X,  90,   5,     INVEST, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH062015, JTWC, NCEP_TCVITALS, 
SH, 06, 2015011600, 01, CARQ,   0, 191S, 0424E,  35,  996, XX,  50, NEQ,    0,    0,    0,    0, 1004,  230,  45,   0,   0,   S,   0,   X,  90,   5,     INVEST, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH062015, JTWC, NCEP_TCVITALS, 
SH, 06, 2015011600, 01, CARQ,   0, 191S, 0424E,  35,  996, XX,  64, NEQ,    0,    0,    0,    0, 1004,  230,  45,   0,   0,   S,   0,   X,  90,   5,     INVEST, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH062015, JTWC, NCEP_TCVITALS, 
SH, 06, 2015011600, 03, AVNO, 000, 192S,  417E,  39,  991, XX,  34, NEQ, 0136, 0137, 0094, 0105, 1003,  208,  76
SH, 06, 2015011700, 03, NG01, 018, 212S,  507E,  36,  997, XX,  34, NEQ, 0000, 0137, 0177, 0000,    0,    0, 051
SH, 06, 2015011700, 03, NG01, 024, 214S,  515E,  41,  997, XX,  34, NEQ, 0000, 0122, 0142, 0099,    0,    0, 100
SH, 06, 2015011700, 03, NG01, 030, 216S,  520E,  38,  997, XX,  34, NEQ, 0091, 0169, 0164, 0120,    0,    0, 094
SH, 06, 2015011700, 03, NG01, 036, 219S,  527E,  45,  996, XX,  34, NEQ, 0079, 0159, 0162, 0000,    0,    0, 079
SH, 06, 2015011700, 03, NG01, 042, 220S,  531E,  45,  997, XX,  34, NEQ, 0116, 0196, 0193, 0072,    0,    0, 086
SH, 06, 2015011700, 03, NG01, 048, 223S,  535E,  47,  996, XX,  34, NEQ, 0107, 0200, 0155, 0079,    0,    0, 105
SH, 06, 2015011700, 03, NG01, 054, 228S,  540E,  47,  996, XX,  34, NEQ, 0134, 0198, 0210, 0050,    0,    0, 088
SH, 06, 2015011700, 03, NG01, 060, 233S,  545E,  47,  995, XX,  34, NEQ, 0120, 0194, 0187, 0057,    0,    0, 106
SH, 06, 2015011700, 03, NG01, 066, 237S,  549E,  47,  995, XX,  34, NEQ, 0134, 0210, 0105, 0065,    0,    0, 078
SH, 06, 2015011700, 03, NG01, 072, 240S,  551E,  50,  994, XX,  34, NEQ, 0136, 0238, 0191, 0137,    0,    0, 062
SH, 06, 2015011700, 03, NG01, 072, 240S,  551E,  50,  994, XX,  50, NEQ, 0000, 0000, 0064, 0000,    0,    0, 062
SH, 06, 2015011700, 03, NG01, 078, 242S,  555E,  48,  996, XX,  34, NEQ, 0140, 0210, 0194, 0036,    0,    0, 109
SH, 06, 2015011700, 03, NG01, 084, 246S,  559E,  51,  994, XX,  34, NEQ, 0119, 0178, 0153, 0110,    0,    0, 086
SH, 06, 2015011700, 03, NG01, 084, 246S,  559E,  51,  994, XX,  50, NEQ, 0000, 0089, 0000, 0000,    0,    0, 086
SH, 06, 2015011700, 03, NG01, 090, 246S,  561E,  53,  996, XX,  34, NEQ, 0117, 0095, 0215, 0169,    0,    0, 095
SH, 06, 2015011700, 03, NG01, 090, 246S,  561E,  53,  996, XX,  50, NEQ, 0000, 0095, 0000, 0000,    0,    0, 095
SH, 06, 2015011700, 03, NG01, 096, 248S,  561E,  54,  994, XX,  34, NEQ, 0120, 0182, 0198, 0151,    0,    0, 088
SH, 06, 2015011700, 03, NG01, 096, 248S,  561E,  54,  994, XX,  50, NEQ, 0000, 0119, 0086, 0000,    0,    0, 088
SH, 06, 2015011700, 03, NG01, 102, 247S,  562E,  59,  995, XX,  34, NEQ, 0115, 0162, 0177, 0173,    0,    0, 087
SH, 06, 2015011700, 03, NG01, 102, 247S,  562E,  59,  995, XX,  50, NEQ, 0000, 0105, 0120, 0000,    0,    0, 087
SH, 06, 2015011700, 03, NG01, 108, 247S,  565E,  56,  994, XX,  34, NEQ, 0132, 0157, 0151, 0050,    0,    0, 082
SH, 06, 2015011700, 03, NG01, 108, 247S,  565E,  56,  994, XX,  50, NEQ, 0000, 0095, 0106, 0000,    0,    0, 082
SH, 06, 2015011700, 03, NG01, 114, 246S,  566E,  57,  995, XX,  34, NEQ, 0125, 0151, 0171, 0213,    0,    0, 085
SH, 06, 2015011700, 03, NG01, 114, 246S,  566E,  57,  995, XX,  50, NEQ, 0000, 0099, 0117, 0053,    0,    0, 085
SH, 06, 2015011700, 03, NG01, 120, 247S,  566E,  56,  993, XX,  34, NEQ, 0141, 0236, 0165, 0199,    0,    0, 080
SH, 06, 2015011700, 03, NG01, 120, 247S,  566E,  56,  993, XX,  50, NEQ, 0062, 0099, 0121, 0067,    0,    0, 080
SH, 06, 2015011700, 03, NG01, 126, 248S,  568E,  58,  993, XX,  34, NEQ, 0138, 0152, 0166, 0207,    0,    0, 072
SH, 06, 2015011700, 03, NG01, 126, 248S,  568E,  58,  993, XX,  50, NEQ, 0085, 0097, 0129, 0000,    0,    0, 072
SH, 06, 2015011700, 03, NG01, 132, 249S,  574E,  60,  991, XX,  34, NEQ, 0125, 0075, 0154, 0172,    0,    0, 070
SH, 06, 2015011700, 03, NG01, 132, 249S,  574E,  60,  991, XX,  50, NEQ, 0000, 0075, 0097, 0000,    0,    0, 070
SH, 06, 2015011700, 03, NG01, 138, 251S,  578E,  55,  991, XX,  34, NEQ, 0167, 0085, 0177, 0120,    0,    0, 067
SH, 06, 2015011700, 03, NG01, 138, 251S,  578E,  55,  991, XX,  50, NEQ, 0085, 0085, 0100, 0000,    0,    0, 067
SH, 06, 2015011700, 03, NG01, 144, 254S,  580E,  55,  989, XX,  34, NEQ, 0187, 0177, 0237, 0186,    0,    0, 064
SH, 06, 2015011700, 03, NG01, 144, 254S,  580E,  55,  989, XX,  50, NEQ, 0072, 0082, 0061, 0051,    0,    0, 064
SH, 06, 2015011700, 03, NG01, 150, 256S,  583E,  56,  989, XX,  34, NEQ, 0167, 0127, 0186, 0040,    0,    0, 077
SH, 06, 2015011700, 03, NG01, 150, 256S,  583E,  56,  989, XX,  50, NEQ, 0000, 0097, 0098, 0000,    0,    0, 077
SH, 06, 2015011700, 03, NG01, 156, 259S,  591E,  55,  988, XX,  34, NEQ, 0157, 0127, 0148, 0121,    0,    0, 058
SH, 06, 2015011700, 03, NG01, 156, 259S,  591E,  55,  988, XX,  50, NEQ, 0000, 0000, 0077, 0000,    0,    0, 058
SH, 06, 2015011700, 03, NG01, 162, 263S,  597E,  50,  989, XX,  34, NEQ, 0165, 0141, 0132, 0067,    0,    0, 074
SH, 06, 2015011700, 03, NG01, 162, 263S,  597E,  50,  989, XX,  50, NEQ, 0075, 0000, 0000, 0000,    0,    0, 074
SH, 06, 2015011700, 03, NG01, 168, 272S,  603E,  47,  988, XX,  34, NEQ, 0145, 0060, 0106, 0221,    0,    0, 091
SH, 06, 2015011700, 03, NG01, 174, 283S,  611E,  48,  989, XX,  34, NEQ, 0152, 0065, 0193, 0188,    0,    0, 058
SH, 06, 2015011700, 03, NG01, 180, 294S,  621E,  45,  988, XX,  34, NEQ, 0148, 0126, 0160, 0185,    0,    0, 062
SH, 06, 2015011700, 03, NG02, 000, 217S,  461E,  28,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 117
SH, 06, 2015011700, 03, NG02, 006, 216S,  480E,  34,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 141
SH, 06, 2015011700, 03, NG02, 012, 217S,  497E,  34,  998, XX,  34, NEQ, 0000, 0000, 0087, 0000,    0,    0, 085
SH, 06, 2015011700, 03, NG02, 018, 217S,  504E,  35,  998, XX,  34, NEQ, 0000, 0103, 0000, 0000,    0,    0, 087
SH, 06, 2015011700, 03, NG02, 024, 217S,  508E,  37,  998, XX,  34, NEQ, 0000, 0097, 0110, 0115,    0,    0, 078
SH, 06, 2015011700, 03, NG02, 030, 218S,  513E,  44,  998, XX,  34, NEQ, 0000, 0107, 0138, 0127,    0,    0, 074
SH, 06, 2015011700, 03, NG02, 036, 220S,  519E,  37,  998, XX,  34, NEQ, 0121, 0142, 0092, 0000,    0,    0, 061
SH, 06, 2015011700, 03, NG02, 042, 221S,  521E,  39,  998, XX,  34, NEQ, 0000, 0178, 0133, 0000,    0,    0, 071
SH, 06, 2015011700, 03, NG02, 048, 226S,  524E,  44,  997, XX,  34, NEQ, 0113, 0167, 0166, 0000,    0,    0, 086
SH, 06, 2015011700, 03, NG02, 054, 229S,  525E,  46,  998, XX,  34, NEQ, 0130, 0205, 0173, 0000,    0,    0, 069
SH, 06, 2015011700, 03, NG02, 060, 233S,  529E,  43,  997, XX,  34, NEQ, 0121, 0177, 0120, 0000,    0,    0, 075
SH, 06, 2015011700, 03, NG02, 066, 236S,  532E,  44,  997, XX,  34, NEQ, 0066, 0126, 0163, 0000,    0,    0, 097
SH, 06, 2015011700, 03, NG02, 072, 238S,  533E,  44,  997, XX,  34, NEQ, 0066, 0127, 0156, 0000,    0,    0, 075
SH, 06, 2015011700, 03, NG02, 078, 240S,  537E,  38,  998, XX,  34, NEQ, 0000, 0114, 0113, 0000,    0,    0, 091
SH, 06, 2015011700, 03, NG02, 084, 240S,  542E,  34,  997, XX,  34, NEQ, 0000, 0000, 0090, 0000,    0,    0, 090
SH, 06, 2015011700, 03, NG02, 090, 240S,  548E,  34,  999, XX,  34, NEQ, 0000, 0065, 0000, 0000,    0,    0, 062
SH, 06, 2015011700, 03, NG02, 096, 239S,  557E,  34,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 092
SH, 06, 2015011700, 03, NG02, 102, 241S,  566E,  34,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 087
SH, 06, 2015011700, 03, NG02, 108, 240S,  575E,  32,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 081
SH, 06, 2015011700, 03, NG02, 114, 239S,  583E,  32, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 115
SH, 06, 2015011700, 03, NG02, 120, 238S,  590E,  31,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 106
SH, 06, 2015011700, 03, NG02, 126, 237S,  599E,  28,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 111
SH, 06, 2015011700, 03, NG02, 132, 235S,  606E,  28,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 119
SH, 06, 2015011700, 03, NG02, 138, 235S,  612E,  26,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 101
SH, 06, 2015011700, 03, NG02, 144, 239S,  618E,  28,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 087
SH, 06, 2015011700, 03, NG02, 150, 245S,  623E,  26,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 130
SH, 06, 2015011700, 03, NG02, 156, 253S,  630E,  30,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 109
SH, 06, 2015011700, 03, NG02, 162, 266S,  638E,  28,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 125
SH, 06, 2015011700, 03, NG02, 168, 281S,  651E,  30,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 121
SH, 06, 2015011700, 03, NG02, 174, 306S,  660E,  32,  996, XX,  34, NEQ, 0000, 0262, 0000, 0000,    0,    0, 140
SH, 06, 2015011700, 03, NG03, 000, 218S,  452E,  31,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 126
SH, 06, 2015011700, 03, NG03, 006, 217S,  459E,  19, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 141
SH, 06, 2015011700, 03, NG03, 012, 220S,  474E,  29, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 148
SH, 06, 2015011700, 03, NG03, 018, 217S,  488E,  36, 1000, XX,  34, NEQ, 0000, 0135, 0000, 0000,    0,    0, 137
SH, 06, 2015011700, 03, NG03, 024, 220S,  494E,  35,  999, XX,  34, NEQ, 0000, 0129, 0134, 0000,    0,    0, 123
SH, 06, 2015011700, 03, NG03, 030, 222S,  499E,  39,  999, XX,  34, NEQ, 0000, 0139, 0136, 0000,    0,    0, 108
SH, 06, 2015011700, 03, NG03, 036, 225S,  503E,  34,  999, XX,  34, NEQ, 0000, 0052, 0000, 0000,    0,    0, 052
SH, 06, 2015011700, 03, NG03, 042, 228S,  506E,  36,  999, XX,  34, NEQ, 0000, 0148, 0103, 0000,    0,    0, 081
SH, 06, 2015011700, 03, NG03, 048, 232S,  508E,  41,  998, XX,  34, NEQ, 0126, 0150, 0094, 0000,    0,    0, 078
SH, 06, 2015011700, 03, NG03, 054, 236S,  511E,  44,  998, XX,  34, NEQ, 0113, 0182, 0147, 0040,    0,    0, 082
SH, 06, 2015011700, 03, NG03, 060, 239S,  514E,  52,  996, XX,  34, NEQ, 0104, 0135, 0167, 0106,    0,    0, 071
SH, 06, 2015011700, 03, NG03, 060, 239S,  514E,  52,  996, XX,  50, NEQ, 0000, 0077, 0070, 0000,    0,    0, 071
SH, 06, 2015011700, 03, NG03, 066, 242S,  517E,  48,  997, XX,  34, NEQ, 0152, 0202, 0181, 0061,    0,    0, 062
SH, 06, 2015011700, 03, NG03, 072, 246S,  517E,  48,  995, XX,  34, NEQ, 0134, 0185, 0155, 0113,    0,    0, 073
SH, 06, 2015011700, 03, NG03, 078, 250S,  520E,  50,  996, XX,  34, NEQ, 0148, 0162, 0180, 0132,    0,    0, 082
SH, 06, 2015011700, 03, NG03, 078, 250S,  520E,  50,  996, XX,  50, NEQ, 0000, 0080, 0064, 0000,    0,    0, 082
SH, 06, 2015011700, 03, NG03, 084, 253S,  525E,  47,  995, XX,  34, NEQ, 0124, 0129, 0163, 0092,    0,    0, 091
SH, 06, 2015011700, 03, NG03, 090, 255S,  532E,  50,  996, XX,  34, NEQ, 0138, 0123, 0200, 0126,    0,    0, 054
SH, 06, 2015011700, 03, NG03, 096, 258S,  536E,  49,  995, XX,  34, NEQ, 0121, 0122, 0208, 0055,    0,    0, 081
SH, 06, 2015011700, 03, NG03, 102, 260S,  542E,  49,  996, XX,  34, NEQ, 0124, 0045, 0196, 0132,    0,    0, 062
SH, 06, 2015011700, 03, NG03, 108, 260S,  548E,  45,  995, XX,  34, NEQ, 0080, 0128, 0197, 0068,    0,    0, 072
SH, 06, 2015011700, 03, NG03, 114, 260S,  552E,  44,  997, XX,  34, NEQ, 0045, 0133, 0125, 0050,    0,    0, 087
SH, 06, 2015011700, 03, NG03, 120, 262S,  557E,  41,  996, XX,  34, NEQ, 0106, 0103, 0172, 0070,    0,    0, 064
SH, 06, 2015011700, 03, NG03, 126, 262S,  564E,  43,  996, XX,  34, NEQ, 0120, 0105, 0153, 0130,    0,    0, 088
SH, 06, 2015011700, 03, NG03, 132, 264S,  572E,  44,  994, XX,  34, NEQ, 0000, 0000, 0125, 0054,    0,    0, 074
SH, 06, 2015011700, 03, NG03, 138, 263S,  581E,  44,  994, XX,  34, NEQ, 0117, 0000, 0209, 0047,    0,    0, 071
SH, 06, 2015011700, 03, NG03, 144, 263S,  589E,  44,  993, XX,  34, NEQ, 0000, 0000, 0110, 0055,    0,    0, 101
SH, 06, 2015011700, 03, NG03, 150, 262S,  594E,  43,  994, XX,  34, NEQ, 0000, 0000, 0140, 0145,    0,    0, 078
SH, 06, 2015011700, 03, NG03, 156, 259S,  597E,  40,  993, XX,  34, NEQ, 0000, 0246, 0250, 0088,    0,    0, 114
SH, 06, 2015011700, 03, NG03, 162, 261S,  597E,  38,  995, XX,  34, NEQ, 0000, 0000, 0243, 0079,    0,    0, 154
SH, 06, 2015011700, 03, NG03, 168, 265S,  595E,  34,  995, XX,  34, NEQ, 0000, 0000, 0121, 0085,    0,    0, 122
SH, 06, 2015011700, 03, NG03, 174, 270S,  593E,  32,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 069
SH, 06, 2015011700, 03, NG03, 180, 275S,  591E,  33,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 142
SH, 06, 2015011700, 03, NG04, 000, 222S,  468E,  37,  996, XX,  34, NEQ, 0000, 0169, 0000, 0000,    0,    0, 131
SH, 06, 2015011700, 03, NG04, 006, 226S,  486E,  39,  997, XX,  34, NEQ, 0000, 0171, 0000, 0000,    0,    0, 117
SH, 06, 2015011700, 03, NG04, 012, 226S,  497E,  39,  997, XX,  34, NEQ, 0000, 0163, 0119, 0000,    0,    0, 108
SH, 06, 2015011700, 03, NG04, 018, 228S,  502E,  43,  997, XX,  34, NEQ, 0000, 0135, 0169, 0064,    0,    0, 071
SH, 06, 2015011700, 03, NG04, 024, 230S,  505E,  44,  996, XX,  34, NEQ, 0086, 0196, 0120, 0077,    0,    0, 064
SH, 06, 2015011700, 03, NG04, 030, 231S,  508E,  44,  996, XX,  34, NEQ, 0113, 0216, 0170, 0071,    0,    0, 112
SH, 06, 2015011700, 03, NG04, 036, 233S,  510E,  46,  995, XX,  34, NEQ, 0091, 0292, 0124, 0043,    0,    0, 068
SH, 06, 2015011700, 03, NG04, 042, 237S,  510E,  54,  995, XX,  34, NEQ, 0133, 0329, 0115, 0069,    0,    0, 079
SH, 06, 2015011700, 03, NG04, 042, 237S,  510E,  54,  995, XX,  50, NEQ, 0000, 0099, 0103, 0000,    0,    0, 079
SH, 06, 2015011700, 03, NG04, 048, 242S,  510E,  54,  993, XX,  34, NEQ, 0161, 0330, 0194, 0092,    0,    0, 072
SH, 06, 2015011700, 03, NG04, 048, 242S,  510E,  54,  993, XX,  50, NEQ, 0000, 0124, 0098, 0000,    0,    0, 072
SH, 06, 2015011700, 03, NG04, 054, 248S,  509E,  52,  993, XX,  34, NEQ, 0151, 0220, 0200, 0070,    0,    0, 072
SH, 06, 2015011700, 03, NG04, 054, 248S,  509E,  52,  993, XX,  50, NEQ, 0000, 0093, 0000, 0000,    0,    0, 072
SH, 06, 2015011700, 03, NG04, 060, 254S,  511E,  55,  991, XX,  34, NEQ, 0167, 0060, 0220, 0025,    0,    0, 107
SH, 06, 2015011700, 03, NG04, 060, 254S,  511E,  55,  991, XX,  50, NEQ, 0082, 0060, 0120, 0000,    0,    0, 107
SH, 06, 2015011700, 03, NG04, 066, 260S,  511E,  57,  992, XX,  34, NEQ, 0157, 0160, 0196, 0060,    0,    0, 084
SH, 06, 2015011700, 03, NG04, 066, 260S,  511E,  57,  992, XX,  50, NEQ, 0000, 0119, 0096, 0000,    0,    0, 084
SH, 06, 2015011700, 03, NG04, 072, 268S,  511E,  55,  991, XX,  34, NEQ, 0169, 0258, 0200, 0134,    0,    0, 051
SH, 06, 2015011700, 03, NG04, 072, 268S,  511E,  55,  991, XX,  50, NEQ, 0074, 0096, 0096, 0000,    0,    0, 051
SH, 06, 2015011700, 03, NG04, 078, 276S,  513E,  55,  992, XX,  34, NEQ, 0153, 0195, 0110, 0120,    0,    0, 088
SH, 06, 2015011700, 03, NG04, 078, 276S,  513E,  55,  992, XX,  50, NEQ, 0081, 0063, 0118, 0000,    0,    0, 088
SH, 06, 2015011700, 03, NG04, 084, 284S,  517E,  52,  991, XX,  34, NEQ, 0137, 0214, 0211, 0117,    0,    0, 095
SH, 06, 2015011700, 03, NG04, 084, 284S,  517E,  52,  991, XX,  50, NEQ, 0000, 0102, 0081, 0000,    0,    0, 095
SH, 06, 2015011700, 03, NG04, 090, 290S,  522E,  50,  992, XX,  34, NEQ, 0045, 0188, 0189, 0154,    0,    0, 084
SH, 06, 2015011700, 03, NG04, 090, 290S,  522E,  50,  992, XX,  50, NEQ, 0000, 0000, 0083, 0000,    0,    0, 084
SH, 06, 2015011700, 03, NG04, 096, 296S,  526E,  45,  992, XX,  34, NEQ, 0148, 0154, 0223, 0194,    0,    0, 093
SH, 06, 2015011700, 03, NG04, 102, 300S,  532E,  45,  994, XX,  34, NEQ, 0131, 0162, 0184, 0046,    0,    0, 064
SH, 06, 2015011700, 03, NG04, 108, 306S,  538E,  42,  994, XX,  34, NEQ, 0127, 0138, 0195, 0134,    0,    0, 097
SH, 06, 2015011700, 03, NG04, 114, 311S,  544E,  41,  996, XX,  34, NEQ, 0158, 0148, 0120, 0125,    0,    0, 091
SH, 06, 2015011700, 03, NG04, 120, 319S,  550E,  38,  995, XX,  34, NEQ, 0130, 0135, 0149, 0073,    0,    0, 118
SH, 06, 2015011700, 03, NG04, 126, 328S,  562E,  47,  994, XX,  34, NEQ, 0120, 0000, 0084, 0195,    0,    0, 110
SH, 06, 2015011700, 03, NG04, 132, 331S,  578E,  47,  993, XX,  34, NEQ, 0134, 0125, 0216, 0195,    0,    0, 143
SH, 06, 2015011700, 03, NG04, 138, 337S,  599E,  49,  993, XX,  34, NEQ, 0139, 0117, 0146, 0064,    0,    0, 103
SH, 06, 2015011700, 03, NG04, 144, 342S,  619E,  51,  993, XX,  34, NEQ, 0111, 0000, 0222, 0235,    0,    0, 118
SH, 06, 2015011700, 03, NG04, 144, 342S,  619E,  51,  993, XX,  50, NEQ, 0000, 0000, 0000, 0116,    0,    0, 118
SH, 06, 2015011700, 03, NG04, 150, 346S,  636E,  55,  994, XX,  34, NEQ, 0000, 0000, 0191, 0062,    0,    0, 082
SH, 06, 2015011700, 03, NG04, 150, 346S,  636E,  55,  994, XX,  50, NEQ, 0000, 0000, 0072, 0000,    0,    0, 082
SH, 06, 2015011700, 03, NG04, 156, 351S,  653E,  49,  994, XX,  34, NEQ, 0000, 0000, 0193, 0140,    0,    0, 065
SH, 06, 2015011700, 03, NG04, 162, 355S,  668E,  43,  997, XX,  34, NEQ, 0000, 0000, 0050, 0062,    0,    0, 097
SH, 06, 2015011700, 03, NG04, 168, 360S,  684E,  42,  998, XX,  34, NEQ, 0000, 0000, 0138, 0052,    0,    0, 067
SH, 06, 2015011700, 03, NG04, 174, 361S,  698E,  35, 1001, XX,  34, NEQ, 0000, 0000, 0082, 0080,    0,    0, 089
SH, 06, 2015011700, 03, NG04, 180, 358S,  712E,  33, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 108
SH, 06, 2015011700, 03, NG05, 000, 203S,  471E,  32,  999, XX,  34, NEQ, 0000, 0194, 0000, 0000,    0,    0, 147
SH, 06, 2015011700, 03, NG05, 006, 208S,  491E,  34,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 131
SH, 06, 2015011700, 03, NG05, 012, 206S,  501E,  34,  999, XX,  34, NEQ, 0000, 0000, 0145, 0000,    0,    0, 144
SH, 06, 2015011700, 03, NG05, 018, 202S,  510E,  36, 1000, XX,  34, NEQ, 0000, 0115, 0125, 0000,    0,    0, 109
SH, 06, 2015011700, 03, NG05, 024, 200S,  518E,  38,  999, XX,  34, NEQ, 0063, 0069, 0000, 0071,    0,    0, 119
SH, 06, 2015011700, 03, NG05, 030, 198S,  525E,  39, 1000, XX,  34, NEQ, 0068, 0107, 0115, 0134,    0,    0, 083
SH, 06, 2015011700, 03, NG05, 036, 198S,  530E,  38,  999, XX,  34, NEQ, 0074, 0104, 0111, 0064,    0,    0, 074
SH, 06, 2015011700, 03, NG05, 042, 198S,  532E,  39,  999, XX,  34, NEQ, 0000, 0144, 0112, 0069,    0,    0, 070
SH, 06, 2015011700, 03, NG05, 048, 200S,  533E,  40,  996, XX,  34, NEQ, 0131, 0211, 0129, 0142,    0,    0, 063
SH, 06, 2015011700, 03, NG05, 054, 201S,  535E,  45,  996, XX,  34, NEQ, 0125, 0197, 0120, 0134,    0,    0, 062
SH, 06, 2015011700, 03, NG05, 060, 203S,  537E,  46,  994, XX,  34, NEQ, 0137, 0182, 0207, 0069,    0,    0, 079
SH, 06, 2015011700, 03, NG05, 066, 205S,  537E,  51,  994, XX,  34, NEQ, 0194, 0211, 0172, 0126,    0,    0, 092
SH, 06, 2015011700, 03, NG05, 066, 205S,  537E,  51,  994, XX,  50, NEQ, 0000, 0097, 0050, 0000,    0,    0, 092
SH, 06, 2015011700, 03, NG05, 072, 208S,  536E,  57,  991, XX,  34, NEQ, 0178, 0205, 0214, 0060,    0,    0, 082
SH, 06, 2015011700, 03, NG05, 072, 208S,  536E,  57,  991, XX,  50, NEQ, 0101, 0094, 0124, 0060,    0,    0, 082
SH, 06, 2015011700, 03, NG05, 078, 211S,  538E,  62,  992, XX,  34, NEQ, 0175, 0197, 0197, 0186,    0,    0, 073
SH, 06, 2015011700, 03, NG05, 078, 211S,  538E,  62,  992, XX,  50, NEQ, 0089, 0080, 0141, 0063,    0,    0, 073
SH, 06, 2015011700, 03, NG05, 084, 216S,  543E,  64,  990, XX,  34, NEQ, 0177, 0194, 0226, 0159,    0,    0, 053
SH, 06, 2015011700, 03, NG05, 084, 216S,  543E,  64,  990, XX,  50, NEQ, 0094, 0096, 0128, 0114,    0,    0, 053
SH, 06, 2015011700, 03, NG05, 084, 216S,  543E,  64,  990, XX,  64, NEQ, 0054, 0000, 0000, 0000,    0,    0, 053
SH, 06, 2015011700, 03, NG05, 090, 220S,  546E,  66,  991, XX,  34, NEQ, 0194, 0223, 0229, 0150,    0,    0, 066
SH, 06, 2015011700, 03, NG05, 090, 220S,  546E,  66,  991, XX,  50, NEQ, 0091, 0099, 0143, 0102,    0,    0, 066
SH, 06, 2015011700, 03, NG05, 090, 220S,  546E,  66,  991, XX,  64, NEQ, 0000, 0070, 0000, 0000,    0,    0, 066
SH, 06, 2015011700, 03, NG05, 096, 225S,  547E,  68,  988, XX,  34, NEQ, 0201, 0155, 0217, 0178,    0,    0, 048
SH, 06, 2015011700, 03, NG05, 096, 225S,  547E,  68,  988, XX,  50, NEQ, 0117, 0117, 0120, 0116,    0,    0, 048
SH, 06, 2015011700, 03, NG05, 096, 225S,  547E,  68,  988, XX,  64, NEQ, 0000, 0039, 0073, 0062,    0,    0, 048
SH, 06, 2015011700, 03, NG05, 102, 228S,  547E,  74,  989, XX,  34, NEQ, 0204, 0225, 0250, 0060,    0,    0, 048
SH, 06, 2015011700, 03, NG05, 102, 228S,  547E,  74,  989, XX,  50, NEQ, 0129, 0119, 0149, 0060,    0,    0, 048
SH, 06, 2015011700, 03, NG05, 102, 228S,  547E,  74,  989, XX,  64, NEQ, 0078, 0078, 0080, 0060,    0,    0, 048
SH, 06, 2015011700, 03, NG05, 108, 231S,  551E,  77,  987, XX,  34, NEQ, 0173, 0233, 0055, 0180,    0,    0, 060
SH, 06, 2015011700, 03, NG05, 108, 231S,  551E,  77,  987, XX,  50, NEQ, 0110, 0128, 0055, 0035,    0,    0, 060
SH, 06, 2015011700, 03, NG05, 108, 231S,  551E,  77,  987, XX,  64, NEQ, 0078, 0090, 0055, 0048,    0,    0, 060
SH, 06, 2015011700, 03, NG05, 114, 231S,  553E,  76,  987, XX,  34, NEQ, 0178, 0267, 0263, 0020,    0,    0, 067
SH, 06, 2015011700, 03, NG05, 114, 231S,  553E,  76,  987, XX,  50, NEQ, 0120, 0138, 0155, 0144,    0,    0, 067
SH, 06, 2015011700, 03, NG05, 114, 231S,  553E,  76,  987, XX,  64, NEQ, 0070, 0102, 0116, 0102,    0,    0, 067
SH, 06, 2015011700, 03, NG05, 120, 233S,  556E,  74,  986, XX,  34, NEQ, 0188, 0218, 0190, 0245,    0,    0, 052
SH, 06, 2015011700, 03, NG05, 120, 233S,  556E,  74,  986, XX,  50, NEQ, 0127, 0125, 0148, 0101,    0,    0, 052
SH, 06, 2015011700, 03, NG05, 120, 233S,  556E,  74,  986, XX,  64, NEQ, 0082, 0078, 0106, 0000,    0,    0, 052
