WP, 21, 2015092118, 03, COTC, 000, 155N, 1417E,  25,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 064
WP, 21, 2015092618, 03, NVGM, 144, 400N, 1351E,  49,  987, XX,  34, NEQ, 0160, 0217, 0216, 0176,    0,    0, 078
WP, 21, 2015092618, 03, NVGM, 150, 412N, 1382E,  47,  991, XX,  34, NEQ, 0113, 0120, 0279, 0161,    0,    0, 118
WP, 21, 2015092618, 03, NVGM, 156, 413N, 1403E,  40,  994, XX,  34, NEQ, 0125, 0000, 0178, 0000,    0,    0, 080
WP, 21, 2015092618, 03, NVGM, 162, 409N, 1430E,  34,  999, XX,  34, NEQ, 0000, 0000, 0000, 0045,    0,    0, 036
WP, 21, 2015092618, 03, NVGM, 168, 415N, 1455E,  31, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 126
WP, 21, 2015092618, 03, NVGM, 174, 422N, 1476E,  30, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 111
WP, 21, 2015092618, 03, NVGM, 180, 424N, 1501E,  32, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 153
WP, 21, 2015092700, 03, COTC, 000, 221N, 1272E, 112,  925, XX,  34, NEQ, 0269, 0271, 0170, 0280,    0,    0, 035
WP, 21, 2015092700, 03, COTC, 000, 221N, 1272E, 112,  925, XX,  50, NEQ, 0141, 0121, 0079, 0127,    0,    0, 035
WP, 21, 2015092700, 03, COTC, 000, 221N, 1272E, 112,  925, XX,  64, NEQ, 0089, 0078, 0047, 0078,    0,    0, 035
WP, 21, 2015092700, 03, COTC, 006, 226N, 1266E, 119,  930, XX,  34, NEQ, 0190, 0217, 0182, 0255,    0,    0, 035
WP, 21, 2015092700, 03, COTC, 006, 226N, 1266E, 119,  930, XX,  50, NEQ, 0098, 0099, 0094, 0093,    0,    0, 035
WP, 21, 2015092700, 03, COTC, 006, 226N, 1266E, 119,  930, XX,  64, NEQ, 0060, 0072, 0064, 0058,    0,    0, 035
WP, 21, 2015092700, 03, COTC, 012, 228N, 1258E, 120,  930, XX,  34, NEQ, 0197, 0193, 0189, 0226,    0,    0, 031
WP, 21, 2015092700, 03, COTC, 012, 228N, 1258E, 120,  930, XX,  50, NEQ, 0096, 0105, 0089, 0093,    0,    0, 031
WP, 21, 2015092700, 03, COTC, 012, 228N, 1258E, 120,  930, XX,  64, NEQ, 0066, 0065, 0062, 0064,    0,    0, 031
WP, 21, 2015092700, 03, COTC, 018, 232N, 1249E, 114,  936, XX,  34, NEQ, 0215, 0215, 0158, 0181,    0,    0, 029
WP, 21, 2015092700, 03, COTC, 018, 232N, 1249E, 114,  936, XX,  50, NEQ, 0105, 0094, 0093, 0092,    0,    0, 029
WP, 21, 2015092700, 03, COTC, 018, 232N, 1249E, 114,  936, XX,  64, NEQ, 0070, 0066, 0057, 0068,    0,    0, 029
WP, 21, 2015092700, 03, COTC, 024, 238N, 1242E, 115,  941, XX,  34, NEQ, 0183, 0188, 0157, 0229,    0,    0, 032
WP, 21, 2015092700, 03, COTC, 024, 238N, 1242E, 115,  941, XX,  50, NEQ, 0104, 0098, 0095, 0091,    0,    0, 032
WP, 21, 2015092700, 03, COTC, 024, 238N, 1242E, 115,  941, XX,  64, NEQ, 0075, 0080, 0065, 0066,    0,    0, 032
WP, 21, 2015092700, 03, COTC, 030, 245N, 1232E,  93,  944, XX,  34, NEQ, 0185, 0191, 0205, 0196,    0,    0, 029
WP, 21, 2015092700, 03, COTC, 030, 245N, 1232E,  93,  944, XX,  50, NEQ, 0115, 0108, 0075, 0098,    0,    0, 029
WP, 21, 2015092700, 03, COTC, 030, 245N, 1232E,  93,  944, XX,  64, NEQ, 0077, 0076, 0060, 0071,    0,    0, 029
WP, 21, 2015092700, 03, COTC, 036, 247N, 1222E,  88,  950, XX,  34, NEQ, 0216, 0213, 0173, 0161,    0,    0, 032
WP, 21, 2015092700, 03, COTC, 036, 247N, 1222E,  88,  950, XX,  50, NEQ, 0098, 0086, 0035, 0094,    0,    0, 032
WP, 21, 2015092700, 03, COTC, 036, 247N, 1222E,  88,  950, XX,  64, NEQ, 0070, 0049, 0020, 0062,    0,    0, 032
WP, 21, 2015092700, 03, COTC, 042, 251N, 1215E,  72,  957, XX,  34, NEQ, 0210, 0192, 0153, 0146,    0,    0, 029
WP, 21, 2015092700, 03, COTC, 042, 251N, 1215E,  72,  957, XX,  50, NEQ, 0087, 0066, 0062, 0070,    0,    0, 029
WP, 21, 2015092700, 03, COTC, 042, 251N, 1215E,  72,  957, XX,  64, NEQ, 0044, 0041, 0000, 0044,    0,    0, 029
WP, 21, 2015092700, 03, COTC, 048, 257N, 1209E,  71,  964, XX,  34, NEQ, 0172, 0174, 0092, 0132,    0,    0, 031
WP, 21, 2015092700, 03, COTC, 048, 257N, 1209E,  71,  964, XX,  50, NEQ, 0075, 0080, 0064, 0073,    0,    0, 031
WP, 21, 2015092700, 03, COTC, 048, 257N, 1209E,  71,  964, XX,  64, NEQ, 0047, 0047, 0000, 0000,    0,    0, 031
WP, 21, 2015092700, 03, COTC, 054, 264N, 1201E,  67,  969, XX,  34, NEQ, 0139, 0199, 0095, 0031,    0,    0, 034
WP, 21, 2015092700, 03, COTC, 054, 264N, 1201E,  67,  969, XX,  50, NEQ, 0057, 0076, 0065, 0025,    0,    0, 034
WP, 21, 2015092700, 03, COTC, 054, 264N, 1201E,  67,  969, XX,  64, NEQ, 0038, 0039, 0000, 0000,    0,    0, 034
WP, 21, 2015092700, 03, COTC, 060, 265N, 1193E,  56,  979, XX,  34, NEQ, 0093, 0141, 0084, 0000,    0,    0, 033
WP, 21, 2015092700, 03, COTC, 060, 265N, 1193E,  56,  979, XX,  50, NEQ, 0042, 0054, 0000, 0000,    0,    0, 033
WP, 21, 2015092700, 03, COTC, 066, 270N, 1187E,  35,  989, XX,  34, NEQ, 0000, 0137, 0000, 0000,    0,    0, 073
WP, 21, 2015092700, 03, COTC, 072, 279N, 1184E,  24,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 076
WP, 21, 2015092700, 03, COTC, 078, 285N, 1185E,  23,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 101
WP, 21, 2015092700, 03, COTC, 084, 292N, 1193E,  24,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 075
WP, 21, 2015092700, 03, COTC, 090, 302N, 1205E,  38,  998, XX,  34, NEQ, 0109, 0116, 0000, 0000,    0,    0, 089
WP, 21, 2015092700, 03, COTC, 096, 316N, 1222E,  53,  994, XX,  34, NEQ, 0120, 0161, 0066, 0051,    0,    0, 076
WP, 21, 2015092700, 03, COTC, 096, 316N, 1222E,  53,  994, XX,  50, NEQ, 0078, 0088, 0000, 0000,    0,    0, 076
WP, 21, 2015092700, 03, COTC, 102, 330N, 1248E,  60,  988, XX,  34, NEQ, 0146, 0193, 0179, 0311,    0,    0, 092
WP, 21, 2015092700, 03, COTC, 102, 330N, 1248E,  60,  988, XX,  50, NEQ, 0080, 0114, 0052, 0000,    0,    0, 092
WP, 21, 2015092700, 03, COTC, 108, 353N, 1290E,  59,  982, XX,  34, NEQ, 0310, 0214, 0305, 0304,    0,    0, 059
WP, 21, 2015092700, 03, COTC, 108, 353N, 1290E,  59,  982, XX,  50, NEQ, 0076, 0106, 0093, 0000,    0,    0, 059
WP, 21, 2015092700, 03, COTC, 114, 382N, 1332E,  63,  980, XX,  34, NEQ, 0288, 0253, 0295, 0236,    0,    0, 108
WP, 21, 2015092700, 03, COTC, 114, 382N, 1332E,  63,  980, XX,  50, NEQ, 0095, 0223, 0000, 0000,    0,    0, 108
WP, 21, 2015092700, 03, COTC, 114, 382N, 1332E,  63,  980, XX,  64, NEQ, 0000, 0141, 0000, 0000,    0,    0, 108
WP, 21, 2015092700, 03, COTC, 120, 420N, 1386E,  45,  979, XX,  34, NEQ, 0315, 0285, 0275, 0233,    0,    0, 099
WP, 21, 2015092700, 03, COTC, 120, 420N, 1386E,  45,  979, XX,  50, NEQ, 0000, 0176, 0000, 0000,    0,    0, 099
WP, 21, 2015092700, 03, GFDN,   0, 222N, 1274E, 105,  936
WP, 21, 2015092700, 03, GFDN,   6, 225N, 1267E, 101,  935
WP, 21, 2015092700, 03, GFDN,  12, 227N, 1259E,  90,  938
WP, 21, 2015092700, 03, GFDN,  18, 231N, 1253E,  78,  948
WP, 21, 2015092700, 03, GFDN,  24, 238N, 1243E,  76,  953
WP, 21, 2015092700, 03, GFDN,  30, 246N, 1233E, 104,  954
WP, 21, 2015092700, 03, GFDN,  36, 245N, 1219E,  83,  964
WP, 21, 2015092700, 03, GFDN,  42, 248N, 1207E,  60,  970
WP, 21, 2015092700, 03, GFDN,  48, 253N, 1197E,  53,  978
WP, 21, 2015092700, 03, GFDN,  54, 259N, 1180E,  42,  983
WP, 21, 2015092700, 03, GFDN,  60, 265N, 1168E,  32,  983
WP, 21, 2015092700, 03, GFDN,  66, 274N, 1161E,  23,  988
WP, 21, 2015092700, 03, GFDN,  72, 284N, 1158E,  32,  991
WP, 21, 2015092700, 03, GFDN,  78, 293N, 1157E,  29,  995
WP, 21, 2015092700, 03, GFDN,  84, 301N, 1160E,  33,  993
WP, 21, 2015092700, 03, GFDN,  90, 310N, 1170E,  30,  992
WP, 21, 2015092700, 03, GFDN,  96, 319N, 1192E,  37,  991
WP, 21, 2015092700, 03, GFDN, 102, 329N, 1221E,  47,  989
WP, 21, 2015092700, 03, GFDN, 108, 341N, 1258E,  52,  986
WP, 21, 2015092700, 03, GFDN, 114, 371N, 1308E,  53,  977
WP, 21, 2015092700, 03, GFDN, 120, 400N, 1358E,  62,  967
WP, 21, 2015092700, 03, GFDN, 126, 438N, 1398E,  56,  958
WP, 21, 2015092700, 03, NG01, 000, 217N, 1276E,  72,  987, XX,  34, NEQ, 0305, 0210, 0154, 0040,    0,    0, 086
WP, 21, 2015092700, 03, NG01, 000, 217N, 1276E,  72,  987, XX,  50, NEQ, 0082, 0100, 0088, 0040,    0,    0, 086
WP, 21, 2015092700, 03, NG01, 000, 217N, 1276E,  72,  987, XX,  64, NEQ, 0049, 0000, 0000, 0135,    0,    0, 086
WP, 21, 2015092700, 03, NG01, 006, 225N, 1269E,  57,  987, XX,  34, NEQ, 0278, 0214, 0105, 0055,    0,    0, 069
WP, 21, 2015092700, 03, NG01, 006, 225N, 1269E,  57,  987, XX,  50, NEQ, 0095, 0100, 0000, 0000,    0,    0, 069
WP, 21, 2015092700, 03, NG01, 012, 229N, 1259E,  50,  987, XX,  34, NEQ, 0177, 0210, 0198, 0050,    0,    0, 090
WP, 21, 2015092700, 03, NG01, 012, 229N, 1259E,  50,  987, XX,  50, NEQ, 0093, 0000, 0000, 0000,    0,    0, 090
WP, 21, 2015092700, 03, NG01, 018, 232N, 1250E,  53,  989, XX,  34, NEQ, 0175, 0179, 0193, 0120,    0,    0, 058
WP, 21, 2015092700, 03, NG01, 018, 232N, 1250E,  53,  989, XX,  50, NEQ, 0000, 0077, 0000, 0000,    0,    0, 058
WP, 21, 2015092700, 03, NG01, 024, 237N, 1242E,  58,  989, XX,  34, NEQ, 0224, 0060, 0127, 0255,    0,    0, 060
WP, 21, 2015092700, 03, NG01, 024, 237N, 1242E,  58,  989, XX,  50, NEQ, 0107, 0060, 0000, 0057,    0,    0, 060
WP, 21, 2015092700, 03, NG01, 030, 238N, 1230E,  61,  989, XX,  34, NEQ, 0218, 0176, 0184, 0153,    0,    0, 091
WP, 21, 2015092700, 03, NG01, 030, 238N, 1230E,  61,  989, XX,  50, NEQ, 0130, 0000, 0000, 0000,    0,    0, 091
WP, 21, 2015092700, 03, NG01, 036, 235N, 1220E,  52,  988, XX,  34, NEQ, 0188, 0194, 0174, 0185,    0,    0, 106
WP, 21, 2015092700, 03, NG01, 036, 235N, 1220E,  52,  988, XX,  50, NEQ, 0116, 0000, 0000, 0000,    0,    0, 106
WP, 21, 2015092700, 03, NG01, 042, 241N, 1211E,  49,  990, XX,  34, NEQ, 0206, 0175, 0155, 0066,    0,    0, 120
WP, 21, 2015092700, 03, NG01, 048, 245N, 1200E,  43,  993, XX,  34, NEQ, 0163, 0187, 0114, 0055,    0,    0, 063
WP, 21, 2015092700, 03, NG01, 054, 245N, 1186E,  47,  995, XX,  34, NEQ, 0103, 0098, 0000, 0000,    0,    0, 082
WP, 21, 2015092700, 03, NG01, 060, 251N, 1173E,  35,  997, XX,  34, NEQ, 0000, 0121, 0000, 0000,    0,    0, 116
WP, 21, 2015092700, 03, NG01, 066, 259N, 1162E,  25,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 160
WP, 21, 2015092700, 03, NG01, 072, 270N, 1156E,  22, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 096
WP, 21, 2015092700, 03, NG01, 078, 280N, 1153E,  25, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 092
WP, 21, 2015092700, 03, NG01, 084, 285N, 1156E,  20, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 122
WP, 21, 2015092700, 03, NG01, 090, 288N, 1163E,  20, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 069
WP, 21, 2015092700, 03, NG01, 096, 292N, 1177E,  20, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 108
WP, 21, 2015092700, 03, NG01, 102, 290N, 1196E,  30, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 144
WP, 21, 2015092700, 03, NG01, 108, 285N, 1202E,  29, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 132
WP, 21, 2015092700, 03, NG02, 000, 223N, 1280E,  76,  985, XX,  34, NEQ, 0115, 0180, 0150, 0240,    0,    0, 042
WP, 21, 2015092700, 03, NG02, 000, 223N, 1280E,  76,  985, XX,  50, NEQ, 0122, 0110, 0124, 0176,    0,    0, 042
WP, 21, 2015092700, 03, NG02, 000, 223N, 1280E,  76,  985, XX,  64, NEQ, 0063, 0000, 0000, 0112,    0,    0, 042
WP, 21, 2015092700, 03, NG02, 006, 226N, 1272E,  62,  985, XX,  34, NEQ, 0236, 0256, 0178, 0350,    0,    0, 098
WP, 21, 2015092700, 03, NG02, 006, 226N, 1272E,  62,  985, XX,  50, NEQ, 0142, 0103, 0000, 0120,    0,    0, 098
WP, 21, 2015092700, 03, NG02, 012, 227N, 1262E,  61,  984, XX,  34, NEQ, 0238, 0160, 0138, 0210,    0,    0, 060
WP, 21, 2015092700, 03, NG02, 012, 227N, 1262E,  61,  984, XX,  50, NEQ, 0134, 0093, 0054, 0063,    0,    0, 060
WP, 21, 2015092700, 03, NG02, 018, 231N, 1252E,  62,  985, XX,  34, NEQ, 0243, 0155, 0194, 0325,    0,    0, 070
WP, 21, 2015092700, 03, NG02, 018, 231N, 1252E,  62,  985, XX,  50, NEQ, 0127, 0101, 0094, 0116,    0,    0, 070
WP, 21, 2015092700, 03, NG02, 024, 237N, 1243E,  64,  986, XX,  34, NEQ, 0045, 0215, 0105, 0165,    0,    0, 097
WP, 21, 2015092700, 03, NG02, 024, 237N, 1243E,  64,  986, XX,  50, NEQ, 0045, 0142, 0047, 0110,    0,    0, 097
WP, 21, 2015092700, 03, NG02, 030, 241N, 1226E,  74,  986, XX,  34, NEQ, 0223, 0150, 0171, 0131,    0,    0, 095
WP, 21, 2015092700, 03, NG02, 030, 241N, 1226E,  74,  986, XX,  50, NEQ, 0165, 0138, 0000, 0000,    0,    0, 095
WP, 21, 2015092700, 03, NG02, 030, 241N, 1226E,  74,  986, XX,  64, NEQ, 0122, 0089, 0000, 0000,    0,    0, 095
WP, 21, 2015092700, 03, NG02, 036, 241N, 1217E,  60,  986, XX,  34, NEQ, 0166, 0267, 0190, 0175,    0,    0, 117
WP, 21, 2015092700, 03, NG02, 036, 241N, 1217E,  60,  986, XX,  50, NEQ, 0122, 0000, 0000, 0157,    0,    0, 117
WP, 21, 2015092700, 03, NG02, 042, 246N, 1207E,  55,  989, XX,  34, NEQ, 0241, 0244, 0179, 0151,    0,    0, 119
WP, 21, 2015092700, 03, NG02, 042, 246N, 1207E,  55,  989, XX,  50, NEQ, 0000, 0110, 0000, 0000,    0,    0, 119
WP, 21, 2015092700, 03, NG02, 048, 251N, 1196E,  43,  992, XX,  34, NEQ, 0187, 0236, 0108, 0000,    0,    0, 143
WP, 21, 2015092700, 03, NG02, 054, 257N, 1183E,  47,  996, XX,  34, NEQ, 0116, 0123, 0000, 0000,    0,    0, 104
WP, 21, 2015092700, 03, NG02, 060, 262N, 1175E,  37,  999, XX,  34, NEQ, 0000, 0159, 0000, 0000,    0,    0, 155
WP, 21, 2015092700, 03, NG02, 066, 270N, 1170E,  21, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 056
WP, 21, 2015092700, 03, NG02, 072, 280N, 1169E,  22, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 083
WP, 21, 2015092700, 03, NG02, 078, 291N, 1171E,  21, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 157
WP, 21, 2015092700, 03, NG02, 084, 301N, 1181E,  19, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 153
WP, 21, 2015092700, 03, NG02, 090, 316N, 1201E,  29, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 106
WP, 21, 2015092700, 03, NG02, 096, 328N, 1224E,  36, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0099,    0,    0, 148
WP, 21, 2015092700, 03, NG02, 102, 337N, 1252E,  36, 1001, XX,  34, NEQ, 0000, 0229, 0134, 0106,    0,    0, 160
WP, 21, 2015092700, 03, NG02, 108, 340N, 1282E,  38,  998, XX,  34, NEQ, 0000, 0250, 0278, 0290,    0,    0, 130
WP, 21, 2015092700, 03, NG02, 114, 352N, 1317E,  33,  998, XX,  34, NEQ, 0000, 0313, 0300, 0000,    0,    0, 083
WP, 21, 2015092700, 03, NG02, 120, 364N, 1357E,  32,  998, XX,  34, NEQ, 0000, 0265, 0294, 0000,    0,    0, 157
WP, 21, 2015092700, 03, NG02, 126, 384N, 1405E,  42,  997, XX,  34, NEQ, 0229, 0338, 0000, 0000,    0,    0, 158
WP, 21, 2015092700, 03, NG02, 132, 403N, 1445E,  34,  999, XX,  34, NEQ, 0000, 0226, 0000, 0000,    0,    0, 142
WP, 21, 2015092700, 03, NG02, 138, 415N, 1473E,  36, 1000, XX,  34, NEQ, 0000, 0215, 0000, 0000,    0,    0, 123
WP, 21, 2015092700, 03, NG02, 144, 430N, 1499E,  33, 1001, XX,  34, NEQ, 0000, 0192, 0000, 0000,    0,    0, 108
WP, 21, 2015092700, 03, NG02, 150, 448N, 1527E,  30, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 148
WP, 21, 2015092700, 03, NG03, 000, 221N, 1277E,  73,  986, XX,  34, NEQ, 0170, 0240, 0150, 0261,    0,    0, 068
WP, 21, 2015092700, 03, NG03, 000, 221N, 1277E,  73,  986, XX,  50, NEQ, 0089, 0087, 0178, 0182,    0,    0, 068
WP, 21, 2015092700, 03, NG03, 000, 221N, 1277E,  73,  986, XX,  64, NEQ, 0070, 0000, 0095, 0112,    0,    0, 068
WP, 21, 2015092700, 03, NG03, 006, 224N, 1273E,  66,  986, XX,  34, NEQ, 0255, 0095, 0161, 0137,    0,    0, 100
WP, 21, 2015092700, 03, NG03, 006, 224N, 1273E,  66,  986, XX,  50, NEQ, 0137, 0095, 0066, 0061,    0,    0, 100
WP, 21, 2015092700, 03, NG03, 006, 224N, 1273E,  66,  986, XX,  64, NEQ, 0106, 0000, 0000, 0000,    0,    0, 100
WP, 21, 2015092700, 03, NG03, 012, 230N, 1264E,  63,  986, XX,  34, NEQ, 0248, 0220, 0128, 0199,    0,    0, 105
WP, 21, 2015092700, 03, NG03, 012, 230N, 1264E,  63,  986, XX,  50, NEQ, 0150, 0115, 0000, 0080,    0,    0, 105
WP, 21, 2015092700, 03, NG03, 018, 238N, 1259E,  70,  986, XX,  34, NEQ, 0259, 0240, 0181, 0266,    0,    0, 071
WP, 21, 2015092700, 03, NG03, 018, 238N, 1259E,  70,  986, XX,  50, NEQ, 0110, 0092, 0101, 0130,    0,    0, 071
WP, 21, 2015092700, 03, NG03, 018, 238N, 1259E,  70,  986, XX,  64, NEQ, 0066, 0000, 0000, 0000,    0,    0, 071
WP, 21, 2015092700, 03, NG03, 024, 249N, 1250E,  73,  986, XX,  34, NEQ, 0197, 0242, 0239, 0077,    0,    0, 076
WP, 21, 2015092700, 03, NG03, 024, 249N, 1250E,  73,  986, XX,  50, NEQ, 0095, 0129, 0118, 0153,    0,    0, 076
WP, 21, 2015092700, 03, NG03, 024, 249N, 1250E,  73,  986, XX,  64, NEQ, 0000, 0095, 0057, 0077,    0,    0, 076
WP, 21, 2015092700, 03, NG03, 030, 259N, 1243E,  71,  986, XX,  34, NEQ, 0167, 0223, 0204, 0015,    0,    0, 066
WP, 21, 2015092700, 03, NG03, 030, 259N, 1243E,  71,  986, XX,  50, NEQ, 0110, 0127, 0138, 0031,    0,    0, 066
WP, 21, 2015092700, 03, NG03, 030, 259N, 1243E,  71,  986, XX,  64, NEQ, 0082, 0083, 0000, 0000,    0,    0, 066
WP, 21, 2015092700, 03, NG03, 036, 264N, 1235E,  69,  986, XX,  34, NEQ, 0194, 0251, 0147, 0165,    0,    0, 098
WP, 21, 2015092700, 03, NG03, 036, 264N, 1235E,  69,  986, XX,  50, NEQ, 0129, 0133, 0059, 0104,    0,    0, 098
WP, 21, 2015092700, 03, NG03, 036, 264N, 1235E,  69,  986, XX,  64, NEQ, 0109, 0000, 0000, 0000,    0,    0, 098
WP, 21, 2015092700, 03, NG03, 042, 270N, 1230E,  69,  987, XX,  34, NEQ, 0161, 0080, 0177, 0017,    0,    0, 054
WP, 21, 2015092700, 03, NG03, 042, 270N, 1230E,  69,  987, XX,  50, NEQ, 0112, 0080, 0099, 0034,    0,    0, 054
WP, 21, 2015092700, 03, NG03, 042, 270N, 1230E,  69,  987, XX,  64, NEQ, 0066, 0000, 0000, 0049,    0,    0, 054
WP, 21, 2015092700, 03, NG03, 048, 273N, 1229E,  59,  989, XX,  34, NEQ, 0195, 0064, 0320, 0194,    0,    0, 050
WP, 21, 2015092700, 03, NG03, 048, 273N, 1229E,  59,  989, XX,  50, NEQ, 0092, 0089, 0121, 0085,    0,    0, 050
WP, 21, 2015092700, 03, NG03, 054, 279N, 1229E,  61,  990, XX,  34, NEQ, 0135, 0303, 0181, 0179,    0,    0, 056
WP, 21, 2015092700, 03, NG03, 054, 279N, 1229E,  61,  990, XX,  50, NEQ, 0082, 0086, 0091, 0056,    0,    0, 056
WP, 21, 2015092700, 03, NG03, 060, 282N, 1231E,  53,  993, XX,  34, NEQ, 0133, 0050, 0149, 0045,    0,    0, 059
WP, 21, 2015092700, 03, NG03, 060, 282N, 1231E,  53,  993, XX,  50, NEQ, 0072, 0050, 0085, 0000,    0,    0, 059
WP, 21, 2015092700, 03, NG03, 066, 285N, 1230E,  54,  994, XX,  34, NEQ, 0140, 0105, 0149, 0060,    0,    0, 063
WP, 21, 2015092700, 03, NG03, 066, 285N, 1230E,  54,  994, XX,  50, NEQ, 0073, 0091, 0061, 0000,    0,    0, 063
WP, 21, 2015092700, 03, NG03, 072, 286N, 1232E,  50,  995, XX,  34, NEQ, 0132, 0184, 0163, 0218,    0,    0, 073
WP, 21, 2015092700, 03, NG03, 072, 286N, 1232E,  50,  995, XX,  50, NEQ, 0000, 0000, 0071, 0000,    0,    0, 073
WP, 21, 2015092700, 03, NG03, 078, 287N, 1235E,  49,  995, XX,  34, NEQ, 0240, 0157, 0140, 0157,    0,    0, 088
WP, 21, 2015092700, 03, NG03, 084, 286N, 1240E,  48,  996, XX,  34, NEQ, 0136, 0148, 0142, 0047,    0,    0, 063
WP, 21, 2015092700, 03, NG03, 090, 285N, 1246E,  45,  996, XX,  34, NEQ, 0133, 0115, 0132, 0158,    0,    0, 097
WP, 21, 2015092700, 03, NG03, 096, 282N, 1254E,  50,  996, XX,  34, NEQ, 0125, 0133, 0173, 0052,    0,    0, 087
WP, 21, 2015092700, 03, NG03, 102, 280N, 1259E,  47,  995, XX,  34, NEQ, 0130, 0170, 0161, 0050,    0,    0, 077
WP, 21, 2015092700, 03, NG03, 108, 276N, 1265E,  52,  995, XX,  34, NEQ, 0257, 0050, 0045, 0072,    0,    0, 087
WP, 21, 2015092700, 03, NG03, 108, 276N, 1265E,  52,  995, XX,  50, NEQ, 0104, 0000, 0000, 0090,    0,    0, 087
WP, 21, 2015092700, 03, NG03, 114, 276N, 1266E,  57,  994, XX,  34, NEQ, 0152, 0179, 0171, 0106,    0,    0, 088
WP, 21, 2015092700, 03, NG03, 114, 276N, 1266E,  57,  994, XX,  50, NEQ, 0093, 0000, 0000, 0122,    0,    0, 088
WP, 21, 2015092700, 03, NG03, 120, 279N, 1268E,  58,  993, XX,  34, NEQ, 0159, 0203, 0177, 0045,    0,    0, 091
WP, 21, 2015092700, 03, NG03, 120, 279N, 1268E,  58,  993, XX,  50, NEQ, 0091, 0098, 0000, 0096,    0,    0, 091
WP, 21, 2015092700, 03, NG03, 126, 286N, 1274E,  59,  991, XX,  34, NEQ, 0152, 0166, 0176, 0092,    0,    0, 045
WP, 21, 2015092700, 03, NG03, 126, 286N, 1274E,  59,  991, XX,  50, NEQ, 0050, 0105, 0067, 0067,    0,    0, 045
WP, 21, 2015092700, 03, NG03, 132, 293N, 1286E,  56,  991, XX,  34, NEQ, 0045, 0204, 0201, 0179,    0,    0, 084
WP, 21, 2015092700, 03, NG03, 132, 293N, 1286E,  56,  991, XX,  50, NEQ, 0000, 0117, 0123, 0084,    0,    0, 084
WP, 21, 2015092700, 03, NG03, 138, 306N, 1304E,  69,  989, XX,  34, NEQ, 0226, 0230, 0231, 0119,    0,    0, 050
WP, 21, 2015092700, 03, NG03, 138, 306N, 1304E,  69,  989, XX,  50, NEQ, 0088, 0157, 0146, 0053,    0,    0, 050
WP, 21, 2015092700, 03, NG03, 138, 306N, 1304E,  69,  989, XX,  64, NEQ, 0000, 0097, 0000, 0000,    0,    0, 050
WP, 21, 2015092700, 03, NG03, 144, 323N, 1328E,  69,  991, XX,  34, NEQ, 0084, 0255, 0264, 0337,    0,    0, 097
WP, 21, 2015092700, 03, NG03, 144, 323N, 1328E,  69,  991, XX,  50, NEQ, 0000, 0184, 0107, 0000,    0,    0, 097
WP, 21, 2015092700, 03, NG03, 144, 323N, 1328E,  69,  991, XX,  64, NEQ, 0000, 0113, 0000, 0000,    0,    0, 097
WP, 21, 2015092700, 03, NG03, 150, 337N, 1366E,  68,  989, XX,  34, NEQ, 0055, 0217, 0279, 0000,    0,    0, 084
WP, 21, 2015092700, 03, NG03, 150, 337N, 1366E,  68,  989, XX,  50, NEQ, 0080, 0173, 0193, 0000,    0,    0, 084
WP, 21, 2015092700, 03, NG03, 150, 337N, 1366E,  68,  989, XX,  64, NEQ, 0000, 0134, 0000, 0000,    0,    0, 084
WP, 21, 2015092700, 03, NG03, 156, 359N, 1408E,  73,  988, XX,  34, NEQ, 0280, 0286, 0249, 0000,    0,    0, 080
WP, 21, 2015092700, 03, NG03, 156, 359N, 1408E,  73,  988, XX,  50, NEQ, 0099, 0164, 0000, 0000,    0,    0, 080
WP, 21, 2015092700, 03, NG03, 156, 359N, 1408E,  73,  988, XX,  64, NEQ, 0000, 0109, 0000, 0000,    0,    0, 080
