SH, 93, 2015011506, 01, CARQ,   0, 181S, 0407E,  25, 1002, XX,  34, NEQ,    0,    0,    0,    0, 1007,  250,  45,   0,   0,   S,   0,   X,  70,   5,     INVEST, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH932015, JTWC, NCEP_TCVITALS, 
SH, 93, 2015011506, 01, CARQ,   0, 181S, 0407E,  25, 1002, XX,  50, NEQ,    0,    0,    0,    0, 1007,  250,  45,   0,   0,   S,   0,   X,  70,   5,     INVEST, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH932015, JTWC, NCEP_TCVITALS, 
SH, 93, 2015011506, 01, CARQ,   0, 181S, 0407E,  25, 1002, XX,  64, NEQ,    0,    0,    0,    0, 1007,  250,  45,   0,   0,   S,   0,   X,  70,   5,     INVEST, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH932015, JTWC, NCEP_TCVITALS, 
SH, 93, 2015011506, 03, AVNO, 000, 189S,  412E,  41,  996, XX,  34, NEQ, 0231, 0169, 0163, 0000, 1008,  283, 142
SH, 93, 2015030800, 03, NG07, 102,  40S, 1784E,  46,  998, XX,  34, NEQ, 0130, 0144, 0128, 0200,    0,    0, 067
SH, 93, 2015030800, 03, NG07, 108,  45S, 1783E,  51,  998, XX,  34, NEQ, 0139, 0184, 0126, 0213,    0,    0, 053
SH, 93, 2015030800, 03, NG07, 108,  45S, 1783E,  51,  998, XX,  50, NEQ, 0056, 0000, 0000, 0000,    0,    0, 053
SH, 93, 2015030800, 03, NG07, 114,  49S, 1782E,  57,  995, XX,  34, NEQ, 0192, 0181, 0134, 0266,    0,    0, 081
SH, 93, 2015030800, 03, NG07, 114,  49S, 1782E,  57,  995, XX,  50, NEQ, 0000, 0102, 0081, 0060,    0,    0, 081
SH, 93, 2015030800, 03, NG07, 120,  55S, 1781E,  64,  995, XX,  34, NEQ, 0105, 0202, 0163, 0030,    0,    0, 064
SH, 93, 2015030800, 03, NG07, 120,  55S, 1781E,  64,  995, XX,  50, NEQ, 0079, 0102, 0000, 0030,    0,    0, 064
SH, 93, 2015030800, 03, NG07, 126,  61S, 1776E,  63,  993, XX,  34, NEQ, 0217, 0228, 0152, 0210,    0,    0, 059
SH, 93, 2015030800, 03, NG07, 126,  61S, 1776E,  63,  993, XX,  50, NEQ, 0113, 0132, 0081, 0067,    0,    0, 059
SH, 93, 2015030800, 03, NG07, 132,  68S, 1772E,  61,  993, XX,  34, NEQ, 0231, 0227, 0162, 0050,    0,    0, 046
SH, 93, 2015030800, 03, NG07, 132,  68S, 1772E,  61,  993, XX,  50, NEQ, 0096, 0109, 0000, 0050,    0,    0, 046
SH, 93, 2015030800, 03, NG07, 138,  77S, 1770E,  61,  991, XX,  34, NEQ, 0245, 0020, 0150, 0070,    0,    0, 063
SH, 93, 2015030800, 03, NG07, 138,  77S, 1770E,  61,  991, XX,  50, NEQ, 0107, 0135, 0084, 0070,    0,    0, 063
SH, 93, 2015030800, 03, NG07, 144,  87S, 1763E,  64,  991, XX,  34, NEQ, 0259, 0160, 0110, 0258,    0,    0, 059
SH, 93, 2015030800, 03, NG07, 144,  87S, 1763E,  64,  991, XX,  50, NEQ, 0129, 0112, 0081, 0105,    0,    0, 059
SH, 93, 2015030800, 03, NG07, 144,  87S, 1763E,  64,  991, XX,  64, NEQ, 0061, 0000, 0000, 0000,    0,    0, 059
SH, 93, 2015030800, 03, NG07, 150,  97S, 1757E,  69,  988, XX,  34, NEQ, 0251, 0248, 0103, 0060,    0,    0, 090
SH, 93, 2015030800, 03, NG07, 150,  97S, 1757E,  69,  988, XX,  50, NEQ, 0145, 0127, 0090, 0060,    0,    0, 090
SH, 93, 2015030800, 03, NG07, 150,  97S, 1757E,  69,  988, XX,  64, NEQ, 0120, 0088, 0000, 0000,    0,    0, 090
SH, 93, 2015030800, 03, NG07, 156, 102S, 1747E,  69,  987, XX,  34, NEQ, 0275, 0276, 0239, 0148,    0,    0, 090
SH, 93, 2015030800, 03, NG07, 156, 102S, 1747E,  69,  987, XX,  50, NEQ, 0116, 0149, 0130, 0077,    0,    0, 090
SH, 93, 2015030800, 03, NG07, 156, 102S, 1747E,  69,  987, XX,  64, NEQ, 0000, 0102, 0000, 0000,    0,    0, 090
SH, 93, 2015030800, 03, NG07, 162, 108S, 1741E,  73,  983, XX,  34, NEQ, 0125, 0249, 0208, 0203,    0,    0, 069
SH, 93, 2015030800, 03, NG07, 162, 108S, 1741E,  73,  983, XX,  50, NEQ, 0112, 0115, 0183, 0130,    0,    0, 069
SH, 93, 2015030800, 03, NG07, 162, 108S, 1741E,  73,  983, XX,  64, NEQ, 0000, 0074, 0114, 0076,    0,    0, 069
SH, 93, 2015030800, 03, NG07, 168, 118S, 1734E,  75,  982, XX,  34, NEQ, 0330, 0251, 0261, 0246,    0,    0, 057
SH, 93, 2015030800, 03, NG07, 168, 118S, 1734E,  75,  982, XX,  50, NEQ, 0160, 0122, 0117, 0175,    0,    0, 057
SH, 93, 2015030800, 03, NG07, 168, 118S, 1734E,  75,  982, XX,  64, NEQ, 0091, 0000, 0043, 0119,    0,    0, 057
SH, 93, 2015030800, 03, NG07, 174, 128S, 1731E,  83,  979, XX,  34, NEQ, 0235, 0170, 0329, 0310,    0,    0, 075
SH, 93, 2015030800, 03, NG07, 174, 128S, 1731E,  83,  979, XX,  50, NEQ, 0182, 0170, 0149, 0191,    0,    0, 075
SH, 93, 2015030800, 03, NG07, 174, 128S, 1731E,  83,  979, XX,  64, NEQ, 0127, 0096, 0000, 0086,    0,    0, 075
SH, 93, 2015030800, 03, NG07, 180, 138S, 1727E,  80,  978, XX,  34, NEQ, 0330, 0235, 0140, 0257,    0,    0, 079
SH, 93, 2015030800, 03, NG07, 180, 138S, 1727E,  80,  978, XX,  50, NEQ, 0167, 0136, 0169, 0151,    0,    0, 079
SH, 93, 2015030800, 03, NG07, 180, 138S, 1727E,  80,  978, XX,  64, NEQ, 0103, 0108, 0077, 0000,    0,    0, 079
SH, 93, 2015030800, 03, NG08, 000,  68S, 1712E,  45,  998, XX,  34, NEQ, 0180, 0000, 0000, 0194,    0,    0, 131
SH, 93, 2015030800, 03, NG08, 006,  70S, 1715E,  36,  997, XX,  34, NEQ, 0000, 0000, 0000, 0152,    0,    0, 153
SH, 93, 2015030800, 03, NG08, 012,  73S, 1719E,  36,  997, XX,  34, NEQ, 0000, 0000, 0000, 0111,    0,    0, 146
SH, 93, 2015030800, 03, NG08, 018,  77S, 1721E,  35,  996, XX,  34, NEQ, 0120, 0112, 0000, 0115,    0,    0, 103
SH, 93, 2015030800, 03, NG08, 024,  77S, 1718E,  39,  995, XX,  34, NEQ, 0000, 0167, 0000, 0345,    0,    0, 106
SH, 93, 2015030800, 03, NG08, 030,  78S, 1720E,  41,  992, XX,  34, NEQ, 0244, 0145, 0148, 0340,    0,    0, 134
SH, 93, 2015030800, 03, NG08, 036,  77S, 1725E,  50,  993, XX,  34, NEQ, 0073, 0144, 0150, 0215,    0,    0, 100
SH, 93, 2015030800, 03, NG08, 036,  77S, 1725E,  50,  993, XX,  50, NEQ, 0000, 0000, 0000, 0101,    0,    0, 100
SH, 93, 2015030800, 03, NG08, 042,  79S, 1734E,  51,  990, XX,  34, NEQ, 0160, 0075, 0146, 0275,    0,    0, 119
SH, 93, 2015030800, 03, NG08, 042,  79S, 1734E,  51,  990, XX,  50, NEQ, 0000, 0000, 0000, 0129,    0,    0, 119
SH, 93, 2015030800, 03, NG08, 048,  81S, 1740E,  55,  989, XX,  34, NEQ, 0255, 0260, 0190, 0305,    0,    0, 143
SH, 93, 2015030800, 03, NG08, 048,  81S, 1740E,  55,  989, XX,  50, NEQ, 0104, 0000, 0000, 0097,    0,    0, 143
SH, 93, 2015030800, 03, NG08, 054,  86S, 1746E,  62,  986, XX,  34, NEQ, 0228, 0205, 0185, 0265,    0,    0, 104
SH, 93, 2015030800, 03, NG08, 054,  86S, 1746E,  62,  986, XX,  50, NEQ, 0156, 0111, 0000, 0063,    0,    0, 104
SH, 93, 2015030800, 03, NG08, 060,  90S, 1744E,  67,  985, XX,  34, NEQ, 0255, 0256, 0193, 0065,    0,    0, 068
SH, 93, 2015030800, 03, NG08, 060,  90S, 1744E,  67,  985, XX,  50, NEQ, 0153, 0153, 0064, 0065,    0,    0, 068
SH, 93, 2015030800, 03, NG08, 060,  90S, 1744E,  67,  985, XX,  64, NEQ, 0097, 0105, 0000, 0065,    0,    0, 068
SH, 93, 2015030800, 03, NG08, 066,  94S, 1750E,  73,  981, XX,  34, NEQ, 0120, 0255, 0222, 0120,    0,    0, 087
SH, 93, 2015030800, 03, NG08, 066,  94S, 1750E,  73,  981, XX,  50, NEQ, 0120, 0151, 0104, 0112,    0,    0, 087
SH, 93, 2015030800, 03, NG08, 066,  94S, 1750E,  73,  981, XX,  64, NEQ, 0102, 0089, 0000, 0111,    0,    0, 087
SH, 93, 2015030800, 03, NG08, 072,  99S, 1751E,  78,  982, XX,  34, NEQ, 0279, 0254, 0207, 0265,    0,    0, 053
SH, 93, 2015030800, 03, NG08, 072,  99S, 1751E,  78,  982, XX,  50, NEQ, 0168, 0158, 0153, 0184,    0,    0, 053
SH, 93, 2015030800, 03, NG08, 072,  99S, 1751E,  78,  982, XX,  64, NEQ, 0115, 0091, 0085, 0150,    0,    0, 053
SH, 93, 2015030800, 03, NG08, 078, 103S, 1752E,  80,  978, XX,  34, NEQ, 0260, 0253, 0257, 0345,    0,    0, 091
SH, 93, 2015030800, 03, NG08, 078, 103S, 1752E,  80,  978, XX,  50, NEQ, 0206, 0156, 0145, 0093,    0,    0, 091
SH, 93, 2015030800, 03, NG08, 078, 103S, 1752E,  80,  978, XX,  64, NEQ, 0119, 0104, 0069, 0140,    0,    0, 091
SH, 93, 2015030800, 03, NG08, 084, 105S, 1753E,  84,  979, XX,  34, NEQ, 0100, 0215, 0120, 0335,    0,    0, 050
SH, 93, 2015030800, 03, NG08, 084, 105S, 1753E,  84,  979, XX,  50, NEQ, 0100, 0164, 0171, 0184,    0,    0, 050
SH, 93, 2015030800, 03, NG08, 084, 105S, 1753E,  84,  979, XX,  64, NEQ, 0100, 0089, 0117, 0102,    0,    0, 050
SH, 93, 2015030800, 03, NG08, 090, 108S, 1755E,  91,  975, XX,  34, NEQ, 0250, 0295, 0090, 0060,    0,    0, 059
SH, 93, 2015030800, 03, NG08, 090, 108S, 1755E,  91,  975, XX,  50, NEQ, 0193, 0181, 0090, 0060,    0,    0, 059
SH, 93, 2015030800, 03, NG08, 090, 108S, 1755E,  91,  975, XX,  64, NEQ, 0129, 0113, 0093, 0060,    0,    0, 059
SH, 93, 2015030800, 03, NG08, 096, 115S, 1757E,  85,  975, XX,  34, NEQ, 0330, 0040, 0240, 0260,    0,    0, 083
SH, 93, 2015030800, 03, NG08, 096, 115S, 1757E,  85,  975, XX,  50, NEQ, 0182, 0040, 0144, 0234,    0,    0, 083
SH, 93, 2015030800, 03, NG08, 096, 115S, 1757E,  85,  975, XX,  64, NEQ, 0132, 0040, 0058, 0151,    0,    0, 083
SH, 93, 2015030800, 03, NG08, 102, 121S, 1753E,  92,  973, XX,  34, NEQ, 0275, 0235, 0217, 0195,    0,    0, 074
SH, 93, 2015030800, 03, NG08, 102, 121S, 1753E,  92,  973, XX,  50, NEQ, 0196, 0215, 0144, 0120,    0,    0, 074
SH, 93, 2015030800, 03, NG08, 102, 121S, 1753E,  92,  973, XX,  64, NEQ, 0146, 0134, 0000, 0130,    0,    0, 074
SH, 93, 2015030800, 03, NG08, 108, 125S, 1760E,  89,  973, XX,  34, NEQ, 0279, 0262, 0249, 0280,    0,    0, 064
SH, 93, 2015030800, 03, NG08, 108, 125S, 1760E,  89,  973, XX,  50, NEQ, 0170, 0164, 0185, 0224,    0,    0, 064
SH, 93, 2015030800, 03, NG08, 108, 125S, 1760E,  89,  973, XX,  64, NEQ, 0113, 0123, 0101, 0139,    0,    0, 064
SH, 93, 2015030800, 03, NG08, 114, 134S, 1763E,  87,  970, XX,  34, NEQ, 0260, 0165, 0297, 0295,    0,    0, 055
SH, 93, 2015030800, 03, NG08, 114, 134S, 1763E,  87,  970, XX,  50, NEQ, 0177, 0178, 0173, 0203,    0,    0, 055
SH, 93, 2015030800, 03, NG08, 114, 134S, 1763E,  87,  970, XX,  64, NEQ, 0114, 0115, 0137, 0075,    0,    0, 055
SH, 93, 2015030800, 03, NG08, 120, 142S, 1765E,  89,  970, XX,  34, NEQ, 0295, 0328, 0331, 0215,    0,    0, 055
SH, 93, 2015030800, 03, NG08, 120, 142S, 1765E,  89,  970, XX,  50, NEQ, 0237, 0177, 0180, 0174,    0,    0, 055
SH, 93, 2015030800, 03, NG08, 120, 142S, 1765E,  89,  970, XX,  64, NEQ, 0125, 0117, 0149, 0120,    0,    0, 055
SH, 93, 2015030800, 03, NG08, 126, 153S, 1767E,  88,  967, XX,  34, NEQ, 0350, 0140, 0318, 0289,    0,    0, 080
SH, 93, 2015030800, 03, NG08, 126, 153S, 1767E,  88,  967, XX,  50, NEQ, 0166, 0140, 0183, 0192,    0,    0, 080
SH, 93, 2015030800, 03, NG08, 126, 153S, 1767E,  88,  967, XX,  64, NEQ, 0121, 0103, 0133, 0124,    0,    0, 080
SH, 93, 2015030800, 03, NG08, 132, 164S, 1766E,  90,  967, XX,  34, NEQ, 0310, 0324, 0215, 0238,    0,    0, 053
SH, 93, 2015030800, 03, NG08, 132, 164S, 1766E,  90,  967, XX,  50, NEQ, 0199, 0185, 0173, 0141,    0,    0, 053
SH, 93, 2015030800, 03, NG08, 132, 164S, 1766E,  90,  967, XX,  64, NEQ, 0130, 0126, 0184, 0133,    0,    0, 053
SH, 93, 2015030800, 03, NG08, 138, 173S, 1768E,  94,  964, XX,  34, NEQ, 0185, 0280, 0345, 0290,    0,    0, 072
SH, 93, 2015030800, 03, NG08, 138, 173S, 1768E,  94,  964, XX,  50, NEQ, 0185, 0193, 0187, 0194,    0,    0, 072
SH, 93, 2015030800, 03, NG08, 138, 173S, 1768E,  94,  964, XX,  64, NEQ, 0133, 0115, 0146, 0141,    0,    0, 072
SH, 93, 2015030800, 03, NG08, 144, 186S, 1773E,  97,  963, XX,  34, NEQ, 0325, 0175, 0315, 0285,    0,    0, 051
SH, 93, 2015030800, 03, NG08, 144, 186S, 1773E,  97,  963, XX,  50, NEQ, 0247, 0175, 0205, 0234,    0,    0, 051
SH, 93, 2015030800, 03, NG08, 144, 186S, 1773E,  97,  963, XX,  64, NEQ, 0146, 0099, 0112, 0118,    0,    0, 051
SH, 93, 2015030800, 03, NG08, 150, 199S, 1778E, 100,  959, XX,  34, NEQ, 0300, 0297, 0160, 0220,    0,    0, 088
SH, 93, 2015030800, 03, NG08, 150, 199S, 1778E, 100,  959, XX,  50, NEQ, 0245, 0181, 0146, 0212,    0,    0, 088
SH, 93, 2015030800, 03, NG08, 150, 199S, 1778E, 100,  959, XX,  64, NEQ, 0161, 0134, 0116, 0126,    0,    0, 088
SH, 93, 2015030800, 03, NG08, 156, 216S, 1784E,  95,  959, XX,  34, NEQ, 0175, 0290, 0205, 0160,    0,    0, 050
SH, 93, 2015030800, 03, NG08, 156, 216S, 1784E,  95,  959, XX,  50, NEQ, 0175, 0204, 0217, 0160,    0,    0, 050
SH, 93, 2015030800, 03, NG08, 156, 216S, 1784E,  95,  959, XX,  64, NEQ, 0175, 0110, 0112, 0136,    0,    0, 050
SH, 93, 2015030800, 03, NG08, 162, 235S, 1793E,  99,  956, XX,  34, NEQ, 0205, 0290, 0275, 0035,    0,    0, 049
SH, 93, 2015030800, 03, NG08, 162, 235S, 1793E,  99,  956, XX,  50, NEQ, 0205, 0189, 0173, 0035,    0,    0, 049
SH, 93, 2015030800, 03, NG08, 162, 235S, 1793E,  99,  956, XX,  64, NEQ, 0166, 0140, 0113, 0035,    0,    0, 049
SH, 93, 2015030800, 03, NG08, 168, 255S, 1797W,  94,  955, XX,  34, NEQ, 0260, 0215, 0331, 0035,    0,    0, 051
SH, 93, 2015030800, 03, NG08, 168, 255S, 1797W,  94,  955, XX,  50, NEQ, 0194, 0172, 0217, 0035,    0,    0, 051
SH, 93, 2015030800, 03, NG08, 168, 255S, 1797W,  94,  955, XX,  64, NEQ, 0142, 0128, 0099, 0035,    0,    0, 051
SH, 93, 2015030800, 03, NG08, 174, 278S, 1785W,  93,  953, XX,  34, NEQ, 0295, 0310, 0315, 0055,    0,    0, 056
SH, 93, 2015030800, 03, NG08, 174, 278S, 1785W,  93,  953, XX,  50, NEQ, 0196, 0148, 0227, 0055,    0,    0, 056
SH, 93, 2015030800, 03, NG08, 174, 278S, 1785W,  93,  953, XX,  64, NEQ, 0144, 0097, 0081, 0055,    0,    0, 056
SH, 93, 2015030800, 03, NG08, 180, 303S, 1775W,  80,  954, XX,  34, NEQ, 0155, 0350, 0235, 0212,    0,    0, 082
SH, 93, 2015030800, 03, NG08, 180, 303S, 1775W,  80,  954, XX,  50, NEQ, 0155, 0249, 0170, 0065,    0,    0, 082
SH, 93, 2015030800, 03, NG08, 180, 303S, 1775W,  80,  954, XX,  64, NEQ, 0148, 0150, 0000, 0000,    0,    0, 082
SH, 93, 2015030800, 03, NG09, 000,  70S, 1707E,  49,  994, XX,  34, NEQ, 0249, 0183, 0125, 0070,    0,    0, 155
SH, 93, 2015030800, 03, NG09, 006,  71S, 1709E,  41,  992, XX,  34, NEQ, 0196, 0195, 0000, 0330,    0,    0, 139
SH, 93, 2015030800, 03, NG09, 012,  74S, 1712E,  46,  992, XX,  34, NEQ, 0169, 0148, 0000, 0088,    0,    0, 135
SH, 93, 2015030800, 03, NG09, 018,  82S, 1714E,  50,  991, XX,  34, NEQ, 0232, 0178, 0065, 0155,    0,    0, 081
SH, 93, 2015030800, 03, NG09, 018,  82S, 1714E,  50,  991, XX,  50, NEQ, 0083, 0000, 0000, 0000,    0,    0, 081
SH, 93, 2015030800, 03, NG09, 024,  87S, 1713E,  49,  990, XX,  34, NEQ, 0147, 0250, 0204, 0274,    0,    0, 126
SH, 93, 2015030800, 03, NG09, 030,  92S, 1712E,  53,  987, XX,  34, NEQ, 0153, 0299, 0254, 0217,    0,    0, 130
SH, 93, 2015030800, 03, NG09, 030,  92S, 1712E,  53,  987, XX,  50, NEQ, 0090, 0126, 0000, 0156,    0,    0, 130
SH, 93, 2015030800, 03, NG09, 036,  95S, 1712E,  57,  986, XX,  34, NEQ, 0153, 0227, 0243, 0340,    0,    0, 092
SH, 93, 2015030800, 03, NG09, 036,  95S, 1712E,  57,  986, XX,  50, NEQ, 0072, 0000, 0000, 0141,    0,    0, 092
SH, 93, 2015030800, 03, NG09, 042,  99S, 1712E,  60,  983, XX,  34, NEQ, 0236, 0276, 0185, 0305,    0,    0, 056
SH, 93, 2015030800, 03, NG09, 042,  99S, 1712E,  60,  983, XX,  50, NEQ, 0101, 0074, 0105, 0159,    0,    0, 056
SH, 93, 2015030800, 03, NG09, 048, 107S, 1716E,  61,  981, XX,  34, NEQ, 0200, 0322, 0120, 0313,    0,    0, 104
SH, 93, 2015030800, 03, NG09, 048, 107S, 1716E,  61,  981, XX,  50, NEQ, 0120, 0092, 0081, 0237,    0,    0, 104
SH, 93, 2015030800, 03, NG09, 054, 112S, 1720E,  77,  978, XX,  34, NEQ, 0175, 0160, 0318, 0030,    0,    0, 073
SH, 93, 2015030800, 03, NG09, 054, 112S, 1720E,  77,  978, XX,  50, NEQ, 0136, 0109, 0125, 0049,    0,    0, 073
SH, 93, 2015030800, 03, NG09, 054, 112S, 1720E,  77,  978, XX,  64, NEQ, 0076, 0000, 0067, 0128,    0,    0, 073
SH, 93, 2015030800, 03, NG09, 060, 120S, 1723E,  82,  977, XX,  34, NEQ, 0130, 0339, 0180, 0225,    0,    0, 075
SH, 93, 2015030800, 03, NG09, 060, 120S, 1723E,  82,  977, XX,  50, NEQ, 0130, 0194, 0146, 0024,    0,    0, 075
SH, 93, 2015030800, 03, NG09, 060, 120S, 1723E,  82,  977, XX,  64, NEQ, 0116, 0095, 0000, 0069,    0,    0, 075
SH, 93, 2015030800, 03, NG09, 066, 129S, 1727E,  85,  973, XX,  34, NEQ, 0291, 0315, 0265, 0295,    0,    0, 096
SH, 93, 2015030800, 03, NG09, 066, 129S, 1727E,  85,  973, XX,  50, NEQ, 0161, 0152, 0145, 0241,    0,    0, 096
SH, 93, 2015030800, 03, NG09, 066, 129S, 1727E,  85,  973, XX,  64, NEQ, 0130, 0076, 0043, 0096,    0,    0, 096
SH, 93, 2015030800, 03, NG09, 072, 135S, 1729E,  83,  973, XX,  34, NEQ, 0330, 0283, 0105, 0270,    0,    0, 073
SH, 93, 2015030800, 03, NG09, 072, 135S, 1729E,  83,  973, XX,  50, NEQ, 0273, 0162, 0105, 0235,    0,    0, 073
SH, 93, 2015030800, 03, NG09, 072, 135S, 1729E,  83,  973, XX,  64, NEQ, 0118, 0125, 0000, 0089,    0,    0, 073
SH, 93, 2015030800, 03, NG09, 078, 140S, 1732E,  94,  969, XX,  34, NEQ, 0105, 0285, 0300, 0120,    0,    0, 076
SH, 93, 2015030800, 03, NG09, 078, 140S, 1732E,  94,  969, XX,  50, NEQ, 0105, 0140, 0155, 0120,    0,    0, 076
SH, 93, 2015030800, 03, NG09, 078, 140S, 1732E,  94,  969, XX,  64, NEQ, 0105, 0114, 0122, 0120,    0,    0, 076
SH, 93, 2015030800, 03, NG09, 084, 145S, 1738E,  89,  969, XX,  34, NEQ, 0250, 0130, 0230, 0055,    0,    0, 079
SH, 93, 2015030800, 03, NG09, 084, 145S, 1738E,  89,  969, XX,  50, NEQ, 0169, 0130, 0156, 0055,    0,    0, 079
SH, 93, 2015030800, 03, NG09, 084, 145S, 1738E,  89,  969, XX,  64, NEQ, 0125, 0126, 0085, 0055,    0,    0, 079
SH, 93, 2015030800, 03, NG09, 090, 149S, 1744E, 101,  964, XX,  34, NEQ, 0330, 0190, 0305, 0310,    0,    0, 064
SH, 93, 2015030800, 03, NG09, 090, 149S, 1744E, 101,  964, XX,  50, NEQ, 0255, 0166, 0152, 0244,    0,    0, 064
SH, 93, 2015030800, 03, NG09, 090, 149S, 1744E, 101,  964, XX,  64, NEQ, 0141, 0108, 0122, 0138,    0,    0, 064
SH, 93, 2015030800, 03, NG09, 096, 157S, 1752E,  97,  963, XX,  34, NEQ, 0275, 0244, 0185, 0330,    0,    0, 062
SH, 93, 2015030800, 03, NG09, 096, 157S, 1752E,  97,  963, XX,  50, NEQ, 0218, 0178, 0188, 0216,    0,    0, 062
SH, 93, 2015030800, 03, NG09, 096, 157S, 1752E,  97,  963, XX,  64, NEQ, 0145, 0136, 0085, 0130,    0,    0, 062
SH, 93, 2015030800, 03, NG09, 102, 166S, 1761E,  97,  960, XX,  34, NEQ, 0340, 0270, 0328, 0155,    0,    0, 062
SH, 93, 2015030800, 03, NG09, 102, 166S, 1761E,  97,  960, XX,  50, NEQ, 0211, 0229, 0210, 0155,    0,    0, 062
SH, 93, 2015030800, 03, NG09, 102, 166S, 1761E,  97,  960, XX,  64, NEQ, 0149, 0131, 0164, 0155,    0,    0, 062
SH, 93, 2015030800, 03, NG09, 108, 172S, 1772E, 100,  959, XX,  34, NEQ, 0200, 0313, 0125, 0285,    0,    0, 049
SH, 93, 2015030800, 03, NG09, 108, 172S, 1772E, 100,  959, XX,  50, NEQ, 0200, 0207, 0125, 0285,    0,    0, 049
SH, 93, 2015030800, 03, NG09, 108, 172S, 1772E, 100,  959, XX,  64, NEQ, 0190, 0139, 0119, 0195,    0,    0, 049
SH, 93, 2015030800, 03, NG09, 114, 182S, 1782E,  98,  956, XX,  34, NEQ, 0275, 0296, 0335, 0310,    0,    0, 049
SH, 93, 2015030800, 03, NG09, 114, 182S, 1782E,  98,  956, XX,  50, NEQ, 0275, 0210, 0252, 0310,    0,    0, 049
SH, 93, 2015030800, 03, NG09, 114, 182S, 1782E,  98,  956, XX,  64, NEQ, 0150, 0123, 0151, 0243,    0,    0, 049
SH, 93, 2015030800, 03, NG09, 120, 193S, 1792E, 106,  956, XX,  34, NEQ, 0090, 0265, 0080, 0320,    0,    0, 050
SH, 93, 2015030800, 03, NG09, 120, 193S, 1792E, 106,  956, XX,  50, NEQ, 0090, 0206, 0080, 0202,    0,    0, 050
SH, 93, 2015030800, 03, NG09, 120, 193S, 1792E, 106,  956, XX,  64, NEQ, 0090, 0109, 0080, 0121,    0,    0, 050
SH, 93, 2015030800, 03, NG09, 126, 206S, 1797W,  93,  953, XX,  34, NEQ, 0320, 0210, 0245, 0215,    0,    0, 102
SH, 93, 2015030800, 03, NG09, 126, 206S, 1797W,  93,  953, XX,  50, NEQ, 0320, 0230, 0215, 0215,    0,    0, 102
SH, 93, 2015030800, 03, NG09, 126, 206S, 1797W,  93,  953, XX,  64, NEQ, 0161, 0142, 0140, 0131,    0,    0, 102
SH, 93, 2015030800, 03, NG09, 132, 218S, 1786W, 105,  953, XX,  34, NEQ, 0230, 0190, 0190, 0055,    0,    0, 060
SH, 93, 2015030800, 03, NG09, 132, 218S, 1786W, 105,  953, XX,  50, NEQ, 0230, 0199, 0245, 0055,    0,    0, 060
SH, 93, 2015030800, 03, NG09, 132, 218S, 1786W, 105,  953, XX,  64, NEQ, 0178, 0127, 0147, 0055,    0,    0, 060
SH, 93, 2015030800, 03, NG09, 138, 234S, 1777W,  92,  952, XX,  34, NEQ, 0205, 0297, 0160, 0030,    0,    0, 095
SH, 93, 2015030800, 03, NG09, 138, 234S, 1777W,  92,  952, XX,  50, NEQ, 0205, 0212, 0162, 0030,    0,    0, 095
SH, 93, 2015030800, 03, NG09, 138, 234S, 1777W,  92,  952, XX,  64, NEQ, 0171, 0132, 0133, 0030,    0,    0, 095
SH, 93, 2015030800, 03, NG09, 144, 249S, 1770W,  89,  952, XX,  34, NEQ, 0330, 0270, 0228, 0290,    0,    0, 077
SH, 93, 2015030800, 03, NG09, 144, 249S, 1770W,  89,  952, XX,  50, NEQ, 0222, 0185, 0172, 0195,    0,    0, 077
SH, 93, 2015030800, 03, NG09, 144, 249S, 1770W,  89,  952, XX,  64, NEQ, 0171, 0134, 0095, 0111,    0,    0, 077
SH, 93, 2015030800, 03, NG09, 150, 257S, 1764W,  84,  953, XX,  34, NEQ, 0260, 0215, 0330, 0170,    0,    0, 047
SH, 93, 2015030800, 03, NG09, 150, 257S, 1764W,  84,  953, XX,  50, NEQ, 0260, 0165, 0182, 0143,    0,    0, 047
SH, 93, 2015030800, 03, NG09, 150, 257S, 1764W,  84,  953, XX,  64, NEQ, 0144, 0136, 0127, 0093,    0,    0, 047
SH, 93, 2015030800, 03, NG09, 156, 269S, 1760W,  76,  955, XX,  34, NEQ, 0225, 0345, 0245, 0297,    0,    0, 078
SH, 93, 2015030800, 03, NG09, 156, 269S, 1760W,  76,  955, XX,  50, NEQ, 0206, 0170, 0136, 0153,    0,    0, 078
SH, 93, 2015030800, 03, NG09, 156, 269S, 1760W,  76,  955, XX,  64, NEQ, 0114, 0132, 0089, 0079,    0,    0, 078
SH, 93, 2015030800, 03, NG09, 162, 277S, 1757W,  65,  957, XX,  34, NEQ, 0110, 0320, 0230, 0340,    0,    0, 058
SH, 93, 2015030800, 03, NG09, 162, 277S, 1757W,  65,  957, XX,  50, NEQ, 0110, 0194, 0168, 0101,    0,    0, 058
SH, 93, 2015030800, 03, NG09, 162, 277S, 1757W,  65,  957, XX,  64, NEQ, 0065, 0088, 0000, 0000,    0,    0, 058
SH, 93, 2015030800, 03, NG09, 168, 284S, 1755W,  62,  960, XX,  34, NEQ, 0255, 0140, 0345, 0265,    0,    0, 089
SH, 93, 2015030800, 03, NG09, 168, 284S, 1755W,  62,  960, XX,  50, NEQ, 0167, 0140, 0107, 0155,    0,    0, 089
