WP, 24, 2015101300, 03, NVGM, 000, 153N, 1428E,  27, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 151
WP, 24, 2015101812, 03, COTC, 030, 176N, 1201E,  57,  988, XX,  50, NEQ, 0136, 0045, 0095, 0108,    0,    0, 088
WP, 24, 2015101812, 03, COTC, 036, 181N, 1204E,  51,  993, XX,  34, NEQ, 0177, 0000, 0131, 0177,    0,    0, 083
WP, 24, 2015101812, 03, COTC, 036, 181N, 1204E,  51,  993, XX,  50, NEQ, 0000, 0000, 0000, 0086,    0,    0, 083
WP, 24, 2015101812, 03, COTC, 042, 182N, 1203E,  52,  994, XX,  34, NEQ, 0187, 0154, 0102, 0187,    0,    0, 075
WP, 24, 2015101812, 03, COTC, 042, 182N, 1203E,  52,  994, XX,  50, NEQ, 0000, 0000, 0000, 0078,    0,    0, 075
WP, 24, 2015101812, 03, COTC, 048, 187N, 1208E,  61,  992, XX,  34, NEQ, 0238, 0140, 0107, 0189,    0,    0, 042
WP, 24, 2015101812, 03, COTC, 048, 187N, 1208E,  61,  992, XX,  50, NEQ, 0062, 0000, 0050, 0082,    0,    0, 042
WP, 24, 2015101812, 03, COTC, 054, 189N, 1212E,  58,  991, XX,  34, NEQ, 0208, 0092, 0097, 0208,    0,    0, 051
WP, 24, 2015101812, 03, COTC, 054, 189N, 1212E,  58,  991, XX,  50, NEQ, 0087, 0000, 0057, 0100,    0,    0, 051
WP, 24, 2015101812, 03, COTC, 060, 190N, 1213E,  58,  993, XX,  34, NEQ, 0222, 0000, 0085, 0216,    0,    0, 046
WP, 24, 2015101812, 03, COTC, 060, 190N, 1213E,  58,  993, XX,  50, NEQ, 0000, 0000, 0055, 0058,    0,    0, 046
WP, 24, 2015101812, 03, COTC, 066, 191N, 1217E,  47,  994, XX,  34, NEQ, 0185, 0000, 0119, 0187,    0,    0, 098
WP, 24, 2015101812, 03, COTC, 072, 193N, 1218E,  52,  993, XX,  34, NEQ, 0192, 0053, 0104, 0204,    0,    0, 039
WP, 24, 2015101812, 03, COTC, 072, 193N, 1218E,  52,  993, XX,  50, NEQ, 0000, 0000, 0042, 0059,    0,    0, 039
WP, 24, 2015101812, 03, COTC, 078, 195N, 1215E,  51,  993, XX,  34, NEQ, 0176, 0048, 0119, 0177,    0,    0, 076
WP, 24, 2015101812, 03, COTC, 078, 195N, 1215E,  51,  993, XX,  50, NEQ, 0000, 0000, 0000, 0078,    0,    0, 076
WP, 24, 2015101812, 03, COTC, 084, 194N, 1214E,  46,  993, XX,  34, NEQ, 0194, 0055, 0100, 0194,    0,    0, 107
WP, 24, 2015101812, 03, COTC, 090, 195N, 1210E,  44,  994, XX,  34, NEQ, 0206, 0051, 0088, 0181,    0,    0, 034
WP, 24, 2015101812, 03, COTC, 096, 196N, 1209E,  48,  993, XX,  34, NEQ, 0210, 0066, 0073, 0267,    0,    0, 056
WP, 24, 2015101812, 03, COTC, 102, 199N, 1203E,  44,  993, XX,  34, NEQ, 0172, 0072, 0060, 0136,    0,    0, 049
WP, 24, 2015101812, 03, COTC, 108, 205N, 1195E,  57,  989, XX,  34, NEQ, 0235, 0062, 0082, 0216,    0,    0, 031
WP, 24, 2015101812, 03, COTC, 108, 205N, 1195E,  57,  989, XX,  50, NEQ, 0055, 0000, 0000, 0041,    0,    0, 031
WP, 24, 2015101812, 03, COTC, 114, 207N, 1186E,  62,  988, XX,  34, NEQ, 0144, 0089, 0071, 0085,    0,    0, 039
WP, 24, 2015101812, 03, COTC, 114, 207N, 1186E,  62,  988, XX,  50, NEQ, 0056, 0000, 0000, 0052,    0,    0, 039
WP, 24, 2015101812, 03, COTC, 120, 211N, 1183E,  54,  985, XX,  34, NEQ, 0178, 0077, 0069, 0120,    0,    0, 022
WP, 24, 2015101812, 03, COTC, 120, 211N, 1183E,  54,  985, XX,  50, NEQ, 0036, 0040, 0000, 0031,    0,    0, 022
WP, 24, 2015101812, 03, GFDN,   0, 166N, 1201E,  86,  969
WP, 24, 2015101812, 03, GFDN,   6, 169N, 1199E,  59,  979
WP, 24, 2015101812, 03, GFDN,  12, 170N, 1199E,  51,  985
WP, 24, 2015101812, 03, GFDN,  18, 172N, 1203E,  47,  989
WP, 24, 2015101812, 03, GFDN,  24, 176N, 1206E,  55,  987
WP, 24, 2015101812, 03, GFDN,  30, 176N, 1206E,  53,  991
WP, 24, 2015101812, 03, GFDN,  36, 176N, 1208E,  42,  995
WP, 24, 2015101812, 03, GFDN,  42, 176N, 1210E,  49,  993
WP, 24, 2015101812, 03, GFDN,  48, 176N, 1209E,  48,  993
WP, 24, 2015101812, 03, GFDN,  54, 178N, 1209E,  55,  991
WP, 24, 2015101812, 03, GFDN,  60, 181N, 1213E,  51,  994
WP, 24, 2015101812, 03, GFDN,  66, 189N, 1212E,  55,  993
WP, 24, 2015101812, 03, GFDN,  72, 192N, 1210E,  64,  991
WP, 24, 2015101812, 03, GFDN,  78, 196N, 1208E,  59,  990
WP, 24, 2015101812, 03, GFDN,  84, 199N, 1204E,  55,  992
WP, 24, 2015101812, 03, GFDN,  90, 204N, 1202E,  51,  992
WP, 24, 2015101812, 03, GFDN,  96, 210N, 1196E,  54,  992
WP, 24, 2015101812, 03, GFDN, 102, 214N, 1189E,  51,  991
WP, 24, 2015101812, 03, GFDN, 108, 223N, 1185E,  73,  987
WP, 24, 2015101812, 03, GFDN, 114, 227N, 1176E,  54,  988
WP, 24, 2015101812, 03, GFDN, 120, 231N, 1170E,  46,  993
WP, 24, 2015101812, 03, GFDN, 126, 235N, 1159E,  27, 1000
WP, 24, 2015101812, 03, NVGM, 000, 163N, 1205E,  43,  997, XX,  34, NEQ, 0147, 0257, 0112, 0085,    0,    0, 134
WP, 24, 2015101812, 03, NVGM, 006, 165N, 1199E,  43,  997, XX,  34, NEQ, 0236, 0122, 0094, 0071,    0,    0, 131
WP, 24, 2015101812, 03, NVGM, 012, 165N, 1195E,  44,  997, XX,  34, NEQ, 0126, 0122, 0126, 0271,    0,    0, 092
WP, 24, 2015101812, 03, NVGM, 018, 168N, 1198E,  42,  996, XX,  34, NEQ, 0104, 0000, 0160, 0118,    0,    0, 138
WP, 24, 2015101812, 03, NVGM, 024, 165N, 1193E,  43,  997, XX,  34, NEQ, 0125, 0128, 0106, 0164,    0,    0, 121
WP, 24, 2015101812, 03, NVGM, 030, 162N, 1198E,  42,  995, XX,  34, NEQ, 0184, 0143, 0169, 0095,    0,    0, 105
WP, 24, 2015101812, 03, NVGM, 036, 166N, 1200E,  42,  996, XX,  34, NEQ, 0163, 0274, 0184, 0089,    0,    0, 129
WP, 24, 2015101812, 03, NVGM, 042, 170N, 1200E,  42,  994, XX,  34, NEQ, 0195, 0154, 0148, 0172,    0,    0, 158
WP, 24, 2015101812, 03, NVGM, 048, 171N, 1206E,  45,  994, XX,  34, NEQ, 0130, 0173, 0161, 0091,    0,    0, 117
WP, 24, 2015101812, 03, NVGM, 054, 172N, 1206E,  47,  993, XX,  34, NEQ, 0132, 0290, 0163, 0140,    0,    0, 090
WP, 24, 2015101812, 03, NVGM, 060, 173N, 1210E,  48,  993, XX,  34, NEQ, 0170, 0168, 0183, 0160,    0,    0, 114
WP, 24, 2015101812, 03, NVGM, 066, 176N, 1208E,  50,  990, XX,  34, NEQ, 0155, 0190, 0141, 0180,    0,    0, 110
WP, 24, 2015101812, 03, NVGM, 066, 176N, 1208E,  50,  990, XX,  50, NEQ, 0000, 0000, 0108, 0000,    0,    0, 110
WP, 24, 2015101812, 03, NVGM, 072, 175N, 1209E,  54,  991, XX,  34, NEQ, 0085, 0173, 0180, 0066,    0,    0, 087
WP, 24, 2015101812, 03, NVGM, 072, 175N, 1209E,  54,  991, XX,  50, NEQ, 0000, 0000, 0081, 0116,    0,    0, 087
WP, 24, 2015101812, 03, NVGM, 078, 179N, 1209E,  53,  989, XX,  34, NEQ, 0194, 0202, 0100, 0135,    0,    0, 083
WP, 24, 2015101812, 03, NVGM, 078, 179N, 1209E,  53,  989, XX,  50, NEQ, 0095, 0000, 0000, 0081,    0,    0, 083
WP, 24, 2015101812, 03, NVGM, 084, 181N, 1207E,  54,  990, XX,  34, NEQ, 0190, 0223, 0072, 0193,    0,    0, 088
WP, 24, 2015101812, 03, NVGM, 084, 181N, 1207E,  54,  990, XX,  50, NEQ, 0000, 0000, 0076, 0073,    0,    0, 088
WP, 24, 2015101812, 03, NVGM, 090, 184N, 1205E,  53,  989, XX,  34, NEQ, 0172, 0213, 0128, 0138,    0,    0, 063
WP, 24, 2015101812, 03, NVGM, 090, 184N, 1205E,  53,  989, XX,  50, NEQ, 0000, 0000, 0062, 0000,    0,    0, 063
WP, 24, 2015101812, 03, NVGM, 096, 187N, 1202E,  51,  991, XX,  34, NEQ, 0050, 0192, 0138, 0135,    0,    0, 086
WP, 24, 2015101812, 03, NVGM, 096, 187N, 1202E,  51,  991, XX,  50, NEQ, 0000, 0000, 0000, 0077,    0,    0, 086
WP, 24, 2015101812, 03, NVGM, 102, 191N, 1197E,  51,  990, XX,  34, NEQ, 0090, 0249, 0124, 0043,    0,    0, 113
WP, 24, 2015101812, 03, NVGM, 102, 191N, 1197E,  51,  990, XX,  50, NEQ, 0000, 0000, 0000, 0117,    0,    0, 113
WP, 24, 2015101812, 03, NVGM, 108, 196N, 1193E,  54,  991, XX,  34, NEQ, 0104, 0268, 0143, 0148,    0,    0, 074
WP, 24, 2015101812, 03, NVGM, 108, 196N, 1193E,  54,  991, XX,  50, NEQ, 0000, 0078, 0072, 0051,    0,    0, 074
WP, 24, 2015101812, 03, NVGM, 114, 201N, 1188E,  58,  989, XX,  34, NEQ, 0124, 0129, 0153, 0143,    0,    0, 052
WP, 24, 2015101812, 03, NVGM, 114, 201N, 1188E,  58,  989, XX,  50, NEQ, 0063, 0073, 0074, 0031,    0,    0, 052
WP, 24, 2015101812, 03, NVGM, 120, 207N, 1184E,  60,  991, XX,  34, NEQ, 0123, 0113, 0154, 0157,    0,    0, 038
WP, 24, 2015101812, 03, NVGM, 120, 207N, 1184E,  60,  991, XX,  50, NEQ, 0069, 0071, 0063, 0051,    0,    0, 038
WP, 24, 2015101812, 03, NVGM, 126, 215N, 1178E,  64,  991, XX,  34, NEQ, 0095, 0131, 0110, 0025,    0,    0, 042
WP, 24, 2015101812, 03, NVGM, 126, 215N, 1178E,  64,  991, XX,  50, NEQ, 0079, 0065, 0035, 0037,    0,    0, 042
WP, 24, 2015101812, 03, NVGM, 132, 222N, 1172E,  64,  992, XX,  34, NEQ, 0185, 0111, 0148, 0025,    0,    0, 043
WP, 24, 2015101812, 03, NVGM, 132, 222N, 1172E,  64,  992, XX,  50, NEQ, 0109, 0070, 0088, 0025,    0,    0, 043
WP, 24, 2015101812, 03, NVGM, 132, 222N, 1172E,  64,  992, XX,  64, NEQ, 0000, 0043, 0000, 0000,    0,    0, 043
WP, 24, 2015101812, 03, NVGM, 138, 228N, 1168E,  60,  994, XX,  34, NEQ, 0090, 0120, 0095, 0055,    0,    0, 025
WP, 24, 2015101812, 03, NVGM, 138, 228N, 1168E,  60,  994, XX,  50, NEQ, 0053, 0056, 0048, 0000,    0,    0, 025
WP, 24, 2015101812, 03, NVGM, 144, 235N, 1165E,  47,  998, XX,  34, NEQ, 0082, 0091, 0071, 0049,    0,    0, 039
WP, 24, 2015101812, 03, NVGM, 150, 242N, 1166E,  35, 1002, XX,  34, NEQ, 0000, 0073, 0000, 0000,    0,    0, 063
WP, 24, 2015101812, 03, NVGM, 156, 250N, 1173E,  30, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 088
WP, 24, 2015101812, 03, NVGM, 162, 257N, 1182E,  27, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 086
WP, 24, 2015101812, 03, NVGM, 168, 264N, 1191E,  28, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 072
WP, 24, 2015101812, 03, NVGM, 174, 272N, 1199E,  28, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 109
WP, 24, 2015101812, 03, NVGM, 180, 273N, 1209E,  28, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 108
WP, 24, 2015101818, 03, COTC, 000, 170N, 1202E,  88,  965, XX,  34, NEQ, 0213, 0181, 0177, 0240,    0,    0, 025
WP, 24, 2015101818, 03, COTC, 000, 170N, 1202E,  88,  965, XX,  50, NEQ, 0062, 0059, 0062, 0065,    0,    0, 025
WP, 24, 2015101818, 03, COTC, 000, 170N, 1202E,  88,  965, XX,  64, NEQ, 0041, 0039, 0047, 0047,    0,    0, 025
WP, 24, 2015101818, 03, COTC, 006, 176N, 1198E,  53,  979, XX,  34, NEQ, 0167, 0182, 0118, 0151,    0,    0, 025
WP, 24, 2015101818, 03, COTC, 006, 176N, 1198E,  53,  979, XX,  50, NEQ, 0042, 0000, 0000, 0043,    0,    0, 025
WP, 24, 2015101818, 03, COTC, 012, 180N, 1195E,  54,  984, XX,  34, NEQ, 0182, 0088, 0122, 0145,    0,    0, 093
WP, 24, 2015101818, 03, COTC, 012, 180N, 1195E,  54,  984, XX,  50, NEQ, 0000, 0000, 0062, 0099,    0,    0, 093
WP, 24, 2015101818, 03, COTC, 018, 182N, 1196E,  64,  986, XX,  34, NEQ, 0211, 0092, 0115, 0172,    0,    0, 060
WP, 24, 2015101818, 03, COTC, 018, 182N, 1196E,  64,  986, XX,  50, NEQ, 0144, 0057, 0050, 0093,    0,    0, 060
WP, 24, 2015101818, 03, COTC, 018, 182N, 1196E,  64,  986, XX,  64, NEQ, 0000, 0000, 0000, 0060,    0,    0, 060
WP, 24, 2015101818, 03, COTC, 024, 182N, 1198E,  65,  985, XX,  34, NEQ, 0250, 0081, 0134, 0174,    0,    0, 046
WP, 24, 2015101818, 03, COTC, 024, 182N, 1198E,  65,  985, XX,  50, NEQ, 0169, 0051, 0083, 0115,    0,    0, 046
WP, 24, 2015101818, 03, COTC, 024, 182N, 1198E,  65,  985, XX,  64, NEQ, 0000, 0000, 0047, 0000,    0,    0, 046
WP, 24, 2015101818, 03, COTC, 030, 186N, 1204E,  48,  990, XX,  34, NEQ, 0226, 0109, 0135, 0201,    0,    0, 101
WP, 24, 2015101818, 03, COTC, 036, 194N, 1203E,  50,  991, XX,  34, NEQ, 0204, 0027, 0118, 0149,    0,    0, 086
WP, 24, 2015101818, 03, COTC, 036, 194N, 1203E,  50,  991, XX,  50, NEQ, 0000, 0000, 0000, 0086,    0,    0, 086
WP, 24, 2015101818, 03, COTC, 042, 194N, 1202E,  70,  986, XX,  34, NEQ, 0215, 0077, 0097, 0159,    0,    0, 053
WP, 24, 2015101818, 03, COTC, 042, 194N, 1202E,  70,  986, XX,  50, NEQ, 0000, 0041, 0066, 0080,    0,    0, 053
WP, 24, 2015101818, 03, COTC, 042, 194N, 1202E,  70,  986, XX,  64, NEQ, 0000, 0000, 0055, 0000,    0,    0, 053
WP, 24, 2015101818, 03, COTC, 048, 197N, 1207E,  52,  989, XX,  34, NEQ, 0207, 0074, 0125, 0157,    0,    0, 106
WP, 24, 2015101818, 03, COTC, 048, 197N, 1207E,  52,  989, XX,  50, NEQ, 0000, 0000, 0111, 0000,    0,    0, 106
WP, 24, 2015101818, 03, COTC, 054, 197N, 1207E,  48,  992, XX,  34, NEQ, 0208, 0000, 0109, 0145,    0,    0, 027
WP, 24, 2015101818, 03, COTC, 060, 198N, 1210E,  45,  993, XX,  34, NEQ, 0185, 0069, 0077, 0265,    0,    0, 030
WP, 24, 2015101818, 03, COTC, 066, 199N, 1215E,  45,  993, XX,  34, NEQ, 0176, 0069, 0074, 0186,    0,    0, 030
WP, 24, 2015101818, 03, COTC, 072, 202N, 1214E,  46,  993, XX,  34, NEQ, 0135, 0057, 0092, 0148,    0,    0, 039
WP, 24, 2015101818, 03, COTC, 078, 201N, 1210E,  56,  993, XX,  34, NEQ, 0161, 0055, 0075, 0136,    0,    0, 029
WP, 24, 2015101818, 03, COTC, 078, 201N, 1210E,  56,  993, XX,  50, NEQ, 0000, 0000, 0035, 0045,    0,    0, 029
WP, 24, 2015101818, 03, COTC, 084, 201N, 1211E,  54,  993, XX,  34, NEQ, 0157, 0077, 0074, 0148,    0,    0, 035
WP, 24, 2015101818, 03, COTC, 084, 201N, 1211E,  54,  993, XX,  50, NEQ, 0000, 0000, 0040, 0000,    0,    0, 035
WP, 24, 2015101818, 03, COTC, 090, 204N, 1213E,  49,  994, XX,  34, NEQ, 0159, 0060, 0086, 0142,    0,    0, 078
WP, 24, 2015101818, 03, COTC, 096, 205N, 1207E,  47,  995, XX,  34, NEQ, 0135, 0053, 0065, 0100,    0,    0, 030
WP, 24, 2015101818, 03, COTC, 102, 208N, 1203E,  55,  991, XX,  34, NEQ, 0125, 0055, 0055, 0090,    0,    0, 029
WP, 24, 2015101818, 03, COTC, 102, 208N, 1203E,  55,  991, XX,  50, NEQ, 0000, 0000, 0024, 0035,    0,    0, 029
WP, 24, 2015101818, 03, COTC, 108, 211N, 1201E,  59,  991, XX,  34, NEQ, 0105, 0056, 0055, 0066,    0,    0, 017
WP, 24, 2015101818, 03, COTC, 108, 211N, 1201E,  59,  991, XX,  50, NEQ, 0000, 0000, 0023, 0027,    0,    0, 017
WP, 24, 2015101818, 03, COTC, 114, 217N, 1202E,  59,  992, XX,  34, NEQ, 0065, 0057, 0054, 0049,    0,    0, 022
WP, 24, 2015101818, 03, COTC, 114, 217N, 1202E,  59,  992, XX,  50, NEQ, 0000, 0022, 0029, 0031,    0,    0, 022
WP, 24, 2015101818, 03, COTC, 120, 222N, 1199E,  52,  993, XX,  34, NEQ, 0034, 0045, 0030, 0035,    0,    0, 021
WP, 24, 2015101818, 03, COTC, 120, 222N, 1199E,  52,  993, XX,  50, NEQ, 0023, 0000, 0000, 0000,    0,    0, 021
WP, 24, 2015101818, 03, GFDN,   0, 171N, 1202E,  77,  969
WP, 24, 2015101818, 03, GFDN,   6, 174N, 1197E,  56,  980
WP, 24, 2015101818, 03, GFDN,  12, 175N, 1196E,  47,  983
WP, 24, 2015101818, 03, GFDN,  18, 177N, 1198E,  56,  985
WP, 24, 2015101818, 03, GFDN,  24, 179N, 1198E,  57,  984
WP, 24, 2015101818, 03, GFDN,  30, 181N, 1199E,  57,  985
WP, 24, 2015101818, 03, GFDN,  36, 184N, 1199E,  54,  982
WP, 24, 2015101818, 03, GFDN,  42, 185N, 1199E,  52,  982
WP, 24, 2015101818, 03, GFDN,  48, 190N, 1200E,  55,  982
WP, 24, 2015101818, 03, GFDN,  54, 191N, 1197E,  54,  981
WP, 24, 2015101818, 03, GFDN,  60, 194N, 1196E,  54,  981
WP, 24, 2015101818, 03, GFDN,  66, 198N, 1195E,  59,  979
WP, 24, 2015101818, 03, GFDN,  72, 201N, 1188E,  55,  980
WP, 24, 2015101818, 03, GFDN,  78, 204N, 1185E,  55,  981
WP, 24, 2015101818, 03, GFDN,  84, 211N, 1178E,  56,  981
WP, 24, 2015101818, 03, GFDN,  90, 213N, 1172E,  56,  982
WP, 24, 2015101818, 03, GFDN,  96, 219N, 1164E,  57,  984
WP, 24, 2015101818, 03, GFDN, 102, 226N, 1153E,  52,  987
WP, 24, 2015101818, 03, GFDN, 108, 233N, 1141E,  34,  992
WP, 24, 2015101818, 03, GFDN, 114, 239N, 1132E,  20,  995
WP, 24, 2015101818, 03, GFDN, 120, 249N, 1123E,  18, 1000
WP, 24, 2015101818, 03, GFDN, 126, 262N, 1119E,  19, 1002
WP, 24, 2015101818, 03, NVGM, 000, 171N, 1202E,  48,  996, XX,  34, NEQ, 0158, 0000, 0209, 0069,    0,    0, 122
WP, 24, 2015101818, 03, NVGM, 006, 171N, 1196E,  41,  998, XX,  34, NEQ, 0226, 0000, 0120, 0154,    0,    0, 094
WP, 24, 2015101818, 03, NVGM, 012, 174N, 1198E,  38,  997, XX,  34, NEQ, 0131, 0000, 0149, 0098,    0,    0, 106
WP, 24, 2015101818, 03, NVGM, 018, 171N, 1193E,  43,  998, XX,  34, NEQ, 0129, 0000, 0120, 0074,    0,    0, 117
WP, 24, 2015101818, 03, NVGM, 024, 167N, 1195E,  43,  996, XX,  34, NEQ, 0174, 0132, 0175, 0080,    0,    0, 117
WP, 24, 2015101818, 03, NVGM, 030, 171N, 1201E,  43,  998, XX,  34, NEQ, 0240, 0149, 0140, 0125,    0,    0, 129
WP, 24, 2015101818, 03, NVGM, 036, 175N, 1201E,  42,  996, XX,  34, NEQ, 0115, 0183, 0136, 0107,    0,    0, 161
WP, 24, 2015101818, 03, NVGM, 042, 173N, 1203E,  40,  996, XX,  34, NEQ, 0143, 0187, 0145, 0093,    0,    0, 103
WP, 24, 2015101818, 03, NVGM, 048, 175N, 1207E,  42,  995, XX,  34, NEQ, 0139, 0179, 0137, 0205,    0,    0, 092
WP, 24, 2015101818, 03, NVGM, 054, 175N, 1208E,  44,  996, XX,  34, NEQ, 0136, 0159, 0180, 0075,    0,    0, 121
WP, 24, 2015101818, 03, NVGM, 060, 174N, 1208E,  44,  994, XX,  34, NEQ, 0129, 0162, 0072, 0078,    0,    0, 094
WP, 24, 2015101818, 03, NVGM, 066, 177N, 1215E,  41,  995, XX,  34, NEQ, 0131, 0145, 0000, 0125,    0,    0, 099
WP, 24, 2015101818, 03, NVGM, 072, 179N, 1211E,  47,  993, XX,  34, NEQ, 0156, 0183, 0065, 0130,    0,    0, 070
WP, 24, 2015101818, 03, NVGM, 078, 180N, 1209E,  46,  994, XX,  34, NEQ, 0210, 0153, 0078, 0072,    0,    0, 122
WP, 24, 2015101818, 03, NVGM, 084, 182N, 1208E,  47,  993, XX,  34, NEQ, 0193, 0149, 0119, 0205,    0,    0, 093
WP, 24, 2015101818, 03, NVGM, 090, 183N, 1206E,  47,  995, XX,  34, NEQ, 0155, 0179, 0085, 0103,    0,    0, 077
WP, 24, 2015101818, 03, NVGM, 096, 187N, 1202E,  47,  993, XX,  34, NEQ, 0174, 0217, 0120, 0039,    0,    0, 110
WP, 24, 2015101818, 03, NVGM, 102, 190N, 1199E,  47,  993, XX,  34, NEQ, 0066, 0240, 0182, 0041,    0,    0, 091
WP, 24, 2015101818, 03, NVGM, 108, 197N, 1195E,  55,  991, XX,  34, NEQ, 0101, 0246, 0130, 0321,    0,    0, 067
WP, 24, 2015101818, 03, NVGM, 108, 197N, 1195E,  55,  991, XX,  50, NEQ, 0113, 0075, 0000, 0000,    0,    0, 067
WP, 24, 2015101818, 03, NVGM, 114, 202N, 1191E,  54,  993, XX,  34, NEQ, 0122, 0075, 0109, 0031,    0,    0, 049
WP, 24, 2015101818, 03, NVGM, 114, 202N, 1191E,  54,  993, XX,  50, NEQ, 0082, 0061, 0048, 0085,    0,    0, 049
WP, 24, 2015101818, 03, NVGM, 120, 209N, 1184E,  58,  992, XX,  34, NEQ, 0108, 0113, 0153, 0062,    0,    0, 043
WP, 24, 2015101818, 03, NVGM, 120, 209N, 1184E,  58,  992, XX,  50, NEQ, 0068, 0058, 0000, 0048,    0,    0, 043
WP, 24, 2015101818, 03, NVGM, 126, 216N, 1178E,  56,  994, XX,  34, NEQ, 0087, 0099, 0139, 0143,    0,    0, 040
WP, 24, 2015101818, 03, NVGM, 126, 216N, 1178E,  56,  994, XX,  50, NEQ, 0000, 0061, 0049, 0041,    0,    0, 040
WP, 24, 2015101818, 03, NVGM, 132, 224N, 1172E,  60,  994, XX,  34, NEQ, 0107, 0106, 0130, 0075,    0,    0, 028
WP, 24, 2015101818, 03, NVGM, 132, 224N, 1172E,  60,  994, XX,  50, NEQ, 0059, 0063, 0051, 0066,    0,    0, 028
WP, 24, 2015101818, 03, NVGM, 138, 231N, 1167E,  46,  997, XX,  34, NEQ, 0077, 0083, 0105, 0072,    0,    0, 030
WP, 24, 2015101818, 03, NVGM, 144, 236N, 1163E,  37, 1000, XX,  34, NEQ, 0000, 0060, 0000, 0000,    0,    0, 039
WP, 24, 2015101818, 03, NVGM, 150, 243N, 1165E,  30, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 073
WP, 24, 2015101818, 03, NVGM, 156, 253N, 1172E,  26, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 089
WP, 24, 2015101818, 03, NVGM, 162, 260N, 1178E,  22, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 109
WP, 24, 2015101818, 03, NVGM, 168, 266N, 1187E,  22, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 108
WP, 24, 2015101818, 03, NVGM, 174, 275N, 1196E,  25, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 157
WP, 24, 2015101818, 03, NVGM, 180, 274N, 1206E,  23, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 089
WP, 24, 2015101900, 03, COTC, 000, 174N, 1204E,  74,  973, XX,  34, NEQ, 0199, 0159, 0182, 0215,    0,    0, 021
WP, 24, 2015101900, 03, COTC, 000, 174N, 1204E,  74,  973, XX,  50, NEQ, 0048, 0047, 0052, 0052,    0,    0, 021
WP, 24, 2015101900, 03, COTC, 000, 174N, 1204E,  74,  973, XX,  64, NEQ, 0031, 0031, 0039, 0039,    0,    0, 021
WP, 24, 2015101900, 03, COTC, 006, 181N, 1202E,  50,  988, XX,  34, NEQ, 0126, 0071, 0088, 0119,    0,    0, 066
WP, 24, 2015101900, 03, COTC, 006, 181N, 1202E,  50,  988, XX,  50, NEQ, 0000, 0000, 0000, 0066,    0,    0, 066
WP, 24, 2015101900, 03, COTC, 012, 185N, 1203E,  52,  992, XX,  34, NEQ, 0158, 0000, 0092, 0125,    0,    0, 095
WP, 24, 2015101900, 03, COTC, 012, 185N, 1203E,  52,  992, XX,  50, NEQ, 0098, 0000, 0044, 0073,    0,    0, 095
WP, 24, 2015101900, 03, COTC, 018, 187N, 1207E,  51,  993, XX,  34, NEQ, 0190, 0000, 0103, 0181,    0,    0, 052
WP, 24, 2015101900, 03, COTC, 018, 187N, 1207E,  51,  993, XX,  50, NEQ, 0145, 0000, 0055, 0050,    0,    0, 052
WP, 24, 2015101900, 03, COTC, 024, 192N, 1212E,  57,  995, XX,  34, NEQ, 0180, 0000, 0096, 0174,    0,    0, 062
WP, 24, 2015101900, 03, COTC, 024, 192N, 1212E,  57,  995, XX,  50, NEQ, 0000, 0000, 0000, 0088,    0,    0, 062
WP, 24, 2015101900, 03, COTC, 030, 197N, 1216E,  63,  993, XX,  34, NEQ, 0171, 0081, 0083, 0175,    0,    0, 033
WP, 24, 2015101900, 03, COTC, 030, 197N, 1216E,  63,  993, XX,  50, NEQ, 0000, 0000, 0047, 0111,    0,    0, 033
WP, 24, 2015101900, 03, COTC, 036, 199N, 1221E,  56,  991, XX,  34, NEQ, 0167, 0090, 0109, 0179,    0,    0, 059
WP, 24, 2015101900, 03, COTC, 036, 199N, 1221E,  56,  991, XX,  50, NEQ, 0000, 0000, 0071, 0080,    0,    0, 059
WP, 24, 2015101900, 03, COTC, 042, 201N, 1226E,  50,  992, XX,  34, NEQ, 0154, 0100, 0108, 0188,    0,    0, 062
WP, 24, 2015101900, 03, COTC, 048, 203N, 1227E,  44,  995, XX,  34, NEQ, 0144, 0113, 0116, 0169,    0,    0, 100
WP, 24, 2015101900, 03, COTC, 054, 204N, 1227E,  48,  995, XX,  34, NEQ, 0129, 0102, 0115, 0268,    0,    0, 073
WP, 24, 2015101900, 03, COTC, 060, 204N, 1230E,  53,  995, XX,  34, NEQ, 0142, 0100, 0081, 0186,    0,    0, 054
WP, 24, 2015101900, 03, COTC, 060, 204N, 1230E,  53,  995, XX,  50, NEQ, 0000, 0000, 0049, 0072,    0,    0, 054
