WP, 11, 2015070312, 03, COTC, 000,  91N, 1718E,  25, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 061
WP, 11, 2015071000, 03, NG09, 096, 279N, 1348E,  80,  973, XX,  64, NEQ, 0128, 0119, 0000, 0000,    0,    0, 083
WP, 11, 2015071000, 03, NG09, 102, 292N, 1342E,  77,  972, XX,  34, NEQ, 0305, 0250, 0216, 0225,    0,    0, 093
WP, 11, 2015071000, 03, NG09, 102, 292N, 1342E,  77,  972, XX,  50, NEQ, 0184, 0177, 0129, 0141,    0,    0, 093
WP, 11, 2015071000, 03, NG09, 102, 292N, 1342E,  77,  972, XX,  64, NEQ, 0135, 0126, 0000, 0067,    0,    0, 093
WP, 11, 2015071000, 03, NG09, 108, 304N, 1335E,  81,  972, XX,  34, NEQ, 0196, 0247, 0171, 0085,    0,    0, 086
WP, 11, 2015071000, 03, NG09, 108, 304N, 1335E,  81,  972, XX,  50, NEQ, 0182, 0165, 0106, 0085,    0,    0, 086
WP, 11, 2015071000, 03, NG09, 108, 304N, 1335E,  81,  972, XX,  64, NEQ, 0138, 0115, 0000, 0000,    0,    0, 086
WP, 11, 2015071000, 03, NG09, 114, 317N, 1324E,  76,  972, XX,  34, NEQ, 0233, 0177, 0178, 0085,    0,    0, 085
WP, 11, 2015071000, 03, NG09, 114, 317N, 1324E,  76,  972, XX,  50, NEQ, 0152, 0114, 0088, 0085,    0,    0, 085
WP, 11, 2015071000, 03, NG09, 114, 317N, 1324E,  76,  972, XX,  64, NEQ, 0112, 0109, 0000, 0000,    0,    0, 085
WP, 11, 2015071000, 03, NG09, 120, 329N, 1316E,  63,  975, XX,  34, NEQ, 0189, 0209, 0170, 0044,    0,    0, 087
WP, 11, 2015071000, 03, NG09, 120, 329N, 1316E,  63,  975, XX,  50, NEQ, 0116, 0139, 0000, 0000,    0,    0, 087
WP, 11, 2015071000, 03, NG09, 126, 338N, 1311E,  49,  977, XX,  34, NEQ, 0164, 0145, 0116, 0145,    0,    0, 074
WP, 11, 2015071000, 03, NG09, 132, 343N, 1308E,  47,  980, XX,  34, NEQ, 0173, 0080, 0081, 0201,    0,    0, 109
WP, 11, 2015071000, 03, NG09, 138, 350N, 1309E,  40,  982, XX,  34, NEQ, 0128, 0000, 0000, 0135,    0,    0, 073
WP, 11, 2015071000, 03, NG09, 144, 357N, 1314E,  43,  986, XX,  34, NEQ, 0159, 0000, 0000, 0105,    0,    0, 142
WP, 11, 2015071000, 03, NG09, 150, 358N, 1321E,  40,  988, XX,  34, NEQ, 0231, 0000, 0000, 0083,    0,    0, 101
WP, 11, 2015071000, 03, NG09, 156, 358N, 1326E,  36,  991, XX,  34, NEQ, 0000, 0000, 0000, 0114,    0,    0, 127
WP, 11, 2015071000, 03, NG09, 162, 359N, 1331E,  32,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 152
WP, 11, 2015071000, 03, NG09, 168, 360N, 1338E,  30,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 126
WP, 11, 2015071000, 03, NG09, 174, 358N, 1340E,  27,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 142
WP, 11, 2015071000, 03, NG09, 180, 356N, 1339E,  25,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 145
WP, 11, 2015071000, 03, NG11, 000, 189N, 1421E,  74,  993, XX,  34, NEQ, 0255, 0075, 0181, 0158,    0,    0, 077
WP, 11, 2015071000, 03, NG11, 000, 189N, 1421E,  74,  993, XX,  50, NEQ, 0153, 0075, 0114, 0000,    0,    0, 077
WP, 11, 2015071000, 03, NG11, 000, 189N, 1421E,  74,  993, XX,  64, NEQ, 0000, 0075, 0000, 0000,    0,    0, 077
WP, 11, 2015071000, 03, NG11, 006, 193N, 1416E,  62,  993, XX,  34, NEQ, 0239, 0155, 0200, 0100,    0,    0, 080
WP, 11, 2015071000, 03, NG11, 006, 193N, 1416E,  62,  993, XX,  50, NEQ, 0115, 0123, 0149, 0000,    0,    0, 080
WP, 11, 2015071000, 03, NG11, 012, 195N, 1412E,  64,  992, XX,  34, NEQ, 0211, 0155, 0218, 0131,    0,    0, 103
WP, 11, 2015071000, 03, NG11, 012, 195N, 1412E,  64,  992, XX,  50, NEQ, 0156, 0127, 0120, 0000,    0,    0, 103
WP, 11, 2015071000, 03, NG11, 018, 198N, 1410E,  69,  991, XX,  34, NEQ, 0225, 0125, 0249, 0161,    0,    0, 074
WP, 11, 2015071000, 03, NG11, 018, 198N, 1410E,  69,  991, XX,  50, NEQ, 0156, 0125, 0124, 0000,    0,    0, 074
WP, 11, 2015071000, 03, NG11, 018, 198N, 1410E,  69,  991, XX,  64, NEQ, 0000, 0094, 0000, 0000,    0,    0, 074
WP, 11, 2015071000, 03, NG11, 024, 201N, 1408E,  71,  989, XX,  34, NEQ, 0239, 0261, 0273, 0150,    0,    0, 088
WP, 11, 2015071000, 03, NG11, 024, 201N, 1408E,  71,  989, XX,  50, NEQ, 0135, 0131, 0142, 0108,    0,    0, 088
WP, 11, 2015071000, 03, NG11, 024, 201N, 1408E,  71,  989, XX,  64, NEQ, 0104, 0112, 0000, 0000,    0,    0, 088
WP, 11, 2015071000, 03, NG11, 030, 204N, 1405E,  72,  987, XX,  34, NEQ, 0279, 0255, 0268, 0050,    0,    0, 087
WP, 11, 2015071000, 03, NG11, 030, 204N, 1405E,  72,  987, XX,  50, NEQ, 0138, 0161, 0134, 0050,    0,    0, 087
WP, 11, 2015071000, 03, NG11, 030, 204N, 1405E,  72,  987, XX,  64, NEQ, 0102, 0110, 0000, 0000,    0,    0, 087
WP, 11, 2015071000, 03, NG11, 036, 207N, 1404E,  67,  985, XX,  34, NEQ, 0272, 0299, 0280, 0115,    0,    0, 090
WP, 11, 2015071000, 03, NG11, 036, 207N, 1404E,  67,  985, XX,  50, NEQ, 0157, 0134, 0156, 0048,    0,    0, 090
WP, 11, 2015071000, 03, NG11, 036, 207N, 1404E,  67,  985, XX,  64, NEQ, 0101, 0102, 0000, 0000,    0,    0, 090
WP, 11, 2015071000, 03, NG11, 042, 211N, 1406E,  79,  983, XX,  34, NEQ, 0140, 0130, 0250, 0115,    0,    0, 081
WP, 11, 2015071000, 03, NG11, 042, 211N, 1406E,  79,  983, XX,  50, NEQ, 0140, 0130, 0223, 0087,    0,    0, 081
WP, 11, 2015071000, 03, NG11, 042, 211N, 1406E,  79,  983, XX,  64, NEQ, 0079, 0130, 0152, 0000,    0,    0, 081
WP, 11, 2015071000, 03, NG11, 048, 215N, 1409E,  76,  982, XX,  34, NEQ, 0210, 0292, 0220, 0149,    0,    0, 070
WP, 11, 2015071000, 03, NG11, 048, 215N, 1409E,  76,  982, XX,  50, NEQ, 0183, 0208, 0215, 0080,    0,    0, 070
WP, 11, 2015071000, 03, NG11, 048, 215N, 1409E,  76,  982, XX,  64, NEQ, 0103, 0168, 0120, 0000,    0,    0, 070
WP, 11, 2015071000, 03, NG11, 054, 220N, 1413E,  83,  980, XX,  34, NEQ, 0070, 0230, 0300, 0020,    0,    0, 092
WP, 11, 2015071000, 03, NG11, 054, 220N, 1413E,  83,  980, XX,  50, NEQ, 0070, 0185, 0200, 0020,    0,    0, 092
WP, 11, 2015071000, 03, NG11, 054, 220N, 1413E,  83,  980, XX,  64, NEQ, 0070, 0136, 0077, 0081,    0,    0, 092
WP, 11, 2015071000, 03, NG11, 060, 228N, 1417E,  85,  979, XX,  34, NEQ, 0305, 0240, 0237, 0206,    0,    0, 071
WP, 11, 2015071000, 03, NG11, 060, 228N, 1417E,  85,  979, XX,  50, NEQ, 0208, 0213, 0149, 0082,    0,    0, 071
WP, 11, 2015071000, 03, NG11, 060, 228N, 1417E,  85,  979, XX,  64, NEQ, 0138, 0137, 0000, 0088,    0,    0, 071
WP, 11, 2015071000, 03, NG11, 066, 238N, 1417E,  82,  975, XX,  34, NEQ, 0260, 0215, 0155, 0267,    0,    0, 072
WP, 11, 2015071000, 03, NG11, 066, 238N, 1417E,  82,  975, XX,  50, NEQ, 0203, 0190, 0148, 0123,    0,    0, 072
WP, 11, 2015071000, 03, NG11, 066, 238N, 1417E,  82,  975, XX,  64, NEQ, 0128, 0137, 0070, 0097,    0,    0, 072
WP, 11, 2015071000, 03, NG11, 072, 248N, 1407E,  88,  972, XX,  34, NEQ, 0180, 0240, 0145, 0222,    0,    0, 072
WP, 11, 2015071000, 03, NG11, 072, 248N, 1407E,  88,  972, XX,  50, NEQ, 0180, 0156, 0134, 0142,    0,    0, 072
WP, 11, 2015071000, 03, NG11, 072, 248N, 1407E,  88,  972, XX,  64, NEQ, 0112, 0117, 0000, 0071,    0,    0, 072
WP, 11, 2015071000, 03, NG11, 078, 255N, 1401E,  81,  970, XX,  34, NEQ, 0270, 0105, 0110, 0215,    0,    0, 057
WP, 11, 2015071000, 03, NG11, 078, 255N, 1401E,  81,  970, XX,  50, NEQ, 0320, 0105, 0110, 0203,    0,    0, 057
WP, 11, 2015071000, 03, NG11, 078, 255N, 1401E,  81,  970, XX,  64, NEQ, 0115, 0183, 0044, 0131,    0,    0, 057
WP, 11, 2015071000, 03, NG11, 084, 260N, 1395E,  79,  969, XX,  34, NEQ, 0270, 0180, 0240, 0195,    0,    0, 065
WP, 11, 2015071000, 03, NG11, 084, 260N, 1395E,  79,  969, XX,  50, NEQ, 0167, 0310, 0130, 0161,    0,    0, 065
WP, 11, 2015071000, 03, NG11, 084, 260N, 1395E,  79,  969, XX,  64, NEQ, 0109, 0118, 0090, 0128,    0,    0, 065
WP, 11, 2015071000, 03, NG11, 090, 265N, 1390E,  83,  967, XX,  34, NEQ, 0165, 0285, 0310, 0290,    0,    0, 063
WP, 11, 2015071000, 03, NG11, 090, 265N, 1390E,  83,  967, XX,  50, NEQ, 0195, 0186, 0162, 0130,    0,    0, 063
WP, 11, 2015071000, 03, NG11, 090, 265N, 1390E,  83,  967, XX,  64, NEQ, 0133, 0129, 0092, 0087,    0,    0, 063
WP, 11, 2015071000, 03, NG11, 096, 269N, 1388E,  82,  965, XX,  34, NEQ, 0300, 0245, 0245, 0045,    0,    0, 081
WP, 11, 2015071000, 03, NG11, 096, 269N, 1388E,  82,  965, XX,  50, NEQ, 0157, 0325, 0162, 0045,    0,    0, 081
WP, 11, 2015071000, 03, NG11, 096, 269N, 1388E,  82,  965, XX,  64, NEQ, 0118, 0130, 0108, 0045,    0,    0, 081
WP, 11, 2015071000, 03, NG11, 102, 273N, 1389E,  83,  964, XX,  34, NEQ, 0325, 0340, 0170, 0350,    0,    0, 063
WP, 11, 2015071000, 03, NG11, 102, 273N, 1389E,  83,  964, XX,  50, NEQ, 0155, 0329, 0166, 0201,    0,    0, 063
WP, 11, 2015071000, 03, NG11, 102, 273N, 1389E,  83,  964, XX,  64, NEQ, 0108, 0119, 0122, 0088,    0,    0, 063
WP, 11, 2015071000, 03, NG11, 108, 278N, 1392E,  83,  963, XX,  34, NEQ, 0305, 0155, 0125, 0255,    0,    0, 064
WP, 11, 2015071000, 03, NG11, 108, 278N, 1392E,  83,  963, XX,  50, NEQ, 0186, 0155, 0125, 0097,    0,    0, 064
WP, 11, 2015071000, 03, NG11, 108, 278N, 1392E,  83,  963, XX,  64, NEQ, 0106, 0139, 0109, 0123,    0,    0, 064
WP, 11, 2015071000, 03, NG11, 114, 283N, 1394E,  79,  962, XX,  34, NEQ, 0172, 0320, 0266, 0050,    0,    0, 083
WP, 11, 2015071000, 03, NG11, 114, 283N, 1394E,  79,  962, XX,  50, NEQ, 0158, 0264, 0212, 0050,    0,    0, 083
WP, 11, 2015071000, 03, NG11, 114, 283N, 1394E,  79,  962, XX,  64, NEQ, 0095, 0124, 0152, 0050,    0,    0, 083
WP, 11, 2015071000, 03, NG11, 120, 289N, 1399E,  85,  962, XX,  34, NEQ, 0160, 0335, 0180, 0240,    0,    0, 077
WP, 11, 2015071000, 03, NG11, 120, 289N, 1399E,  85,  962, XX,  50, NEQ, 0160, 0286, 0185, 0183,    0,    0, 077
WP, 11, 2015071000, 03, NG11, 120, 289N, 1399E,  85,  962, XX,  64, NEQ, 0139, 0140, 0144, 0093,    0,    0, 077
WP, 11, 2015071000, 03, NG11, 126, 296N, 1405E,  83,  962, XX,  34, NEQ, 0145, 0345, 0165, 0275,    0,    0, 085
WP, 11, 2015071000, 03, NG11, 126, 296N, 1405E,  83,  962, XX,  50, NEQ, 0291, 0332, 0219, 0156,    0,    0, 085
WP, 11, 2015071000, 03, NG11, 126, 296N, 1405E,  83,  962, XX,  64, NEQ, 0179, 0144, 0138, 0069,    0,    0, 085
WP, 11, 2015071000, 03, NG11, 132, 303N, 1412E,  85,  964, XX,  34, NEQ, 0305, 0320, 0215, 0040,    0,    0, 090
WP, 11, 2015071000, 03, NG11, 132, 303N, 1412E,  85,  964, XX,  50, NEQ, 0159, 0281, 0162, 0040,    0,    0, 090
WP, 11, 2015071000, 03, NG11, 132, 303N, 1412E,  85,  964, XX,  64, NEQ, 0106, 0140, 0133, 0055,    0,    0, 090
WP, 11, 2015071000, 03, NG11, 138, 312N, 1417E,  77,  965, XX,  34, NEQ, 0335, 0120, 0233, 0100,    0,    0, 068
WP, 11, 2015071000, 03, NG11, 138, 312N, 1417E,  77,  965, XX,  50, NEQ, 0145, 0120, 0138, 0100,    0,    0, 068
WP, 11, 2015071000, 03, NG11, 138, 312N, 1417E,  77,  965, XX,  64, NEQ, 0087, 0128, 0064, 0100,    0,    0, 068
WP, 11, 2015071000, 03, NG11, 144, 318N, 1423E,  77,  967, XX,  34, NEQ, 0223, 0145, 0246, 0070,    0,    0, 062
WP, 11, 2015071000, 03, NG11, 144, 318N, 1423E,  77,  967, XX,  50, NEQ, 0136, 0145, 0155, 0070,    0,    0, 062
WP, 11, 2015071000, 03, NG11, 144, 318N, 1423E,  77,  967, XX,  64, NEQ, 0089, 0125, 0060, 0070,    0,    0, 062
WP, 11, 2015071000, 03, NG11, 150, 326N, 1430E,  77,  970, XX,  34, NEQ, 0210, 0262, 0035, 0175,    0,    0, 058
WP, 11, 2015071000, 03, NG11, 150, 326N, 1430E,  77,  970, XX,  50, NEQ, 0210, 0185, 0044, 0175,    0,    0, 058
WP, 11, 2015071000, 03, NG11, 150, 326N, 1430E,  77,  970, XX,  64, NEQ, 0000, 0112, 0108, 0128,    0,    0, 058
WP, 11, 2015071000, 03, NG11, 156, 330N, 1436E,  74,  974, XX,  34, NEQ, 0299, 0350, 0227, 0130,    0,    0, 067
WP, 11, 2015071000, 03, NG11, 156, 330N, 1436E,  74,  974, XX,  50, NEQ, 0132, 0150, 0146, 0130,    0,    0, 067
WP, 11, 2015071000, 03, NG11, 156, 330N, 1436E,  74,  974, XX,  64, NEQ, 0000, 0000, 0070, 0106,    0,    0, 067
WP, 11, 2015071000, 03, NG11, 162, 334N, 1439E,  70,  976, XX,  34, NEQ, 0100, 0020, 0145, 0175,    0,    0, 058
WP, 11, 2015071000, 03, NG11, 162, 334N, 1439E,  70,  976, XX,  50, NEQ, 0100, 0128, 0145, 0168,    0,    0, 058
WP, 11, 2015071000, 03, NG11, 162, 334N, 1439E,  70,  976, XX,  64, NEQ, 0000, 0000, 0000, 0090,    0,    0, 058
WP, 11, 2015071000, 03, NG11, 168, 334N, 1437E,  66,  981, XX,  34, NEQ, 0151, 0265, 0189, 0050,    0,    0, 093
WP, 11, 2015071000, 03, NG11, 168, 334N, 1437E,  66,  981, XX,  50, NEQ, 0072, 0113, 0108, 0050,    0,    0, 093
WP, 11, 2015071000, 03, NG11, 168, 334N, 1437E,  66,  981, XX,  64, NEQ, 0000, 0000, 0000, 0081,    0,    0, 093
WP, 11, 2015071000, 03, NG11, 174, 335N, 1435E,  58,  984, XX,  34, NEQ, 0204, 0130, 0040, 0241,    0,    0, 080
WP, 11, 2015071000, 03, NG11, 174, 335N, 1435E,  58,  984, XX,  50, NEQ, 0000, 0100, 0102, 0142,    0,    0, 080
WP, 11, 2015071000, 03, NG11, 180, 338N, 1433E,  53,  987, XX,  34, NEQ, 0127, 0153, 0180, 0040,    0,    0, 059
WP, 11, 2015071000, 03, NG11, 180, 338N, 1433E,  53,  987, XX,  50, NEQ, 0000, 0076, 0000, 0065,    0,    0, 059
WP, 11, 2015071000, 03, NG17, 000, 181N, 1424E, 115,  989, XX,  34, NEQ, 0236, 0187, 0155, 0153,    0,    0, 065
WP, 11, 2015071000, 03, NG17, 000, 181N, 1424E, 115,  989, XX,  50, NEQ, 0149, 0128, 0151, 0167,    0,    0, 065
WP, 11, 2015071000, 03, NG17, 000, 181N, 1424E, 115,  989, XX,  64, NEQ, 0131, 0092, 0086, 0119,    0,    0, 065
WP, 11, 2015071000, 03, NG17, 006, 176N, 1416E,  91,  990, XX,  34, NEQ, 0209, 0095, 0155, 0165,    0,    0, 090
WP, 11, 2015071000, 03, NG17, 006, 176N, 1416E,  91,  990, XX,  50, NEQ, 0173, 0093, 0115, 0111,    0,    0, 090
WP, 11, 2015071000, 03, NG17, 006, 176N, 1416E,  91,  990, XX,  64, NEQ, 0142, 0066, 0052, 0063,    0,    0, 090
WP, 11, 2015071000, 03, NG17, 012, 178N, 1407E,  90,  990, XX,  34, NEQ, 0185, 0198, 0145, 0100,    0,    0, 074
WP, 11, 2015071000, 03, NG17, 012, 178N, 1407E,  90,  990, XX,  50, NEQ, 0143, 0118, 0127, 0100,    0,    0, 074
WP, 11, 2015071000, 03, NG17, 012, 178N, 1407E,  90,  990, XX,  64, NEQ, 0114, 0107, 0115, 0113,    0,    0, 074
WP, 11, 2015071000, 03, NG17, 018, 178N, 1397E,  81,  991, XX,  34, NEQ, 0224, 0170, 0184, 0241,    0,    0, 076
WP, 11, 2015071000, 03, NG17, 018, 178N, 1397E,  81,  991, XX,  50, NEQ, 0133, 0125, 0125, 0162,    0,    0, 076
WP, 11, 2015071000, 03, NG17, 018, 178N, 1397E,  81,  991, XX,  64, NEQ, 0108, 0111, 0064, 0092,    0,    0, 076
WP, 11, 2015071000, 03, NG17, 024, 183N, 1391E,  80,  992, XX,  34, NEQ, 0150, 0224, 0140, 0196,    0,    0, 067
WP, 11, 2015071000, 03, NG17, 024, 183N, 1391E,  80,  992, XX,  50, NEQ, 0146, 0152, 0173, 0131,    0,    0, 067
WP, 11, 2015071000, 03, NG17, 024, 183N, 1391E,  80,  992, XX,  64, NEQ, 0103, 0110, 0094, 0068,    0,    0, 067
WP, 11, 2015071000, 03, NG17, 030, 186N, 1386E,  76,  991, XX,  34, NEQ, 0145, 0045, 0248, 0139,    0,    0, 087
WP, 11, 2015071000, 03, NG17, 030, 186N, 1386E,  76,  991, XX,  50, NEQ, 0160, 0045, 0146, 0054,    0,    0, 087
WP, 11, 2015071000, 03, NG17, 030, 186N, 1386E,  76,  991, XX,  64, NEQ, 0110, 0117, 0057, 0000,    0,    0, 087
WP, 11, 2015071000, 03, NG17, 036, 191N, 1384E,  69,  992, XX,  34, NEQ, 0243, 0195, 0234, 0060,    0,    0, 073
WP, 11, 2015071000, 03, NG17, 036, 191N, 1384E,  69,  992, XX,  50, NEQ, 0131, 0138, 0149, 0060,    0,    0, 073
WP, 11, 2015071000, 03, NG17, 036, 191N, 1384E,  69,  992, XX,  64, NEQ, 0067, 0111, 0076, 0000,    0,    0, 073
WP, 11, 2015071000, 03, NG17, 042, 197N, 1381E,  67,  990, XX,  34, NEQ, 0247, 0165, 0273, 0020,    0,    0, 113
WP, 11, 2015071000, 03, NG17, 042, 197N, 1381E,  67,  990, XX,  50, NEQ, 0143, 0175, 0177, 0000,    0,    0, 113
WP, 11, 2015071000, 03, NG17, 042, 197N, 1381E,  67,  990, XX,  64, NEQ, 0000, 0123, 0000, 0000,    0,    0, 113
WP, 11, 2015071000, 03, NG17, 048, 202N, 1380E,  67,  990, XX,  34, NEQ, 0253, 0260, 0294, 0232,    0,    0, 092
WP, 11, 2015071000, 03, NG17, 048, 202N, 1380E,  67,  990, XX,  50, NEQ, 0169, 0151, 0151, 0064,    0,    0, 092
WP, 11, 2015071000, 03, NG17, 048, 202N, 1380E,  67,  990, XX,  64, NEQ, 0000, 0112, 0000, 0000,    0,    0, 092
WP, 11, 2015071000, 03, NG17, 054, 210N, 1380E,  63,  988, XX,  34, NEQ, 0274, 0282, 0308, 0079,    0,    0, 082
WP, 11, 2015071000, 03, NG17, 054, 210N, 1380E,  63,  988, XX,  50, NEQ, 0153, 0146, 0145, 0000,    0,    0, 082
WP, 11, 2015071000, 03, NG17, 060, 218N, 1380E,  63,  989, XX,  34, NEQ, 0255, 0293, 0325, 0055,    0,    0, 110
WP, 11, 2015071000, 03, NG17, 060, 218N, 1380E,  63,  989, XX,  50, NEQ, 0165, 0141, 0188, 0000,    0,    0, 110
WP, 11, 2015071000, 03, NG17, 066, 224N, 1381E,  64,  987, XX,  34, NEQ, 0280, 0155, 0316, 0078,    0,    0, 110
WP, 11, 2015071000, 03, NG17, 066, 224N, 1381E,  64,  987, XX,  50, NEQ, 0153, 0169, 0159, 0000,    0,    0, 110
WP, 11, 2015071000, 03, NG17, 072, 230N, 1378E,  64,  985, XX,  34, NEQ, 0290, 0289, 0300, 0100,    0,    0, 119
WP, 11, 2015071000, 03, NG17, 072, 230N, 1378E,  64,  985, XX,  50, NEQ, 0188, 0155, 0000, 0000,    0,    0, 119
WP, 11, 2015071000, 03, NG17, 072, 230N, 1378E,  64,  985, XX,  64, NEQ, 0122, 0000, 0000, 0000,    0,    0, 119
WP, 11, 2015071000, 03, NG17, 078, 239N, 1375E,  67,  983, XX,  34, NEQ, 0085, 0175, 0305, 0030,    0,    0, 083
WP, 11, 2015071000, 03, NG17, 078, 239N, 1375E,  67,  983, XX,  50, NEQ, 0085, 0196, 0000, 0000,    0,    0, 083
WP, 11, 2015071000, 03, NG17, 078, 239N, 1375E,  67,  983, XX,  64, NEQ, 0085, 0000, 0000, 0000,    0,    0, 083
WP, 11, 2015071000, 03, NG17, 084, 245N, 1368E,  63,  982, XX,  34, NEQ, 0270, 0035, 0139, 0133,    0,    0, 072
WP, 11, 2015071000, 03, NG17, 084, 245N, 1368E,  63,  982, XX,  50, NEQ, 0207, 0181, 0000, 0000,    0,    0, 072
WP, 11, 2015071000, 03, NG17, 090, 252N, 1355E,  62,  980, XX,  34, NEQ, 0300, 0315, 0320, 0123,    0,    0, 107
WP, 11, 2015071000, 03, NG17, 090, 252N, 1355E,  62,  980, XX,  50, NEQ, 0180, 0160, 0000, 0000,    0,    0, 107
WP, 11, 2015071000, 03, NG17, 096, 257N, 1350E,  62,  979, XX,  34, NEQ, 0286, 0345, 0340, 0108,    0,    0, 109
WP, 11, 2015071000, 03, NG17, 096, 257N, 1350E,  62,  979, XX,  50, NEQ, 0117, 0137, 0110, 0093,    0,    0, 109
WP, 11, 2015071000, 03, NG17, 102, 260N, 1341E,  65,  977, XX,  34, NEQ, 0080, 0286, 0155, 0060,    0,    0, 079
WP, 11, 2015071000, 03, NG17, 102, 260N, 1341E,  65,  977, XX,  50, NEQ, 0080, 0114, 0080, 0060,    0,    0, 079
WP, 11, 2015071000, 03, NG17, 102, 260N, 1341E,  65,  977, XX,  64, NEQ, 0080, 0000, 0000, 0000,    0,    0, 079
WP, 11, 2015071000, 03, NG17, 108, 263N, 1334E,  62,  976, XX,  34, NEQ, 0237, 0179, 0188, 0218,    0,    0, 052
WP, 11, 2015071000, 03, NG17, 108, 263N, 1334E,  62,  976, XX,  50, NEQ, 0134, 0092, 0097, 0119,    0,    0, 052
WP, 11, 2015071000, 03, NG17, 114, 268N, 1323E,  67,  975, XX,  34, NEQ, 0243, 0170, 0199, 0154,    0,    0, 058
WP, 11, 2015071000, 03, NG17, 114, 268N, 1323E,  67,  975, XX,  50, NEQ, 0151, 0121, 0098, 0026,    0,    0, 058
WP, 11, 2015071000, 03, NG17, 114, 268N, 1323E,  67,  975, XX,  64, NEQ, 0100, 0069, 0065, 0000,    0,    0, 058
WP, 11, 2015071000, 03, NG17, 120, 273N, 1314E,  71,  975, XX,  34, NEQ, 0176, 0213, 0198, 0045,    0,    0, 087
WP, 11, 2015071000, 03, NG17, 120, 273N, 1314E,  71,  975, XX,  50, NEQ, 0116, 0127, 0157, 0045,    0,    0, 087
WP, 11, 2015071000, 03, NG17, 120, 273N, 1314E,  71,  975, XX,  64, NEQ, 0000, 0100, 0000, 0000,    0,    0, 087
WP, 11, 2015071000, 03, NG17, 126, 277N, 1307E,  72,  973, XX,  34, NEQ, 0178, 0267, 0205, 0178,    0,    0, 072
WP, 11, 2015071000, 03, NG17, 126, 277N, 1307E,  72,  973, XX,  50, NEQ, 0117, 0136, 0139, 0094,    0,    0, 072
WP, 11, 2015071000, 03, NG17, 126, 277N, 1307E,  72,  973, XX,  64, NEQ, 0089, 0099, 0063, 0000,    0,    0, 072
WP, 11, 2015071000, 03, NG17, 132, 285N, 1301E,  65,  974, XX,  34, NEQ, 0191, 0232, 0030, 0141,    0,    0, 056
WP, 11, 2015071000, 03, NG17, 132, 285N, 1301E,  65,  974, XX,  50, NEQ, 0135, 0118, 0133, 0036,    0,    0, 056
WP, 11, 2015071000, 03, NG17, 132, 285N, 1301E,  65,  974, XX,  64, NEQ, 0070, 0000, 0000, 0000,    0,    0, 056
WP, 11, 2015071000, 03, NG17, 138, 294N, 1293E,  76,  974, XX,  34, NEQ, 0244, 0226, 0204, 0209,    0,    0, 091
WP, 11, 2015071000, 03, NG17, 138, 294N, 1293E,  76,  974, XX,  50, NEQ, 0167, 0154, 0120, 0100,    0,    0, 091
WP, 11, 2015071000, 03, NG17, 138, 294N, 1293E,  76,  974, XX,  64, NEQ, 0100, 0122, 0000, 0000,    0,    0, 091
WP, 11, 2015071000, 03, NG17, 144, 304N, 1285E,  68,  975, XX,  34, NEQ, 0205, 0135, 0206, 0205,    0,    0, 082
WP, 11, 2015071000, 03, NG17, 144, 304N, 1285E,  68,  975, XX,  50, NEQ, 0139, 0130, 0117, 0088,    0,    0, 082
WP, 11, 2015071000, 03, NG17, 144, 304N, 1285E,  68,  975, XX,  64, NEQ, 0095, 0099, 0000, 0000,    0,    0, 082
WP, 11, 2015071000, 03, NG17, 150, 311N, 1282E,  64,  975, XX,  34, NEQ, 0153, 0207, 0199, 0203,    0,    0, 069
WP, 11, 2015071000, 03, NG17, 150, 311N, 1282E,  64,  975, XX,  50, NEQ, 0112, 0104, 0111, 0112,    0,    0, 069
WP, 11, 2015071000, 03, NG17, 150, 311N, 1282E,  64,  975, XX,  64, NEQ, 0070, 0000, 0000, 0000,    0,    0, 069
WP, 11, 2015071000, 03, NG17, 156, 319N, 1281E,  57,  977, XX,  34, NEQ, 0186, 0263, 0188, 0033,    0,    0, 063
WP, 11, 2015071000, 03, NG17, 156, 319N, 1281E,  57,  977, XX,  50, NEQ, 0104, 0094, 0086, 0052,    0,    0, 063
WP, 11, 2015071000, 03, NG17, 162, 328N, 1281E,  55,  979, XX,  34, NEQ, 0111, 0306, 0172, 0033,    0,    0, 064
WP, 11, 2015071000, 03, NG17, 162, 328N, 1281E,  55,  979, XX,  50, NEQ, 0047, 0085, 0000, 0077,    0,    0, 064
WP, 11, 2015071000, 03, NG17, 168, 335N, 1288E,  50,  982, XX,  34, NEQ, 0052, 0171, 0177, 0147,    0,    0, 068
WP, 11, 2015071000, 03, NG17, 168, 335N, 1288E,  50,  982, XX,  50, NEQ, 0000, 0069, 0000, 0000,    0,    0, 068
WP, 11, 2015071000, 03, NG17, 174, 341N, 1297E,  42,  984, XX,  34, NEQ, 0175, 0130, 0135, 0175,    0,    0, 069
WP, 11, 2015071000, 03, NG17, 180, 349N, 1309E,  45,  986, XX,  34, NEQ, 0138, 0055, 0000, 0172,    0,    0, 076
