13561,2006,7,18,2006-07-18,12:57:00,3,ME,23,57,1,0,0,0,0,44.95,-67.65,0,0,0,0,0,0,0,29,0,0,0
13560,2006,7,18,2006-07-18,12:50:00,3,ME,23,56,1,0,0,0,0,44.32,-69.75,0,0,0,0,0,0,0,11,0,0,0
13559,2006,7,18,2006-07-18,12:50:00,3,MS,28,300,0.75,0,0,0,0,32.25,-90.5,0,0,0,0,0,0,0,49,0,0,0
13558,2006,7,18,2006-07-18,12:44:00,3,PA,42,137,1,0,0,0,0,41.45,-75.38,0,0,0,0,0,0,0,127,0,0,0
13557,2006,7,18,2006-07-18,12:42:00,3,ME,23,55,0.88,0,0,0,0,44.05,-70.55,0,0,0,0,0,0,0,17,0,0,0
13556,2006,7,18,2006-07-18,12:40:00,3,ME,23,54,0.75,0,0,0,0,44.12,-70.68,0,0,0,0,0,0,0,5,0,0,0
13555,2006,7,18,2006-07-18,12:37:00,3,PA,42,136,1.25,0,0,0,0,41.45,-75.38,0,0,0,0,0,0,0,127,0,0,0
13554,2006,7,18,2006-07-18,12:35:00,3,ME,23,53,0.88,0,0,0,0,44.3,-69.97,0,0,0,0,0,0,0,11,0,0,0
13553,2006,7,18,2006-07-18,12:35:00,3,WV,54,137,0.75,0,0,0,0,39,-79.15,0,0,0,0,0,0,0,23,0,0,0
13552,2006,7,18,2006-07-18,12:30:00,3,ME,23,52,1,0,0,0,0,44.93,-68.28,0,0,0,0,0,0,0,9,0,0,0
13551,2006,7,18,2006-07-18,12:30:00,3,PA,42,135,0.88,0,0,0,0,41.45,-75.38,0,0,0,0,0,0,0,127,0,0,0
13550,2006,7,18,2006-07-18,12:25:00,3,ME,23,51,1,0,0,0,0,44.78,-68.3,0,0,0,0,0,0,0,9,0,0,0
13549,2006,7,18,2006-07-18,12:25:00,3,ME,23,50,1,0,0,0,0,44.82,-68.5,0,0,0,0,0,0,0,19,0,0,0
13548,2006,7,18,2006-07-18,12:15:00,3,ME,23,49,1,0,0,0,0,44.83,-68.68,0,0,0,0,0,0,0,19,0,0,0
13547,2006,7,18,2006-07-18,12:15:00,3,ME,23,48,1.25,0,0,0,0,44.83,-68.68,0,0,0,0,0,0,0,19,0,0,0
13546,2006,7,18,2006-07-18,12:13:00,3,PA,42,134,1,0,0,0,0,41.47,-75.62,0,0,0,0,0,0,0,69,0,0,0
13545,2006,7,18,2006-07-18,12:07:00,3,ME,23,47,0.75,0,0,0,0,44.8,-68.75,0,0,0,0,0,0,0,19,0,0,0
13544,2006,7,18,2006-07-18,12:07:00,3,PA,42,133,1.25,0,0,0,0,41.53,-75.57,0,0,0,0,0,0,0,69,0,0,0
13543,2006,7,18,2006-07-18,12:00:00,3,PA,42,132,0.88,0,0,0,0,41.5,-75.55,0,0,0,0,0,0,0,69,0,0,0
13542,2006,7,18,2006-07-18,11:55:00,3,PA,42,131,0.88,0,0,0,0,41.5,-75.55,0,0,0,0,0,0,0,69,0,0,0
13541,2006,7,18,2006-07-18,11:04:00,3,NH,33,44,0.75,0,0,0,0,44.32,-71.67,0,0,0,0,0,0,0,9,0,0,0
13540,2006,7,18,2006-07-18,10:56:00,3,NH,33,43,1.75,0,0,0,0,44.28,-71.68,0,0,0,0,0,0,0,9,0,0,0
13539,2006,7,18,2006-07-18,10:30:00,3,VT,50,22,1,0,0,0,0,44.3,-72.05,0,0,0,0,0,0,0,5,0,0,0
13538,2006,7,18,2006-07-18,10:30:00,3,NH,33,42,1,0,0,0,0,44.27,-72.05,0,0,0,0,0,0,0,9,0,0,0
13537,2006,7,18,2006-07-18,09:10:00,3,PA,42,130,1,0,0,0,0,41.87,-76.62,0,0,0,0,0,0,0,15,0,0,0
13536,2006,7,18,2006-07-18,09:05:00,3,PA,42,129,1.75,0,0,0.002,0,41.77,-76.67,0,0,0,0,0,0,0,15,0,0,0
13535,2006,7,18,2006-07-18,06:50:00,3,IL,17,733,0.88,0,0,0,0,39.18,-89.65,0,0,0,0,0,0,0,135,0,0,0
13534,2006,7,18,2006-07-18,06:40:00,3,IL,17,732,1,0,0,0,0,39.2,-89.63,0,0,0,0,0,0,0,135,0,0,0
13533,2006,7,18,2006-07-18,05:35:00,3,IL,17,731,1,0,0,0,0,39.33,-89.3,0,0,0,0,0,0,0,135,0,0,0
13532,2006,7,18,2006-07-18,01:00:00,3,PA,42,128,0.88,0,0,0,0,41.37,-75.32,0,0,0,0,0,0,0,103,0,0,0
13531,2006,7,18,2006-07-18,01:00:00,3,IN,18,657,1,0,0,0,0,41.67,-86.25,0,0,0,0,0,0,0,141,0,0,0
13530,2006,7,17,2006-07-17,21:20:00,3,MO,29,1187,1.5,0,0,0,0,39.65,-93.07,0,0,0,0,0,0,0,41,0,0,0
13529,2006,7,17,2006-07-17,21:17:00,3,MO,29,1186,2,0,0,0,0,39.72,-93,0,0,0,0,0,0,0,41,0,0,0
13528,2006,7,17,2006-07-17,21:12:00,3,MO,29,1185,1.25,0,0,0,0,39.72,-92.97,0,0,0,0,0,0,0,115,0,0,0
13527,2006,7,17,2006-07-17,21:10:00,3,IL,17,730,0.88,0,0,0,0,42.23,-88.33,0,0,0,0,0,0,0,111,0,0,0
13526,2006,7,17,2006-07-17,21:09:00,3,IL,17,729,0.88,0,0,0,0,42.25,-88.6,0,0,0,0,0,0,0,111,0,0,0
13525,2006,7,17,2006-07-17,21:01:00,3,IL,17,728,0.88,0,0,0,0,42.25,-88.6,0,0,0,0,0,0,0,111,0,0,0
13524,2006,7,17,2006-07-17,20:58:00,3,MO,29,1184,1.75,0,0,0,0,39.78,-93.08,0,0,0,0,0,0,0,115,0,0,0
13523,2006,7,17,2006-07-17,20:40:00,3,CO,8,281,1,0,0,0,0,39.15,-103.95,0,0,0,0,0,0,0,39,0,0,0
13522,2006,7,17,2006-07-17,20:18:00,3,WI,55,287,0.75,0,0,0,0,43.32,-88.38,0,0,0,0,0,0,0,131,0,0,0
13521,2006,7,17,2006-07-17,20:10:00,3,MO,29,1183,0.75,0,0,0,0,40.13,-92.83,0,0,0,0,0,0,0,1,0,0,0
13520,2006,7,17,2006-07-17,20:07:00,3,MI,26,261,2,0,0,0.02,0,43.07,-85.95,0,0,0,0,0,0,0,139,0,0,0
13519,2006,7,17,2006-07-17,20:05:00,3,CO,8,280,0.88,0,0,0,0,38.8,-104.38,0,0,0,0,0,0,0,41,0,0,0
13518,2006,7,17,2006-07-17,20:00:00,3,MO,29,1182,0.75,0,0,0,0,40.22,-92.73,0,0,0,0,0,0,0,1,0,0,0
13517,2006,7,17,2006-07-17,19:49:00,3,CO,8,279,1,0,0,0,0,38.48,-105.08,0,0,0,0,0,0,0,43,0,0,0
13516,2006,7,17,2006-07-17,19:35:00,3,WI,55,286,0.75,0,0,0,0,43.5,-87.82,0,0,0,0,0,0,0,89,0,0,0
13515,2006,7,17,2006-07-17,19:35:00,3,MO,29,1181,2.75,0,0,0,0,40.52,-92.52,0,0,0,0,0,0,0,197,0,0,0
13514,2006,7,17,2006-07-17,19:33:00,3,CO,8,278,0.75,0,0,0,0,38.32,-104.6,0,0,0,0,0,0,0,101,0,0,0
13513,2006,7,17,2006-07-17,19:30:00,3,IL,17,727,1,0,0,0.002,0,42.28,-90.42,0,0,0,0,0,0,0,85,0,0,0
13512,2006,7,17,2006-07-17,19:28:00,3,MI,26,260,0.75,0,0,0.01,0,43.6,-86.37,0,0,0,0,0,0,0,127,0,0,0
13511,2006,7,17,2006-07-17,19:28:00,3,MO,29,1180,0.75,0,0,0,0,40.57,-92.37,0,0,0,0,0,0,0,197,0,0,0
13510,2006,7,17,2006-07-17,19:15:00,3,IA,19,583,2.5,0,0,0.02,0,40.6,-92.42,0,0,0,0,0,0,0,51,0,0,0
13509,2006,7,17,2006-07-17,18:55:00,3,WI,55,285,0.75,0,0,0,0,43.73,-87.85,0,0,0,0,0,0,0,117,0,0,0
13508,2006,7,17,2006-07-17,18:54:00,3,IA,19,582,1,0,0,0.005,0,40.75,-92.42,0,0,0,0,0,0,0,51,0,0,0
13507,2006,7,17,2006-07-17,18:50:00,3,WI,55,284,1,0,0,0,0,43.63,-88.33,0,0,0,0,0,0,0,39,0,0,0
13506,2006,7,17,2006-07-17,18:45:00,3,TX,48,1129,0.88,0,0,0,0,33.67,-96.28,0,0,0,0,0,0,0,147,0,0,0
13505,2006,7,17,2006-07-17,18:43:00,3,IA,19,581,1,0,0,0.003,0,40.82,-92.33,0,0,0,0,0,0,0,51,0,0,0
13504,2006,7,17,2006-07-17,18:40:00,3,MI,26,259,1,0,0,0.02,0,43.7,-85.48,0,0,0,0,0,0,0,107,0,0,0
13503,2006,7,17,2006-07-17,18:35:00,3,MI,26,258,1.75,0,0,0,0,43.4,-84.33,0,0,0,0,0,0,0,145,0,0,0
13502,2006,7,17,2006-07-17,18:32:00,3,IA,19,580,0.75,0,0,0,0,40.97,-92.17,0,0,0,0,0,0,0,179,0,0,0
13501,2006,7,17,2006-07-17,18:30:00,3,WI,55,283,0.75,0,0,0,0,43.55,-89.1,0,0,0,0,0,0,0,21,0,0,0
13500,2006,7,17,2006-07-17,18:09:00,3,MI,26,257,0.88,0,0,0,0,44.95,-85.48,0,0,0,0,0,0,0,55,0,0,0
13499,2006,7,17,2006-07-17,18:02:00,3,WI,55,282,0.75,0,0,0,0,44.08,-87.67,0,0,0,0,0,0,0,71,0,0,0
13498,2006,7,17,2006-07-17,18:00:00,3,IA,19,579,1,0,0,0.002,0,41.15,-92.1,0,0,0,0,0,0,0,101,0,0,0
13497,2006,7,17,2006-07-17,17:55:00,3,CO,8,277,1,0,0,0,0,38.92,-104.82,0,0,0,0,0,0,0,41,0,0,0
13496,2006,7,17,2006-07-17,17:52:00,3,IA,19,578,1,0,0,0.002,0,41.2,-92.1,0,0,0,0,0,0,0,107,0,0,0
13495,2006,7,17,2006-07-17,17:50:00,3,WI,55,281,1,0,0,0,0,43.6,-89.07,0,0,0,0,0,0,0,21,0,0,0
13494,2006,7,17,2006-07-17,17:50:00,3,IA,19,577,0.88,0,0,0,0,42.35,-91.48,0,0,0,0,0,0,0,55,0,0,0
13493,2006,7,17,2006-07-17,17:45:00,3,IA,19,576,1,0,0,0.002,0,41.2,-92.15,0,0,0,0,0,0,0,107,0,0,0
13492,2006,7,17,2006-07-17,17:30:00,3,MI,26,256,0.75,0,0,0.02,0,43.6,-86.37,0,0,0,0,0,0,0,127,0,0,0
13491,2006,7,17,2006-07-17,17:15:00,3,MI,26,255,0.75,0,0,0.02,0,43.53,-85.25,0,0,0,0,0,0,0,107,0,0,0
13490,2006,7,17,2006-07-17,17:04:00,3,MI,26,254,1,0,0,0,0,44.7,-86.07,0,0,0,0,0,0,0,19,0,0,0
13489,2006,7,17,2006-07-17,17:04:00,3,IA,19,575,0.88,0,0,0,0,41.87,-92.05,0,0,0,0,0,0,0,11,0,0,0
13488,2006,7,17,2006-07-17,17:04:00,3,IA,19,574,0.88,0,0,0,0,41.9,-92.1,0,0,0,0,0,0,0,11,0,0,0
13487,2006,7,17,2006-07-17,17:00:00,3,MS,28,299,0.88,0,0,0,0,31.2,-89.03,0,0,0,0,0,0,0,111,0,0,0
13486,2006,7,17,2006-07-17,16:59:00,3,IA,19,573,1.75,0,0,0.003,0,41.9,-92.13,0,0,0,0,0,0,0,11,0,0,0
13485,2006,7,17,2006-07-17,16:55:00,3,WI,55,280,0.88,0,0,0,0,43.97,-89,0,0,0,0,0,0,0,47,0,0,0
13484,2006,7,17,2006-07-17,16:54:00,3,MI,26,253,0.75,0,0,0.01,0,43.18,-84.87,0,0,0,0,0,0,0,117,0,0,0
13483,2006,7,17,2006-07-17,16:49:00,3,WI,55,279,2,0,0,0,0,44.08,-87.67,0,0,0,0,0,0,0,71,0,0,0
13482,2006,7,17,2006-07-17,16:47:00,3,IA,19,572,0.75,0,0,0,0,42,-92.28,0,0,0,0,0,0,0,11,0,0,0
13481,2006,7,17,2006-07-17,16:45:00,3,WI,55,278,1,0,0,0,0,44.12,-88.7,0,0,0,0,0,0,0,139,0,0,0
13480,2006,7,17,2006-07-17,16:41:00,3,IA,19,571,1.25,0,0,0.004,0,42,-92.2,0,0,0,0,0,0,0,11,0,0,0
13479,2006,7,17,2006-07-17,16:35:00,3,WI,55,277,0.88,0,0,0,0,43.97,-89.22,0,0,0,0,0,0,0,77,0,0,0
13478,2006,7,17,2006-07-17,16:35:00,3,IA,19,570,1.5,0,0,0.002,0,42.08,-92.2,0,0,0,0,0,0,0,11,0,0,0
13477,2006,7,17,2006-07-17,16:33:00,3,MI,26,252,0.75,0,0,0,0,44.38,-83.8,0,0,0,0,0,0,0,69,0,0,0
13476,2006,7,17,2006-07-17,16:24:00,3,IA,19,569,1.25,0,0,0.005,0,42.07,-92.33,0,0,0,0,0,0,0,171,0,0,0
13475,2006,7,17,2006-07-17,16:19:00,3,IA,19,568,0.75,0,0,0,0,42.35,-92,0,0,0,0,0,0,0,19,0,0,0
13474,2006,7,17,2006-07-17,16:18:00,3,IA,19,567,1.75,0,0,0.01,0,42.08,-92.4,0,0,0,0,0,0,0,171,0,0,0
13473,2006,7,17,2006-07-17,16:17:00,3,WI,55,276,0.75,0,0,0,0,43.97,-89.33,0,0,0,0,0,0,0,77,0,0,0
13472,2006,7,17,2006-07-17,16:17:00,3,WI,55,275,0.75,0,0,0,0,43.97,-89.37,0,0,0,0,0,0,0,77,0,0,0
13471,2006,7,17,2006-07-17,16:16:00,3,WI,55,274,2,0,0,0,0,44.13,-89,0,0,0,0,0,0,0,137,0,0,0
13470,2006,7,17,2006-07-17,16:10:00,3,MI,26,251,1.25,0,0,0,0,44.68,-84.7,0,0,0,0,0,0,0,39,0,0,0
13469,2006,7,17,2006-07-17,16:04:00,3,IA,19,566,2.75,0,0,0.01,0,42.47,-92.08,0,0,0,0,0,0,0,13,0,0,0
13468,2006,7,17,2006-07-17,16:01:00,3,IA,19,565,1.25,0,0,0.003,0,42.47,-92.18,0,0,0,0,0,0,0,13,0,0,0
13467,2006,7,17,2006-07-17,15:54:00,3,IA,19,564,1.75,0,0,0.005,0,42.47,-92.08,0,0,0,0,0,0,0,13,0,0,0
13466,2006,7,17,2006-07-17,15:45:00,3,IA,19,563,1.75,0,0,0.05,0,42.47,-92.28,0,0,0,0,0,0,0,13,0,0,0
13465,2006,7,17,2006-07-17,15:45:00,3,TX,48,1128,0.88,0,0,0,0,32.52,-95.32,0,0,0,0,0,0,0,423,0,0,0
13464,2006,7,17,2006-07-17,15:44:00,3,IA,19,562,1.25,0,0,0.02,0,42.5,-92.35,0,0,0,0,0,0,0,13,0,0,0
13463,2006,7,17,2006-07-17,15:42:00,3,MI,26,250,1.25,0,0,0,0,44.9,-85.13,0,0,0,0,0,0,0,9,0,0,0
13462,2006,7,17,2006-07-17,15:40:00,3,IA,19,561,1.75,0,0,0.05,0,42.5,-92.35,0,0,0,0,0,0,0,13,0,0,0
13461,2006,7,17,2006-07-17,15:40:00,3,IA,19,560,3,0,0,1,0,42.5,-92.35,0,0,0,0,0,0,0,13,0,0,0
13460,2006,7,17,2006-07-17,15:30:00,3,MI,26,249,1,0,0,0,0,45.03,-83.5,0,0,0,0,0,0,0,7,0,0,0
13459,2006,7,17,2006-07-17,15:30:00,3,MI,26,248,1,0,0,0,0,44.93,-85.37,0,0,0,0,0,0,0,9,0,0,0
13458,2006,7,17,2006-07-17,15:30:00,3,WI,55,273,1,0,0,0,0,44.43,-87.5,0,0,0,0,0,0,0,61,0,0,0
13457,2006,7,17,2006-07-17,15:23:00,3,MI,26,247,0.75,0,0,0,0,44.72,-83.95,0,0,0,0,0,0,0,135,0,0,0
13456,2006,7,17,2006-07-17,15:00:00,3,MI,26,246,1,0,0,0,0,45.07,-85.68,0,0,0,0,0,0,0,89,0,0,0
13455,2006,7,17,2006-07-17,15:00:00,3,MI,26,245,2.5,0,0,0,0,45.23,-83.52,0,0,0,0,0,0,0,141,0,0,0
13454,2006,7,17,2006-07-17,15:00:00,3,WI,55,272,1.75,0,0,0,0,44.43,-87.55,0,0,0,0,0,0,0,61,0,0,0
13453,2006,7,17,2006-07-17,14:45:00,3,MI,26,244,1.75,0,0,0,0,44.82,-84.28,0,0,0,0,0,0,0,135,0,0,0
13452,2006,7,17,2006-07-17,14:40:00,3,WI,55,271,1.75,0,0,0,0,45.15,-87.17,0,0,0,0,0,0,0,29,0,0,0
13451,2006,7,17,2006-07-17,14:31:00,3,MI,26,243,0.75,0,0,0,0,44.57,-83.65,0,0,0,0,0,0,0,1,0,0,0
13450,2006,7,17,2006-07-17,14:20:00,3,WI,55,270,1.5,0,0,0,0,45.03,-87.28,0,0,0,0,0,0,0,29,0,0,0
13449,2006,7,17,2006-07-17,14:04:00,3,MI,26,242,0.75,0,0,0,0,44.6,-84.3,0,0,0,0,0,0,0,135,0,0,0
13448,2006,7,17,2006-07-17,14:00:00,3,LA,22,129,0.75,0,0,0,0,30.23,-90.92,0,0,0,0,0,0,0,5,0,0,0
13447,2006,7,17,2006-07-17,13:39:00,3,WI,55,269,0.88,0,0,0,0,43.73,-87.78,0,0,0,0,0,0,0,117,0,0,0
13446,2006,7,17,2006-07-17,13:35:00,3,WI,55,268,1.75,0,0,0,0,43.92,-87.75,0,0,0,0,0,0,0,71,0,0,0
13445,2006,7,17,2006-07-17,13:17:00,3,WI,55,267,0.75,0,0,0,0,43.53,-88.07,0,0,0,0,0,0,0,131,0,0,0
13444,2006,7,17,2006-07-17,13:15:00,3,WI,55,266,0.75,0,0,0,0,43.65,-88.18,0,0,0,0,0,0,0,39,0,0,0
13443,2006,7,17,2006-07-17,13:05:00,3,ME,23,46,0.75,0,0,0,0,46.42,-67.83,0,0,0,0,0,0,0,3,0,0,0
13442,2006,7,17,2006-07-17,12:58:00,3,FL,12,165,1,0,0,0,0,29,-81.3,0,0,0,0,0,0,0,127,0,0,0
13441,2006,7,17,2006-07-17,12:48:00,3,WI,55,265,0.75,0,0,0,0,43.8,-88.68,0,0,0,0,0,0,0,39,0,0,0
13440,2006,7,17,2006-07-17,12:45:00,3,ME,23,45,0.88,0,0,0,0,46.1,-68.15,0,0,0,0,0,0,0,3,0,0,0
13439,2006,7,17,2006-07-17,12:41:00,3,MI,26,241,0.88,0,0,0,0,45.48,-84.08,0,0,0,0,0,0,0,141,0,0,0
13438,2006,7,17,2006-07-17,12:20:00,3,MI,26,240,0.88,0,0,0,0,45.7,-84.43,0,0,0,0,0,0,0,97,0,0,0
13437,2006,7,16,2006-07-16,17:39:00,3,LA,22,128,0.75,0,0,0,0,30.4,-92.22,0,0,0,0,0,0,0,1,0,0,0
13436,2006,7,16,2006-07-16,17:35:00,3,LA,22,127,0.75,0,0,0,0,30.48,-92.42,0,0,0,0,0,0,0,97,0,0,0
13435,2006,7,16,2006-07-16,17:05:00,3,MN,27,259,1,0,0,0,0,47.65,-90.68,0,0,0,0,0,0,0,31,0,0,0
13434,2006,7,16,2006-07-16,16:35:00,3,MN,27,258,1,0,0,0,0,47.62,-91.35,0,0,0,0,0,0,0,75,0,0,0
13433,2006,7,16,2006-07-16,16:30:00,3,MN,27,257,4,0,0,0.05,0,47.68,-91.92,0,0,0,0,0,0,0,137,0,0,0
13432,2006,7,16,2006-07-16,14:55:00,3,GA,13,401,0.75,0,0,0,0,32.52,-81.73,0,0,0,0,0,0,0,31,0,0,0
13431,2006,7,16,2006-07-16,07:43:00,3,MI,26,239,0.75,0,0,0,0,47.25,-88.47,0,0,0,0,0,0,0,61,0,0,0
13430,2006,7,16,2006-07-16,04:00:00,3,MI,26,238,2,0,0,0,0,47.23,-88.6,0,0,0,0,0,0,0,61,0,0,0
13429,2006,7,16,2006-07-16,03:38:00,3,MI,26,237,1,0,0,0,0,47.25,-88.47,0,0,0,0,0,0,0,61,0,0,0
13428,2006,7,16,2006-07-16,03:35:00,3,MI,26,236,0.75,0,0,0,0,47.23,-88.45,0,0,0,0,0,0,0,61,0,0,0
13427,2006,7,16,2006-07-16,01:45:00,3,WI,55,264,0.75,0,0,0,0,46.58,-90.88,0,0,0,0,0,0,0,3,0,0,0
13426,2006,7,16,2006-07-16,01:24:00,3,MN,27,256,0.75,0,0,0,0,45.97,-94.87,0,0,0,0,0,0,0,153,0,0,0
13425,2006,7,16,2006-07-16,00:53:00,3,WI,55,263,0.88,0,0,0,0,46.68,-91.82,0,0,0,0,0,0,0,31,0,0,0
13424,2006,7,16,2006-07-16,00:30:00,3,MN,27,255,0.75,0,0,0,0,45.8,-95.85,0,0,0,0,0,0,0,51,0,0,0
13423,2006,7,16,2006-07-16,00:25:00,3,MN,27,254,1,0,0,0,0,46.03,-94.37,0,0,0,0,0,0,0,97,0,0,0
13422,2006,7,16,2006-07-16,00:00:00,3,MN,27,253,1,0,0,0,0,47.67,-92.2,0,0,0,0,0,0,0,137,0,0,0
13421,2006,7,15,2006-07-15,23:30:00,3,MN,27,252,1,0,0,0,0,45.77,-95.9,0,0,0,0,0,0,0,51,0,0,0
13420,2006,7,15,2006-07-15,22:00:00,3,MI,26,235,0.88,0,0,0,0,48.17,-88.47,0,0,0,0,0,0,0,83,0,0,0
13419,2006,7,15,2006-07-15,18:13:00,3,TX,48,1127,1,0,0,0,0,31.5,-106.15,0,0,0,0,0,0,0,141,0,0,0
13418,2006,7,15,2006-07-15,18:05:00,3,SC,45,458,0.88,0,0,0,0,33.08,-79.47,0,0,0,0,0,0,0,19,0,0,0
13417,2006,7,15,2006-07-15,16:55:00,3,SC,45,457,0.88,0,0,0,0,33.4,-79.92,0,0,0,0,0,0,0,15,0,0,0
13416,2006,7,15,2006-07-15,16:40:00,3,AZ,4,11,0.75,0,0,0,0,34.53,-112.23,0,0,0,0,0,0,0,25,0,0,0
13415,2006,7,15,2006-07-15,16:15:00,3,SC,45,456,1.75,0,0,0,0,33.22,-80.93,0,0,0,0,0,0,0,9,0,0,0
13414,2006,7,15,2006-07-15,16:15:00,3,NC,37,671,0.75,0,0,0,0,35.7,-81.22,0,0,0,0,0,0,0,35,0,0,0
13413,2006,7,15,2006-07-15,16:11:00,3,NC,37,670,0.88,0,0,0,0,34.77,-77.15,0,0,0,0,0,0,0,31,0,0,0
13412,2006,7,15,2006-07-15,15:28:00,3,SC,45,455,0.75,0,0,0,0,34.92,-81.97,0,0,0,0,0,0,0,83,0,0,0
13411,2006,7,15,2006-07-15,15:25:00,3,NC,37,669,1,0,0,0,0,35.25,-81.37,0,0,0,0,0,0,0,45,0,0,0
13410,2006,7,15,2006-07-15,15:12:00,3,SC,45,454,0.88,0,0,0,0,33.83,-80.38,0,0,0,0,0,0,0,85,0,0,0
13409,2006,7,15,2006-07-15,14:50:00,3,SC,45,453,1.75,0,0,0,0,34.38,-81.1,0,0,0,0,0,0,0,39,0,0,0
13408,2006,7,15,2006-07-15,14:42:00,3,GA,13,400,0.75,0,0,0,0,33.73,-84.92,0,0,0,0,0,0,0,45,0,0,0
13407,2006,7,15,2006-07-15,14:25:00,3,AR,5,378,1,0,0,0,0,34.53,-92.58,0,0,0,0,0,0,0,125,0,0,0
13406,2006,7,15,2006-07-15,14:25:00,3,AR,5,377,1.75,0,0,0,0,34.57,-92.58,0,0,0,0,0,0,0,125,0,0,0
13405,2006,7,15,2006-07-15,14:15:00,3,MS,28,298,1.5,0,0,0,0,33.53,-88.35,0,0,0,0,0,0,0,87,0,0,0
13404,2006,7,15,2006-07-15,14:11:00,3,NC,37,668,0.88,0,0,0,0,35.23,-82.38,0,0,0,0,0,0,0,89,0,0,0
13403,2006,7,15,2006-07-15,14:11:00,3,NC,37,667,0.88,0,0,0,0,35.23,-82.35,0,0,0,0,0,0,0,149,0,0,0
13402,2006,7,15,2006-07-15,13:45:00,3,ME,23,44,0.75,0,0,0,0,45.7,-70.3,0,0,0,0,0,0,0,25,0,0,0
13401,2006,7,14,2006-07-14,20:55:00,3,OH,39,353,0.75,0,0,0,0,38.82,-82.2,0,0,0,0,0,0,0,53,0,0,0
13400,2006,7,14,2006-07-14,15:25:00,3,IN,18,656,1,0,0,0,0,38.53,-85.77,0,0,0,0,0,0,0,19,0,0,0
13399,2006,7,14,2006-07-14,14:36:00,3,KY,21,426,0.88,0,0,0,0,38.22,-85.23,0,0,0,0,0,0,0,211,0,0,0
13398,2006,7,14,2006-07-14,12:03:00,3,AZ,4,10,0.88,0,0,0,0,32.45,-111.03,0,0,0,0,0,0,0,19,0,0,0
13397,2006,7,13,2006-07-13,23:25:00,3,KS,20,1160,1.25,0,0,0,0,38.57,-96.97,0,0,0,0,0,0,0,115,0,0,0
13396,2006,7,13,2006-07-13,22:31:00,3,KS,20,1159,1.75,0,0,0,0,38.6,-97.67,0,0,0,0,0,0,0,113,0,0,0
13395,2006,7,13,2006-07-13,22:00:00,3,NE,31,518,0.75,0,0,0,0,40.53,-96.35,0,0,0,0,0,0,0,131,0,0,0
13394,2006,7,13,2006-07-13,21:35:00,3,NE,31,517,0.75,0,0,0,0,40.62,-96.67,0,0,0,0,0,0,0,109,0,0,0
13393,2006,7,13,2006-07-13,20:51:00,3,NE,31,516,1.75,0,0,0.02,0,40.22,-97.58,0,0,0,0,0,0,0,169,0,0,0
13392,2006,7,13,2006-07-13,20:25:00,3,NE,31,515,0.75,0,0,0,0,40.5,-96.4,0,0,0,0,0,0,0,97,0,0,0
13391,2006,7,13,2006-07-13,20:19:00,3,NE,31,514,0.88,0,0,0,0,40.48,-96.47,0,0,0,0,0,0,0,67,0,0,0
13390,2006,7,13,2006-07-13,20:00:00,3,NE,31,513,0.88,0,0,0,0,40.32,-96.73,0,0,0,0,0,0,0,67,0,0,0
13389,2006,7,13,2006-07-13,20:00:00,3,NE,31,512,1.25,0,0,0.01,0,40.33,-98.23,0,0,0,0,0,0,0,129,0,0,0
13388,2006,7,13,2006-07-13,19:58:00,3,NE,31,511,1.75,0,0,0.02,0,40.48,-99.52,0,0,0,0,0,0,0,137,0,0,0
13387,2006,7,13,2006-07-13,19:55:00,3,NE,31,510,1.5,0,0,0.02,0,40.37,-98.15,0,0,0,0,0,0,0,35,0,0,0
13386,2006,7,13,2006-07-13,19:55:00,3,NE,31,509,0.75,0,0,0,0,40.87,-97.58,0,0,0,0,0,0,0,185,0,0,0
13385,2006,7,13,2006-07-13,19:50:00,3,NE,31,508,1,0,0,0.01,0,40.65,-99.63,0,0,0,0,0,0,0,137,0,0,0
13384,2006,7,13,2006-07-13,19:45:00,3,NE,31,507,1.5,0,0,0.02,0,40.68,-99.53,0,0,0,0,0,0,0,47,0,0,0
13383,2006,7,13,2006-07-13,19:31:00,3,NE,31,506,1.25,0,0,0.02,0,40.42,-98.42,0,0,0,0,0,0,0,1,0,0,0
13382,2006,7,13,2006-07-13,19:30:00,3,NE,31,505,0.88,0,0,0,0,40.63,-97.57,0,0,0,0,0,0,0,59,0,0,0
13381,2006,7,13,2006-07-13,19:30:00,3,NE,31,504,0.88,0,0,0,0,40.13,-96.67,0,0,0,0,0,0,0,67,0,0,0
13380,2006,7,13,2006-07-13,19:20:00,3,NE,31,503,1,0,0,0.02,0,40.03,-98.07,0,0,0,0,0,0,0,129,0,0,0
13379,2006,7,13,2006-07-13,19:17:00,3,NE,31,502,1.25,0,0,0.02,0,40.47,-98.65,0,0,0,0,0,0,0,1,0,0,0
13378,2006,7,13,2006-07-13,19:13:00,3,KS,20,1158,1.5,0,0,0,0,39.65,-96.03,0,0,0,0,0,0,0,131,0,0,0
13377,2006,7,13,2006-07-13,19:09:00,3,NE,31,501,0.88,0,0,0,0,40.92,-96.52,0,0,0,0,0,0,0,109,0,0,0
13376,2006,7,13,2006-07-13,19:08:00,3,NC,37,666,0.75,0,0,0,0,36.28,-77.67,0,0,0,0,0,0,0,83,0,0,0
13375,2006,7,13,2006-07-13,19:05:00,3,NE,31,500,0.75,0,0,0,0,40.32,-97.28,0,0,0,0,0,0,0,95,0,0,0
