IO, 02, 2018052200, 01, CARQ,   0, 091N, 0573E,  35,  999, XX,  34, NEQ,    0,    0,    0,    0, 1006,  200,  45,   0,   0,   A,   0,   X, 315,   6,        TWO, D,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, IO022018, JTWC, NCEP_TCVITALS, 
IO, 02, 2018052200, 01, CARQ,   0, 091N, 0573E,  35,  999, XX,  50, NEQ,    0,    0,    0,    0, 1006,  200,  45,   0,   0,   A,   0,   X, 315,   6,        TWO, D,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, IO022018, JTWC, NCEP_TCVITALS, 
IO, 02, 2018052200, 01, CARQ,   0, 091N, 0573E,  35,  999, XX,  64, NEQ,    0,    0,    0,    0, 1006,  200,  45,   0,   0,   A,   0,   X, 315,   6,        TWO, D,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, IO022018, JTWC, NCEP_TCVITALS, 
IO, 02, 2018052200, 03, AC00, 000,  93N,  573E,  34,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052312, 03, AP16, 078, 163N,  524E,  38,  992, XX,  34, NEQ, 0000, 0083, 0000, 0048
IO, 02, 2018052312, 03, AP16, 084, 166N,  522E,  39,  992, XX,  34, NEQ, 0000, 0147, 0000, 0000
IO, 02, 2018052312, 03, AP16, 090, 171N,  518E,  34,  995, XX,  34, NEQ, 0000, 0136, 0000, 0000
IO, 02, 2018052312, 03, AP16, 096, 173N,  514E,  29,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052312, 03, AP16, 102, 175N,  510E,  32,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052312, 03, AP16, 108, 178N,  507E,  35,  992, XX,  34, NEQ, 0000, 0050, 0000, 0000
IO, 02, 2018052312, 03, AP16, 114, 182N,  503E,  32,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052312, 03, AP16, 120, 182N,  497E,  27,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052312, 03, AP16, 126, 181N,  494E,  26,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052312, 03, AP16, 132, 181N,  491E,  25,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052312, 03, AP16, 138, 182N,  487E,  25,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052312, 03, AP16, 144, 181N,  484E,  24,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052312, 03, AP16, 150, 180N,  480E,  25,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052312, 03, AP16, 156, 178N,  477E,  31,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052312, 03, AP16, 162, 177N,  475E,  25,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052312, 03, AP16, 168, 176N,  472E,  27,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052312, 03, AP16, 174, 175N,  470E,  23,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052312, 03, AP16, 180, 173N,  467E,  24,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052312, 03, AP16, 186, 170N,  465E,  24, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052312, 03, AP16, 192, 169N,  465E,  22,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052312, 03, AP16, 198, 168N,  464E,  19, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052312, 03, AP16, 204, 167N,  460E,  13, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052312, 03, AP16, 210, 170N,  458E,  16, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052312, 03, AP16, 216, 170N,  456E,  11, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052312, 03, AP16, 222, 162N,  450E,  12, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052312, 03, AP17, 000, 122N,  561E,  58,  977, XX,  34, NEQ, 0114, 0187, 0165, 0115
IO, 02, 2018052312, 03, AP17, 000, 122N,  561E,  58,  977, XX,  50, NEQ, 0000, 0053, 0060, 0000
IO, 02, 2018052312, 03, AP17, 006, 128N,  558E,  50,  986, XX,  34, NEQ, 0108, 0176, 0142, 0151
IO, 02, 2018052312, 03, AP17, 012, 130N,  554E,  51,  984, XX,  34, NEQ, 0128, 0198, 0156, 0126
IO, 02, 2018052312, 03, AP17, 012, 130N,  554E,  51,  984, XX,  50, NEQ, 0000, 0072, 0000, 0000
IO, 02, 2018052312, 03, AP17, 018, 132N,  554E,  58,  986, XX,  34, NEQ, 0126, 0261, 0288, 0087
IO, 02, 2018052312, 03, AP17, 018, 132N,  554E,  58,  986, XX,  50, NEQ, 0000, 0069, 0049, 0000
IO, 02, 2018052312, 03, AP17, 024, 137N,  554E,  54,  984, XX,  34, NEQ, 0100, 0297, 0263, 0078
IO, 02, 2018052312, 03, AP17, 024, 137N,  554E,  54,  984, XX,  50, NEQ, 0000, 0064, 0000, 0000
IO, 02, 2018052312, 03, AP17, 030, 139N,  551E,  44,  985, XX,  34, NEQ, 0083, 0273, 0234, 0098
IO, 02, 2018052312, 03, AP17, 036, 140N,  550E,  51,  981, XX,  34, NEQ, 0090, 0273, 0122, 0090
IO, 02, 2018052312, 03, AP17, 036, 140N,  550E,  51,  981, XX,  50, NEQ, 0000, 0059, 0045, 0000
IO, 02, 2018052312, 03, AP17, 042, 145N,  551E,  56,  983, XX,  34, NEQ, 0103, 0219, 0211, 0074
IO, 02, 2018052312, 03, AP17, 042, 145N,  551E,  56,  983, XX,  50, NEQ, 0000, 0067, 0000, 0000
IO, 02, 2018052312, 03, AP17, 048, 152N,  551E,  52,  985, XX,  34, NEQ, 0091, 0264, 0132, 0062
IO, 02, 2018052312, 03, AP17, 048, 152N,  551E,  52,  985, XX,  50, NEQ, 0000, 0062, 0000, 0000
IO, 02, 2018052312, 03, AP17, 054, 156N,  548E,  43,  988, XX,  34, NEQ, 0073, 0105, 0098, 0064
IO, 02, 2018052312, 03, AP17, 060, 160N,  545E,  44,  987, XX,  34, NEQ, 0092, 0094, 0074, 0000
IO, 02, 2018052312, 03, AP17, 066, 163N,  538E,  38,  992, XX,  34, NEQ, 0000, 0073, 0053, 0000
IO, 02, 2018052312, 03, AP17, 072, 162N,  529E,  32,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052312, 03, AP17, 078, 161N,  523E,  31,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052312, 03, AP17, 084, 162N,  517E,  33,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052312, 03, AP17, 090, 165N,  510E,  31,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052312, 03, AP17, 096, 164N,  501E,  31,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052312, 03, AP17, 102, 161N,  496E,  27,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052312, 03, AP17, 108, 163N,  492E,  30,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052312, 03, AP17, 114, 167N,  488E,  30,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052312, 03, AP17, 120, 169N,  483E,  27,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052312, 03, AP17, 126, 168N,  479E,  25,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052312, 03, AP17, 132, 168N,  477E,  26,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052312, 03, AP17, 138, 168N,  475E,  25,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052312, 03, AP17, 144, 169N,  473E,  24,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052312, 03, AP17, 150, 163N,  466E,  22,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052312, 03, AP17, 156, 155N,  461E,  23,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052312, 03, AP17, 162, 147N,  458E,  20, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052312, 03, AP17, 168, 138N,  459E,  17,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052312, 03, AP17, 174, 133N,  463E,  17, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052312, 03, AP17, 180, 132N,  458E,  18, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052312, 03, AP17, 186, 128N,  461E,  18, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052312, 03, AP17, 192, 125N,  462E,  21, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052312, 03, AP18, 000, 122N,  561E,  55,  976, XX,  34, NEQ, 0124, 0170, 0164, 0127
IO, 02, 2018052312, 03, AP18, 000, 122N,  561E,  55,  976, XX,  50, NEQ, 0000, 0053, 0055, 0000
IO, 02, 2018052312, 03, AP18, 006, 130N,  560E,  49,  987, XX,  34, NEQ, 0099, 0216, 0210, 0093
IO, 02, 2018052312, 03, AP18, 012, 132N,  555E,  47,  986, XX,  34, NEQ, 0108, 0230, 0228, 0116
IO, 02, 2018052312, 03, AP18, 018, 132N,  553E,  56,  989, XX,  34, NEQ, 0130, 0285, 0288, 0082
IO, 02, 2018052312, 03, AP18, 018, 132N,  553E,  56,  989, XX,  50, NEQ, 0000, 0065, 0047, 0000
IO, 02, 2018052312, 03, AP18, 024, 135N,  555E,  52,  986, XX,  34, NEQ, 0093, 0255, 0255, 0060
IO, 02, 2018052312, 03, AP18, 024, 135N,  555E,  52,  986, XX,  50, NEQ, 0000, 0070, 0059, 0000
IO, 02, 2018052312, 03, AP18, 030, 137N,  556E,  51,  987, XX,  34, NEQ, 0090, 0265, 0224, 0078
IO, 02, 2018052312, 03, AP18, 030, 137N,  556E,  51,  987, XX,  50, NEQ, 0000, 0051, 0000, 0000
IO, 02, 2018052312, 03, AP18, 036, 140N,  557E,  50,  983, XX,  34, NEQ, 0111, 0250, 0220, 0091
IO, 02, 2018052312, 03, AP18, 036, 140N,  557E,  50,  983, XX,  50, NEQ, 0000, 0063, 0000, 0000
IO, 02, 2018052312, 03, AP18, 042, 146N,  559E,  60,  983, XX,  34, NEQ, 0108, 0254, 0232, 0078
IO, 02, 2018052312, 03, AP18, 042, 146N,  559E,  60,  983, XX,  50, NEQ, 0000, 0075, 0000, 0000
IO, 02, 2018052312, 03, AP18, 048, 153N,  559E,  54,  981, XX,  34, NEQ, 0100, 0275, 0260, 0089
IO, 02, 2018052312, 03, AP18, 048, 153N,  559E,  54,  981, XX,  50, NEQ, 0063, 0073, 0000, 0000
IO, 02, 2018052312, 03, AP18, 054, 157N,  556E,  49,  983, XX,  34, NEQ, 0093, 0143, 0131, 0081
IO, 02, 2018052312, 03, AP18, 060, 162N,  553E,  56,  979, XX,  34, NEQ, 0104, 0137, 0101, 0077
IO, 02, 2018052312, 03, AP18, 060, 162N,  553E,  56,  979, XX,  50, NEQ, 0000, 0063, 0044, 0000
IO, 02, 2018052312, 03, AP18, 066, 166N,  547E,  57,  980, XX,  34, NEQ, 0083, 0260, 0130, 0080
IO, 02, 2018052312, 03, AP18, 066, 166N,  547E,  57,  980, XX,  50, NEQ, 0052, 0065, 0000, 0000
IO, 02, 2018052312, 03, AP18, 072, 168N,  538E,  53,  980, XX,  34, NEQ, 0099, 0250, 0061, 0083
IO, 02, 2018052312, 03, AP18, 072, 168N,  538E,  53,  980, XX,  50, NEQ, 0000, 0000, 0000, 0050
IO, 02, 2018052312, 03, AP18, 078, 168N,  533E,  47,  985, XX,  34, NEQ, 0074, 0103, 0078, 0106
IO, 02, 2018052312, 03, AP18, 084, 172N,  529E,  43,  982, XX,  34, NEQ, 0076, 0117, 0063, 0074
IO, 02, 2018052312, 03, AP18, 090, 176N,  524E,  43,  988, XX,  34, NEQ, 0076, 0227, 0063, 0070
IO, 02, 2018052312, 03, AP18, 096, 180N,  518E,  35,  985, XX,  34, NEQ, 0070, 0053, 0065, 0077
IO, 02, 2018052312, 03, AP18, 102, 180N,  512E,  36,  987, XX,  34, NEQ, 0050, 0062, 0070, 0063
IO, 02, 2018052312, 03, AP18, 108, 181N,  508E,  36,  988, XX,  34, NEQ, 0074, 0081, 0000, 0000
IO, 02, 2018052312, 03, AP18, 114, 184N,  505E,  36,  992, XX,  34, NEQ, 0066, 0000, 0000, 0000
IO, 02, 2018052312, 03, AP18, 120, 186N,  501E,  29,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052312, 03, AP18, 126, 186N,  497E,  25,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052312, 03, AP18, 132, 187N,  494E,  26,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052312, 03, AP18, 138, 186N,  492E,  25,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052312, 03, AP18, 144, 186N,  492E,  24,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052312, 03, AP18, 150, 185N,  489E,  17,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052312, 03, AP18, 156, 182N,  486E,  17,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052312, 03, AP18, 162, 179N,  484E,  21, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052312, 03, AP18, 168, 175N,  483E,  20,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052312, 03, AP18, 174, 170N,  479E,  19, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052312, 03, AP18, 180, 163N,  474E,  19, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052312, 03, AP18, 186, 161N,  470E,  17, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052312, 03, AP18, 192, 156N,  467E,  22, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052312, 03, AP18, 198, 152N,  463E,  17, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052312, 03, AP18, 204, 143N,  454E,  16, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052312, 03, AP18, 210, 135N,  454E,  18, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052312, 03, AP18, 216, 132N,  465E,  18, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052312, 03, AP19, 000, 122N,  561E,  58,  980, XX,  34, NEQ, 0116, 0162, 0138, 0105
IO, 02, 2018052312, 03, AP19, 000, 122N,  561E,  58,  980, XX,  50, NEQ, 0000, 0055, 0061, 0000
IO, 02, 2018052312, 03, AP19, 006, 130N,  557E,  51,  987, XX,  34, NEQ, 0112, 0166, 0147, 0145
IO, 02, 2018052312, 03, AP19, 006, 130N,  557E,  51,  987, XX,  50, NEQ, 0000, 0064, 0000, 0000
IO, 02, 2018052312, 03, AP19, 012, 130N,  553E,  54,  983, XX,  34, NEQ, 0130, 0180, 0154, 0140
IO, 02, 2018052312, 03, AP19, 012, 130N,  553E,  54,  983, XX,  50, NEQ, 0000, 0074, 0078, 0000
IO, 02, 2018052312, 03, AP19, 018, 133N,  555E,  59,  986, XX,  34, NEQ, 0131, 0275, 0248, 0106
IO, 02, 2018052312, 03, AP19, 018, 133N,  555E,  59,  986, XX,  50, NEQ, 0060, 0074, 0060, 0000
IO, 02, 2018052312, 03, AP19, 024, 138N,  556E,  57,  983, XX,  34, NEQ, 0114, 0256, 0232, 0101
IO, 02, 2018052312, 03, AP19, 024, 138N,  556E,  57,  983, XX,  50, NEQ, 0056, 0082, 0053, 0000
IO, 02, 2018052312, 03, AP19, 030, 142N,  554E,  52,  987, XX,  34, NEQ, 0101, 0222, 0223, 0113
IO, 02, 2018052312, 03, AP19, 030, 142N,  554E,  52,  987, XX,  50, NEQ, 0000, 0060, 0000, 0000
IO, 02, 2018052312, 03, AP19, 036, 146N,  552E,  48,  984, XX,  34, NEQ, 0084, 0281, 0162, 0080
IO, 02, 2018052312, 03, AP19, 042, 152N,  552E,  56,  986, XX,  34, NEQ, 0106, 0232, 0308, 0082
IO, 02, 2018052312, 03, AP19, 042, 152N,  552E,  56,  986, XX,  50, NEQ, 0000, 0065, 0000, 0000
IO, 02, 2018052312, 03, AP19, 048, 159N,  550E,  52,  981, XX,  34, NEQ, 0094, 0241, 0089, 0058
IO, 02, 2018052312, 03, AP19, 048, 159N,  550E,  52,  981, XX,  50, NEQ, 0058, 0066, 0000, 0000
IO, 02, 2018052312, 03, AP19, 054, 162N,  544E,  51,  984, XX,  34, NEQ, 0078, 0137, 0078, 0076
IO, 02, 2018052312, 03, AP19, 054, 162N,  544E,  51,  984, XX,  50, NEQ, 0000, 0053, 0000, 0000
IO, 02, 2018052312, 03, AP19, 060, 166N,  538E,  50,  983, XX,  34, NEQ, 0079, 0123, 0073, 0080
IO, 02, 2018052312, 03, AP19, 060, 166N,  538E,  50,  983, XX,  50, NEQ, 0000, 0057, 0000, 0000
IO, 02, 2018052312, 03, AP19, 066, 167N,  531E,  45,  987, XX,  34, NEQ, 0060, 0290, 0069, 0094
IO, 02, 2018052312, 03, AP19, 072, 168N,  527E,  41,  986, XX,  34, NEQ, 0049, 0130, 0085, 0081
IO, 02, 2018052312, 03, AP19, 078, 171N,  526E,  38,  990, XX,  34, NEQ, 0000, 0088, 0072, 0066
IO, 02, 2018052312, 03, AP19, 084, 177N,  523E,  34,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052312, 03, AP19, 090, 181N,  519E,  29,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052312, 03, AP19, 096, 185N,  514E,  25,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052312, 03, AP19, 102, 188N,  505E,  24,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052312, 03, AP19, 108, 187N,  498E,  25,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052312, 03, AP19, 114, 186N,  496E,  26,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052312, 03, AP19, 120, 190N,  496E,  25,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052312, 03, AP19, 126, 192N,  493E,  15, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052312, 03, AP19, 132, 192N,  490E,  17,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052312, 03, AP19, 138, 194N,  491E,  18, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052312, 03, AP19, 144, 195N,  492E,  17,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052312, 03, AP19, 150, 194N,  491E,  14, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052312, 03, AP19, 156, 194N,  489E,  14, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052312, 03, AP19, 162, 191N,  488E,  16, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052312, 03, AP19, 168, 186N,  490E,  20,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052312, 03, AP19, 174, 180N,  490E,  14, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052312, 03, AP19, 180, 173N,  488E,  10, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052312, 03, AP20, 000, 122N,  561E,  59,  980, XX,  34, NEQ, 0126, 0199, 0163, 0108
IO, 02, 2018052312, 03, AP20, 000, 122N,  561E,  59,  980, XX,  50, NEQ, 0000, 0053, 0075, 0000
IO, 02, 2018052312, 03, AP20, 006, 128N,  558E,  52,  988, XX,  34, NEQ, 0129, 0241, 0129, 0128
IO, 02, 2018052312, 03, AP20, 006, 128N,  558E,  52,  988, XX,  50, NEQ, 0000, 0069, 0000, 0000
IO, 02, 2018052312, 03, AP20, 012, 129N,  554E,  53,  984, XX,  34, NEQ, 0129, 0213, 0174, 0138
IO, 02, 2018052312, 03, AP20, 012, 129N,  554E,  53,  984, XX,  50, NEQ, 0000, 0075, 0000, 0000
IO, 02, 2018052312, 03, AP20, 018, 130N,  554E,  61,  983, XX,  34, NEQ, 0107, 0259, 0214, 0117
IO, 02, 2018052312, 03, AP20, 018, 130N,  554E,  61,  983, XX,  50, NEQ, 0066, 0123, 0121, 0000
IO, 02, 2018052312, 03, AP20, 024, 136N,  557E,  60,  983, XX,  34, NEQ, 0138, 0227, 0225, 0099
IO, 02, 2018052312, 03, AP20, 024, 136N,  557E,  60,  983, XX,  50, NEQ, 0081, 0125, 0094, 0000
IO, 02, 2018052312, 03, AP20, 030, 141N,  554E,  55,  985, XX,  34, NEQ, 0134, 0247, 0193, 0128
IO, 02, 2018052312, 03, AP20, 030, 141N,  554E,  55,  985, XX,  50, NEQ, 0000, 0090, 0000, 0000
IO, 02, 2018052312, 03, AP20, 036, 144N,  553E,  58,  980, XX,  34, NEQ, 0158, 0266, 0207, 0109
IO, 02, 2018052312, 03, AP20, 036, 144N,  553E,  58,  980, XX,  50, NEQ, 0000, 0073, 0067, 0000
IO, 02, 2018052312, 03, AP20, 042, 150N,  554E,  65,  979, XX,  34, NEQ, 0150, 0241, 0216, 0097
IO, 02, 2018052312, 03, AP20, 042, 150N,  554E,  65,  979, XX,  50, NEQ, 0065, 0082, 0066, 0000
IO, 02, 2018052312, 03, AP20, 042, 150N,  554E,  65,  979, XX,  64, NEQ, 0000, 0047, 0000, 0000
IO, 02, 2018052312, 03, AP20, 048, 157N,  551E,  62,  978, XX,  34, NEQ, 0110, 0291, 0256, 0124
IO, 02, 2018052312, 03, AP20, 048, 157N,  551E,  62,  978, XX,  50, NEQ, 0055, 0073, 0070, 0000
IO, 02, 2018052312, 03, AP20, 054, 160N,  546E,  50,  982, XX,  34, NEQ, 0087, 0106, 0093, 0068
IO, 02, 2018052312, 03, AP20, 054, 160N,  546E,  50,  982, XX,  50, NEQ, 0000, 0060, 0000, 0000
IO, 02, 2018052312, 03, AP20, 060, 164N,  541E,  52,  981, XX,  34, NEQ, 0114, 0193, 0117, 0075
IO, 02, 2018052312, 03, AP20, 060, 164N,  541E,  52,  981, XX,  50, NEQ, 0000, 0059, 0000, 0000
IO, 02, 2018052312, 03, AP20, 066, 167N,  535E,  47,  987, XX,  34, NEQ, 0068, 0197, 0055, 0083
IO, 02, 2018052312, 03, AP20, 072, 167N,  529E,  45,  988, XX,  34, NEQ, 0070, 0139, 0054, 0068
IO, 02, 2018052312, 03, AP20, 078, 170N,  526E,  38,  991, XX,  34, NEQ, 0000, 0086, 0000, 0000
IO, 02, 2018052312, 03, AP20, 084, 176N,  522E,  33,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052312, 03, AP20, 090, 179N,  517E,  31,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052312, 03, AP20, 096, 182N,  511E,  28,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052312, 03, AP20, 102, 181N,  506E,  27,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052312, 03, AP20, 108, 182N,  502E,  26,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052312, 03, AP20, 114, 183N,  500E,  26, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052312, 03, AP20, 120, 186N,  498E,  21,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052312, 03, AP20, 126, 188N,  492E,  19, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052312, 03, AP20, 132, 186N,  487E,  16, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052312, 03, AP20, 138, 186N,  487E,  18, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052312, 03, AP20, 144, 185N,  486E,  18,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052312, 03, AP20, 150, 182N,  482E,  16, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052312, 03, AP20, 156, 179N,  479E,  14, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052312, 03, AP20, 162, 178N,  475E,  16, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052312, 03, AP20, 168, 178N,  473E,  20,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052312, 03, AP20, 174, 176N,  472E,  17, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052312, 03, AP20, 180, 173N,  466E,  15, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052312, 03, AP20, 186, 173N,  465E,  14, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052312, 03, AP20, 192, 171N,  464E,  21, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052312, 03, AVNX, 000, 121N,  561E,  67,  977, XX,  34, NEQ, 0129, 0192, 0175, 0118
IO, 02, 2018052312, 03, AVNX, 000, 121N,  561E,  67,  977, XX,  50, NEQ, 0030, 0052, 0072, 0000
IO, 02, 2018052312, 03, AVNX, 000, 121N,  561E,  67,  977, XX,  64, NEQ, 0000, 0037, 0031, 0000
IO, 02, 2018052312, 03, AVNX, 006, 128N,  557E,  60,  979, XX,  34, NEQ, 0119, 0180, 0159, 0136
IO, 02, 2018052312, 03, AVNX, 006, 128N,  557E,  60,  979, XX,  50, NEQ, 0047, 0067, 0066, 0035
IO, 02, 2018052312, 03, AVNX, 012, 129N,  553E,  58,  975, XX,  34, NEQ, 0115, 0273, 0205, 0123
IO, 02, 2018052312, 03, AVNX, 012, 129N,  553E,  58,  975, XX,  50, NEQ, 0056, 0087, 0084, 0048
IO, 02, 2018052312, 03, AVNX, 018, 131N,  555E,  68,  974, XX,  34, NEQ, 0078, 0272, 0323, 0100
IO, 02, 2018052312, 03, AVNX, 018, 131N,  555E,  68,  974, XX,  50, NEQ, 0052, 0099, 0101, 0030
IO, 02, 2018052312, 03, AVNX, 018, 131N,  555E,  68,  974, XX,  64, NEQ, 0000, 0044, 0000, 0000
IO, 02, 2018052312, 03, AVNX, 024, 137N,  556E,  66,  974, XX,  34, NEQ, 0197, 0267, 0243, 0096
IO, 02, 2018052312, 03, AVNX, 024, 137N,  556E,  66,  974, XX,  50, NEQ, 0055, 0085, 0069, 0044
IO, 02, 2018052312, 03, AVNX, 024, 137N,  556E,  66,  974, XX,  64, NEQ, 0000, 0037, 0000, 0000
IO, 02, 2018052312, 03, AVNX, 030, 142N,  557E,  71,  971, XX,  34, NEQ, 0266, 0239, 0238, 0144
IO, 02, 2018052312, 03, AVNX, 030, 142N,  557E,  71,  971, XX,  50, NEQ, 0050, 0077, 0041, 0038
